,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
355,384,60,53.0,2021-04-28,29,SAC,,UTA,L (-49),0,26,3,9,0.333,0,2,0.0,2,3,0.667,0,2,2,0,2,1,2,4,8,2.2,-38
356,385,61,54.0,2021-04-30,29,SAC,@,LAL,W (+4),0,27,4,11,0.364,3,5,0.6,0,0,,2,4,6,7,1,1,2,1,11,11.7,0
357,386,62,55.0,2021-05-02,29,SAC,@,DAL,W (+12),0,31,7,9,0.778,0,2,0.0,0,1,0.0,0,2,2,5,2,0,3,1,14,12.8,6
358,387,63,56.0,2021-05-04,29,SAC,@,OKC,W (+4),1,37,6,15,0.4,1,5,0.2,0,0,,1,9,10,8,4,4,1,1,13,19.3,7
359,388,64,57.0,2021-05-05,29,SAC,@,IND,W (+11),1,40,8,14,0.571,3,5,0.6,4,4,1.0,5,2,7,6,6,1,2,1,23,29.0,18
360,389,65,58.0,2021-05-07,29,SAC,,SAS,L (-9),1,39,8,16,0.5,1,3,0.333,0,0,,2,5,7,9,1,0,4,4,17,13.6,-6
361,390,66,59.0,2021-05-09,29,SAC,,OKC,W (+28),1,33,6,10,0.6,3,6,0.5,0,0,,0,7,7,5,1,0,3,0,15,14.0,25
362,391,67,60.0,2021-05-11,29,SAC,,OKC,W (+16),1,33,8,11,0.727,5,7,0.714,0,0,,1,3,4,8,4,0,2,1,21,25.3,28
363,392,68,61.0,2021-05-13,29,SAC,@,MEM,L (-6),1,37,7,15,0.467,1,5,0.2,0,0,,3,1,4,8,1,0,1,2,15,14.5,-22
364,393,69,62.0,2021-05-14,29,SAC,@,MEM,L (-1),1,24,1,8,0.125,0,3,0.0,0,0,,1,4,5,2,1,0,2,1,2,-1.3,1
365,394,70,63.0,2021-05-16,29,SAC,,UTA,L (-22),1,31,3,8,0.375,1,5,0.2,0,0,,0,3,3,3,1,2,2,1,7,5.6,-14
