,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
348,373,55,52.0,2018-02-01,28,MIN,,MIL,W (+19),0,13,4,9,0.444,0,1,0.0,0,0,,0,1,1,1,0,1,0,2,8,4.2,-5
349,374,56,53.0,2018-02-03,28,MIN,,NOP,W (+11),0,15,3,5,0.6,0,0,,0,0,,1,5,6,0,0,0,0,1,6,5.5,-3
350,375,57,54.0,2018-02-07,28,MIN,@,CLE,L (-2),0,16,4,7,0.571,0,0,,2,2,1.0,1,3,4,1,1,0,2,3,10,6.8,-3
351,376,58,55.0,2018-02-09,28,MIN,@,CHI,L (-1),0,15,1,4,0.25,0,0,,0,2,0.0,2,4,6,0,0,2,0,3,2,1.6,-6
352,377,59,56.0,2018-02-11,28,MIN,,SAC,W (+5),0,11,0,5,0.0,0,1,0.0,2,2,1.0,2,1,3,0,0,0,2,2,2,-2.6,-7
353,378,60,57.0,2018-02-13,28,MIN,,HOU,L (-18),0,12,0,1,0.0,0,0,,0,0,,2,3,5,2,0,0,3,4,0,-1.6,-12
354,379,61,58.0,2018-02-15,28,MIN,,LAL,W (+8),0,16,3,7,0.429,0,0,,0,0,,2,3,5,0,1,1,0,2,6,5.5,1
355,380,62,59.0,2018-02-23,28,MIN,@,HOU,L (-18),0,16,0,0,,0,0,,0,0,,3,1,4,1,0,1,0,2,0,3.0,-12
356,381,63,60.0,2018-02-24,28,MIN,,CHI,W (+18),0,20,1,4,0.25,0,1,0.0,0,0,,1,8,9,0,0,1,1,0,2,2.4,8
357,382,64,61.0,2018-02-26,28,MIN,@,SAC,W (+18),0,22,3,7,0.429,0,0,,4,4,1.0,1,5,6,0,0,0,0,3,10,7.3,3
358,383,65,62.0,2018-03-01,28,MIN,@,POR,L (-9),0,24,1,4,0.25,0,0,,0,0,,2,3,5,1,0,0,1,4,2,0.0,-14
359,384,66,63.0,2018-03-02,28,MIN,@,UTA,L (-8),0,19,2,6,0.333,0,1,0.0,2,2,1.0,0,4,4,1,0,0,0,2,6,3.7,-2
360,385,67,64.0,2018-03-08,28,MIN,,BOS,L (-8),0,16,0,2,0.0,0,0,,0,0,,2,5,7,0,0,1,1,3,0,0.0,-2
361,386,68,65.0,2018-03-11,28,MIN,,GSW,W (+6),0,9,1,4,0.25,0,0,,0,1,0.0,0,1,1,1,0,0,0,1,2,-0.2,-9
362,387,69,66.0,2018-03-13,28,MIN,@,WAS,W (+5),0,8,1,2,0.5,0,0,,2,2,1.0,2,0,2,1,0,0,0,0,4,5.1,3
363,388,70,67.0,2018-03-17,28,MIN,@,SAS,L (-16),0,11,2,4,0.5,0,0,,0,0,,1,1,2,0,0,0,1,2,4,1.2,-8
364,389,71,68.0,2018-03-18,28,MIN,,HOU,L (-9),0,13,1,2,0.5,0,0,,1,2,0.5,2,2,4,1,0,0,0,3,3,3.1,-11
365,390,72,69.0,2018-03-20,28,MIN,,LAC,W (+14),0,13,0,3,0.0,0,1,0.0,0,0,,3,3,6,2,0,1,0,3,0,1.8,-6
366,391,73,70.0,2018-03-23,28,MIN,@,NYK,W (+4),0,12,2,3,0.667,0,0,,0,0,,0,3,3,0,0,2,2,2,4,2.2,14
367,392,74,71.0,2018-03-24,28,MIN,@,PHI,L (-12),0,26,6,12,0.5,1,1,1.0,2,2,1.0,3,8,11,1,1,2,0,1,15,16.2,6
368,393,75,72.0,2018-03-26,28,MIN,,MEM,L (-8),0,14,3,7,0.429,1,3,0.333,0,0,,0,0,0,0,0,0,1,0,7,2.3,-7
369,394,76,73.0,2018-03-28,28,MIN,,ATL,W (+12),0,18,4,6,0.667,0,1,0.0,1,1,1.0,2,4,6,0,2,0,1,2,9,9.2,13
370,395,77,74.0,2018-03-30,28,MIN,@,DAL,W (+1),0,8,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-0.2,0
371,396,78,75.0,2018-04-01,28,MIN,,UTA,L (-24),0,19,1,2,0.5,0,0,,0,0,,0,5,5,2,1,1,2,1,2,3.2,-19
372,397,79,76.0,2018-04-05,28,MIN,@,DEN,L (-4),0,15,3,5,0.6,0,1,0.0,0,0,,1,2,3,1,1,0,0,2,6,5.9,-15
373,398,80,77.0,2018-04-06,28,MIN,@,LAL,W (+17),0,13,3,6,0.5,1,1,1.0,0,0,,4,3,7,1,0,1,1,4,7,6.5,-11
374,399,81,78.0,2018-04-09,28,MIN,,MEM,W (+19),0,17,3,4,0.75,2,2,1.0,3,4,0.75,2,4,6,0,0,1,0,3,11,11.1,-8
375,400,82,79.0,2018-04-11,28,MIN,,DEN,W (+6),0,6,2,5,0.4,1,3,0.333,0,0,,1,2,3,0,0,0,0,0,5,3.6,5
376,401,1,1.0,2018-04-15,28,MIN,@,HOU,L (-3),0,8,2,3,0.667,0,0,,3,4,0.75,1,2,3,0,0,0,0,1,7,6.2,-2
377,402,2,2.0,2018-04-18,28,MIN,@,HOU,L (-20),0,24,1,8,0.125,0,2,0.0,0,0,,1,5,6,1,0,3,1,1,2,0.4,1
378,403,3,3.0,2018-04-21,28,MIN,,HOU,W (+16),0,9,2,3,0.667,1,1,1.0,0,0,,0,0,0,2,2,0,0,1,5,6.7,10
379,404,4,4.0,2018-04-23,28,MIN,,HOU,L (-19),0,16,1,2,0.5,1,2,0.5,0,0,,0,5,5,1,0,1,0,2,3,4.1,-6
380,405,5,5.0,2018-04-25,28,MIN,@,HOU,L (-18),0,12,0,2,0.0,0,0,,0,0,,1,3,4,0,0,0,0,1,0,-0.2,-4
381,406,1,1.0,2018-10-17,28,MIN,@,SAS,L (-4),0,24,4,8,0.5,0,2,0.0,4,6,0.667,3,2,5,2,2,1,0,4,12,12.4,-1
382,407,2,2.0,2018-10-19,28,MIN,,CLE,W (+8),0,13,5,6,0.833,1,2,0.5,0,0,,0,4,4,1,0,1,2,5,11,7.4,6
383,408,3,3.0,2018-10-20,28,MIN,@,DAL,L (-4),0,14,3,4,0.75,0,0,,4,4,1.0,1,5,6,1,1,0,1,2,10,10.5,1
384,409,4,4.0,2018-10-22,28,MIN,,IND,W (+10),0,15,2,3,0.667,0,1,0.0,5,6,0.833,1,6,7,0,0,1,1,2,9,8.7,7
385,410,5,5.0,2018-10-24,28,MIN,@,TOR,L (-7),0,13,2,5,0.4,0,0,,0,0,,1,2,3,0,0,0,2,1,4,0.2,-3
386,411,6,6.0,2018-10-26,28,MIN,,MIL,L (-30),0,15,2,8,0.25,0,1,0.0,2,2,1.0,3,4,7,1,1,0,0,1,6,5.8,-5
387,412,7,7.0,2018-10-29,28,MIN,,LAL,W (+4),0,16,3,5,0.6,1,2,0.5,2,2,1.0,0,5,5,0,1,0,3,2,9,5.4,-1
388,413,8,8.0,2018-10-31,28,MIN,,UTA,W (+3),0,8,2,4,0.5,0,0,,0,0,,1,2,3,2,0,0,0,1,4,4.3,-7
389,414,9,9.0,2018-11-02,28,MIN,@,GSW,L (-17),0,13,0,3,0.0,0,1,0.0,0,0,,1,6,7,1,0,1,0,2,0,1.0,-2
390,415,10,10.0,2018-11-04,28,MIN,@,POR,L (-30),0,16,1,5,0.2,0,1,0.0,0,0,,3,4,7,1,0,1,0,2,2,2.8,-16
391,416,11,11.0,2018-11-05,28,MIN,@,LAC,L (-11),0,12,3,3,1.0,0,0,,2,2,1.0,1,0,1,1,1,0,0,0,8,9.5,-6
392,417,12,12.0,2018-11-07,28,MIN,@,LAL,L (-4),0,9,1,5,0.2,0,2,0.0,2,2,1.0,1,3,4,0,0,0,1,2,4,0.7,-5
393,418,13,13.0,2018-11-09,28,MIN,@,SAC,L (-11),0,8,1,2,0.5,0,0,,1,2,0.5,0,3,3,0,0,0,2,1,3,0.1,-6
394,419,14,14.0,2018-11-12,28,MIN,,BRK,W (+7),0,11,2,4,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,5,2.9,0
395,420,15,15.0,2018-11-14,28,MIN,,NOP,W (+7),0,13,1,4,0.25,0,0,,0,0,,0,4,4,0,1,0,0,4,2,0.2,-2
396,421,16,16.0,2018-11-16,28,MIN,,POR,W (+16),0,14,3,4,0.75,0,0,,0,1,0.0,1,2,3,1,1,0,0,1,6,6.6,8
397,422,17,17.0,2018-11-18,28,MIN,,MEM,L (-13),0,10,1,2,0.5,0,1,0.0,0,0,,0,6,6,0,0,1,2,2,2,0.7,-2
398,423,18,18.0,2018-11-21,28,MIN,,DEN,L (-2),0,20,0,4,0.0,0,0,,0,0,,1,6,7,4,1,3,2,2,0,2.8,8
399,424,19,19.0,2018-11-23,28,MIN,@,BRK,W (+10),0,20,3,11,0.273,1,2,0.5,2,2,1.0,1,2,3,2,2,2,1,0,9,7.6,-7
400,425,20,20.0,2018-11-24,28,MIN,,CHI,W (+15),0,11,1,5,0.2,0,1,0.0,0,0,,0,1,1,1,0,1,0,1,2,0.2,-2
401,426,21,21.0,2018-11-26,28,MIN,@,CLE,W (+7),0,10,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,1,2,1.6,14
402,427,22,22.0,2018-11-28,28,MIN,,SAS,W (+39),0,15,4,5,0.8,0,0,,0,0,,1,3,4,1,0,2,1,1,8,8.4,27
403,428,23,23.0,2018-12-01,28,MIN,,BOS,L (-9),0,10,1,2,0.5,0,0,,1,1,1.0,0,1,1,1,0,0,0,1,3,2.6,3
404,429,24,24.0,2018-12-03,28,MIN,,HOU,W (+12),0,13,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,0,1,2,4,4,0.1,-6
405,430,25,25.0,2018-12-05,28,MIN,,CHO,W (+17),0,12,2,4,0.5,0,1,0.0,1,1,1.0,1,4,5,0,0,0,2,1,5,2.5,-9
406,431,26,26.0,2018-12-08,28,MIN,@,POR,L (-8),0,18,2,3,0.667,0,0,,2,2,1.0,0,4,4,2,1,2,0,2,6,8.9,-6
407,432,27,27.0,2018-12-10,28,MIN,@,GSW,L (-8),0,14,1,3,0.333,0,1,0.0,5,6,0.833,0,3,3,0,0,1,0,0,7,6.5,-1
408,433,28,28.0,2018-12-12,28,MIN,@,SAC,L (-11),0,13,4,6,0.667,1,1,1.0,0,0,,0,2,2,0,0,1,0,3,9,6.5,-10
409,434,29,29.0,2018-12-15,28,MIN,@,PHO,L (-8),0,10,0,2,0.0,0,0,,0,0,,0,5,5,2,0,0,2,4,0,-2.1,-1
410,435,30,30.0,2018-12-17,28,MIN,,SAC,W (+27),0,21,7,10,0.7,0,1,0.0,1,1,1.0,0,8,8,0,1,1,1,2,15,13.1,27
411,436,31,31.0,2018-12-19,28,MIN,,DET,L (-6),0,11,2,4,0.5,0,0,,4,4,1.0,3,3,6,1,0,0,1,2,8,7.9,6
412,437,32,32.0,2018-12-21,28,MIN,@,SAS,L (-26),0,19,3,9,0.333,0,1,0.0,0,0,,1,1,2,1,1,0,1,2,6,1.8,-16
413,438,33,33.0,2018-12-23,28,MIN,@,OKC,W (+2),0,21,5,6,0.833,1,1,1.0,0,0,,1,2,3,1,2,2,0,3,11,13.0,8
414,439,34,34.0,2018-12-26,28,MIN,@,CHI,W (+25),0,11,4,5,0.8,0,0,,0,0,,2,3,5,0,1,0,0,2,8,8.6,-3
415,440,35,35.0,2018-12-28,28,MIN,,ATL,L (-3),0,10,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,2,0,0,4,0,0.3,-4
416,441,36,36.0,2018-12-30,28,MIN,@,MIA,W (+9),0,10,1,2,0.5,1,1,1.0,1,2,0.5,1,1,2,0,0,0,2,3,4,0.4,-8
417,442,37,37.0,2018-12-31,28,MIN,@,NOP,L (-9),0,11,4,6,0.667,0,1,0.0,2,2,1.0,2,4,6,0,0,1,0,0,10,10.7,-15
418,443,38,38.0,2019-01-02,28,MIN,@,BOS,L (-13),0,11,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-8
419,444,39,39.0,2019-01-04,28,MIN,,ORL,W (+17),0,16,1,1,1.0,0,0,,2,2,1.0,2,9,11,1,0,0,0,1,4,8.1,-4
420,445,40,40.0,2019-01-06,28,MIN,,LAL,W (+22),0,13,2,4,0.5,1,1,1.0,0,0,,0,4,4,0,1,0,0,3,5,4.0,-4
421,446,41,41.0,2019-01-08,28,MIN,@,OKC,W (+2),0,22,0,4,0.0,0,0,,2,2,1.0,1,2,3,4,1,1,0,3,2,3.8,1
422,447,42,42.0,2019-01-11,28,MIN,,DAL,L (-4),0,17,3,6,0.5,1,1,1.0,0,0,,2,5,7,1,0,1,1,3,7,6.1,-15
423,448,43,43.0,2019-01-12,28,MIN,,NOP,W (+4),0,11,1,1,1.0,0,0,,0,0,,0,2,2,0,2,0,0,3,2,3.1,-3
424,449,44,44.0,2019-01-15,28,MIN,@,PHI,L (-42),0,20,2,5,0.4,1,2,0.5,2,2,1.0,2,7,9,1,1,0,0,0,7,9.5,0
425,450,45,45.0,2019-01-18,29,MIN,,SAS,L (-3),0,10,2,5,0.4,1,1,1.0,0,0,,0,2,2,1,0,1,0,5,5,2.3,0
427,452,47,47.0,2019-01-22,29,MIN,@,PHO,W (+27),0,5,0,2,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,1,2,0,-1.9,3
428,453,48,48.0,2019-01-24,29,MIN,@,LAL,W (+15),0,15,2,7,0.286,0,2,0.0,0,0,,4,2,6,2,1,0,0,2,4,4.9,5
429,454,49,49.0,2019-01-25,29,MIN,@,UTA,L (-4),0,12,4,5,0.8,0,1,0.0,0,0,,2,2,4,1,0,0,0,2,8,8.0,-10
430,455,50,50.0,2019-01-27,29,MIN,,UTA,L (-14),0,12,2,3,0.667,2,2,1.0,2,2,1.0,2,1,3,1,0,0,1,1,8,7.7,-12
431,456,51,51.0,2019-01-30,29,MIN,,MEM,W (+2),0,22,3,5,0.6,0,0,,4,4,1.0,1,2,3,4,1,1,0,2,10,12.7,-3
432,457,52,52.0,2019-02-02,29,MIN,,DEN,L (-1),0,15,4,6,0.667,0,1,0.0,2,2,1.0,1,4,5,1,0,0,0,1,10,9.6,1
433,458,53,53.0,2019-02-05,29,MIN,@,MEM,L (-2),0,12,4,6,0.667,0,1,0.0,0,0,,3,3,6,1,1,1,1,2,8,9.0,6
434,459,54,54.0,2019-02-07,29,MIN,@,ORL,L (-10),0,12,3,5,0.6,0,0,,0,0,,0,3,3,1,0,0,0,2,6,4.5,-1
435,460,55,55.0,2019-02-08,29,MIN,@,NOP,L (-5),0,11,3,6,0.5,0,0,,3,4,0.75,3,5,8,1,1,1,0,2,9,10.8,9
436,461,56,56.0,2019-02-11,29,MIN,,LAC,W (+10),0,14,4,10,0.4,0,2,0.0,0,0,,3,2,5,2,3,0,1,0,8,8.7,-5
439,469,64,59.0,2019-03-05,29,MIN,,OKC,W (+11),0,6,1,2,0.5,0,0,,0,0,,0,2,2,0,1,0,0,2,2,1.8,4
440,470,65,60.0,2019-03-06,29,MIN,@,DET,L (-17),0,7,2,5,0.4,0,0,,1,1,1.0,2,3,5,0,1,1,0,0,5,6.3,6
441,472,67,61.0,2019-03-10,29,MIN,,NYK,W (+11),0,18,1,6,0.167,0,1,0.0,2,3,0.667,1,4,5,1,1,1,2,0,4,2.1,-2
443,474,69,63.0,2019-03-14,29,MIN,@,UTA,L (-20),0,9,4,6,0.667,0,1,0.0,0,0,,1,1,2,1,0,1,2,2,8,5.0,-6
445,476,71,65.0,2019-03-19,29,MIN,,GSW,L (-10),0,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-2
446,477,72,66.0,2019-03-21,29,MIN,@,CHO,L (-7),0,15,2,5,0.4,0,0,,6,9,0.667,0,5,5,0,2,2,2,1,10,8.6,-3
447,478,73,67.0,2019-03-23,29,MIN,@,MEM,W (+13),0,15,1,6,0.167,0,0,,1,2,0.5,2,0,2,1,0,1,0,3,3,0.4,1
448,479,74,68.0,2019-03-26,29,MIN,,LAC,L (-11),0,12,2,3,0.667,0,0,,0,2,0.0,1,4,5,0,2,0,0,1,4,5.4,0
449,480,75,69.0,2019-03-29,29,MIN,,GSW,W (+1),0,22,7,11,0.636,0,1,0.0,0,0,,3,7,10,1,2,1,2,2,14,13.9,13
450,481,76,70.0,2019-03-30,29,MIN,,PHI,L (-9),0,16,6,8,0.75,1,1,1.0,0,0,,0,3,3,0,1,0,3,1,13,8.3,7
451,482,77,71.0,2019-04-01,29,MIN,,POR,L (-10),0,16,7,8,0.875,1,1,1.0,3,4,0.75,2,2,4,2,1,1,1,0,18,18.9,-4
452,483,78,72.0,2019-04-03,29,MIN,@,DAL,W (+2),0,18,3,8,0.375,0,0,,2,2,1.0,0,4,4,4,0,0,2,2,8,4.8,4
453,484,79,73.0,2019-04-05,29,MIN,,MIA,W (+2),0,22,8,15,0.533,0,2,0.0,3,4,0.75,2,2,4,1,1,2,0,3,19,15.2,-7
454,485,80,74.0,2019-04-07,29,MIN,,OKC,L (-6),0,15,4,8,0.5,0,0,,2,2,1.0,1,3,4,2,0,0,1,2,10,7.2,-9
455,486,81,75.0,2019-04-09,29,MIN,,TOR,L (-20),1,29,5,9,0.556,1,1,1.0,5,6,0.833,2,5,7,5,1,1,2,2,16,16.6,-13
456,487,82,76.0,2019-04-10,29,MIN,@,DEN,L (-4),1,34,8,20,0.4,2,4,0.5,0,0,,4,7,11,2,3,0,5,5,18,9.5,-19
457,489,2,1.0,2019-10-25,29,MIN,@,CHO,W (+22),0,6,1,3,0.333,0,2,0.0,0,0,,0,2,2,0,0,0,1,0,2,-0.1,-3
458,492,5,2.0,2019-11-02,29,MIN,@,WAS,W (+22),1,24,7,9,0.778,2,2,1.0,2,3,0.667,1,7,8,1,2,3,2,2,18,18.9,21
459,493,6,3.0,2019-11-04,29,MIN,,MIL,L (-28),1,17,3,9,0.333,0,3,0.0,4,4,1.0,4,2,6,4,0,1,0,1,10,11.4,-29
461,495,8,5.0,2019-11-08,29,MIN,,GSW,W (+6),0,8,1,3,0.333,0,0,,1,1,1.0,0,1,1,1,0,1,1,0,3,2.0,0
462,496,9,6.0,2019-11-10,29,MIN,,DEN,L (-2),0,10,0,4,0.0,0,3,0.0,0,0,,2,3,5,1,1,1,1,1,0,0.5,7
463,497,10,7.0,2019-11-11,29,MIN,@,DET,W (+6),0,17,4,7,0.571,0,1,0.0,1,2,0.5,1,6,7,1,2,1,1,1,9,9.8,-11
464,498,11,8.0,2019-11-13,29,MIN,,SAS,W (+15),0,8,0,3,0.0,0,1,0.0,0,0,,1,2,3,1,0,0,0,1,0,-0.5,-5
465,499,12,9.0,2019-11-15,29,MIN,,WAS,L (-21),0,11,1,1,1.0,1,1,1.0,0,0,,1,3,4,2,0,2,0,2,3,6.3,-9
466,501,14,10.0,2019-11-18,29,MIN,@,UTA,W (+10),0,15,3,7,0.429,0,1,0.0,2,2,1.0,0,5,5,2,1,1,0,1,8,8.5,-1
467,502,15,11.0,2019-11-20,29,MIN,,UTA,L (-8),0,15,0,3,0.0,0,1,0.0,1,2,0.5,1,7,8,1,1,3,1,1,1,3.7,12
468,503,16,12.0,2019-11-23,29,MIN,,PHO,L (-2),0,12,0,0,,0,0,,0,0,,0,5,5,1,0,1,0,2,0,2.1,-13
469,504,17,13.0,2019-11-25,29,MIN,@,ATL,W (+12),0,16,5,6,0.833,3,3,1.0,0,0,,0,2,2,0,1,1,0,3,13,11.9,7
470,505,18,14.0,2019-11-27,29,MIN,@,SAS,W (+12),0,16,4,7,0.571,1,2,0.5,1,2,0.5,2,3,5,4,1,0,1,3,10,10.2,13
471,506,19,15.0,2019-12-01,29,MIN,,MEM,L (-8),0,12,1,4,0.25,1,3,0.333,0,0,,2,3,5,0,1,2,1,2,3,3.5,-4
472,507,20,16.0,2019-12-04,29,MIN,@,DAL,L (-7),0,11,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.9,-14
473,508,21,17.0,2019-12-06,29,MIN,@,OKC,L (-12),0,15,1,4,0.25,0,1,0.0,0,0,,1,2,3,1,1,0,1,2,2,0.8,-10
474,509,22,18.0,2019-12-08,29,MIN,@,LAL,L (-17),0,10,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,2,1,1,0,0.2,-2
475,510,23,19.0,2019-12-09,29,MIN,@,PHO,L (-16),0,12,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,1,1,1,1,4,2.2,-4
476,511,24,20.0,2019-12-11,29,MIN,,UTA,L (-11),0,11,0,2,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,1,3,0,-1.9,-7
477,512,25,21.0,2019-12-13,29,MIN,,LAC,L (-7),0,12,2,5,0.4,1,2,0.5,0,0,,0,5,5,0,1,1,0,2,5,4.7,-10
478,513,26,22.0,2019-12-18,29,MIN,,NOP,L (-8),1,24,5,7,0.714,1,3,0.333,2,4,0.5,3,5,8,1,0,0,0,5,13,11.6,-5
479,514,27,23.0,2019-12-20,29,MIN,@,DEN,L (-9),1,24,6,11,0.545,4,6,0.667,2,4,0.5,3,3,6,0,0,1,1,3,18,13.4,-10
480,515,28,24.0,2019-12-21,29,MIN,@,POR,L (-7),1,36,3,12,0.25,3,7,0.429,6,6,1.0,2,10,12,2,2,1,2,2,15,13.5,-1
481,516,29,25.0,2019-12-23,29,MIN,@,GSW,L (-9),1,30,4,8,0.5,1,3,0.333,2,2,1.0,4,4,8,1,3,1,1,2,11,13.6,-7
482,517,30,26.0,2019-12-26,29,MIN,@,SAC,W (+1),1,41,7,13,0.538,3,7,0.429,4,4,1.0,5,10,15,0,2,1,1,2,21,22.1,5
483,518,31,27.0,2019-12-28,29,MIN,,CLE,L (-6),1,23,2,8,0.25,0,5,0.0,1,1,1.0,3,4,7,2,4,1,2,3,5,6.4,2
484,519,32,28.0,2019-12-30,29,MIN,,BRK,W (+7),1,33,4,11,0.364,1,3,0.333,2,2,1.0,6,14,20,2,3,1,1,6,11,15.0,4
485,520,33,29.0,2020-01-01,29,MIN,@,MIL,L (-2),1,24,4,14,0.286,2,5,0.4,5,6,0.833,3,3,6,1,0,1,1,4,15,8.2,-2
486,521,34,30.0,2020-01-02,29,MIN,,GSW,W (+15),1,28,3,6,0.5,0,1,0.0,0,0,,2,3,5,2,0,1,1,2,6,5.6,13
487,522,35,31.0,2020-01-05,29,MIN,@,CLE,W (+15),1,29,8,10,0.8,4,5,0.8,2,2,1.0,4,9,13,6,0,4,2,0,22,28.7,20
488,523,36,32.0,2020-01-07,29,MIN,@,MEM,L (-7),1,24,4,10,0.4,1,6,0.167,2,3,0.667,0,2,2,4,1,0,3,3,11,5.4,-11
489,524,37,33.0,2020-01-09,29,MIN,,POR,W (+14),1,17,5,10,0.5,2,4,0.5,0,0,,5,5,10,0,2,1,1,2,12,12.9,19
490,525,38,34.0,2020-01-11,29,MIN,@,HOU,L (-30),1,19,5,7,0.714,4,5,0.8,0,0,,1,5,6,3,1,0,2,4,14,12.8,-12
491,526,39,35.0,2020-01-13,29,MIN,,OKC,L (-13),1,16,2,7,0.286,1,3,0.333,0,0,,1,3,4,2,1,0,0,4,5,3.3,-7
492,527,40,36.0,2020-01-15,29,MIN,,IND,L (-5),1,29,7,15,0.467,0,3,0.0,1,2,0.5,3,8,11,3,0,1,2,2,15,11.4,-9
493,528,41,37.0,2020-01-17,29,MIN,@,IND,L (-2),0,20,3,5,0.6,2,3,0.667,0,0,,0,4,4,2,0,0,0,3,8,7.1,1
494,529,42,38.0,2020-01-18,30,MIN,,TOR,L (-10),0,18,3,7,0.429,2,3,0.667,4,4,1.0,4,3,7,0,1,1,3,2,12,9.9,-9
495,530,43,39.0,2020-01-20,30,MIN,,DEN,L (-7),0,13,3,5,0.6,2,3,0.667,0,0,,1,3,4,1,0,1,1,2,8,6.9,-9
496,531,44,40.0,2020-01-22,30,MIN,@,CHI,L (-7),0,17,1,5,0.2,1,4,0.25,0,0,,1,6,7,1,2,1,0,3,3,4.6,0
497,532,45,41.0,2020-01-24,30,MIN,,HOU,L (-7),0,12,1,3,0.333,0,1,0.0,0,0,,1,3,4,2,0,0,1,2,2,1.5,-12
498,533,46,42.0,2020-01-25,30,MIN,,OKC,L (-9),0,6,0,3,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,0,0,0,-1.5,-7
499,534,47,43.0,2020-01-27,30,MIN,,SAC,L (-4),0,7,2,3,0.667,1,2,0.5,0,0,,0,2,2,1,0,2,0,1,5,6.0,9
500,535,48,44.0,2020-02-01,30,MIN,@,LAC,L (-12),0,10,2,4,0.5,1,3,0.333,0,0,,0,0,0,0,0,1,1,0,5,2.7,-7
501,536,49,45.0,2020-02-03,30,MIN,@,SAC,L (-4),0,11,2,4,0.5,1,1,1.0,2,2,1.0,2,4,6,0,1,1,2,1,7,6.9,3
502,537,50,46.0,2020-02-05,30,MIN,,ATL,L (-7),0,10,2,3,0.667,0,1,0.0,0,1,0.0,2,2,4,1,0,0,2,0,4,3.0,-3
503,540,53,47.0,2020-02-12,30,MEM,,POR,W (+7),0,13,3,6,0.5,1,3,0.333,0,0,,1,2,3,2,2,1,1,2,7,7.6,12
504,541,54,48.0,2020-02-20,30,MEM,@,SAC,L (-4),0,13,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,1,0,1,4,0,-1.7,-3
505,542,55,49.0,2020-02-21,30,MEM,@,LAL,L (-12),0,21,6,6,1.0,1,1,1.0,1,1,1.0,0,10,10,0,2,0,0,4,14,15.6,10
506,543,56,50.0,2020-02-24,30,MEM,@,LAC,L (-27),0,28,5,10,0.5,2,4,0.5,2,2,1.0,3,7,10,0,1,4,1,2,14,15.2,-11
507,544,57,51.0,2020-02-26,30,MEM,@,HOU,L (-28),0,19,4,7,0.571,0,2,0.0,2,4,0.5,2,0,2,1,1,1,0,2,10,8.9,-20
508,545,58,52.0,2020-02-28,30,MEM,,SAC,L (-3),0,23,2,7,0.286,0,4,0.0,1,2,0.5,0,7,7,0,1,1,1,0,5,3.3,-4
509,546,59,53.0,2020-02-29,30,MEM,,LAL,W (+17),0,21,1,6,0.167,0,4,0.0,0,0,,3,3,6,1,1,2,0,0,2,4.3,-5
510,547,60,54.0,2020-03-02,30,MEM,@,ATL,W (+39),0,26,6,8,0.75,0,1,0.0,5,7,0.714,1,9,10,1,1,1,3,3,17,14.6,33
511,548,61,55.0,2020-03-04,30,MEM,@,BRK,W (+39),0,19,2,4,0.5,0,0,,2,2,1.0,3,11,14,0,0,2,2,0,6,8.8,16
512,549,62,56.0,2020-03-06,30,MEM,@,DAL,L (-25),0,18,1,3,0.333,0,0,,1,4,0.25,0,6,6,2,0,0,0,2,3,2.5,-15
513,550,63,57.0,2020-03-07,30,MEM,,ATL,W (+17),0,19,2,4,0.5,0,1,0.0,0,2,0.0,1,3,4,2,0,0,2,3,4,1.0,0
514,551,64,58.0,2020-03-10,30,MEM,,ORL,L (-5),0,15,2,3,0.667,1,1,1.0,0,0,,0,6,6,3,1,2,0,1,5,9.6,-10
515,555,68,59.0,2020-08-05,30,MEM,@,UTA,L (-9),0,11,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,1,0,2,2,-0.5,-12
516,556,69,60.0,2020-08-07,30,MEM,,OKC,W (+29),0,22,3,4,0.75,1,2,0.5,5,5,1.0,2,5,7,0,0,1,2,4,12,10.4,11
517,557,70,61.0,2020-08-09,30,MEM,@,TOR,L (-9),0,13,2,4,0.5,1,3,0.333,0,0,,0,2,2,1,0,1,2,1,5,2.6,-5
518,558,71,62.0,2020-08-11,30,MEM,,BOS,L (-15),0,23,1,3,0.333,0,1,0.0,8,9,0.889,1,4,5,0,3,0,0,4,10,11.2,7
519,559,72,63.0,2020-08-13,30,MEM,,MIL,W (+13),0,15,1,6,0.167,1,3,0.333,4,4,1.0,1,3,4,1,0,0,1,1,7,4.1,-5
