,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
357,469,49,45.0,2018-01-27,29,WAS,@,ATL,W (+25),0,23,8,13,0.615,3,6,0.5,0,0,,0,1,1,3,0,0,0,2,19,14.7,0
358,470,50,46.0,2018-01-30,29,WAS,,OKC,W (+6),0,18,3,10,0.3,1,3,0.333,2,2,1.0,0,3,3,0,1,0,0,2,9,4.3,-15
359,471,51,47.0,2018-02-01,29,WAS,,TOR,W (+3),0,19,6,9,0.667,1,2,0.5,1,2,0.5,1,3,4,2,1,0,3,0,14,10.7,5
360,473,53,48.0,2018-02-05,29,WAS,@,IND,W (+9),0,19,5,10,0.5,1,3,0.333,0,0,,0,4,4,2,0,0,0,1,11,8.2,-1
361,474,54,49.0,2018-02-06,29,WAS,@,PHI,L (-13),0,25,3,9,0.333,1,2,0.5,1,2,0.5,1,3,4,1,1,0,0,2,8,5.0,2
362,475,55,50.0,2018-02-08,29,WAS,,BOS,L (-6),0,15,3,5,0.6,1,3,0.333,0,1,0.0,0,4,4,1,0,0,2,2,7,3.4,-5
363,476,56,51.0,2018-02-10,29,WAS,@,CHI,W (+11),0,24,5,11,0.455,2,6,0.333,2,3,0.667,1,4,5,1,0,0,1,3,14,8.3,-6
364,477,57,52.0,2018-02-14,29,WAS,@,NYK,W (+5),0,12,2,6,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,1,1,5,0.5,-4
365,478,58,53.0,2018-02-22,29,WAS,@,CLE,W (+7),0,16,4,10,0.4,0,2,0.0,0,0,,2,2,4,0,0,0,1,2,8,2.8,-1
366,479,59,54.0,2018-02-23,29,WAS,,CHO,L (-17),0,15,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-1.7,-13
367,480,60,55.0,2018-02-25,29,WAS,,PHI,W (+15),0,14,3,7,0.429,0,2,0.0,0,0,,0,2,2,1,0,0,1,2,6,1.8,-1
368,481,61,56.0,2018-02-27,29,WAS,@,MIL,W (+3),0,14,2,6,0.333,0,0,,0,0,,0,1,1,2,0,0,1,2,4,0.5,-5
369,482,62,57.0,2018-02-28,29,WAS,,GSW,L (-8),0,12,2,6,0.333,0,2,0.0,2,2,1.0,1,2,3,0,0,0,0,1,6,3.5,3
370,483,63,58.0,2018-03-02,29,WAS,,TOR,L (-7),0,13,1,4,0.25,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-2.2,-8
371,484,64,59.0,2018-03-04,29,WAS,,IND,L (-3),0,22,4,8,0.5,2,3,0.667,0,0,,2,3,5,3,1,0,2,2,10,8.6,12
372,485,65,60.0,2018-03-06,29,WAS,,MIA,W (+4),0,27,3,6,0.5,1,2,0.5,1,2,0.5,1,2,3,0,1,0,1,1,8,5.5,1
373,486,66,61.0,2018-03-09,29,WAS,@,NOP,W (+19),0,15,6,8,0.75,0,1,0.0,2,3,0.667,1,3,4,3,0,0,0,1,14,13.7,4
374,487,67,62.0,2018-03-10,29,WAS,@,MIA,L (-27),0,15,2,3,0.667,0,0,,3,4,0.75,1,2,3,0,0,0,0,2,7,5.8,-4
375,488,68,63.0,2018-03-13,29,WAS,,MIN,L (-5),0,13,2,5,0.4,0,2,0.0,0,2,0.0,1,1,2,4,0,0,0,0,4,4.3,1
376,489,69,64.0,2018-03-14,29,WAS,@,BOS,W (+1),0,17,4,5,0.8,1,1,1.0,0,0,,0,0,0,1,0,1,3,3,9,4.3,-11
377,490,70,65.0,2018-03-17,29,WAS,,IND,W (+7),0,18,3,6,0.5,0,0,,0,0,,0,2,2,2,1,0,1,3,6,3.8,-11
378,492,72,66.0,2018-03-23,29,WAS,,DEN,L (-8),0,12,0,3,0.0,0,1,0.0,0,0,,0,4,4,0,0,0,1,0,0,-1.9,-5
379,493,73,67.0,2018-03-25,29,WAS,,NYK,L (-4),0,26,3,6,0.5,2,2,1.0,0,0,,1,3,4,2,0,0,0,0,8,8.0,-2
380,494,74,68.0,2018-03-27,29,WAS,,SAS,W (+10),0,21,5,12,0.417,1,3,0.333,0,0,,1,6,7,4,0,0,2,3,11,6.7,15
381,495,75,69.0,2018-03-29,29,WAS,@,DET,L (-11),0,19,4,10,0.4,0,2,0.0,0,0,,1,3,4,1,0,0,1,4,8,2.3,-8
382,496,76,70.0,2018-03-31,29,WAS,,CHO,W (+14),0,23,6,9,0.667,2,3,0.667,1,1,1.0,0,4,4,1,0,0,0,2,15,12.2,15
383,497,77,71.0,2018-04-01,29,WAS,@,CHI,L (-19),0,21,5,10,0.5,2,5,0.4,2,2,1.0,0,4,4,2,0,0,1,0,14,10.6,-15
384,498,78,72.0,2018-04-03,29,WAS,@,HOU,L (-16),0,24,4,5,0.8,1,1,1.0,1,2,0.5,1,1,2,2,0,0,1,1,10,8.7,0
385,499,79,73.0,2018-04-05,29,WAS,@,CLE,L (-4),0,21,5,9,0.556,2,2,1.0,0,0,,1,1,2,1,0,0,1,5,12,6.4,-8
386,500,80,74.0,2018-04-06,29,WAS,,ATL,L (-6),0,22,2,9,0.222,1,5,0.2,2,2,1.0,0,4,4,0,1,0,0,2,7,2.9,2
387,501,81,75.0,2018-04-10,29,WAS,,BOS,W (+12),0,24,6,9,0.667,0,2,0.0,0,0,,5,3,8,3,0,0,2,2,12,11.8,5
388,502,82,76.0,2018-04-11,29,WAS,@,ORL,L (-9),0,21,4,11,0.364,0,2,0.0,2,6,0.333,1,4,5,2,0,0,0,2,10,4.8,5
389,503,1,1.0,2018-04-14,29,WAS,@,TOR,L (-8),0,27,7,10,0.7,0,0,,0,0,,2,1,3,0,0,0,2,2,14,8.7,6
390,504,2,2.0,2018-04-17,29,WAS,@,TOR,L (-11),0,27,7,10,0.7,4,5,0.8,2,2,1.0,0,4,4,1,0,0,0,2,20,16.9,13
391,505,3,3.0,2018-04-20,29,WAS,,TOR,W (+19),0,28,4,4,1.0,2,2,1.0,2,2,1.0,1,2,3,2,1,0,2,2,12,11.7,14
392,506,4,4.0,2018-04-22,29,WAS,,TOR,W (+8),0,15,2,5,0.4,0,3,0.0,0,0,,1,1,2,1,0,1,1,3,4,1.5,1
393,507,5,5.0,2018-04-25,29,WAS,@,TOR,L (-10),0,14,3,5,0.6,1,1,1.0,0,0,,2,2,4,0,0,0,0,1,7,6.3,5
394,508,6,6.0,2018-04-27,29,WAS,,TOR,L (-10),0,15,3,7,0.429,0,0,,2,2,1.0,0,5,5,0,1,0,0,0,8,6.8,-6
397,511,3,3.0,2018-10-21,30,LAC,,HOU,W (+3),0,10,1,1,1.0,1,1,1.0,0,0,,1,2,3,0,0,0,0,1,3,3.6,1
398,512,4,4.0,2018-10-23,30,LAC,@,NOP,L (-7),0,11,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3,1
399,513,5,5.0,2018-10-26,30,LAC,@,HOU,W (+20),0,19,3,7,0.429,0,2,0.0,0,0,,0,1,1,2,2,0,0,3,6,4.8,10
400,514,6,6.0,2018-10-28,30,LAC,,WAS,W (+32),0,19,4,5,0.8,3,3,1.0,0,0,,0,3,3,2,0,0,0,3,11,10.2,13
401,515,7,7.0,2018-10-30,30,LAC,@,OKC,L (-18),0,12,2,4,0.5,1,3,0.333,0,0,,0,4,4,0,1,0,2,3,5,2.0,1
402,516,8,8.0,2018-11-01,30,LAC,@,PHI,L (-9),0,10,1,1,1.0,1,1,1.0,0,0,,1,3,4,0,0,0,1,3,3,2.1,-14
403,517,9,9.0,2018-11-02,30,LAC,@,ORL,W (+25),0,23,1,4,0.25,1,4,0.25,0,0,,0,5,5,4,1,0,0,1,3,5.5,16
404,518,10,10.0,2018-11-05,30,LAC,,MIN,W (+11),0,17,3,4,0.75,2,3,0.667,0,0,,0,4,4,2,0,0,0,3,8,7.8,11
405,519,11,11.0,2018-11-08,30,LAC,@,POR,L (-11),0,19,1,5,0.2,0,3,0.0,0,0,,0,4,4,0,0,1,0,3,2,-0.4,-3
406,520,12,12.0,2018-11-10,30,LAC,,MIL,W (+2),0,16,3,7,0.429,3,7,0.429,0,0,,0,4,4,1,1,1,1,3,9,6.7,1
407,521,13,13.0,2018-11-12,30,LAC,,GSW,W (+5),0,17,3,5,0.6,0,1,0.0,0,0,,0,7,7,0,1,0,0,1,6,6.4,6
408,522,14,14.0,2018-11-15,30,LAC,,SAS,W (+5),0,14,2,4,0.5,1,2,0.5,0,0,,1,2,3,0,0,0,2,6,5,-0.1,4
409,523,15,15.0,2018-11-17,30,LAC,@,BRK,W (+8),0,20,3,6,0.5,1,1,1.0,2,2,1.0,0,4,4,2,0,0,0,2,9,7.8,5
410,524,16,16.0,2018-11-19,30,LAC,@,ATL,W (+8),0,28,6,14,0.429,6,12,0.5,0,0,,1,6,7,1,1,1,1,1,18,14.1,22
411,525,17,17.0,2018-11-20,30,LAC,@,WAS,L (-7),0,14,3,4,0.75,3,4,0.75,0,0,,0,2,2,0,1,1,2,0,9,7.7,-11
412,526,18,18.0,2018-11-23,30,LAC,,MEM,W (+5),0,16,1,5,0.2,1,3,0.333,0,0,,2,2,4,0,0,0,2,0,3,-0.1,0
413,527,19,19.0,2018-11-25,30,LAC,@,POR,W (+4),0,17,0,3,0.0,0,3,0.0,0,0,,0,1,1,2,1,0,0,1,0,0.2,-10
414,528,20,20.0,2018-11-28,30,LAC,,PHO,W (+16),0,14,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,0,2,1.6,-11
415,529,21,21.0,2018-11-29,30,LAC,@,SAC,W (+12),0,15,2,8,0.25,1,5,0.2,0,0,,0,6,6,1,0,0,1,0,5,1.7,-12
416,530,22,22.0,2018-12-02,30,LAC,@,DAL,L (-4),0,15,1,6,0.167,1,2,0.5,0,0,,1,4,5,1,0,0,1,1,3,0.4,8
417,531,23,23.0,2018-12-03,30,LAC,@,NOP,W (+3),0,17,1,1,1.0,0,0,,0,0,,0,5,5,2,1,0,0,3,2,4.4,6
418,532,24,24.0,2018-12-05,30,LAC,@,MEM,L (-10),0,13,0,3,0.0,0,2,0.0,0,0,,2,4,6,0,0,0,1,2,0,-1.3,-11
419,533,25,25.0,2018-12-08,30,LAC,,MIA,L (-23),0,13,2,8,0.25,1,7,0.143,1,2,0.5,0,2,2,0,0,1,0,3,6,0.9,-11
420,534,26,26.0,2018-12-10,30,LAC,@,PHO,W (+4),0,14,2,3,0.667,1,2,0.5,0,0,,1,4,5,2,1,0,1,2,5,6.2,5
421,535,27,27.0,2018-12-11,30,LAC,,TOR,L (-24),0,20,3,8,0.375,1,1,1.0,2,2,1.0,4,6,10,1,0,0,0,1,9,9.5,0
422,536,28,28.0,2018-12-13,30,LAC,@,SAS,L (-38),0,18,2,7,0.286,1,4,0.25,1,2,0.5,1,3,4,0,0,0,1,2,6,1.3,-19
423,537,29,29.0,2018-12-15,30,LAC,@,OKC,L (-6),0,15,1,5,0.2,1,2,0.5,0,0,,0,2,2,1,0,0,1,1,3,-0.2,-5
424,538,30,30.0,2018-12-17,30,LAC,,POR,L (-4),0,12,2,6,0.333,1,2,0.5,2,2,1.0,0,4,4,1,1,0,1,1,7,5.1,13
425,539,31,31.0,2018-12-20,30,LAC,,DAL,W (+4),0,14,2,6,0.333,1,4,0.25,0,0,,0,2,2,0,0,1,0,1,5,2.5,-2
426,540,32,32.0,2018-12-22,30,LAC,,DEN,W (+21),0,23,4,7,0.571,1,3,0.333,0,0,,2,3,5,4,2,0,1,1,9,11.4,2
427,541,33,33.0,2018-12-23,30,LAC,@,GSW,L (-2),0,13,1,2,0.5,1,2,0.5,0,0,,0,4,4,0,0,0,0,2,3,2.4,-2
428,542,34,34.0,2018-12-26,30,LAC,,SAC,W (+9),0,16,1,5,0.2,0,2,0.0,0,0,,1,4,5,0,0,0,0,3,2,-0.4,-4
429,543,35,35.0,2018-12-28,30,LAC,@,LAL,W (+11),0,9,0,4,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,0,3,0,-2.0,-2
430,544,36,36.0,2018-12-29,30,LAC,,SAS,L (-11),0,20,2,7,0.286,1,5,0.2,0,0,,0,3,3,0,1,0,0,1,5,2.4,5
431,545,37,37.0,2019-01-01,30,LAC,,PHI,L (-6),0,10,1,4,0.25,0,3,0.0,0,0,,1,0,1,0,0,0,1,0,2,-0.7,-1
432,546,38,38.0,2019-01-04,30,LAC,@,PHO,W (+10),0,8,0,0,,0,0,,1,4,0.25,0,3,3,1,1,0,0,1,1,2.0,13
433,547,39,39.0,2019-01-06,30,LAC,,ORL,W (+10),0,8,1,3,0.333,0,1,0.0,0,0,,1,3,4,0,0,0,1,2,2,0.1,6
434,548,40,40.0,2019-01-08,30,LAC,,CHO,W (+19),0,13,1,3,0.333,0,2,0.0,1,2,0.5,1,1,2,1,0,0,1,1,3,1.2,7
435,549,41,41.0,2019-01-10,30,LAC,@,DEN,L (-21),0,9,1,4,0.25,1,2,0.5,0,0,,0,0,0,0,0,1,0,3,3,0.1,-4
437,551,43,43.0,2019-01-14,30,LAC,,NOP,L (-4),0,5,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,1,0,2,3,3.6,-6
438,552,44,44.0,2019-01-16,30,LAC,,UTA,L (-20),0,6,2,3,0.667,1,1,1.0,0,0,,0,2,2,1,0,0,0,0,5,5.0,6
439,553,45,45.0,2019-01-18,30,LAC,,GSW,L (-18),0,14,2,4,0.5,1,3,0.333,0,0,,1,5,6,0,1,0,0,0,5,6.2,-10
440,555,47,46.0,2019-01-22,30,LAC,@,DAL,L (-8),0,10,3,7,0.429,1,4,0.25,0,0,,0,1,1,0,0,0,0,4,7,2.0,0
441,558,50,47.0,2019-01-27,30,LAC,,SAC,W (+14),0,14,3,4,0.75,2,2,1.0,0,0,,0,1,1,0,0,0,2,0,8,4.7,5
442,559,51,48.0,2019-01-28,30,LAC,,ATL,L (-5),0,12,1,3,0.333,1,3,0.333,0,0,,0,1,1,2,0,0,0,1,3,2.6,-4
443,560,52,49.0,2019-01-31,30,LAC,,LAL,L (-3),0,16,2,7,0.286,2,5,0.4,0,0,,0,4,4,1,0,0,0,2,6,3.0,-10
444,561,53,50.0,2019-02-02,30,LAC,@,DET,W (+10),0,21,5,6,0.833,3,3,1.0,2,2,1.0,1,3,4,0,0,0,1,5,15,11.4,13
445,562,54,51.0,2019-02-03,30,LAC,@,TOR,L (-18),0,22,1,5,0.2,0,1,0.0,0,0,,0,3,3,1,0,0,1,0,2,-0.5,-4
446,563,55,52.0,2019-02-05,30,LAC,@,CHO,W (+2),0,24,3,6,0.5,3,4,0.75,0,0,,1,6,7,2,0,0,1,3,9,7.7,17
447,564,56,53.0,2019-02-08,30,PHI,,DEN,W (+7),0,16,1,4,0.25,0,2,0.0,0,0,,0,0,0,1,0,0,0,2,2,-0.5,6
448,565,57,54.0,2019-02-10,30,PHI,,LAL,W (+23),0,21,3,8,0.375,1,3,0.333,0,1,0.0,1,1,2,1,2,0,0,3,7,4.7,21
449,566,58,55.0,2019-02-12,30,PHI,,BOS,L (-3),0,14,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,5
450,567,59,56.0,2019-02-13,30,PHI,@,NYK,W (+15),0,19,3,8,0.375,2,6,0.333,0,0,,0,1,1,0,0,1,0,1,8,4.2,-5
451,568,60,57.0,2019-02-21,30,PHI,,MIA,W (+4),0,17,1,5,0.2,1,4,0.25,0,0,,0,2,2,1,0,0,1,1,3,-0.2,-10
452,569,61,58.0,2019-02-23,30,PHI,,POR,L (-15),0,30,5,8,0.625,3,4,0.75,2,4,0.5,2,2,4,2,0,0,0,3,15,12.8,5
453,570,62,59.0,2019-02-25,30,PHI,@,NOP,W (+1),0,31,4,9,0.444,4,5,0.8,0,0,,1,1,2,2,0,0,5,2,12,3.9,4
454,571,63,60.0,2019-02-28,30,PHI,@,OKC,W (+4),0,21,3,9,0.333,3,7,0.429,0,0,,0,3,3,1,0,2,0,3,9,5.7,1
455,572,64,61.0,2019-03-02,30,PHI,,GSW,L (-3),0,32,7,15,0.467,6,9,0.667,2,2,1.0,2,2,4,0,1,0,1,4,22,14.7,4
456,573,65,62.0,2019-03-05,30,PHI,,ORL,W (+8),0,28,4,9,0.444,3,8,0.375,0,0,,0,5,5,0,1,0,3,3,11,4.6,0
457,574,66,63.0,2019-03-06,30,PHI,@,CHI,L (-1),0,26,3,8,0.375,2,5,0.4,0,0,,2,3,5,2,1,0,1,5,8,5.3,-14
458,575,67,64.0,2019-03-08,30,PHI,@,HOU,L (-16),0,23,1,7,0.143,0,5,0.0,3,4,0.75,1,5,6,0,0,0,0,3,5,1.1,-7
459,576,68,65.0,2019-03-10,30,PHI,,IND,W (+17),0,26,4,8,0.5,0,3,0.0,0,0,,0,6,6,2,2,0,1,3,8,7.0,20
460,577,69,66.0,2019-03-12,30,PHI,,CLE,W (+7),0,30,2,9,0.222,2,6,0.333,0,0,,0,4,4,1,0,0,1,1,6,1.0,0
461,578,70,67.0,2019-03-15,30,PHI,,SAC,W (+9),0,24,2,4,0.5,2,4,0.5,0,0,,1,3,4,0,1,0,0,4,6,5.0,2
462,579,71,68.0,2019-03-17,30,PHI,@,MIL,W (+5),0,24,2,8,0.25,2,6,0.333,0,0,,3,4,7,1,0,0,2,2,6,2.4,15
463,580,72,69.0,2019-03-19,30,PHI,@,CHO,W (+4),0,15,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,6,0,-4.2,-8
464,581,73,70.0,2019-03-20,30,PHI,,BOS,W (+3),0,21,1,6,0.167,1,4,0.25,1,2,0.5,2,2,4,1,1,1,1,1,4,2.8,-14
465,582,74,71.0,2019-03-23,30,PHI,@,ATL,L (-2),0,28,3,7,0.429,3,6,0.5,0,0,,1,7,8,0,0,0,1,1,9,6.7,10
466,583,75,72.0,2019-03-25,30,PHI,@,ORL,L (-21),0,23,3,5,0.6,1,3,0.333,0,0,,0,3,3,0,0,0,0,3,7,4.4,-8
467,584,76,73.0,2019-03-28,30,PHI,,BRK,W (+13),0,28,4,7,0.571,3,3,1.0,0,0,,0,2,2,1,0,0,0,1,11,8.6,0
468,585,77,74.0,2019-03-30,30,PHI,@,MIN,W (+9),0,20,4,10,0.4,2,4,0.5,0,0,,0,2,2,1,0,0,0,2,10,5.1,-3
469,586,78,75.0,2019-04-01,30,PHI,@,DAL,L (-20),0,23,1,5,0.2,0,4,0.0,2,2,1.0,1,6,7,1,0,0,0,3,4,2.9,-17
470,587,79,76.0,2019-04-03,30,PHI,@,ATL,L (-8),0,27,3,8,0.375,0,4,0.0,0,0,,1,1,2,0,0,0,0,3,6,1.4,-18
471,588,80,77.0,2019-04-04,30,PHI,,MIL,L (-6),1,36,8,11,0.727,6,8,0.75,0,0,,0,3,3,1,0,0,0,5,22,17.1,-13
472,589,81,78.0,2019-04-06,30,PHI,@,CHI,W (+20),1,23,1,3,0.333,1,3,0.333,0,0,,1,6,7,1,0,0,0,1,3,4.1,12
473,591,83,79.0,2019-04-10,30,PHI,,CHI,W (+16),1,22,3,6,0.5,1,1,1.0,0,0,,0,7,7,1,0,1,0,1,7,7.1,21
474,592,1,1.0,2019-04-13,30,PHI,,BRK,L (-9),0,32,1,8,0.125,1,8,0.125,0,0,,0,5,5,0,1,0,1,4,3,-2.3,-6
475,593,2,2.0,2019-04-15,30,PHI,,BRK,W (+22),0,22,5,7,0.714,3,5,0.6,2,2,1.0,1,2,3,0,1,0,0,1,15,14.0,6
476,594,3,3.0,2019-04-18,30,PHI,@,BRK,W (+16),0,24,0,4,0.0,0,4,0.0,0,0,,0,2,2,2,1,0,0,4,0,-1.4,7
477,595,4,4.0,2019-04-20,30,PHI,@,BRK,W (+4),0,27,3,6,0.5,2,4,0.5,0,0,,2,6,8,0,0,0,0,3,8,7.0,-3
478,596,5,5.0,2019-04-23,30,PHI,,BRK,W (+22),0,13,1,3,0.333,0,2,0.0,0,0,,0,4,4,0,0,0,2,0,2,-0.5,2
479,599,8,6.0,2019-05-02,30,PHI,,TOR,W (+21),0,14,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,0,0,2,2,5,0.9,-5
480,600,9,7.0,2019-05-05,30,PHI,,TOR,L (-5),0,13,0,3,0.0,0,3,0.0,0,0,,0,2,2,1,0,0,1,3,0,-3.0,-3
481,601,10,8.0,2019-05-07,30,PHI,@,TOR,L (-36),0,18,4,5,0.8,2,2,1.0,0,0,,0,4,4,0,0,0,0,3,10,8.1,-13
482,602,11,9.0,2019-05-09,30,PHI,,TOR,W (+11),0,20,4,5,0.8,3,4,0.75,0,0,,1,3,4,2,0,0,1,0,11,11.1,29
483,603,12,10.0,2019-05-12,30,PHI,@,TOR,L (-2),0,11,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,2,0.1,-12
484,604,1,1.0,2019-10-23,31,PHI,,BOS,W (+14),0,16,2,7,0.286,0,3,0.0,2,2,1.0,1,5,6,1,0,0,0,2,6,4.0,3
485,605,2,2.0,2019-10-26,31,PHI,@,DET,W (+6),0,22,5,7,0.714,5,6,0.833,2,2,1.0,1,2,3,1,0,0,0,2,17,15.3,11
486,606,3,3.0,2019-10-28,31,PHI,@,ATL,W (+2),0,9,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,0,-1.9,8
487,607,4,4.0,2019-10-30,31,PHI,,MIN,W (+22),0,18,2,3,0.667,0,1,0.0,0,0,,2,3,5,2,0,0,2,5,4,2.4,8
488,608,5,5.0,2019-11-02,31,PHI,@,POR,W (+1),0,16,5,9,0.556,2,6,0.333,0,0,,0,0,0,1,0,0,0,1,12,8.0,6
489,609,6,6.0,2019-11-04,31,PHI,@,PHO,L (-5),0,18,3,5,0.6,1,2,0.5,0,0,,1,2,3,0,0,0,1,1,7,4.6,2
490,610,7,7.0,2019-11-06,31,PHI,@,UTA,L (-2),0,18,2,3,0.667,1,2,0.5,0,0,,0,2,2,0,0,0,1,3,5,2.1,14
491,611,8,8.0,2019-11-08,31,PHI,@,DEN,L (-3),0,19,1,5,0.2,0,2,0.0,1,1,1.0,2,2,4,0,2,0,0,3,3,2.7,-1
492,612,9,9.0,2019-11-10,31,PHI,,CHO,W (+8),0,21,4,9,0.444,1,3,0.333,0,0,,1,4,5,0,1,0,1,1,9,5.8,-2
493,613,10,10.0,2019-11-12,31,PHI,,CLE,W (+1),0,19,4,7,0.571,1,3,0.333,0,0,,2,6,8,0,0,0,0,2,9,8.1,-2
494,614,11,11.0,2019-11-13,31,PHI,@,ORL,L (-15),0,17,1,3,0.333,1,2,0.5,0,0,,0,3,3,0,0,0,1,0,3,1.2,-10
495,615,12,12.0,2019-11-15,31,PHI,@,OKC,L (-8),0,18,1,2,0.5,1,2,0.5,0,0,,0,4,4,1,0,0,0,1,3,3.5,-1
496,616,13,13.0,2019-11-17,31,PHI,@,CLE,W (+19),0,21,2,5,0.4,0,2,0.0,0,0,,0,5,5,2,0,0,0,0,4,4.2,2
497,617,14,14.0,2019-11-20,31,PHI,,NYK,W (+5),0,23,4,8,0.5,4,6,0.667,0,0,,1,3,4,0,0,1,1,4,12,7.7,10
498,618,15,15.0,2019-11-22,31,PHI,,SAS,W (+11),0,20,1,4,0.25,0,3,0.0,0,0,,0,2,2,2,0,0,0,1,2,1.2,-9
499,619,16,16.0,2019-11-23,31,PHI,,MIA,W (+27),0,19,1,4,0.25,1,3,0.333,0,0,,1,2,3,0,0,0,0,0,3,1.9,4
500,620,17,17.0,2019-11-25,31,PHI,@,TOR,L (-5),0,21,3,5,0.6,3,5,0.6,3,4,0.75,0,2,2,0,1,0,0,1,12,10.5,5
501,621,18,18.0,2019-11-27,31,PHI,,SAC,W (+6),0,23,0,7,0.0,0,6,0.0,0,0,,1,1,2,2,1,1,0,0,0,-0.8,-10
502,622,19,19.0,2019-11-29,31,PHI,@,NYK,W (+6),0,22,0,4,0.0,0,4,0.0,0,0,,2,3,5,1,0,0,0,1,0,-0.2,3
503,623,20,20.0,2019-11-30,31,PHI,,IND,W (+3),0,22,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,1,0,0,2,2,4,0.5,1
504,624,21,21.0,2019-12-02,31,PHI,,UTA,W (+9),0,16,1,4,0.25,1,2,0.5,0,0,,0,2,2,0,0,0,0,2,3,0.4,0
505,625,22,22.0,2019-12-05,31,PHI,@,WAS,L (-6),0,18,0,3,0.0,0,2,0.0,0,0,,1,2,3,1,1,0,1,1,0,-0.5,-4
506,626,23,23.0,2019-12-07,31,PHI,,CLE,W (+47),1,24,9,12,0.75,3,5,0.6,0,0,,2,4,6,2,0,0,0,2,21,19.4,26
507,627,24,24.0,2019-12-08,31,PHI,,TOR,W (+6),0,9,2,4,0.5,2,4,0.5,2,4,0.5,0,2,2,1,1,0,0,1,8,7.1,12
508,628,25,25.0,2019-12-10,31,PHI,,DEN,W (+5),0,14,3,7,0.429,2,6,0.333,0,0,,0,1,1,0,1,0,0,0,8,5.6,-4
509,629,26,26.0,2019-12-12,31,PHI,@,BOS,W (+6),1,29,5,7,0.714,5,7,0.714,0,0,,0,4,4,0,0,0,0,1,15,12.9,17
510,630,27,27.0,2019-12-13,31,PHI,,NOP,W (+7),1,23,2,6,0.333,1,4,0.25,0,0,,2,7,9,0,1,0,0,0,5,6.1,10
511,631,28,28.0,2019-12-15,31,PHI,@,BRK,L (-20),1,21,3,5,0.6,2,4,0.5,0,0,,1,0,1,0,0,0,0,1,8,6.0,3
512,632,29,29.0,2019-12-18,31,PHI,,MIA,L (-4),0,11,1,6,0.167,1,6,0.167,0,0,,0,1,1,0,1,0,1,0,3,-0.5,-21
513,633,30,30.0,2019-12-20,31,PHI,,DAL,L (-19),0,17,3,5,0.6,1,3,0.333,0,0,,0,4,4,3,1,0,0,0,7,9.0,8
514,634,31,31.0,2019-12-21,31,PHI,,WAS,W (+17),0,17,2,4,0.5,2,3,0.667,0,0,,1,2,3,0,0,0,0,2,6,4.5,-6
515,635,32,32.0,2019-12-23,31,PHI,@,DET,W (+16),0,17,3,6,0.5,1,4,0.25,0,0,,1,0,1,0,0,0,0,1,7,4.3,-12
516,636,33,33.0,2019-12-25,31,PHI,,MIL,W (+12),0,17,1,3,0.333,1,3,0.333,0,0,,0,2,2,0,0,0,1,0,3,0.9,10
517,637,34,34.0,2019-12-27,31,PHI,@,ORL,L (-1),0,15,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,0,-2.2,-3
518,638,35,35.0,2019-12-28,31,PHI,@,MIA,L (-1),0,20,1,5,0.2,1,4,0.25,0,0,,0,3,3,1,0,0,0,1,3,1.1,15
519,639,36,36.0,2019-12-31,31,PHI,@,IND,L (-18),0,15,2,8,0.25,0,2,0.0,0,0,,2,1,3,0,0,0,1,3,4,-1.3,-3
520,640,37,37.0,2020-01-03,31,PHI,@,HOU,L (-10),0,12,0,4,0.0,0,4,0.0,0,0,,0,4,4,1,0,0,0,2,0,-1.7,-7
521,641,38,38.0,2020-01-06,31,PHI,,OKC,W (+7),0,20,2,4,0.5,2,3,0.667,2,2,1.0,1,1,2,0,1,0,0,1,8,7.6,6
522,642,39,39.0,2020-01-09,31,PHI,,BOS,W (+11),1,26,3,8,0.375,1,3,0.333,0,0,,2,2,4,1,0,0,0,0,7,5.3,13
523,643,40,40.0,2020-01-11,31,PHI,@,DAL,L (-18),1,23,3,9,0.333,1,5,0.2,2,2,1.0,2,4,6,0,1,1,0,1,9,7.8,-11
524,644,41,41.0,2020-01-13,31,PHI,@,IND,L (-6),1,18,1,6,0.167,1,6,0.167,2,2,1.0,0,4,4,1,0,0,0,1,5,2.7,-3
525,645,42,42.0,2020-01-15,31,PHI,,BRK,W (+11),0,11,0,1,0.0,0,0,,0,0,,2,1,3,0,0,0,0,1,0,0.6,1
