,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
319,371,23.0,21.0,2014/12/13,34,LAC,@,MIL,L (-5),1,32,10,18,0.556,6,8,0.75,0,0,,0,1,1,0,2,1,1,3,26,18.2,16
320,372,24.0,22.0,2014/12/15,34,LAC,,DET,W (+22),1,24,3,7,0.429,3,6,0.5,1,1,1.0,0,2,2,3,1,0,2,3,10,6.8,5
321,373,25.0,23.0,2014/12/17,34,LAC,,IND,W (+2),1,31,1,3,0.333,0,2,0.0,1,2,0.5,0,2,2,4,0,1,2,3,3,1.8,10
322,374,26.0,24.0,2014/12/19,34,LAC,@,DEN,L (-3),1,34,8,10,0.8,0,2,0.0,0,0,,2,2,4,0,2,2,0,4,16,16.0,12
323,375,27.0,25.0,2014/12/20,34,LAC,,MIL,W (+4),1,26,0,3,0.0,0,3,0.0,0,0,,1,4,5,4,0,0,1,0,0,1.6,2
324,376,28.0,26.0,2014/12/22,34,LAC,@,SAS,L (-7),1,24,2,4,0.5,0,1,0.0,0,0,,1,3,4,1,1,0,1,4,4,2.7,5
325,377,29.0,27.0,2014/12/23,34,LAC,@,ATL,L (-3),1,21,1,6,0.167,1,4,0.25,3,4,0.75,0,2,2,2,1,0,1,3,6,2.6,2
326,378,30.0,28.0,2014/12/25,34,LAC,,GSW,W (+14),1,32,3,8,0.375,1,4,0.25,0,0,,1,5,6,0,2,1,2,4,7,3.9,6
327,379,31.0,29.0,2014/12/27,34,LAC,,TOR,L (-12),1,21,2,4,0.5,2,2,1.0,0,0,,0,2,2,0,1,0,0,2,6,4.8,-11
328,380,32.0,30.0,2014/12/29,34,LAC,,UTA,W (+4),1,30,4,8,0.5,3,5,0.6,2,2,1.0,0,2,2,2,0,3,0,3,13,11.9,-1
329,381,33.0,31.0,2014/12/31,34,LAC,,NYK,W (+21),1,28,3,7,0.429,3,6,0.5,0,0,,1,4,5,0,2,1,0,2,9,9.1,16
330,382,34.0,32.0,2015/1/3,34,LAC,,PHI,W (+36),1,22,3,8,0.375,1,5,0.2,0,2,0.0,0,2,2,0,1,0,0,2,7,2.6,9
331,383,35.0,33.0,2015/1/5,34,LAC,,ATL,L (-9),1,26,4,8,0.5,2,5,0.4,2,2,1.0,1,1,2,2,0,1,2,2,12,8.3,-10
332,384,36.0,34.0,2015/1/7,34,LAC,,LAL,W (+25),1,30,6,12,0.5,5,10,0.5,2,2,1.0,0,3,3,1,0,1,1,1,19,13.9,36
333,385,37.0,35.0,2015/1/10,34,LAC,,DAL,W (+20),1,35,7,13,0.538,2,5,0.4,2,2,1.0,1,5,6,3,0,0,1,2,18,14.2,22
334,386,38.0,36.0,2015/1/11,34,LAC,,MIA,L (-14),1,32,2,4,0.5,2,2,1.0,2,2,1.0,2,1,3,1,1,1,1,4,8,7.5,-1
335,387,39.0,37.0,2015/1/14,34,LAC,@,POR,W (+6),1,37,3,5,0.6,2,4,0.5,2,2,1.0,0,7,7,2,2,0,0,4,10,11.6,10
336,388,40.0,38.0,2015/1/16,34,LAC,,CLE,L (-5),1,40,6,13,0.462,3,8,0.375,2,3,0.667,1,7,8,1,0,0,1,3,17,11.2,3
337,389,41.0,39.0,2015/1/17,34,LAC,@,SAC,W (+9),1,40,10,15,0.667,4,9,0.444,2,2,1.0,2,8,10,1,3,1,1,6,26,24.3,17
338,390,42.0,40.0,2015/1/19,34,LAC,,BOS,W (+9),1,35,1,5,0.2,1,4,0.25,0,0,,0,3,3,4,1,1,1,3,3,3.1,23
339,391,43.0,41.0,2015/1/22,34,LAC,,BRK,W (+39),1,24,3,5,0.6,2,4,0.5,0,0,,0,3,3,2,0,1,0,1,8,8.3,32
340,392,44.0,42.0,2015/1/25,34,LAC,@,PHO,W (+20),1,26,1,9,0.111,0,4,0.0,2,2,1.0,0,5,5,2,2,0,2,3,4,-0.2,24
341,393,45.0,43.0,2015/1/26,34,LAC,,DEN,W (+4),1,34,7,11,0.636,2,4,0.5,2,2,1.0,1,2,3,2,2,2,1,5,18,16.2,0
342,394,46.0,44.0,2015/1/28,34,LAC,@,UTA,W (+5),1,41,5,12,0.417,2,6,0.333,2,2,1.0,1,4,5,1,1,1,1,3,14,9.7,5
343,395,47.0,45.0,2015/1/30,34,LAC,@,NOP,L (-5),1,30,2,8,0.25,2,5,0.4,0,0,,0,3,3,0,0,0,2,2,6,-0.7,-10
344,396,48.0,46.0,2015/1/31,34,LAC,@,SAS,W (+20),1,30,0,6,0.0,0,3,0.0,2,2,1.0,2,4,6,5,2,0,0,6,2,3.5,9
345,397,49.0,47.0,2015/2/2,34,LAC,@,BRK,L (-2),1,40,5,10,0.5,1,5,0.2,1,2,0.5,1,3,4,2,1,0,2,3,12,7.4,-5
346,398,50.0,48.0,2015/2/5,34,LAC,@,CLE,L (-11),1,24,2,5,0.4,0,2,0.0,0,0,,1,2,3,2,0,0,3,3,4,-0.2,-20
347,399,51.0,49.0,2015/2/6,34,LAC,@,TOR,L (-16),1,29,3,8,0.375,1,5,0.2,2,4,0.5,1,6,7,0,0,0,0,5,9,4.3,-10
348,400,52.0,50.0,2015/2/8,34,LAC,@,OKC,L (-23),1,32,6,12,0.5,3,6,0.5,0,0,,1,1,2,3,2,0,2,2,15,11.3,-20
349,401,53.0,51.0,2015/2/9,34,LAC,@,DAL,W (+17),1,32,5,12,0.417,2,7,0.286,0,0,,2,5,7,3,2,0,0,5,12,10.6,6
350,402,54.0,52.0,2015/2/11,34,LAC,,HOU,W (+15),1,36,4,8,0.5,0,3,0.0,2,2,1.0,1,8,9,2,4,0,4,2,10,9.7,9
351,403,55.0,53.0,2015/2/19,34,LAC,,SAS,W (+4),1,34,4,7,0.571,0,1,0.0,3,4,0.75,2,2,4,0,2,0,1,4,11,8.7,-10
352,404,56.0,54.0,2015/2/21,34,LAC,,SAC,W (+27),1,28,2,5,0.4,2,4,0.5,0,0,,1,6,7,5,1,2,0,2,6,10.9,22
353,405,57.0,55.0,2015/2/23,34,LAC,,MEM,L (-3),1,36,3,7,0.429,2,5,0.4,0,0,,0,7,7,1,0,1,3,4,8,3.2,1
354,406,58.0,56.0,2015/2/25,34,LAC,@,HOU,L (-5),1,32,2,10,0.2,2,7,0.286,0,0,,1,5,6,2,0,0,0,3,6,2.2,2
355,407,59.0,57.0,2015/2/27,34,LAC,@,MEM,W (+18),1,24,5,11,0.455,3,6,0.5,0,0,,0,5,5,0,0,1,0,2,13,8.7,22
356,408,60.0,58.0,2015/3/1,34,LAC,@,CHI,W (+10),1,34,2,9,0.222,1,3,0.333,1,2,0.5,0,4,4,1,0,4,2,4,6,1.2,10
357,411,63.0,59.0,2015/3/8,34,LAC,@,GSW,L (-8),1,23,4,7,0.571,0,3,0.0,1,2,0.5,0,0,0,2,0,1,0,2,9,6.6,-14
358,412,64.0,60.0,2015/3/9,35,LAC,,MIN,W (+13),1,31,5,12,0.417,3,8,0.375,0,0,,0,2,2,1,3,0,2,4,13,7.3,9
359,413,65.0,61.0,2015/3/11,35,LAC,@,OKC,W (+12),1,40,6,8,0.75,6,7,0.857,4,4,1.0,0,3,3,1,3,2,0,4,22,23.2,19
360,414,66.0,62.0,2015/3/13,35,LAC,@,DAL,L (-30),1,31,5,12,0.417,3,9,0.333,1,2,0.5,0,4,4,3,0,0,3,2,14,6.7,-13
361,415,67.0,63.0,2015/3/15,35,LAC,,HOU,L (-2),1,36,7,12,0.583,5,9,0.556,0,1,0.0,0,2,2,2,2,1,2,4,19,14.1,4
362,418,70.0,64.0,2015/3/20,35,LAC,,WAS,W (+14),1,31,3,10,0.3,2,7,0.286,0,0,,0,4,4,0,0,2,2,4,8,1.2,23
363,419,71.0,65.0,2015/3/22,35,LAC,,NOP,W (+7),1,34,5,8,0.625,2,4,0.5,0,0,,2,1,3,2,0,2,0,3,12,11.7,8
364,420,72.0,66.0,2015/3/25,35,LAC,@,NYK,W (+31),1,27,4,10,0.4,3,7,0.429,0,0,,0,6,6,1,0,0,1,3,11,5.9,32
365,421,73.0,67.0,2015/3/27,35,LAC,@,PHI,W (+21),1,27,4,8,0.5,3,7,0.429,4,4,1.0,0,4,4,3,4,0,2,3,15,15.1,23
366,422,74.0,68.0,2015/3/29,35,LAC,@,BOS,W (+13),1,33,7,18,0.389,4,13,0.308,0,0,,2,5,7,1,0,1,1,3,18,10.3,16
367,423,75.0,69.0,2015/3/31,35,LAC,,GSW,L (-4),1,39,3,9,0.333,2,6,0.333,0,0,,2,4,6,2,1,1,0,5,8,6.6,2
368,424,76.0,70.0,2015/4/1,35,LAC,@,POR,W (+4),1,30,3,6,0.5,0,3,0.0,0,0,,2,3,5,0,0,1,0,5,6,4.0,-11
369,425,77.0,71.0,2015/4/4,35,LAC,@,DEN,W (+15),1,32,4,12,0.333,2,10,0.2,0,0,,2,0,2,0,1,0,2,3,10,2.4,13
370,426,78.0,72.0,2015/4/5,35,LAC,@,LAL,W (+28),1,30,4,8,0.5,4,7,0.571,2,2,1.0,1,3,4,2,0,0,0,3,14,11.8,29
371,427,79.0,73.0,2015/4/7,35,LAC,,LAL,W (+5),1,31,2,9,0.222,1,6,0.167,0,0,,0,5,5,3,2,1,2,4,5,2.2,6
372,428,80.0,74.0,2015/4/11,35,LAC,,MEM,W (+8),1,35,4,8,0.5,0,4,0.0,1,2,0.5,1,4,5,2,1,0,3,5,9,3.9,10
373,429,81.0,75.0,2015/4/13,35,LAC,,DEN,W (+7),1,30,4,11,0.364,3,9,0.333,0,0,,0,1,1,1,0,1,2,3,11,3.4,-13
374,430,82.0,76.0,2015/4/14,35,LAC,@,PHO,W (+11),1,22,1,7,0.143,0,5,0.0,1,2,0.5,3,4,7,3,1,0,0,1,3,4.1,19
375,431,1.0,1.0,2015/4/19,35,LAC,,SAS,W (+15),1,32,3,5,0.6,2,3,0.667,0,0,,1,4,5,1,4,0,2,5,8,8.3,12
376,432,2.0,2.0,2015/4/22,35,LAC,,SAS,L (-4),1,36,1,10,0.1,1,6,0.167,1,4,0.25,5,5,10,1,2,1,1,3,4,2.4,1
377,433,3.0,3.0,2015/4/24,35,LAC,@,SAS,L (-27),1,20,2,5,0.4,1,3,0.333,0,0,,0,0,0,0,1,0,1,2,5,1.5,-27
378,434,4.0,4.0,2015/4/26,35,LAC,@,SAS,W (+9),1,23,2,8,0.25,0,3,0.0,0,0,,1,1,2,2,1,0,1,4,4,0.0,5
379,435,5.0,5.0,2015/4/28,35,LAC,,SAS,L (-4),1,28,2,5,0.4,1,4,0.25,2,2,1.0,1,5,6,1,0,2,2,3,7,5.4,0
380,436,6.0,6.0,2015/4/30,35,LAC,@,SAS,W (+6),1,29,3,3,1.0,2,2,1.0,0,0,,2,5,7,0,2,0,1,4,8,9.4,23
381,437,7.0,7.0,2015/5/2,35,LAC,,SAS,W (+2),1,28,7,13,0.538,3,8,0.375,0,1,0.0,1,4,5,1,2,2,0,4,17,14.7,8
382,438,8.0,8.0,2015/5/4,35,LAC,@,HOU,W (+16),1,42,8,11,0.727,3,6,0.5,1,1,1.0,1,4,5,3,4,2,2,5,20,20.9,21
383,439,9.0,9.0,2015/5/6,35,LAC,@,HOU,L (-6),1,34,2,7,0.286,0,5,0.0,2,2,1.0,0,6,6,5,2,0,1,6,6,5.8,-17
384,440,10.0,10.0,2015/5/8,35,LAC,,HOU,W (+25),1,30,1,3,0.333,1,3,0.333,4,4,1.0,0,3,3,2,0,2,2,4,7,5.4,4
385,441,11.0,11.0,2015/5/10,35,LAC,,HOU,W (+33),1,30,2,8,0.25,0,4,0.0,3,4,0.75,1,7,8,2,0,0,1,3,7,3.8,24
386,442,12.0,12.0,2015/5/12,35,LAC,@,HOU,L (-21),1,23,1,8,0.125,1,4,0.25,2,2,1.0,2,0,2,2,1,0,0,3,5,2.4,-5
387,443,13.0,13.0,2015/5/14,35,LAC,,HOU,L (-12),1,31,4,12,0.333,1,8,0.125,0,0,,0,10,10,1,0,0,1,4,9,3.3,7
388,444,14.0,14.0,2015/5/17,35,LAC,@,HOU,L (-13),1,22,0,2,0.0,0,1,0.0,0,0,,1,1,2,1,1,1,1,4,0,-0.6,9
389,445,1.0,1.0,2015/10/28,35,MEM,,CLE,L (-30),0,18,0,4,0.0,0,3,0.0,0,0,,0,2,2,1,0,0,2,2,0,-4.3,-28
390,446,2.0,2.0,2015/10/29,35,MEM,@,IND,W (+9),0,21,3,7,0.429,3,6,0.5,1,2,0.5,0,3,3,1,3,0,0,2,10,9.7,-5
391,447,3.0,3.0,2015/10/31,35,MEM,,BRK,W (+10),0,16,2,8,0.25,0,4,0.0,0,0,,1,0,1,0,1,0,0,4,4,-0.7,5
392,448,4.0,4.0,2015/11/2,35,MEM,@,GSW,L (-50),0,26,4,12,0.333,1,6,0.167,0,0,,2,4,6,1,1,3,2,4,9,5.0,-36
393,449,5.0,5.0,2015/11/3,35,MEM,@,SAC,W (+14),0,24,1,9,0.111,0,5,0.0,5,5,1.0,0,3,3,2,1,2,0,5,7,3.8,9
394,450,6.0,6.0,2015/11/5,35,MEM,@,POR,L (-19),0,24,2,6,0.333,1,4,0.25,0,0,,1,4,5,3,0,1,0,3,5,5.1,-13
395,451,7.0,7.0,2015/11/7,35,MEM,@,UTA,L (-10),0,21,3,6,0.5,2,4,0.5,3,3,1.0,1,2,3,0,1,0,1,3,11,8.1,-2
396,452,8.0,8.0,2015/11/9,35,MEM,@,LAC,L (-2),0,26,2,8,0.25,1,3,0.333,3,3,1.0,0,6,6,1,2,2,1,4,8,6.5,-18
397,453,9.0,9.0,2015/11/11,35,MEM,,GSW,L (-16),0,26,1,8,0.125,1,4,0.25,0,0,,1,2,3,0,2,0,1,4,3,-1.5,-17
398,454,10.0,10.0,2015/11/13,35,MEM,,POR,W (+1),0,18,2,2,1.0,2,2,1.0,0,0,,0,3,3,0,1,0,0,4,6,5.7,2
399,455,11.0,11.0,2015/11/15,35,MEM,@,MIN,W (+8),0,13,0,4,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-2.9,3
400,456,12.0,12.0,2015/11/16,35,MEM,,OKC,W (+8),0,12,1,2,0.5,1,2,0.5,2,2,1.0,2,0,2,0,1,0,1,3,5,4.2,7
401,457,13.0,13.0,2015/11/20,35,MEM,,HOU,W (+12),0,34,5,9,0.556,1,4,0.25,1,2,0.5,0,7,7,2,3,0,1,2,12,12.0,12
402,458,14.0,14.0,2015/11/21,35,MEM,@,SAS,L (-10),0,31,5,8,0.625,0,2,0.0,0,0,,0,3,3,2,1,1,0,4,10,8.8,-2
403,459,15.0,15.0,2015/11/24,35,MEM,,DAL,W (+14),1,38,5,14,0.357,3,9,0.333,1,2,0.5,1,6,7,3,2,0,2,3,14,9.2,16
404,460,16.0,16.0,2015/11/25,35,MEM,@,HOU,W (+9),1,31,5,11,0.455,2,6,0.333,1,1,1.0,1,7,8,3,1,0,2,3,13,10.0,-1
405,461,17.0,17.0,2015/11/27,35,MEM,,ATL,L (-15),1,27,6,12,0.5,3,7,0.429,0,0,,1,1,2,0,0,0,0,5,15,8.0,-16
406,462,18.0,18.0,2015/11/29,35,MEM,,PHI,W (+8),0,27,5,10,0.5,1,4,0.25,2,5,0.4,2,6,8,5,2,1,0,0,13,16.2,11
407,463,19.0,19.0,2015/12/1,35,MEM,@,NOP,W (+9),0,27,5,11,0.455,1,4,0.25,2,2,1.0,1,5,6,3,0,0,0,3,13,10.4,15
408,464,20.0,20.0,2015/12/3,35,MEM,,SAS,L (-20),0,20,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,1,4,2.9,-15
409,465,21.0,21.0,2015/12/6,35,MEM,,PHO,W (+2),0,26,1,4,0.25,0,2,0.0,3,4,0.75,3,3,6,3,1,1,1,5,5,6.0,19
410,466,22.0,22.0,2015/12/8,35,MEM,,OKC,L (-37),0,19,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,1,3,4,5,-0.2,-19
411,467,23.0,23.0,2015/12/9,35,MEM,@,DET,W (+1),0,30,3,7,0.429,2,4,0.5,0,0,,2,9,11,3,0,0,2,2,8,7.7,3
412,468,24.0,24.0,2015/12/11,35,MEM,,CHO,L (-24),0,25,4,14,0.286,3,7,0.429,0,0,,3,4,7,1,1,1,2,2,11,5.7,-18
413,469,25.0,25.0,2015/12/13,35,MEM,@,MIA,L (-3),1,37,5,9,0.556,3,7,0.429,0,0,,1,12,13,4,2,1,3,3,13,14.3,-10
414,470,26.0,26.0,2015/12/14,35,MEM,,WAS,W (+17),1,33,7,9,0.778,4,5,0.8,2,2,1.0,1,5,6,2,2,1,4,3,20,17.6,22
415,471,27.0,27.0,2015/12/16,35,MEM,@,CHI,L (-13),1,22,2,7,0.286,0,3,0.0,3,4,0.75,0,1,1,0,1,1,1,4,7,1.9,-17
416,472,28.0,28.0,2015/12/18,35,MEM,@,DAL,L (-9),1,32,4,9,0.444,1,6,0.167,2,2,1.0,0,5,5,1,4,3,1,2,11,12.8,-1
417,473,29.0,29.0,2015/12/19,35,MEM,,IND,W (+12),1,39,6,14,0.429,3,6,0.5,0,0,,5,5,10,2,2,1,3,5,15,11.7,18
418,474,30.0,30.0,2015/12/22,35,MEM,@,PHI,W (+14),1,29,5,8,0.625,2,4,0.5,0,0,,1,9,10,2,2,2,3,5,12,11.6,8
419,475,31.0,31.0,2015/12/23,35,MEM,@,WAS,L (-9),1,23,1,6,0.167,0,4,0.0,0,0,,0,1,1,0,2,2,2,1,2,-0.5,-8
420,476,32.0,32.0,2015/12/26,35,MEM,@,CHO,L (-6),1,28,3,9,0.333,1,4,0.25,0,0,,3,4,7,1,0,2,2,3,7,4.1,-11
421,477,33.0,33.0,2015/12/27,35,MEM,,LAL,W (+16),1,22,2,3,0.667,1,2,0.5,0,0,,1,7,8,2,0,0,1,2,5,6.1,22
422,480,36.0,34.0,2016/1/4,35,MEM,@,POR,W (+13),1,26,0,5,0.0,0,2,0.0,3,4,0.75,2,4,6,1,3,0,0,4,3,3.8,6
423,481,37.0,35.0,2016/1/6,35,MEM,@,OKC,L (-18),1,35,6,11,0.545,1,6,0.167,0,2,0.0,1,1,2,0,1,0,2,4,13,5.3,-18
424,482,38.0,36.0,2016/1/8,35,MEM,,DEN,W (+7),1,33,4,7,0.571,3,4,0.75,4,4,1.0,1,6,7,3,0,1,1,2,15,15.2,5
425,483,39.0,37.0,2016/1/10,35,MEM,,BOS,W (+3),1,30,4,12,0.333,0,3,0.0,4,4,1.0,4,5,9,2,0,2,4,4,12,6.7,-4
426,485,41.0,38.0,2016/1/14,35,MEM,,DET,W (+2),0,28,6,7,0.857,6,6,1.0,0,0,,0,3,3,0,2,0,0,1,18,18.0,-1
427,486,42.0,39.0,2016/1/16,35,MEM,,NYK,W (+8),0,26,0,3,0.0,0,1,0.0,2,2,1.0,2,7,9,5,0,0,0,4,2,5.3,13
428,487,43.0,40.0,2016/1/18,35,MEM,,NOP,W (+2),0,28,5,9,0.556,2,6,0.333,4,4,1.0,0,3,3,1,0,0,1,4,16,10.7,1
429,488,44.0,41.0,2016/1/21,35,MEM,@,DEN,W (+1),1,36,3,10,0.3,1,7,0.143,0,0,,1,6,7,5,3,1,1,2,7,9.1,-4
430,489,45.0,42.0,2016/1/23,35,MEM,@,MIN,L (-5),1,37,5,11,0.455,3,6,0.5,0,0,,1,2,3,5,1,0,2,3,13,9.9,-4
431,490,46.0,43.0,2016/1/25,35,MEM,,ORL,W (+6),0,18,1,5,0.2,0,3,0.0,0,0,,3,2,5,2,0,0,0,2,2,2.2,-10
432,491,47.0,44.0,2016/1/28,35,MEM,,MIL,W (+20),0,25,4,8,0.5,4,8,0.5,1,2,0.5,0,4,4,2,1,2,3,3,13,9.4,11
433,492,48.0,45.0,2016/1/30,35,MEM,,SAC,W (+4),0,22,0,7,0.0,0,4,0.0,0,0,,0,3,3,2,2,2,0,5,0,-1.2,-1
434,494,50.0,46.0,2016/2/5,35,MEM,@,NYK,W (+6),0,21,4,9,0.444,2,5,0.4,2,2,1.0,0,7,7,1,1,1,2,3,12,8.6,7
435,495,51.0,47.0,2016/2/6,35,MEM,,DAL,L (-4),0,36,6,10,0.6,5,7,0.714,0,0,,0,11,11,5,0,1,2,4,17,16.3,3
436,496,52.0,48.0,2016/2/8,35,MEM,,POR,L (-6),0,28,2,6,0.333,1,5,0.2,0,0,,0,2,2,2,1,1,2,6,5,0.9,-6
437,497,53.0,49.0,2016/2/10,35,MEM,@,BRK,W (+19),0,14,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,0,-1.2,3
438,498,54.0,50.0,2016/2/19,35,MEM,,MIN,W (+5),1,33,2,10,0.2,1,4,0.25,6,6,1.0,0,5,5,2,2,1,1,3,11,8.2,9
439,499,55.0,51.0,2016/2/21,35,MEM,@,TOR,L (-13),1,31,0,6,0.0,0,5,0.0,1,2,0.5,1,6,7,2,0,2,3,5,1,-3.3,-7
440,500,56.0,52.0,2016/2/24,35,MEM,,LAL,W (+9),1,37,9,14,0.643,5,9,0.556,2,3,0.667,1,7,8,2,1,1,2,3,25,21.1,7
441,501,57.0,53.0,2016/2/26,35,MEM,@,LAL,W (+17),1,29,0,5,0.0,0,4,0.0,0,0,,0,7,7,3,1,1,1,1,0,1.0,22
442,502,58.0,54.0,2016/2/27,35,MEM,@,PHO,L (-5),1,37,5,12,0.417,3,6,0.5,3,4,0.75,2,4,6,1,1,0,1,3,16,11.3,2
443,503,59.0,55.0,2016/2/29,35,MEM,@,DEN,W (+7),1,38,6,10,0.6,0,4,0.0,4,6,0.667,1,4,5,5,2,0,1,2,16,16.2,7
444,504,60.0,56.0,2016/3/2,35,MEM,,SAC,W (+6),1,27,1,6,0.167,0,3,0.0,0,0,,0,2,2,3,0,0,2,3,2,-2.3,6
445,505,61.0,57.0,2016/3/4,35,MEM,,UTA,W (+6),1,24,2,8,0.25,1,4,0.25,0,0,,0,0,0,0,0,1,1,3,5,-1.3,-19
446,506,62.0,58.0,2016/3/6,35,MEM,,PHO,L (-9),1,33,6,11,0.545,4,6,0.667,1,2,0.5,0,5,5,3,0,2,1,4,17,13.7,1
447,508,64.0,59.0,2016/3/9,36,MEM,@,BOS,L (-20),1,34,4,16,0.25,2,11,0.182,2,2,1.0,1,1,2,4,1,2,3,4,12,4.0,-17
448,509,65.0,60.0,2016/3/11,36,MEM,,NOP,W (+7),1,44,8,19,0.421,4,8,0.5,6,6,1.0,2,9,11,10,2,0,0,5,26,27.0,3
449,510,66.0,61.0,2016/3/12,36,MEM,@,ATL,L (-12),1,26,2,13,0.154,2,7,0.286,0,0,,0,6,6,0,1,1,4,2,6,-3.6,-25
450,511,67.0,62.0,2016/3/14,36,MEM,@,HOU,L (-49),1,25,5,12,0.417,2,5,0.4,2,2,1.0,3,4,7,2,0,0,2,0,14,10.3,-32
451,512,68.0,63.0,2016/3/16,36,MEM,,MIN,L (-6),1,37,6,21,0.286,1,7,0.143,1,3,0.333,6,4,10,3,1,3,3,5,14,6.5,-8
452,513,69.0,64.0,2016/3/17,36,MEM,@,MIL,L (-10),1,35,7,18,0.389,3,9,0.333,3,4,0.75,1,6,7,3,1,1,5,2,20,10.3,-7
453,515,71.0,65.0,2016/3/21,36,MEM,@,PHO,W (+6),1,35,4,11,0.364,2,3,0.667,2,3,0.667,1,8,9,3,1,2,4,4,12,7.5,6
454,516,72.0,66.0,2016/3/22,36,MEM,@,LAL,L (-7),1,32,4,10,0.4,0,3,0.0,1,2,0.5,0,0,0,3,0,1,2,2,9,3.2,-13
455,517,73.0,67.0,2016/3/25,36,MEM,@,SAS,L (-6),1,35,5,10,0.5,2,5,0.4,2,2,1.0,2,4,6,3,1,1,4,4,14,9.8,3
456,518,74.0,68.0,2016/3/28,36,MEM,,SAS,L (-14),1,30,4,9,0.444,1,3,0.333,2,2,1.0,4,5,9,3,2,0,4,3,11,9.5,-16
457,519,75.0,69.0,2016/3/30,36,MEM,,DEN,L (-4),1,40,2,12,0.167,1,8,0.125,1,2,0.5,4,7,11,3,2,0,1,2,6,5.2,-5
458,520,76.0,70.0,2016/4/1,36,MEM,,TOR,L (-4),1,27,1,7,0.143,0,2,0.0,0,0,,1,3,4,1,0,0,1,4,2,-2.8,-18
459,521,77.0,71.0,2016/4/3,36,MEM,@,ORL,L (-12),1,36,8,17,0.471,5,10,0.5,3,3,1.0,0,6,6,1,0,1,4,4,24,12.9,-13
460,522,78.0,72.0,2016/4/5,36,MEM,,CHI,W (+16),1,41,4,10,0.4,2,7,0.286,6,6,1.0,0,7,7,2,0,0,1,2,16,12.3,8
461,523,79.0,73.0,2016/4/8,36,MEM,@,DAL,L (-10),1,38,3,11,0.273,3,8,0.375,2,2,1.0,0,7,7,5,2,0,2,4,11,8.5,-8
462,524,80.0,74.0,2016/4/9,36,MEM,,GSW,L (-1),1,40,8,17,0.471,3,8,0.375,5,5,1.0,3,12,15,4,0,0,1,3,24,21.6,-3
463,525,81.0,75.0,2016/4/12,36,MEM,@,LAC,L (-26),1,26,3,8,0.375,0,4,0.0,1,3,0.333,0,1,1,0,0,0,3,2,7,-1.7,-12
464,526,82.0,76.0,2016/4/13,36,MEM,@,GSW,L (-21),1,32,2,11,0.182,0,5,0.0,2,3,0.667,2,7,9,6,2,0,2,2,6,5.6,-15
465,527,1.0,1.0,2016/4/17,36,MEM,@,SAS,L (-32),1,23,1,7,0.143,0,3,0.0,0,0,,1,3,4,1,0,0,3,2,2,-4.0,-22
466,528,2.0,2.0,2016/4/19,36,MEM,@,SAS,L (-26),1,30,3,11,0.273,1,4,0.25,2,2,1.0,1,5,6,2,1,0,2,2,9,4.3,-8
467,529,3.0,3.0,2016/4/22,36,MEM,,SAS,L (-9),1,42,6,15,0.4,1,6,0.167,4,5,0.8,2,9,11,4,2,0,2,5,17,13.4,-13
468,530,4.0,4.0,2016/4/24,36,MEM,,SAS,L (-21),1,45,6,13,0.462,1,5,0.2,2,3,0.667,1,7,8,4,1,1,6,4,15,7.6,-24
469,531,1.0,1.0,2016/10/26,36,SAC,@,PHO,W (+19),0,28,6,9,0.667,2,5,0.4,0,0,,1,6,7,3,0,0,1,4,14,12.1,12
470,532,2.0,2.0,2016/10/27,36,SAC,,SAS,L (-8),0,27,1,4,0.25,1,3,0.333,0,0,,0,0,0,1,1,0,2,3,3,-0.9,-14
471,533,3.0,3.0,2016/10/29,36,SAC,,MIN,W (+3),0,27,4,10,0.4,3,6,0.5,1,2,0.5,0,5,5,9,1,1,2,4,12,12.1,8
472,534,4.0,4.0,2016/10/31,36,SAC,@,ATL,L (-11),0,28,4,9,0.444,4,8,0.5,2,2,1.0,0,5,5,3,1,0,4,4,14,8.3,-24
473,535,5.0,5.0,2016/11/1,36,SAC,@,MIA,L (-12),1,23,0,7,0.0,0,5,0.0,0,0,,3,5,8,2,1,0,3,2,0,-2.7,-12
474,536,6.0,6.0,2016/11/3,36,SAC,@,ORL,L (-8),0,9,1,2,0.5,0,1,0.0,0,0,,1,2,3,1,0,0,2,0,2,1.0,-10
475,537,7.0,7.0,2016/11/5,36,SAC,@,MIL,L (-26),0,14,2,7,0.286,0,1,0.0,2,2,1.0,0,2,2,2,0,0,0,0,6,3.9,-16
476,538,8.0,8.0,2016/11/6,36,SAC,@,TOR,W (+5),0,30,2,7,0.286,0,3,0.0,4,5,0.8,3,7,10,1,1,0,2,5,8,5.4,4
477,539,9.0,9.0,2016/11/8,36,SAC,,NOP,W (+8),0,27,2,5,0.4,1,4,0.25,0,0,,0,8,8,3,0,0,1,2,5,5.0,5
478,540,10.0,10.0,2016/11/10,36,SAC,,LAL,L (-10),0,29,3,8,0.375,1,4,0.25,0,0,,2,3,5,1,2,2,2,3,7,5.8,-14
