,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
322,350,78,77.0,2013-04-09,28,OKC,@,UTA,W (+10),1,27,4,8,0.5,4,8,0.5,0,0,,0,7,7,2,1,0,0,3,12,11.3,11.0
323,351,79,78.0,2013-04-11,28,OKC,@,GSW,W (+19),1,22,3,8,0.375,3,6,0.5,1,2,0.5,0,7,7,0,1,0,0,1,10,7.9,18.0
324,352,80,79.0,2013-04-12,28,OKC,@,POR,W (+16),1,23,4,7,0.571,3,6,0.5,0,0,,1,4,5,1,1,0,1,2,11,9.5,10.0
325,353,81,80.0,2013-04-15,28,OKC,,SAC,W (+9),1,24,2,6,0.333,0,4,0.0,2,2,1.0,0,0,0,2,1,2,1,2,6,4.6,8.0
326,354,82,81.0,2013-04-17,28,OKC,,MIL,L (-6),1,7,2,3,0.667,2,2,1.0,0,0,,0,1,1,2,1,0,0,0,6,7.4,9.0
327,355,1,1.0,2013-04-21,28,OKC,,HOU,W (+29),1,24,3,5,0.6,1,3,0.333,2,2,1.0,0,4,4,2,1,0,0,2,9,9.5,21.0
328,356,2,2.0,2013-04-24,28,OKC,,HOU,W (+3),1,36,4,9,0.444,3,7,0.429,0,0,,2,5,7,2,0,1,1,4,11,8.7,1.0
329,357,3,3.0,2013-04-27,28,OKC,@,HOU,W (+3),1,42,1,7,0.143,1,6,0.167,0,0,,1,8,9,3,2,1,2,5,3,2.4,-1.0
330,358,4,4.0,2013-04-29,28,OKC,@,HOU,L (-2),1,30,2,5,0.4,1,4,0.25,0,0,,1,1,2,2,2,0,1,4,5,4.1,-19.0
331,359,5,5.0,2013-05-01,28,OKC,,HOU,L (-7),1,36,3,8,0.375,3,6,0.5,0,0,,3,5,8,6,2,2,0,2,9,15.0,1.0
332,360,6,6.0,2013-05-03,29,OKC,@,HOU,W (+9),1,24,1,5,0.2,1,2,0.5,0,0,,0,2,2,1,2,1,0,4,3,2.3,-21.0
333,361,7,7.0,2013-05-05,29,OKC,,MEM,W (+2),1,18,2,5,0.4,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,4,1.6,-10.0
334,362,8,8.0,2013-05-07,29,OKC,,MEM,L (-6),1,23,2,4,0.5,1,3,0.333,2,3,0.667,1,2,3,3,0,0,2,1,7,5.6,2.0
335,363,9,9.0,2013-05-11,29,OKC,@,MEM,L (-6),1,18,0,4,0.0,0,2,0.0,2,2,1.0,1,3,4,2,1,0,1,1,2,1.8,-8.0
336,364,10,10.0,2013-05-13,29,OKC,@,MEM,L (-6),1,29,1,4,0.25,0,2,0.0,3,4,0.75,1,4,5,0,1,0,1,2,5,3.3,1.0
337,365,11,11.0,2013-05-15,29,OKC,,MEM,L (-4),1,19,2,5,0.4,1,2,0.5,0,0,,3,1,4,2,1,0,0,1,5,6.7,10.0
338,366,1,1.0,2013-10-30,29,OKC,@,UTA,W (+3),1,31,6,11,0.545,2,5,0.4,0,0,,0,4,4,1,2,0,1,2,14,10.8,9.0
339,367,2,2.0,2013-11-01,29,OKC,@,MIN,L (-19),1,23,1,8,0.125,0,2,0.0,2,2,1.0,3,1,4,1,2,0,0,3,4,2.7,-19.0
340,368,3,3.0,2013-11-03,29,OKC,,PHO,W (+7),1,24,1,5,0.2,0,3,0.0,0,0,,0,1,1,1,0,0,0,2,2,-0.9,-6.0
341,369,4,4.0,2013-11-06,29,OKC,,DAL,W (+14),1,24,2,5,0.4,0,3,0.0,1,2,0.5,0,2,2,4,2,0,1,0,5,6.3,1.0
342,370,5,5.0,2013-11-08,29,OKC,@,DET,W (+9),1,29,3,9,0.333,1,6,0.167,2,2,1.0,3,4,7,2,0,0,4,1,9,4.2,-8.0
343,371,6,6.0,2013-11-10,29,OKC,,WAS,W (+1),1,36,4,8,0.5,0,0,,0,0,,2,6,8,3,2,1,1,2,8,10.2,4.0
344,372,7,7.0,2013-11-13,29,OKC,@,LAC,L (-8),1,35,2,5,0.4,0,2,0.0,3,3,1.0,0,3,3,1,6,1,4,5,7,6.6,-4.0
345,373,8,8.0,2013-11-14,29,OKC,@,GSW,L (-1),1,34,3,8,0.375,2,3,0.667,1,1,1.0,2,7,9,1,0,0,0,0,9,8.8,1.0
346,375,10,9.0,2013-11-18,29,OKC,,DEN,W (+2),1,22,3,6,0.5,2,3,0.667,0,0,,2,1,3,1,1,1,0,2,8,8.3,-10.0
347,376,11,10.0,2013-11-21,29,OKC,,LAC,W (+14),1,22,2,6,0.333,1,3,0.333,2,2,1.0,1,4,5,1,0,0,1,1,7,4.8,1.0
348,377,12,11.0,2013-11-24,29,OKC,,UTA,W (+22),1,27,3,6,0.5,1,3,0.333,2,2,1.0,0,3,3,3,2,0,1,0,9,10.0,20.0
349,378,13,12.0,2013-11-27,29,OKC,,SAS,W (+6),1,28,3,4,0.75,0,0,,0,0,,2,5,7,3,0,0,1,1,6,8.0,7.0
350,379,14,13.0,2013-11-29,29,OKC,,GSW,W (+1),1,33,2,5,0.4,1,2,0.5,2,2,1.0,2,4,6,1,1,0,2,3,7,5.4,-4.0
351,380,15,14.0,2013-12-01,29,OKC,,MIN,W (+10),1,23,1,2,0.5,0,0,,0,0,,0,3,3,1,1,1,3,2,2,0.5,-8.0
352,381,16,15.0,2013-12-03,29,OKC,@,SAC,W (+2),1,18,1,3,0.333,1,1,1.0,0,0,,0,3,3,0,0,0,1,3,3,0.0,-7.0
353,382,17,16.0,2013-12-04,29,OKC,@,POR,L (-7),1,20,1,4,0.25,0,0,,0,0,,0,3,3,0,3,0,1,0,2,2.5,-4.0
354,383,18,17.0,2013-12-06,29,OKC,@,NOP,W (+14),1,27,4,5,0.8,0,0,,1,2,0.5,0,3,3,1,0,1,0,1,9,8.6,-1.0
355,384,19,18.0,2013-12-08,29,OKC,,IND,W (+24),1,27,2,4,0.5,0,0,,0,0,,0,2,2,1,0,1,0,3,4,2.8,19.0
356,388,23,19.0,2013-12-15,29,OKC,,ORL,W (+3),1,23,3,8,0.375,0,3,0.0,0,0,,1,2,3,0,4,0,0,2,6,6.1,5.0
357,389,24,20.0,2013-12-17,29,OKC,@,DEN,W (+12),1,23,1,4,0.25,0,2,0.0,0,0,,2,2,4,0,1,1,1,2,2,1.5,6.0
358,390,25,21.0,2013-12-19,29,OKC,,CHI,W (+12),1,22,4,11,0.364,1,4,0.25,1,2,0.5,1,4,5,4,2,1,0,0,10,10.9,11.0
359,391,26,22.0,2013-12-21,29,OKC,@,SAS,W (+13),1,20,2,4,0.5,1,2,0.5,0,0,,0,4,4,1,0,0,0,2,5,4.1,-7.0
360,392,27,23.0,2013-12-22,29,OKC,,TOR,L (-6),1,18,1,2,0.5,1,1,1.0,2,2,1.0,1,1,2,1,1,0,1,5,5,3.7,1.0
361,393,28,24.0,2013-12-25,29,OKC,@,NYK,W (+29),1,22,1,3,0.333,1,2,0.5,0,0,,0,4,4,3,0,0,0,1,3,4.2,14.0
362,394,29,25.0,2013-12-27,29,OKC,@,CHA,W (+4),1,24,3,5,0.6,3,5,0.6,3,4,0.75,0,3,3,2,0,0,0,1,12,11.2,8.0
363,395,30,26.0,2013-12-29,29,OKC,,HOU,W (+31),1,29,5,10,0.5,1,6,0.167,2,2,1.0,0,2,2,2,0,0,0,1,13,9.6,22.0
364,396,31,27.0,2013-12-31,29,OKC,,POR,L (-4),1,28,1,2,0.5,0,0,,2,2,1.0,0,5,5,0,1,0,0,1,4,5.1,0.0
365,397,32,28.0,2014-01-02,29,OKC,,BRK,L (-2),1,32,2,3,0.667,1,2,0.5,3,4,0.75,1,3,4,1,1,1,4,1,8,5.9,-15.0
366,398,33,29.0,2014-01-04,29,OKC,@,MIN,W (+4),1,21,2,7,0.286,1,4,0.25,0,0,,0,1,1,1,0,1,2,0,5,0.6,-10.0
367,399,34,30.0,2014-01-05,29,OKC,,BOS,W (+23),1,24,1,8,0.125,1,5,0.2,0,0,,1,2,3,0,1,1,1,0,3,-0.2,23.0
368,400,35,31.0,2014-01-07,29,OKC,@,UTA,L (-11),1,20,2,7,0.286,0,2,0.0,0,0,,1,1,2,1,0,0,0,2,4,0.8,-8.0
369,401,36,32.0,2014-01-09,29,OKC,@,DEN,L (-13),1,23,2,4,0.5,0,1,0.0,0,0,,1,6,7,0,2,0,0,1,4,6.1,-12.0
370,402,37,33.0,2014-01-11,29,OKC,,MIL,W (+16),1,39,6,16,0.375,2,6,0.333,0,0,,3,3,6,4,2,2,1,2,14,12.6,10.0
371,403,38,34.0,2014-01-14,29,OKC,@,MEM,L (-3),1,19,0,4,0.0,0,2,0.0,0,0,,0,1,1,1,1,0,2,2,0,-3.6,-15.0
372,404,39,35.0,2014-01-16,29,OKC,@,HOU,W (+12),1,25,2,6,0.333,0,2,0.0,1,1,1.0,1,5,6,1,2,0,0,1,5,6.1,-2.0
373,405,40,36.0,2014-01-17,29,OKC,,GSW,W (+6),1,30,1,3,0.333,1,2,0.5,1,2,0.5,1,3,4,0,2,1,3,0,4,3.2,6.0
374,406,41,37.0,2014-01-19,29,OKC,,SAC,W (+15),1,29,4,5,0.8,2,2,1.0,0,0,,1,3,4,2,3,0,1,1,10,12.7,10.0
375,407,42,38.0,2014-01-21,29,OKC,,POR,W (+8),1,31,2,3,0.667,1,1,1.0,0,0,,0,2,2,0,0,1,0,0,5,5.0,10.0
376,408,43,39.0,2014-01-22,29,OKC,@,SAS,W (+6),1,24,1,4,0.25,0,0,,0,3,0.0,1,2,3,0,1,1,0,0,2,1.4,7.0
377,409,44,40.0,2014-01-24,29,OKC,@,BOS,W (+18),1,27,6,6,1.0,1,1,1.0,0,0,,1,1,2,0,0,0,2,2,13,9.4,16.0
378,410,45,41.0,2014-01-25,29,OKC,@,PHI,W (+12),1,31,3,7,0.429,2,5,0.4,3,4,0.75,0,1,1,0,0,0,2,1,11,4.8,1.0
379,411,46,42.0,2014-01-27,29,OKC,,ATL,W (+2),1,36,2,6,0.333,1,3,0.333,0,0,,2,2,4,3,3,0,0,1,5,8.3,7.0
380,412,47,43.0,2014-01-29,29,OKC,@,MIA,W (+17),1,34,3,7,0.429,1,3,0.333,2,4,0.5,1,4,5,4,6,0,1,1,9,13.8,12.0
381,413,48,44.0,2014-01-31,29,OKC,@,BRK,W (+25),1,38,5,9,0.556,1,4,0.25,3,4,0.75,0,3,3,4,3,0,1,3,14,13.8,19.0
382,414,49,45.0,2014-02-01,29,OKC,@,WAS,L (-15),1,28,3,5,0.6,2,2,1.0,0,0,,2,6,8,3,1,0,1,0,8,11.0,1.0
383,415,50,46.0,2014-02-03,29,OKC,,MEM,W (+9),1,30,2,5,0.4,1,3,0.333,2,3,0.667,0,2,2,2,1,0,1,0,7,5.9,14.0
384,416,51,47.0,2014-02-05,29,OKC,,MIN,W (+9),1,32,3,12,0.25,1,8,0.125,5,6,0.833,2,4,6,2,1,1,0,0,12,10.1,9.0
385,417,52,48.0,2014-02-07,29,OKC,@,ORL,L (-1),1,29,3,7,0.429,2,4,0.5,0,0,,0,4,4,2,1,0,1,2,8,6.1,-2.0
386,418,53,49.0,2014-02-09,29,OKC,,NYK,W (+12),1,29,4,7,0.571,2,3,0.667,2,2,1.0,2,0,2,2,4,0,1,1,12,14.1,10.0
387,419,54,50.0,2014-02-11,29,OKC,@,POR,W (+3),1,23,0,2,0.0,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,2,1.2,-3.0
388,420,55,51.0,2014-02-13,29,OKC,@,LAL,W (+4),1,29,3,4,0.75,1,2,0.5,0,0,,1,3,4,3,3,0,1,1,7,10.7,-4.0
389,421,56,52.0,2014-02-20,29,OKC,,MIA,L (-22),1,26,1,3,0.333,0,0,,0,0,,0,3,3,0,1,0,1,3,2,0.0,-24.0
390,422,57,53.0,2014-02-23,29,OKC,,LAC,L (-8),1,23,4,8,0.5,2,5,0.4,0,0,,1,2,3,3,3,0,0,2,10,11.6,-14.0
391,423,58,54.0,2014-02-26,29,OKC,,CLE,L (-10),1,30,3,8,0.375,2,6,0.333,0,0,,0,1,1,2,1,0,2,1,8,3.9,-15.0
393,442,77,56.0,2014-04-08,29,OKC,@,SAC,W (+15),1,15,0,2,0.0,0,1,0.0,2,2,1.0,1,2,3,1,0,0,1,1,2,1.2,-4.0
394,443,78,57.0,2014-04-09,29,OKC,@,LAC,W (+6),1,24,1,3,0.333,1,2,0.5,0,0,,0,1,1,2,2,0,0,4,3,3.4,13.0
395,444,79,58.0,2014-04-11,29,OKC,,NOP,W (+22),1,21,1,2,0.5,0,1,0.0,0,0,,0,4,4,2,0,0,2,4,2,0.0,18.0
396,445,80,59.0,2014-04-13,29,OKC,@,IND,L (-5),1,21,0,1,0.0,0,1,0.0,0,0,,0,1,1,4,0,0,0,5,0,0.4,2.0
397,446,81,60.0,2014-04-14,29,OKC,@,NOP,L (-12),1,24,0,5,0.0,0,4,0.0,0,0,,2,2,4,2,0,0,1,1,0,-1.5,-5.0
398,447,82,61.0,2014-04-16,29,OKC,,DET,W (+1),1,26,3,7,0.429,0,4,0.0,1,2,0.5,1,3,4,3,2,0,0,0,7,8.6,9.0
399,448,1,1.0,2014-04-19,29,OKC,,MEM,W (+14),1,11,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5.0
400,449,2,2.0,2014-04-21,29,OKC,,MEM,L (-6),1,32,3,8,0.375,1,3,0.333,0,0,,2,5,7,3,2,0,0,1,7,9.2,-4.0
401,450,3,3.0,2014-04-24,29,OKC,@,MEM,L (-3),1,31,2,3,0.667,0,1,0.0,3,3,1.0,2,2,4,1,2,0,2,4,7,6.8,12.0
402,451,4,4.0,2014-04-26,29,OKC,@,MEM,W (+3),1,15,1,4,0.25,1,3,0.333,0,0,,1,2,3,0,0,0,1,0,3,0.9,1.0
403,452,5,5.0,2014-04-29,29,OKC,,MEM,L (-1),1,9,0,2,0.0,0,0,,0,0,,0,0,0,2,1,0,0,0,0,1.0,-6.0
404,455,8,6.0,2014-05-05,30,OKC,,LAC,L (-17),1,16,2,3,0.667,1,2,0.5,0,0,,0,2,2,0,1,0,2,0,5,3.3,-8.0
405,456,9,7.0,2014-05-07,30,OKC,,LAC,W (+11),1,22,6,9,0.667,2,5,0.4,0,0,,0,0,0,1,3,0,0,1,14,13.4,12.0
406,457,10,8.0,2014-05-09,30,OKC,@,LAC,W (+6),1,15,0,2,0.0,0,2,0.0,1,2,0.5,0,2,2,2,0,0,0,2,1,0.4,-5.0
407,458,11,9.0,2014-05-11,30,OKC,@,LAC,L (-2),1,22,2,4,0.5,0,2,0.0,0,0,,1,3,4,1,0,0,0,0,4,4.3,17.0
408,459,12,10.0,2014-05-13,30,OKC,,LAC,W (+1),1,18,4,5,0.8,0,1,0.0,0,0,,0,4,4,0,0,0,0,1,8,6.9,-6.0
409,460,13,11.0,2014-05-15,30,OKC,@,LAC,W (+6),1,13,2,3,0.667,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,5,4.3,-9.0
410,461,14,12.0,2014-05-19,30,OKC,@,SAS,L (-17),1,16,0,4,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-2.9,-7.0
411,462,15,13.0,2014-05-21,30,OKC,@,SAS,L (-35),1,10,0,5,0.0,0,2,0.0,0,0,,1,0,1,0,1,0,1,0,0,-2.8,-9.0
412,465,18,14.0,2014-05-29,30,OKC,@,SAS,L (-28),0,8,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3,0.0
414,467,1,1.0,2014-10-29,30,ATL,@,TOR,L (-7),0,17,0,3,0.0,0,1,0.0,0,0,,0,2,2,2,0,1,1,1,0,-0.8,-5.0
415,468,2,2.0,2014-11-01,30,ATL,,IND,W (+10),0,14,1,5,0.2,0,1,0.0,1,2,0.5,0,5,5,1,1,1,0,3,3,2.2,8.0
416,469,3,3.0,2014-11-05,30,ATL,@,SAS,L (-2),0,17,0,1,0.0,0,1,0.0,4,4,1.0,1,3,4,2,2,2,0,1,4,9.3,6.0
417,470,4,4.0,2014-11-07,30,ATL,@,CHO,L (-3),0,28,1,5,0.2,0,1,0.0,1,2,0.5,0,8,8,1,0,0,1,5,3,-0.4,-4.0
418,471,5,5.0,2014-11-08,30,ATL,,NYK,W (+7),0,16,3,9,0.333,0,2,0.0,2,2,1.0,4,1,5,2,1,0,1,2,8,6.6,5.0
419,472,6,6.0,2014-11-10,30,ATL,@,NYK,W (+6),0,21,2,5,0.4,0,1,0.0,0,0,,1,1,2,3,1,0,0,3,4,4.2,-6.0
420,473,7,7.0,2014-11-12,30,ATL,,UTA,W (+3),1,35,5,8,0.625,0,1,0.0,0,1,0.0,1,4,5,1,1,0,1,1,10,8.2,4.0
421,474,8,8.0,2014-11-14,30,ATL,,MIA,W (+11),1,33,4,7,0.571,1,2,0.5,3,4,0.75,1,5,6,1,1,3,3,3,12,10.1,2.0
422,475,9,9.0,2014-11-15,30,ATL,@,CLE,L (-33),1,21,4,10,0.4,0,3,0.0,2,2,1.0,1,4,5,2,2,1,1,0,10,9.6,-3.0
423,476,10,10.0,2014-11-18,30,ATL,,LAL,L (-5),1,31,4,11,0.364,1,4,0.25,1,2,0.5,6,3,9,2,1,0,1,3,10,8.8,2.0
424,477,11,11.0,2014-11-21,30,ATL,,DET,W (+10),0,17,1,4,0.25,0,2,0.0,2,2,1.0,2,5,7,0,0,0,0,3,4,3.3,5.0
425,478,12,12.0,2014-11-25,30,ATL,@,WAS,W (+4),0,14,1,4,0.25,0,1,0.0,0,0,,1,1,2,0,1,1,0,0,2,2.3,-6.0
426,481,15,13.0,2014-11-29,30,ATL,,CHO,W (+30),0,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-0.4,-4.0
427,482,16,14.0,2014-12-02,30,ATL,,BOS,W (+4),0,7,0,3,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1.4,-11.0
428,483,17,15.0,2014-12-03,30,ATL,@,MIA,W (+10),0,17,3,4,0.75,1,1,1.0,0,0,,0,2,2,2,0,0,0,2,7,6.6,14.0
429,484,18,16.0,2014-12-05,30,ATL,@,BRK,W (+23),0,21,1,6,0.167,1,4,0.25,2,4,0.5,0,6,6,0,1,1,1,1,5,2.5,7.0
430,485,19,17.0,2014-12-07,30,ATL,,DEN,W (+12),0,13,1,4,0.25,0,2,0.0,0,0,,2,1,3,0,0,1,1,2,2,0.2,7.0
431,486,20,18.0,2014-12-08,30,ATL,@,IND,W (+16),0,16,4,7,0.571,0,0,,0,0,,1,5,6,0,1,0,2,0,8,5.9,1.0
432,487,21,19.0,2014-12-10,30,ATL,,PHI,W (+16),0,20,0,4,0.0,0,2,0.0,0,0,,1,8,9,4,0,0,1,1,0,1.7,8.0
433,488,22,20.0,2014-12-12,30,ATL,,ORL,W (+6),0,22,1,4,0.25,0,2,0.0,0,0,,1,2,3,1,0,1,0,1,2,1.9,9.0
434,489,23,21.0,2014-12-13,30,ATL,@,ORL,L (-1),0,11,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,1,0,0.3,-3.0
435,490,24,22.0,2014-12-15,30,ATL,,CHI,W (+7),0,15,0,1,0.0,0,0,,2,2,1.0,0,3,3,2,1,0,0,2,2,3.8,6.0
436,491,25,23.0,2014-12-17,30,ATL,@,CLE,W (+29),0,17,1,3,0.333,1,1,1.0,0,0,,2,5,7,4,0,0,1,1,3,5.6,4.0
437,492,26,24.0,2014-12-20,30,ATL,@,HOU,W (+7),0,12,3,4,0.75,1,2,0.5,0,0,,0,5,5,3,2,1,2,0,7,9.7,6.0
438,493,27,25.0,2014-12-22,30,ATL,@,DAL,W (+3),0,17,3,3,1.0,1,1,1.0,0,0,,1,1,2,2,2,1,0,0,7,11.2,3.0
439,494,28,26.0,2014-12-23,30,ATL,,LAC,W (+3),0,19,3,5,0.6,1,2,0.5,2,2,1.0,0,3,3,3,1,0,2,2,9,7.9,22.0
440,495,29,27.0,2014-12-26,30,ATL,,MIL,L (-30),0,18,4,6,0.667,0,0,,0,0,,1,2,3,0,0,0,0,2,8,5.9,-12.0
441,496,30,28.0,2014-12-27,30,ATL,@,MIL,W (+5),0,24,3,6,0.5,2,4,0.5,0,0,,1,5,6,1,3,0,1,2,8,9.1,-25.0
442,497,31,29.0,2014-12-30,30,ATL,,CLE,W (+8),0,24,2,6,0.333,1,3,0.333,1,2,0.5,1,4,5,1,3,0,2,2,6,5.0,8.0
443,498,32,30.0,2015-01-02,30,ATL,@,UTA,W (+6),0,18,2,5,0.4,0,2,0.0,2,2,1.0,1,0,1,4,3,0,1,1,6,8.4,-9.0
444,499,33,31.0,2015-01-03,30,ATL,@,POR,W (+8),0,28,3,4,0.75,1,1,1.0,6,6,1.0,2,10,12,3,2,0,2,2,13,17.1,10.0
445,500,34,32.0,2015-01-05,30,ATL,@,LAC,W (+9),0,21,0,1,0.0,0,0,,0,0,,0,4,4,0,2,0,0,1,0,2.1,3.0
446,501,35,33.0,2015-01-07,30,ATL,,MEM,W (+10),0,19,1,3,0.333,0,0,,2,3,0.667,0,3,3,2,2,0,0,0,4,6.2,12.0
447,502,36,34.0,2015-01-09,30,ATL,@,DET,W (+3),0,15,5,5,1.0,2,2,1.0,0,0,,0,2,2,1,0,0,0,2,12,11.0,5.0
448,503,37,35.0,2015-01-11,30,ATL,,WAS,W (+31),0,20,3,5,0.6,1,1,1.0,2,2,1.0,5,3,8,2,1,0,1,1,9,12.1,28.0
449,504,38,36.0,2015-01-13,30,ATL,@,PHI,W (+18),1,31,2,5,0.4,0,1,0.0,0,1,0.0,0,4,4,2,0,1,2,0,4,2.2,18.0
450,505,39,37.0,2015-01-14,30,ATL,@,BOS,W (+14),1,27,1,4,0.25,0,2,0.0,2,2,1.0,0,5,5,3,3,2,0,0,4,9.6,28.0
451,506,40,38.0,2015-01-16,30,ATL,@,TOR,W (+21),0,17,2,3,0.667,1,2,0.5,0,0,,1,4,5,1,0,0,0,1,5,5.9,6.0
452,507,41,39.0,2015-01-17,30,ATL,@,CHI,W (+8),0,20,2,6,0.333,0,0,,0,0,,2,3,5,2,4,1,0,2,4,8.2,-3.0
453,508,42,40.0,2015-01-19,30,ATL,,DET,W (+11),0,17,1,2,0.5,0,0,,0,0,,1,5,6,1,1,0,0,2,2,4.1,-4.0
454,509,43,41.0,2015-01-21,30,ATL,,IND,W (+19),0,19,3,7,0.429,1,3,0.333,1,2,0.5,1,4,5,0,2,1,1,1,8,7.1,-1.0
455,510,44,42.0,2015-01-23,30,ATL,,OKC,W (+10),0,16,2,2,1.0,0,0,,0,0,,0,4,4,0,0,0,2,1,4,2.2,-1.0
456,511,45,43.0,2015-01-25,30,ATL,,MIN,W (+12),0,22,3,5,0.6,2,2,1.0,0,2,0.0,2,0,2,1,0,1,0,0,8,7.7,10.0
457,512,46,44.0,2015-01-28,30,ATL,,BRK,W (+11),0,17,1,4,0.25,0,3,0.0,0,0,,1,1,2,1,2,0,0,0,2,3.3,9.0
459,537,71,46.0,2015-03-25,30,ATL,@,ORL,W (+12),0,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,1,0,-1.1,-8.0
460,538,72,47.0,2015-03-27,30,ATL,,MIA,W (+13),0,13,1,5,0.2,0,1,0.0,0,0,,1,5,6,1,1,0,0,0,2,2.8,-4.0
461,539,73,48.0,2015-03-28,30,ATL,@,CHO,L (-15),0,23,1,7,0.143,1,3,0.333,0,0,,1,4,5,2,0,0,2,2,3,-1.0,1.0
462,540,74,49.0,2015-03-30,30,ATL,,MIL,W (+13),0,13,4,6,0.667,1,1,1.0,2,2,1.0,2,2,4,0,1,0,0,2,11,10.6,-3.0
463,541,75,50.0,2015-03-31,30,ATL,@,DET,L (-10),0,24,7,14,0.5,2,3,0.667,3,3,1.0,1,4,5,2,1,0,1,1,19,14.9,1.0
464,542,76,51.0,2015-04-04,30,ATL,,BRK,W (+32),0,23,4,9,0.444,2,4,0.5,2,2,1.0,1,3,4,3,2,0,2,1,12,10.6,6.0
465,543,77,52.0,2015-04-07,30,ATL,,PHO,W (+27),0,20,1,4,0.25,0,0,,0,0,,1,4,5,1,0,0,0,1,2,1.8,24.0
466,544,1,1.0,2015-10-27,31,ATL,,DET,L (-12),0,19,1,3,0.333,0,1,0.0,0,0,,1,6,7,3,4,0,0,1,2,8.5,-1.0
467,546,3,2.0,2015-10-30,31,ATL,,CHO,W (+3),0,21,2,4,0.5,0,0,,0,2,0.0,1,5,6,3,2,0,1,1,4,6.1,13.0
468,547,4,3.0,2015-11-01,31,ATL,@,CHO,W (+2),0,18,2,5,0.4,1,1,1.0,0,0,,2,2,4,0,2,0,3,1,5,2.9,0.0
469,549,6,4.0,2015-11-04,31,ATL,,BRK,W (+14),0,22,2,4,0.5,1,2,0.5,1,2,0.5,0,3,3,2,1,1,0,0,6,7.6,10.0
470,551,8,5.0,2015-11-07,31,ATL,,WAS,W (+15),0,20,4,5,0.8,0,0,,2,2,1.0,1,4,5,0,2,1,2,2,10,9.9,9.0
471,552,9,6.0,2015-11-09,31,ATL,,MIN,L (-10),0,17,4,5,0.8,2,3,0.667,0,0,,0,1,1,1,2,0,0,1,10,10.7,-6.0
472,553,10,7.0,2015-11-11,31,ATL,,NOP,W (+8),0,24,2,3,0.667,1,1,1.0,2,4,0.5,2,3,5,2,1,1,1,0,7,9.3,-7.0
473,554,11,8.0,2015-11-13,31,ATL,@,BOS,L (-13),0,21,5,8,0.625,0,0,,0,0,,1,4,5,0,1,0,0,0,10,9.3,5.0
474,555,12,9.0,2015-11-15,31,ATL,,UTA,L (-1),0,23,2,6,0.333,1,3,0.333,0,0,,1,5,6,0,1,2,3,2,5,2.4,-5.0
475,556,13,10.0,2015-11-17,31,ATL,@,BRK,L (-2),0,30,3,9,0.333,1,5,0.2,1,2,0.5,0,7,7,1,0,1,1,1,8,4.6,-8.0
476,557,14,11.0,2015-11-18,31,ATL,,SAC,W (+6),0,21,0,2,0.0,0,1,0.0,3,4,0.75,1,2,3,2,2,0,1,1,3,4.5,2.0
477,558,15,12.0,2015-11-21,31,ATL,@,CLE,L (-12),1,30,6,12,0.5,1,3,0.333,0,0,,1,4,5,1,1,0,0,2,13,9.8,-6.0
478,559,16,13.0,2015-11-24,31,ATL,,BOS,W (+24),1,26,7,8,0.875,0,0,,1,1,1.0,1,6,7,3,3,3,1,3,15,19.7,17.0
479,560,17,14.0,2015-11-25,31,ATL,@,MIN,L (-4),1,32,4,4,1.0,2,2,1.0,0,0,,0,6,6,0,0,1,1,2,10,9.5,-10.0
480,562,19,15.0,2015-11-28,31,ATL,@,SAS,L (-20),1,25,3,5,0.6,1,3,0.333,1,2,0.5,0,4,4,0,1,0,2,4,8,3.9,-26.0
481,563,20,16.0,2015-11-30,31,ATL,,OKC,W (+6),1,39,0,5,0.0,0,2,0.0,0,0,,0,8,8,6,4,0,1,3,0,4.9,2.0
482,564,21,17.0,2015-12-02,31,ATL,,TOR,L (-10),1,33,6,12,0.5,1,5,0.2,0,0,,1,4,5,1,2,2,0,0,13,13.0,-1.0
483,565,22,18.0,2015-12-04,31,ATL,,LAL,W (+13),1,32,3,7,0.429,2,4,0.5,0,0,,2,3,5,1,1,1,3,1,8,5.6,3.0
484,566,23,19.0,2015-12-09,31,ATL,@,DAL,W (+3),1,26,3,6,0.5,1,1,1.0,0,0,,0,6,6,2,0,1,0,1,7,7.5,-8.0
485,567,24,20.0,2015-12-10,31,ATL,@,OKC,L (-13),1,35,5,8,0.625,0,2,0.0,1,4,0.25,1,2,3,1,4,0,2,1,11,9.8,-3.0
486,568,25,21.0,2015-12-12,31,ATL,,SAS,L (-25),1,20,2,6,0.333,1,2,0.5,0,0,,1,0,1,2,0,1,1,1,5,3.0,-20.0
