,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
335,377,14,13.0,2021-01-20,26,TOR,,MIA,L (-9),1,37,7,15,0.467,0,3,0.0,4,4,1.0,3,3,6,2,1,0,2,3,18,12.5,-4
336,378,15,14.0,2021-01-22,26,TOR,,MIA,W (+20),1,33,6,12,0.5,1,3,0.333,2,4,0.5,5,9,14,5,1,0,4,1,15,14.5,18
337,381,18,15.0,2021-01-27,26,TOR,,MIL,L (-7),1,35,5,12,0.417,1,4,0.25,0,0,,4,5,9,3,0,0,2,2,11,8.2,-17
338,382,19,16.0,2021-01-29,26,TOR,,SAC,L (-2),1,38,11,20,0.55,0,1,0.0,10,14,0.714,0,4,4,2,1,0,3,2,32,20.6,-11
339,383,20,17.0,2021-01-31,26,TOR,,ORL,W (+13),1,34,12,23,0.522,0,2,0.0,6,6,1.0,3,7,10,3,3,1,2,1,30,26.3,27
340,384,21,18.0,2021-02-02,26,TOR,@,ORL,W (+15),1,36,4,11,0.364,0,2,0.0,4,4,1.0,1,4,5,8,1,0,4,1,12,10.0,15
341,385,22,19.0,2021-02-05,26,TOR,@,BRK,W (+6),1,39,12,23,0.522,0,2,0.0,9,10,0.9,4,7,11,6,3,1,0,3,33,32.9,11
342,386,23,20.0,2021-02-06,26,TOR,@,ATL,L (-11),1,33,6,15,0.4,1,3,0.333,2,2,1.0,1,5,6,3,3,2,0,4,15,14.0,-7
343,387,24,21.0,2021-02-08,26,TOR,@,MEM,W (+15),1,39,11,18,0.611,5,8,0.625,5,7,0.714,0,5,5,6,1,1,1,3,32,28.2,11
344,388,25,22.0,2021-02-10,26,TOR,@,WAS,W (+22),1,34,9,18,0.5,3,4,0.75,5,7,0.714,1,4,5,2,1,1,1,3,26,19.0,27
345,389,26,23.0,2021-02-11,26,TOR,@,BOS,L (-14),1,35,8,14,0.571,2,4,0.5,5,7,0.714,0,4,4,2,1,0,1,2,23,17.4,-11
346,390,27,24.0,2021-02-14,26,TOR,,MIN,L (-4),1,37,6,19,0.316,1,3,0.333,5,5,1.0,1,7,8,6,2,1,3,4,18,12.2,-6
347,391,28,25.0,2021-02-16,26,TOR,@,MIL,W (+11),1,39,8,23,0.348,2,8,0.25,5,6,0.833,5,8,13,6,1,0,2,2,23,18.0,14
348,392,29,26.0,2021-02-18,26,TOR,@,MIL,W (+14),1,38,9,18,0.5,2,4,0.5,7,7,1.0,0,6,6,5,1,2,1,1,27,24.3,10
349,393,30,27.0,2021-02-19,26,TOR,@,MIN,W (+5),1,35,4,10,0.4,0,2,0.0,2,3,0.667,2,7,9,6,1,3,2,1,10,12.6,12
350,394,31,28.0,2021-02-21,26,TOR,,PHI,W (+7),1,41,8,18,0.444,1,3,0.333,6,6,1.0,1,6,7,8,1,0,2,4,23,19.1,-1
351,395,32,29.0,2021-02-23,26,TOR,,PHI,L (-7),1,42,9,18,0.5,1,6,0.167,3,3,1.0,0,6,6,7,3,1,1,5,22,20.4,4
352,396,33,30.0,2021-02-24,26,TOR,@,MIA,L (-8),1,24,1,6,0.167,1,3,0.333,2,2,1.0,0,2,2,4,0,0,3,4,5,0.0,-3
353,403,40,31.0,2021-03-17,26,TOR,@,DET,L (-4),1,30,3,11,0.273,0,3,0.0,7,10,0.7,1,4,5,3,0,1,2,3,13,6.8,4
354,404,41,32.0,2021-03-19,26,TOR,,UTA,L (-3),1,33,9,22,0.409,4,10,0.4,5,5,1.0,0,5,5,9,1,0,1,3,27,21.8,8
355,405,42,33.0,2021-03-21,26,TOR,@,CLE,L (-11),1,25,4,12,0.333,1,3,0.333,0,0,,1,2,3,2,2,0,2,2,9,4.1,-11
356,406,43,34.0,2021-03-22,26,TOR,@,HOU,L (-18),1,36,9,18,0.5,1,3,0.333,2,3,0.667,3,7,10,3,1,1,2,5,21,15.6,-14
357,407,44,35.0,2021-03-24,26,TOR,,DEN,W (+24),1,35,8,16,0.5,3,7,0.429,8,9,0.889,1,7,8,6,1,1,1,4,27,24.7,34
358,408,45,36.0,2021-03-26,26,TOR,,PHO,L (-4),1,38,8,17,0.471,0,6,0.0,10,11,0.909,2,9,11,6,1,1,2,3,26,23.7,3
359,409,46,37.0,2021-03-28,26,TOR,,POR,L (-5),1,39,8,16,0.5,2,3,0.667,8,10,0.8,1,7,8,2,0,0,2,4,26,17.8,3
360,410,47,38.0,2021-03-29,26,TOR,@,DET,L (-14),1,28,5,14,0.357,0,3,0.0,4,4,1.0,4,2,6,5,0,0,2,6,14,8.7,-1
361,411,48,39.0,2021-03-31,26,TOR,@,OKC,L (-10),1,38,2,9,0.222,1,3,0.333,9,10,0.9,1,6,7,4,1,0,2,3,14,11.2,-7
362,412,49,40.0,2021-04-02,27,TOR,,GSW,W (+53),1,31,14,24,0.583,4,9,0.444,4,4,1.0,0,7,7,5,2,0,0,2,36,31.6,49
363,413,50,41.0,2021-04-05,27,TOR,,WAS,W (+2),1,36,10,16,0.625,0,4,0.0,2,2,1.0,1,4,5,3,2,1,3,3,22,17.3,-20
364,414,51,42.0,2021-04-06,27,TOR,,LAL,L (-9),1,41,7,21,0.333,0,6,0.0,13,15,0.867,4,3,7,2,2,1,1,3,27,19.9,5
365,415,52,43.0,2021-04-08,27,TOR,,CHI,L (-9),1,38,10,17,0.588,1,2,0.5,6,7,0.857,0,8,8,1,0,2,2,3,27,20.0,8
366,417,54,44.0,2021-04-11,27,TOR,@,NYK,L (-6),1,36,5,18,0.278,1,5,0.2,5,5,1.0,0,0,0,7,0,2,5,6,16,4.3,-4
367,418,55,45.0,2021-04-13,27,TOR,,ATL,L (-5),1,40,13,19,0.684,1,5,0.2,3,4,0.75,0,6,6,7,0,2,5,4,30,23.0,4
368,419,56,46.0,2021-04-14,27,TOR,,SAS,W (+5),1,37,7,20,0.35,0,1,0.0,6,7,0.857,2,9,11,6,2,1,2,4,20,15.8,4
369,422,59,47.0,2021-04-21,27,TOR,,BRK,W (+11),1,38,10,19,0.526,2,5,0.4,5,6,0.833,0,9,9,6,2,0,2,2,27,23.4,16
370,423,60,48.0,2021-04-24,27,TOR,@,NYK,L (-17),1,41,8,19,0.421,5,9,0.556,5,6,0.833,1,6,7,5,1,0,3,3,26,18.3,-12
371,424,61,49.0,2021-04-26,27,TOR,,CLE,W (+16),1,31,11,19,0.579,2,5,0.4,1,2,0.5,0,5,5,4,0,1,3,5,25,15.7,17
372,425,62,50.0,2021-04-27,27,TOR,,BRK,L (-13),1,35,2,16,0.125,0,5,0.0,6,6,1.0,4,3,7,2,1,0,3,3,10,1.5,-9
373,426,63,51.0,2021-04-29,27,TOR,@,DEN,L (-10),1,32,5,11,0.455,1,1,1.0,0,0,,1,4,5,2,1,0,2,0,11,7.6,-15
374,427,64,52.0,2021-05-01,27,TOR,@,UTA,L (-4),1,40,7,18,0.389,1,3,0.333,0,0,,3,4,7,0,3,0,4,3,15,6.3,0
375,428,65,53.0,2021-05-02,27,TOR,@,LAL,W (+7),1,38,15,26,0.577,4,8,0.5,5,7,0.714,3,10,13,4,2,2,4,2,39,32.5,13
376,429,66,54.0,2021-05-04,27,TOR,@,LAC,L (-5),1,42,10,24,0.417,1,5,0.2,3,4,0.75,0,7,7,2,3,0,4,2,24,12.5,-4
377,430,67,55.0,2021-05-06,27,TOR,,WAS,L (-2),1,42,17,28,0.607,2,6,0.333,8,11,0.727,2,9,11,7,1,0,4,3,44,34.8,0
378,431,68,56.0,2021-05-08,27,TOR,,MEM,L (-10),1,30,8,21,0.381,0,4,0.0,2,4,0.5,2,1,3,4,0,0,2,0,18,8.2,-12
