,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
342,360,78,76.0,2017-04-05,23,OKC,@,MEM,W (+3),1,33,2,8,0.25,0,0,,1,3,0.333,5,5,10,1,0,1,1,2,5,4.0,4
343,361,79,77.0,2017-04-07,23,OKC,@,PHO,L (-21),1,33,4,10,0.4,0,0,,4,6,0.667,8,3,11,2,0,0,0,2,12,12.9,-13
344,362,80,78.0,2017-04-09,23,OKC,@,DEN,W (+1),1,27,4,9,0.444,0,0,,2,2,1.0,6,4,10,2,1,0,1,4,10,10.5,8
345,363,81,79.0,2017-04-11,23,OKC,@,MIN,W (+2),1,30,5,6,0.833,0,0,,0,0,,6,3,9,1,2,2,4,2,10,12.2,-2
346,364,82,80.0,2017-04-12,23,OKC,,DEN,L (-6),1,14,4,7,0.571,0,0,,0,0,,2,2,4,0,2,0,1,2,8,6.9,-7
347,365,1,1.0,2017-04-16,23,OKC,@,HOU,L (-31),1,28,3,6,0.5,0,0,,0,2,0.0,1,4,5,1,1,0,1,1,6,4.4,-22
348,366,2,2.0,2017-04-19,23,OKC,@,HOU,L (-4),1,27,2,3,0.667,0,0,,1,2,0.5,3,4,7,1,1,2,0,6,5,7.3,18
349,367,3,3.0,2017-04-21,23,OKC,,HOU,W (+2),1,26,2,5,0.4,0,0,,0,0,,3,3,6,2,1,0,0,2,4,5.9,5
350,368,4,4.0,2017-04-23,23,OKC,,HOU,L (-4),1,37,8,10,0.8,0,0,,2,5,0.4,4,3,7,2,1,3,2,1,18,18.8,5
351,369,5,5.0,2017-04-25,23,OKC,@,HOU,L (-6),1,39,3,4,0.75,0,0,,1,2,0.5,6,3,9,1,2,4,1,4,7,13.0,10
352,370,1,1.0,2017-10-19,24,OKC,,NYK,W (+21),1,30,5,5,1.0,0,0,,2,3,0.667,2,3,5,1,5,3,1,3,12,18.0,27
353,371,2,2.0,2017-10-21,24,OKC,@,UTA,L (-9),1,33,3,6,0.5,0,0,,3,6,0.5,3,2,5,0,0,0,1,1,9,6.1,-6
354,372,3,3.0,2017-10-22,24,OKC,,MIN,L (-2),1,35,8,12,0.667,0,0,,1,1,1.0,8,5,13,3,1,2,2,1,17,21.0,-17
355,373,4,4.0,2017-10-25,24,OKC,,IND,W (+18),1,31,8,13,0.615,0,0,,1,1,1.0,7,4,11,1,2,2,3,1,17,17.9,16
356,374,5,5.0,2017-10-27,24,OKC,@,MIN,L (-3),1,32,8,10,0.8,0,0,,4,4,1.0,6,2,8,1,0,1,2,4,20,18.8,-19
357,375,6,6.0,2017-10-28,24,OKC,@,CHI,W (+32),1,28,6,10,0.6,0,0,,0,0,,5,3,8,2,1,1,1,0,12,13.9,23
358,376,7,7.0,2017-10-31,24,OKC,@,MIL,W (+19),1,27,7,10,0.7,0,0,,0,0,,3,8,11,2,1,0,1,2,14,14.9,13
359,377,8,8.0,2017-11-03,24,OKC,,BOS,L (-7),1,33,3,5,0.6,0,0,,1,2,0.5,4,6,10,2,1,2,1,3,7,10.5,-7
360,378,9,9.0,2017-11-05,24,OKC,@,POR,L (-4),1,31,2,3,0.667,0,0,,0,0,,0,4,4,1,1,1,4,4,4,0.7,-12
361,379,10,10.0,2017-11-07,24,OKC,@,SAC,L (-8),1,29,4,5,0.8,0,0,,6,6,1.0,2,4,6,0,5,1,3,4,14,15.8,4
362,380,11,11.0,2017-11-09,24,OKC,@,DEN,L (-8),1,30,4,10,0.4,0,0,,1,2,0.5,4,7,11,0,0,1,1,1,9,7.4,-2
363,384,15,12.0,2017-11-17,24,OKC,@,SAS,L (-3),1,34,6,8,0.75,0,0,,4,7,0.571,6,2,8,0,0,2,1,4,16,15.2,-8
364,385,16,13.0,2017-11-20,24,OKC,@,NOP,L (-7),1,26,7,9,0.778,0,0,,1,2,0.5,2,1,3,1,0,1,3,4,15,9.6,14
365,386,17,14.0,2017-11-22,24,OKC,,GSW,W (+17),1,37,4,8,0.5,0,0,,6,8,0.75,6,6,12,0,2,0,3,2,14,13.4,8
366,387,18,15.0,2017-11-24,24,OKC,,DET,L (-1),1,38,6,10,0.6,0,0,,0,0,,6,6,12,0,2,2,1,4,12,14.2,5
367,388,19,16.0,2017-11-25,24,OKC,@,DAL,L (-16),1,27,3,8,0.375,0,0,,0,0,,3,0,3,0,1,0,3,3,6,0.5,-8
368,389,20,17.0,2017-11-29,24,OKC,@,ORL,L (-13),1,28,3,10,0.3,0,0,,0,2,0.0,7,1,8,0,1,1,0,4,6,4.7,-5
369,390,21,18.0,2017-12-01,24,OKC,,MIN,W (+4),1,32,11,11,1.0,0,0,,5,5,1.0,4,2,6,0,1,0,0,5,27,26.1,18
370,391,22,19.0,2017-12-03,24,OKC,,SAS,W (+3),1,33,8,13,0.615,0,0,,3,6,0.5,4,6,10,1,3,1,2,1,19,18.5,13
371,392,23,20.0,2017-12-05,24,OKC,,UTA,W (+6),1,33,9,10,0.9,0,0,,2,3,0.667,6,3,9,1,1,0,2,3,20,19.8,9
372,393,24,21.0,2017-12-07,24,OKC,@,BRK,L (-5),1,30,6,13,0.462,0,0,,0,3,0.0,9,5,14,0,1,0,4,3,12,7.7,-13
373,394,25,22.0,2017-12-09,24,OKC,@,MEM,W (+1),1,43,7,11,0.636,0,0,,7,12,0.583,6,3,9,0,0,1,0,4,21,18.3,9
374,395,26,23.0,2017-12-11,24,OKC,,CHO,L (-13),1,29,5,6,0.833,0,0,,1,2,0.5,5,5,10,2,0,1,0,3,11,14.3,-15
375,396,27,24.0,2017-12-13,24,OKC,@,IND,W (+5),1,35,11,16,0.688,0,1,0.0,1,1,1.0,9,4,13,1,0,1,2,0,23,23.1,1
376,397,28,25.0,2017-12-15,24,OKC,@,PHI,W (+2),1,51,2,8,0.25,0,0,,1,1,1.0,7,5,12,2,1,0,1,6,5,5.6,-3
377,400,31,26.0,2017-12-20,24,OKC,,UTA,W (+28),1,26,4,7,0.571,0,0,,3,3,1.0,3,6,9,3,0,0,1,2,11,11.9,38
378,401,32,27.0,2017-12-22,24,OKC,,ATL,W (+3),1,34,6,9,0.667,0,0,,4,6,0.667,7,3,10,1,2,0,2,3,16,16.6,-8
379,402,33,28.0,2017-12-23,24,OKC,@,UTA,W (+14),1,32,5,9,0.556,0,0,,2,4,0.5,6,3,9,0,1,1,0,1,12,13.3,6
380,403,34,29.0,2017-12-25,24,OKC,,HOU,W (+5),1,39,7,9,0.778,0,0,,1,1,1.0,7,3,10,0,1,3,0,1,15,20.0,9
381,404,35,30.0,2017-12-27,24,OKC,,TOR,W (+17),1,23,8,9,0.889,0,0,,2,3,0.667,6,3,9,2,4,0,1,5,18,22.0,23
382,405,36,31.0,2017-12-29,24,OKC,,MIL,L (-2),1,32,2,7,0.286,0,0,,2,3,0.667,2,5,7,1,1,1,1,3,6,4.6,-8
383,406,37,32.0,2017-12-31,24,OKC,,DAL,L (-3),1,31,5,8,0.625,0,0,,0,0,,5,3,8,0,1,0,3,4,10,7.2,-1
384,407,38,33.0,2018-01-03,24,OKC,@,LAL,W (+37),1,26,6,10,0.6,0,0,,0,0,,3,3,6,2,1,3,0,4,12,13.3,20
385,408,39,34.0,2018-01-04,24,OKC,@,LAC,W (+10),1,35,5,11,0.455,0,0,,2,2,1.0,7,2,9,2,1,1,2,3,12,11.7,9
386,409,40,35.0,2018-01-07,24,OKC,@,PHO,L (-14),1,32,9,11,0.818,0,0,,0,2,0.0,2,3,5,1,0,3,0,1,18,17.8,-7
387,410,41,36.0,2018-01-09,24,OKC,,POR,L (-11),1,32,6,8,0.75,0,0,,4,4,1.0,5,1,6,1,0,0,2,2,16,14.5,-13
388,411,42,37.0,2018-01-10,24,OKC,@,MIN,L (-16),1,34,2,5,0.4,0,0,,4,7,0.571,3,5,8,0,2,0,3,3,8,5.5,-16
389,412,43,38.0,2018-01-13,24,OKC,@,CHO,W (+10),1,31,7,11,0.636,0,0,,0,0,,7,4,11,1,3,4,3,5,14,16.7,6
390,413,44,39.0,2018-01-15,24,OKC,,SAC,W (+7),1,32,5,11,0.455,0,0,,3,12,0.25,8,5,13,3,0,1,2,4,13,10.0,10
391,414,45,40.0,2018-01-17,24,OKC,,LAL,W (+24),1,26,10,12,0.833,0,0,,1,2,0.5,7,3,10,1,0,1,3,1,21,20.0,24
392,415,46,41.0,2018-01-20,24,OKC,@,CLE,W (+24),1,29,12,13,0.923,0,1,0.0,1,5,0.2,5,5,10,1,0,1,1,3,25,23.3,30
393,416,47,42.0,2018-01-23,24,OKC,,BRK,W (+1),1,34,3,12,0.25,0,0,,0,2,0.0,9,5,14,0,3,0,1,3,6,6.6,15
394,417,48,43.0,2018-01-25,24,OKC,,WAS,W (+9),1,36,5,7,0.714,0,0,,2,3,0.667,7,3,10,0,3,0,1,3,12,15.3,2
395,418,49,44.0,2018-01-27,24,OKC,@,DET,W (+13),1,32,6,9,0.667,0,0,,1,3,0.333,3,4,7,2,1,1,0,5,13,12.7,28
396,419,50,45.0,2018-01-28,24,OKC,,PHI,W (+10),1,33,10,11,0.909,0,0,,0,0,,10,3,13,2,0,0,2,3,20,22.4,10
397,420,51,46.0,2018-01-30,24,OKC,@,WAS,L (-6),1,39,6,11,0.545,0,0,,4,7,0.571,6,6,12,2,1,1,4,4,16,13.0,-6
398,421,52,47.0,2018-02-01,24,OKC,@,DEN,L (-3),1,32,5,11,0.455,0,0,,0,0,,4,4,8,1,0,1,1,3,10,7.5,-12
399,422,53,48.0,2018-02-02,24,OKC,,NOP,L (-14),1,37,8,13,0.615,0,0,,7,10,0.7,7,5,12,0,0,2,2,2,23,20.9,-5
400,423,54,49.0,2018-02-04,24,OKC,,LAL,L (-4),1,38,5,8,0.625,0,0,,2,2,1.0,2,3,5,0,5,1,1,3,12,14.2,-4
401,424,55,50.0,2018-02-06,24,OKC,@,GSW,W (+20),1,26,7,9,0.778,0,0,,0,3,0.0,3,7,10,0,3,0,2,4,14,12.9,15
402,425,56,51.0,2018-02-08,24,OKC,@,LAL,L (-25),1,33,4,11,0.364,0,0,,5,8,0.625,7,2,9,1,0,0,0,1,13,11.5,-13
403,426,57,52.0,2018-02-11,24,OKC,,MEM,W (+18),1,30,4,8,0.5,0,0,,1,5,0.2,3,6,9,1,1,1,1,5,9,6.7,15
404,427,58,53.0,2018-02-13,24,OKC,,CLE,L (-8),1,42,8,12,0.667,0,0,,6,10,0.6,12,5,17,1,2,1,1,3,22,26.3,-1
405,428,59,54.0,2018-02-14,24,OKC,@,MEM,W (+7),1,31,4,9,0.444,0,0,,3,5,0.6,3,1,4,1,0,1,2,5,11,5.3,14
406,429,60,55.0,2018-02-22,24,OKC,@,SAC,W (+3),1,39,9,12,0.75,0,0,,0,2,0.0,6,5,11,1,2,4,1,3,18,21.4,19
407,430,61,56.0,2018-02-24,24,OKC,@,GSW,L (-32),1,34,6,9,0.667,0,0,,2,5,0.4,2,5,7,3,2,2,1,2,14,15.5,-6
408,431,62,57.0,2018-02-26,24,OKC,,ORL,W (+7),1,34,6,8,0.75,0,0,,4,6,0.667,2,6,8,2,1,2,3,1,16,15.6,-2
409,432,63,58.0,2018-02-28,24,OKC,@,DAL,W (+1),1,38,4,4,1.0,0,0,,1,1,1.0,9,3,12,2,0,1,4,4,9,11.5,4
410,433,64,59.0,2018-03-02,24,OKC,@,PHO,W (+8),1,33,5,8,0.625,0,0,,1,3,0.333,1,6,7,1,1,2,1,2,11,10.4,7
411,434,65,60.0,2018-03-03,24,OKC,@,POR,L (-8),1,36,4,9,0.444,0,0,,4,6,0.667,4,3,7,1,2,1,1,4,12,11.0,-8
412,435,66,61.0,2018-03-06,24,OKC,,HOU,L (-10),1,38,7,9,0.778,0,0,,2,3,0.667,3,5,8,1,3,0,3,3,16,15.2,-3
413,436,67,62.0,2018-03-08,24,OKC,,PHO,W (+28),1,30,7,8,0.875,0,0,,2,5,0.4,6,6,12,2,2,3,3,3,16,19.3,27
414,437,68,63.0,2018-03-10,24,OKC,,SAS,W (+10),1,17,4,8,0.5,0,0,,0,0,,1,0,1,0,1,0,2,4,8,2.1,3
415,438,69,64.0,2018-03-12,24,OKC,,SAC,W (+5),1,23,3,5,0.6,0,0,,0,0,,3,3,6,2,0,2,0,2,6,8.7,9
416,440,71,65.0,2018-03-16,24,OKC,,LAC,W (+8),1,38,8,15,0.533,0,0,,2,4,0.5,10,4,14,1,3,5,4,2,18,20.5,-2
417,441,72,66.0,2018-03-18,24,OKC,@,TOR,W (+7),1,33,10,13,0.769,0,0,,5,9,0.556,5,3,8,4,1,0,2,3,25,23.3,20
418,442,73,67.0,2018-03-20,24,OKC,@,BOS,L (-1),1,37,4,7,0.571,0,0,,6,10,0.6,3,4,7,2,0,0,1,1,14,12.4,7
419,443,74,68.0,2018-03-23,24,OKC,,MIA,W (+6),1,31,9,13,0.692,0,0,,6,11,0.545,6,6,12,1,1,0,0,4,24,22.6,4
420,444,75,69.0,2018-03-25,24,OKC,,POR,L (-3),1,36,8,14,0.571,0,0,,2,2,1.0,9,1,10,1,0,2,2,2,18,17.3,-6
421,445,76,70.0,2018-03-29,24,OKC,@,SAS,L (-4),1,37,5,11,0.455,0,0,,0,2,0.0,5,8,13,1,0,0,2,3,10,6.9,10
422,446,77,71.0,2018-03-30,24,OKC,,DEN,L (-1),1,34,3,8,0.375,0,0,,1,4,0.25,5,5,10,5,4,0,0,1,7,13.5,-8
423,447,78,72.0,2018-04-01,24,OKC,@,NOP,W (+5),1,36,6,9,0.667,0,0,,2,4,0.5,7,3,10,1,0,1,6,2,14,9.7,-3
424,448,79,73.0,2018-04-03,24,OKC,,GSW,L (-4),1,33,3,6,0.5,0,0,,1,6,0.167,8,5,13,2,0,0,5,5,7,3.5,11
425,449,80,74.0,2018-04-07,24,OKC,@,HOU,W (+6),1,29,5,7,0.714,0,0,,2,3,0.667,3,5,8,3,1,0,0,1,12,15.0,-4
426,450,81,75.0,2018-04-09,24,OKC,@,MIA,W (+22),1,32,3,6,0.5,0,0,,1,4,0.25,2,1,3,1,1,1,1,2,7,5.1,-1
427,451,82,76.0,2018-04-11,24,OKC,,MEM,W (+14),1,36,9,12,0.75,0,0,,6,7,0.857,1,6,7,0,1,0,2,2,24,19.5,17
428,452,1,1.0,2018-04-15,24,OKC,,UTA,W (+8),1,37,4,9,0.444,0,0,,4,6,0.667,4,3,7,3,0,0,0,1,12,11.9,-4
429,453,2,2.0,2018-04-18,24,OKC,,UTA,L (-7),1,22,4,5,0.8,0,0,,1,2,0.5,5,2,7,1,1,0,2,6,9,8.1,-10
430,454,3,3.0,2018-04-21,24,OKC,@,UTA,L (-13),1,26,4,6,0.667,0,0,,0,0,,0,2,2,0,0,1,1,4,8,4.1,-2
431,455,4,4.0,2018-04-23,24,OKC,@,UTA,L (-17),1,35,4,9,0.444,0,0,,1,2,0.5,1,6,7,1,0,2,0,0,9,8.5,-19
432,456,5,5.0,2018-04-25,24,OKC,,UTA,W (+8),1,41,2,6,0.333,0,0,,2,2,1.0,1,5,6,1,2,0,0,1,6,7.1,16
433,457,6,6.0,2018-04-27,24,OKC,@,UTA,L (-5),1,39,9,11,0.818,0,0,,1,1,1.0,8,8,16,3,1,1,1,3,19,24.5,4
434,458,1,1.0,2018-10-16,25,OKC,@,GSW,L (-8),1,36,6,12,0.5,0,0,,5,8,0.625,4,7,11,4,2,0,2,3,17,16.3,-6
435,459,2,2.0,2018-10-19,25,OKC,@,LAC,L (-16),1,33,8,11,0.727,0,0,,1,2,0.5,6,12,18,0,1,0,0,3,17,19.7,-16
436,460,3,3.0,2018-10-21,25,OKC,,SAC,L (-11),1,34,3,7,0.429,0,0,,4,8,0.5,8,6,14,0,2,3,3,4,10,11.6,-6
437,461,4,4.0,2018-10-25,25,OKC,,BOS,L (-6),1,33,5,10,0.5,0,0,,2,6,0.333,3,3,6,2,0,1,1,1,12,9.1,-2
438,463,6,5.0,2018-10-30,25,OKC,,LAC,W (+18),1,38,8,15,0.533,0,0,,2,4,0.5,4,6,10,2,3,1,1,1,18,18.2,25
439,464,7,6.0,2018-11-01,25,OKC,@,CHO,W (+4),1,34,1,5,0.2,0,0,,3,4,0.75,7,5,12,0,3,3,2,2,5,10.2,6
440,465,8,7.0,2018-11-02,25,OKC,@,WAS,W (+23),1,23,6,7,0.857,0,0,,3,4,0.75,1,2,3,1,0,1,1,4,15,12.2,12
441,466,9,8.0,2018-11-05,25,OKC,,NOP,W (+6),1,37,9,12,0.75,0,0,,0,2,0.0,3,5,8,1,1,1,2,2,18,15.6,22
442,467,10,9.0,2018-11-07,25,OKC,@,CLE,W (+9),1,34,3,6,0.5,0,0,,3,6,0.5,5,8,13,2,2,2,2,2,9,12.7,20
443,468,11,10.0,2018-11-08,25,OKC,,HOU,W (+18),1,32,7,12,0.583,0,0,,5,9,0.556,6,4,10,4,1,0,1,2,19,19.2,22
444,469,12,11.0,2018-11-10,25,OKC,@,DAL,L (-15),1,37,8,11,0.727,0,0,,4,8,0.5,7,6,13,2,0,0,0,3,20,20.8,-2
445,470,13,12.0,2018-11-12,25,OKC,,PHO,W (+17),1,33,9,13,0.692,0,0,,0,0,,5,2,7,1,4,2,3,1,18,19.3,23
446,471,14,13.0,2018-11-14,25,OKC,,NYK,W (+25),1,30,9,13,0.692,0,0,,1,2,0.5,2,4,6,5,2,0,2,1,19,18.8,25
447,472,15,14.0,2018-11-17,25,OKC,@,PHO,W (+10),1,37,11,15,0.733,0,0,,4,5,0.8,5,5,10,0,1,0,2,5,26,21.5,-2
448,473,16,15.0,2018-11-19,25,OKC,@,SAC,L (-4),1,37,5,10,0.5,0,0,,1,4,0.25,7,8,15,1,1,1,1,2,11,12.7,-1
449,474,17,16.0,2018-11-21,25,OKC,@,GSW,W (+28),1,33,9,14,0.643,0,0,,2,2,1.0,7,4,11,2,2,0,0,2,20,22.5,28
450,475,18,17.0,2018-11-23,25,OKC,,CHO,W (+5),1,37,5,11,0.455,0,0,,3,7,0.429,5,3,8,4,1,1,1,3,13,12.4,13
451,476,19,18.0,2018-11-24,25,OKC,,DEN,L (-7),1,37,6,15,0.4,0,0,,0,1,0.0,7,7,14,0,1,0,2,3,12,8.3,-5
452,477,20,19.0,2018-11-28,25,OKC,,CLE,W (+17),1,33,3,6,0.5,0,0,,0,0,,1,5,6,1,1,2,1,1,6,6.9,10
453,478,21,20.0,2018-11-30,25,OKC,,ATL,W (+15),1,32,3,7,0.429,0,0,,0,0,,3,10,13,3,3,1,2,2,6,10.4,8
454,479,22,21.0,2018-12-03,25,OKC,@,DET,W (+27),1,28,7,8,0.875,0,0,,7,7,1.0,2,4,6,1,0,2,1,1,21,21.5,21
455,480,23,22.0,2018-12-05,25,OKC,@,BRK,W (+2),1,31,7,11,0.636,0,0,,1,6,0.167,5,3,8,2,2,1,3,3,15,12.4,16
456,481,24,23.0,2018-12-07,25,OKC,@,CHI,L (-2),1,31,9,17,0.529,0,0,,3,7,0.429,9,1,10,0,2,1,4,4,21,14.8,7
457,482,25,24.0,2018-12-10,25,OKC,,UTA,W (+9),1,29,7,13,0.538,0,0,,8,10,0.8,6,1,7,1,1,0,1,1,22,19.7,19
458,483,26,25.0,2018-12-12,25,OKC,@,NOP,L (-4),1,37,7,9,0.778,0,0,,6,10,0.6,1,5,6,2,1,1,1,3,20,18.0,-2
459,484,27,26.0,2018-12-14,25,OKC,@,DEN,L (-11),1,37,12,20,0.6,0,0,,2,6,0.333,11,3,14,2,1,2,1,4,26,25.0,-4
460,485,28,27.0,2018-12-15,25,OKC,,LAC,W (+6),1,32,6,14,0.429,0,0,,4,6,0.667,3,2,5,2,0,0,1,1,16,10.5,-3
461,486,29,28.0,2018-12-17,25,OKC,,CHI,W (+25),1,30,8,14,0.571,0,0,,3,6,0.5,5,3,8,1,2,0,2,2,19,15.5,26
462,487,30,29.0,2018-12-19,25,OKC,@,SAC,W (+19),1,34,8,12,0.667,0,0,,4,4,1.0,9,14,23,1,2,0,3,1,20,24.6,10
463,488,31,30.0,2018-12-22,25,OKC,@,UTA,W (+1),1,39,7,12,0.583,0,0,,1,4,0.25,4,6,10,0,1,1,2,1,15,12.1,8
464,489,32,31.0,2018-12-23,25,OKC,,MIN,L (-2),1,28,6,10,0.6,0,0,,0,1,0.0,3,1,4,0,0,0,1,4,12,6.8,-12
465,490,33,32.0,2018-12-25,25,OKC,@,HOU,L (-4),1,37,8,11,0.727,0,0,,1,2,0.5,3,4,7,3,1,0,1,2,17,16.7,-2
466,491,34,33.0,2018-12-28,25,OKC,@,PHO,W (+16),1,35,5,10,0.5,0,0,,2,3,0.667,4,9,13,3,3,0,1,3,12,15.0,5
467,492,35,34.0,2018-12-30,25,OKC,@,DAL,L (-2),1,38,4,5,0.8,0,1,0.0,0,2,0.0,2,7,9,2,2,0,0,5,8,10.2,-11
468,493,36,35.0,2018-12-31,25,OKC,,DAL,W (+20),1,33,5,8,0.625,0,0,,2,8,0.25,6,7,13,4,1,0,1,3,12,13.9,20
469,494,37,36.0,2019-01-02,25,OKC,@,LAL,W (+7),1,36,5,10,0.5,0,0,,4,6,0.667,8,7,15,3,0,2,2,3,14,16.2,6
470,495,38,37.0,2019-01-04,25,OKC,@,POR,W (+2),1,34,3,7,0.429,0,0,,0,0,,5,7,12,3,2,1,0,4,6,11.1,-3
471,496,39,38.0,2019-01-06,25,OKC,,WAS,L (-18),1,31,5,6,0.833,0,0,,2,4,0.5,0,8,8,1,2,0,1,3,12,11.9,8
472,497,40,39.0,2019-01-08,25,OKC,,MIN,L (-2),1,37,8,9,0.889,0,0,,4,6,0.667,3,9,12,1,2,0,5,4,20,17.0,5
473,498,41,40.0,2019-01-10,25,OKC,@,SAS,L (-7),1,38,8,13,0.615,0,0,,3,4,0.75,4,3,7,1,2,2,2,5,19,16.5,-4
474,499,42,41.0,2019-01-12,25,OKC,,SAS,W (+10),1,34,3,5,0.6,0,0,,6,8,0.75,2,7,9,2,2,1,0,3,12,15.3,14
475,500,43,42.0,2019-01-15,25,OKC,@,ATL,L (-16),1,38,7,7,1.0,0,0,,2,5,0.4,2,5,7,0,2,0,3,3,16,13.4,1
476,501,44,43.0,2019-01-17,25,OKC,,LAL,L (-10),1,41,6,9,0.667,0,0,,5,6,0.833,7,8,15,1,4,0,2,3,17,21.5,10
477,502,45,44.0,2019-01-19,25,OKC,@,PHI,W (+2),1,36,8,13,0.615,0,0,,0,0,,7,2,9,3,1,2,2,2,16,17.3,-16
478,503,46,45.0,2019-01-21,25,OKC,@,NYK,W (+18),1,30,5,8,0.625,0,0,,0,0,,3,4,7,3,0,0,2,3,10,8.6,15
479,504,47,46.0,2019-01-22,25,OKC,,POR,W (+9),1,36,7,12,0.583,0,0,,0,0,,4,4,8,3,2,1,1,2,14,15.4,-4
480,505,48,47.0,2019-01-24,25,OKC,,NOP,W (+6),1,36,9,12,0.75,0,0,,2,2,1.0,6,6,12,2,1,0,4,2,20,18.8,14
481,506,49,48.0,2019-01-27,25,OKC,,MIL,W (+6),1,31,7,10,0.7,0,0,,0,2,0.0,4,4,8,2,1,1,1,1,14,14.7,3
482,508,51,49.0,2019-02-01,25,OKC,@,MIA,W (+16),1,27,6,15,0.4,0,0,,1,1,1.0,5,2,7,2,3,0,3,3,13,9.2,19
483,509,52,50.0,2019-02-03,25,OKC,@,BOS,L (-5),1,36,7,11,0.636,0,0,,2,4,0.5,4,5,9,0,2,0,0,3,16,15.4,-7
484,510,53,51.0,2019-02-05,25,OKC,,ORL,W (+10),1,36,7,12,0.583,0,0,,0,0,,3,1,4,1,2,0,1,1,14,12.1,16
485,511,54,52.0,2019-02-07,25,OKC,,MEM,W (+22),1,19,5,5,1.0,0,0,,1,4,0.25,5,1,6,2,2,1,2,3,11,13.0,21
486,512,55,53.0,2019-02-09,25,OKC,@,HOU,W (+5),1,38,3,6,0.5,0,0,,0,0,,3,6,9,0,2,2,2,1,6,7.9,12
487,513,56,54.0,2019-02-11,25,OKC,,POR,W (+9),1,35,4,7,0.571,0,0,,1,2,0.5,0,1,1,0,2,1,2,4,9,4.7,6
488,514,57,55.0,2019-02-14,25,OKC,@,NOP,L (-9),1,36,2,5,0.4,0,0,,0,0,,4,1,5,2,2,1,2,1,4,6.1,-11
489,515,58,56.0,2019-02-22,25,OKC,,UTA,W (+1),1,47,7,14,0.5,0,0,,2,4,0.5,7,3,10,3,5,1,3,2,16,18.0,19
490,516,59,57.0,2019-02-23,25,OKC,,SAC,L (-3),1,28,5,7,0.714,0,0,,1,3,0.333,4,5,9,1,0,0,1,2,11,10.5,-2
491,517,60,58.0,2019-02-26,25,OKC,@,DEN,L (-9),1,30,7,12,0.583,0,0,,1,2,0.5,4,1,5,2,1,1,3,5,15,10.2,-23
492,518,61,59.0,2019-02-28,25,OKC,,PHI,L (-4),1,32,4,9,0.444,0,0,,3,6,0.5,8,6,14,1,1,0,3,1,11,10.8,-5
493,519,62,60.0,2019-03-02,25,OKC,@,SAS,L (-14),1,25,7,11,0.636,0,0,,3,5,0.6,6,7,13,0,2,1,2,4,17,16.7,-12
494,520,63,61.0,2019-03-03,25,OKC,,MEM,W (+4),1,32,6,10,0.6,0,0,,1,6,0.167,8,14,22,0,2,1,4,1,13,14.5,-3
495,521,64,62.0,2019-03-05,25,OKC,@,MIN,L (-11),1,36,5,6,0.833,0,0,,3,9,0.333,9,2,11,2,1,3,3,0,13,16.8,-16
496,522,65,63.0,2019-03-07,25,OKC,@,POR,W (+8),1,39,6,11,0.545,0,0,,0,0,,5,2,7,0,2,2,1,4,12,11.6,4
497,523,66,64.0,2019-03-08,25,OKC,@,LAC,L (-8),1,32,3,5,0.6,0,0,,0,2,0.0,7,3,10,3,0,0,1,6,6,7.4,-21
498,524,67,65.0,2019-03-11,25,OKC,@,UTA,W (+9),1,33,6,10,0.6,0,0,,0,0,,3,4,7,0,2,2,3,4,12,9.5,14
499,525,68,66.0,2019-03-13,25,OKC,,BRK,W (+12),1,30,6,12,0.5,0,0,,1,2,0.5,6,1,7,1,2,1,2,2,13,11.7,11
500,526,69,67.0,2019-03-14,25,OKC,@,IND,L (-2),1,34,8,14,0.571,0,0,,1,2,0.5,3,5,8,1,0,0,4,3,17,9.1,-7
501,527,70,68.0,2019-03-16,25,OKC,,GSW,L (-22),1,33,4,7,0.571,0,0,,1,4,0.25,7,2,9,1,1,2,2,1,9,10.7,-19
502,528,71,69.0,2019-03-18,25,OKC,,MIA,L (-9),1,25,5,6,0.833,0,0,,0,2,0.0,4,8,12,3,1,2,2,6,10,12.3,4
503,529,72,70.0,2019-03-20,25,OKC,,TOR,L (-9),1,40,2,7,0.286,0,0,,0,0,,7,0,7,2,1,0,2,3,4,4.0,-4
504,530,73,71.0,2019-03-22,25,OKC,@,TOR,W (+7),1,33,4,9,0.444,0,0,,1,2,0.5,4,1,5,1,2,3,1,2,9,10.0,10
505,531,74,72.0,2019-03-25,25,OKC,@,MEM,L (-12),1,32,1,7,0.143,0,0,,0,0,,6,2,8,0,4,3,1,2,2,6.6,-20
506,532,75,73.0,2019-03-27,25,OKC,,IND,W (+8),1,35,11,14,0.786,0,0,,3,6,0.5,7,5,12,3,2,1,0,1,25,29.2,13
507,533,76,74.0,2019-03-29,25,OKC,,DEN,L (-10),1,35,8,12,0.667,0,0,,0,1,0.0,2,3,5,2,0,1,1,0,16,13.8,2
508,534,77,75.0,2019-03-31,25,OKC,,DAL,L (-3),1,39,10,17,0.588,0,1,0.0,0,3,0.0,9,6,15,2,0,2,0,2,20,21.0,10
509,535,78,76.0,2019-04-02,25,OKC,,LAL,W (+16),1,33,6,11,0.545,0,0,,1,7,0.143,7,1,8,3,1,5,2,2,13,14.3,26
