,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
335,352,23,23.0,2014-12-12,27,TOR,,IND,W (+12),0,25,4,13,0.308,2,7,0.286,0,0,,0,0,0,4,0,1,1,4,10,3.4,2
336,353,24,24.0,2014-12-14,27,TOR,@,NYK,W (+5),0,14,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,1,0,2,2,2,-0.2,8
337,354,25,25.0,2014-12-15,27,TOR,,ORL,W (+13),0,20,2,9,0.222,0,5,0.0,0,0,,1,1,2,4,0,0,3,2,4,-1.5,-10
338,355,26,26.0,2014-12-17,27,TOR,,BRK,W (+16),0,16,6,11,0.545,1,3,0.333,0,0,,0,3,3,3,1,0,1,0,13,10.7,7
339,356,27,27.0,2014-12-19,27,TOR,@,DET,W (+10),0,25,3,9,0.333,1,4,0.25,1,2,0.5,0,3,3,5,0,1,3,2,8,3.8,-11
340,357,28,28.0,2014-12-21,27,TOR,,NYK,W (+10),0,25,9,13,0.692,3,5,0.6,0,0,,0,3,3,5,0,0,2,2,21,17.1,2
341,358,29,29.0,2014-12-22,27,TOR,@,CHI,L (-9),0,15,1,7,0.143,0,3,0.0,0,0,,0,0,0,4,0,0,1,1,2,-1.1,2
342,359,30,30.0,2014-12-27,27,TOR,@,LAC,W (+12),0,22,5,12,0.417,4,8,0.5,2,2,1.0,0,4,4,6,0,0,2,3,16,11.8,-3
343,360,31,31.0,2014-12-28,27,TOR,@,DEN,W (+14),0,18,1,10,0.1,0,1,0.0,0,2,0.0,1,1,2,6,0,0,1,1,2,-1.6,15
344,361,32,32.0,2014-12-30,27,TOR,@,POR,L (-5),0,23,5,13,0.385,2,7,0.286,1,2,0.5,0,3,3,1,0,0,0,3,13,5.9,-3
345,362,33,33.0,2015-01-02,27,TOR,@,GSW,L (-21),0,34,10,19,0.526,5,9,0.556,0,1,0.0,0,5,5,7,1,0,2,1,25,20.3,-4
346,363,34,34.0,2015-01-04,27,TOR,@,PHO,L (-16),0,22,0,6,0.0,0,4,0.0,2,2,1.0,0,2,2,4,0,0,3,4,2,-3.4,-15
347,364,35,35.0,2015-01-08,27,TOR,,CHO,L (-8),0,30,4,8,0.5,3,5,0.6,0,0,,0,3,3,4,1,0,3,3,11,7.5,13
348,365,36,36.0,2015-01-10,27,TOR,,BOS,W (+13),0,19,2,6,0.333,2,4,0.5,0,0,,0,4,4,2,0,0,2,0,6,3.2,2
349,366,37,37.0,2015-01-12,27,TOR,,DET,L (-3),0,25,7,9,0.778,2,3,0.667,0,0,,0,3,3,4,1,1,1,0,16,16.9,-1
350,367,38,38.0,2015-01-14,27,TOR,,PHI,W (+16),0,24,1,5,0.2,0,3,0.0,0,0,,1,2,3,2,0,0,2,4,2,-2.0,4
351,368,39,39.0,2015-01-16,28,TOR,,ATL,L (-21),0,21,3,7,0.429,2,4,0.5,0,0,,0,1,1,6,0,0,1,3,8,6.6,2
352,369,40,40.0,2015-01-18,28,TOR,,NOP,L (-2),0,28,5,14,0.357,4,9,0.444,2,2,1.0,0,2,2,9,2,0,3,3,16,12.9,7
353,370,41,41.0,2015-01-19,28,TOR,@,MIL,W (+3),1,31,4,10,0.4,1,2,0.5,1,3,0.333,1,1,2,3,0,0,1,1,10,5.5,-2
354,371,42,42.0,2015-01-21,28,TOR,@,MEM,L (-6),1,22,1,8,0.125,0,5,0.0,1,2,0.5,1,1,2,3,2,0,0,2,3,1.7,-6
355,372,43,43.0,2015-01-23,28,TOR,@,PHI,W (+5),1,33,6,11,0.545,0,4,0.0,0,0,,1,4,5,4,0,0,2,4,12,7.8,4
356,373,44,44.0,2015-01-25,28,TOR,,DET,W (+4),1,24,5,10,0.5,1,3,0.333,2,2,1.0,0,3,3,7,1,0,1,4,13,12.2,4
357,374,45,45.0,2015-01-27,28,TOR,@,IND,W (+13),1,28,2,6,0.333,1,4,0.25,2,2,1.0,0,4,4,4,0,0,1,4,7,5.0,9
358,375,46,46.0,2015-01-28,28,TOR,,SAC,W (+17),1,31,7,9,0.778,4,5,0.8,0,0,,0,4,4,6,1,0,2,1,18,18.5,7
359,376,47,47.0,2015-01-30,28,TOR,@,BRK,W (+5),1,24,3,8,0.375,2,4,0.5,0,0,,0,7,7,0,0,0,1,0,8,4.7,2
360,377,48,48.0,2015-01-31,28,TOR,@,WAS,W (+4),1,27,4,8,0.5,3,4,0.75,1,1,1.0,0,2,2,4,0,0,2,3,12,8.2,2
361,378,49,49.0,2015-02-02,28,TOR,,MIL,L (-7),1,33,3,11,0.273,2,6,0.333,0,0,,0,3,3,2,0,1,2,3,8,1.3,-6
362,379,50,50.0,2015-02-04,28,TOR,,BRK,L (-16),1,21,2,5,0.4,1,2,0.5,0,0,,0,0,0,1,0,0,0,4,5,1.4,-21
363,380,51,51.0,2015-02-06,28,TOR,,LAC,W (+16),1,23,6,9,0.667,4,7,0.571,1,1,1.0,1,2,3,3,0,0,2,4,17,12.9,-2
364,381,52,52.0,2015-02-08,28,TOR,,SAS,W (+5),0,16,2,6,0.333,1,3,0.333,0,0,,0,2,2,2,0,0,0,2,5,2.8,-15
365,382,53,53.0,2015-02-11,28,TOR,,WAS,W (+2),0,19,4,7,0.571,3,5,0.6,0,0,,0,4,4,1,0,0,2,1,11,7.2,7
366,383,54,54.0,2015-02-20,28,TOR,@,ATL,W (+25),0,24,3,10,0.3,1,5,0.2,0,0,,0,3,3,8,0,1,2,1,7,6.0,1
367,384,55,55.0,2015-02-21,28,TOR,@,HOU,L (-22),0,22,2,7,0.286,2,4,0.5,0,0,,1,2,3,2,2,0,2,2,6,3.8,-27
368,385,56,56.0,2015-02-23,28,TOR,@,NOP,L (-3),0,14,2,6,0.333,0,3,0.0,2,2,1.0,2,1,3,3,1,0,0,0,6,7.4,-2
369,386,57,57.0,2015-02-24,28,TOR,@,DAL,L (-7),0,19,5,6,0.833,3,3,1.0,1,2,0.5,0,1,1,2,1,0,0,2,14,13.3,0
370,387,58,58.0,2015-02-27,28,TOR,,GSW,L (-24),0,25,1,6,0.167,0,2,0.0,0,0,,0,4,4,4,1,0,2,3,2,0.0,-2
371,388,59,59.0,2015-02-28,28,TOR,@,NYK,L (-5),1,34,5,13,0.385,4,9,0.444,0,0,,2,1,3,6,0,0,3,4,14,8.2,4
372,389,60,60.0,2015-03-02,28,TOR,@,PHI,W (+11),1,28,5,8,0.625,2,4,0.5,0,0,,0,1,1,5,1,0,1,1,12,11.8,0
373,390,61,61.0,2015-03-04,28,TOR,,CLE,L (-8),1,40,2,7,0.286,1,3,0.333,1,2,0.5,0,3,3,13,2,0,1,4,6,10.9,1
374,391,62,62.0,2015-03-06,28,TOR,@,CHO,L (-9),0,14,1,5,0.2,0,2,0.0,0,0,,0,3,3,0,0,0,0,0,2,-0.2,-7
375,392,63,63.0,2015-03-08,28,TOR,@,OKC,L (-4),0,20,3,7,0.429,2,4,0.5,2,2,1.0,2,1,3,2,0,0,1,4,10,6.8,2
376,393,64,64.0,2015-03-10,28,TOR,@,SAS,L (-10),0,15,1,3,0.333,1,2,0.5,0,0,,0,1,1,3,0,0,1,3,3,1.5,-10
377,394,65,65.0,2015-03-13,28,TOR,,MIA,W (+10),0,26,5,11,0.455,2,6,0.333,0,0,,0,1,1,2,0,0,4,1,12,3.6,-16
378,395,66,66.0,2015-03-15,28,TOR,,POR,L (-16),0,18,4,9,0.444,2,5,0.4,0,0,,0,0,0,3,1,1,1,2,10,7.3,-2
379,396,67,67.0,2015-03-16,28,TOR,@,IND,W (+19),0,25,3,8,0.375,2,4,0.5,0,0,,0,2,2,3,0,1,2,3,8,3.8,5
380,397,68,68.0,2015-03-18,28,TOR,,MIN,W (+5),0,25,4,10,0.4,3,6,0.5,0,0,,0,2,2,5,1,0,1,3,11,8.5,-4
381,398,69,69.0,2015-03-20,28,TOR,@,CHI,L (-16),1,37,5,15,0.333,1,5,0.2,0,0,,0,4,4,6,1,0,2,1,11,6.5,-8
382,399,70,70.0,2015-03-22,28,TOR,,NYK,W (+17),1,34,5,8,0.625,0,1,0.0,2,2,1.0,0,0,0,1,0,0,4,1,12,4.7,12
383,400,71,71.0,2015-03-24,28,TOR,@,DET,L (-4),0,28,3,6,0.5,1,4,0.25,0,0,,0,4,4,3,1,0,3,3,7,4.1,-1
384,401,72,72.0,2015-03-25,28,TOR,,CHI,L (-13),1,31,7,15,0.467,6,11,0.545,2,2,1.0,2,0,2,3,1,0,2,2,22,16.0,1
385,402,73,73.0,2015-03-27,28,TOR,,LAL,W (+11),1,26,2,4,0.5,1,3,0.333,0,0,,0,1,1,5,0,0,0,3,5,5.6,10
386,403,74,74.0,2015-03-30,28,TOR,,HOU,W (+3),1,34,1,10,0.1,1,6,0.167,0,0,,1,2,3,7,2,0,2,2,3,1.8,0
387,404,75,75.0,2015-04-01,28,TOR,@,MIN,W (+14),1,30,5,6,0.833,4,5,0.8,0,0,,0,4,4,2,1,0,1,4,14,12.8,26
388,405,76,76.0,2015-04-03,28,TOR,@,BRK,L (-5),1,33,3,10,0.3,1,5,0.2,0,0,,0,4,4,4,0,0,1,2,7,3.4,-2
389,406,77,77.0,2015-04-04,28,TOR,,BOS,L (-1),1,37,3,9,0.333,2,6,0.333,0,0,,1,3,4,3,1,0,4,3,8,2.4,-10
390,407,78,78.0,2015-04-08,28,TOR,@,CHO,W (+18),1,36,6,13,0.462,4,6,0.667,0,0,,0,5,5,4,0,0,1,3,16,11.4,12
391,408,79,79.0,2015-04-10,28,TOR,@,ORL,W (+2),0,26,3,9,0.333,0,2,0.0,3,3,1.0,0,2,2,3,1,0,1,1,9,6.2,-4
392,409,80,80.0,2015-04-11,28,TOR,@,MIA,W (+3),0,25,5,9,0.556,2,4,0.5,0,0,,0,3,3,1,0,0,0,3,12,8.1,8
393,410,81,81.0,2015-04-14,28,TOR,@,BOS,L (-2),1,32,4,7,0.571,3,6,0.5,0,0,,0,5,5,7,1,0,1,1,11,13.7,11
394,411,82,82.0,2015-04-15,28,TOR,,CHO,W (+5),0,25,2,8,0.25,2,4,0.5,0,0,,0,4,4,6,1,0,1,3,6,5.4,-3
395,412,1,1.0,2015-04-18,28,TOR,,WAS,L (-7),0,31,4,6,0.667,2,4,0.5,0,0,,0,2,2,3,1,0,2,4,10,7.5,0
396,413,2,2.0,2015-04-21,28,TOR,,WAS,L (-11),0,28,2,7,0.286,1,4,0.25,2,2,1.0,0,2,2,5,1,0,1,4,7,5.4,-22
397,414,3,3.0,2015-04-24,28,TOR,@,WAS,L (-7),0,17,1,5,0.2,0,1,0.0,0,0,,0,2,2,0,0,0,0,3,2,-1.7,-8
398,415,4,4.0,2015-04-26,28,TOR,@,WAS,L (-31),0,25,4,11,0.364,2,5,0.4,1,1,1.0,0,1,1,4,0,0,1,4,11,5.4,-10
399,416,1,1.0,2015-10-28,28,MIL,,NYK,L (-25),0,29,4,10,0.4,2,4,0.5,8,8,1.0,1,6,7,5,0,0,2,2,18,15.8,-16
400,417,2,2.0,2015-10-30,28,MIL,,WAS,L (-5),0,17,0,3,0.0,0,1,0.0,0,0,,0,2,2,5,0,0,2,4,0,-1.6,-10
401,418,3,3.0,2015-11-01,28,MIL,@,TOR,L (-19),0,25,2,7,0.286,0,4,0.0,5,5,1.0,0,3,3,4,1,0,3,2,9,5.8,-10
402,419,4,4.0,2015-11-02,28,MIL,@,BRK,W (+7),0,27,0,8,0.0,0,5,0.0,0,0,,1,0,1,8,1,0,1,1,0,0.3,-5
403,420,5,5.0,2015-11-04,28,MIL,,PHI,W (+4),0,22,4,12,0.333,1,4,0.25,2,3,0.667,1,0,1,5,1,0,1,5,11,6.0,20
404,421,6,6.0,2015-11-06,28,MIL,@,NYK,W (+7),0,31,3,8,0.375,1,4,0.25,1,1,1.0,0,4,4,5,1,0,1,2,8,7.5,8
405,422,7,7.0,2015-11-07,28,MIL,,BRK,W (+8),0,28,0,10,0.0,0,7,0.0,1,1,1.0,0,2,2,3,1,0,2,1,1,-4.7,5
406,423,8,8.0,2015-11-10,28,MIL,,BOS,L (-16),0,19,1,3,0.333,0,0,,0,0,,0,1,1,2,0,0,3,2,2,-1.8,-20
407,424,9,9.0,2015-11-11,28,MIL,@,DEN,L (-1),0,33,6,14,0.429,3,8,0.375,0,0,,0,2,2,9,1,0,2,1,15,13.1,5
408,425,10,10.0,2015-11-14,28,MIL,,CLE,W (+3),0,24,4,8,0.5,2,5,0.4,3,5,0.6,0,3,3,4,0,0,1,2,13,10.1,4
409,426,11,11.0,2015-11-17,28,MIL,@,WAS,L (-29),0,20,5,7,0.714,2,3,0.667,0,0,,0,2,2,3,0,0,0,2,12,11.0,-10
410,427,12,12.0,2015-11-19,28,MIL,@,CLE,L (-15),0,21,0,3,0.0,0,1,0.0,0,0,,0,1,1,5,1,0,3,3,0,-1.5,-10
411,428,13,13.0,2015-11-21,28,MIL,@,IND,L (-37),0,15,2,2,1.0,0,0,,0,0,,0,1,1,3,0,0,4,2,4,1.0,-22
412,429,14,14.0,2015-11-23,28,MIL,,DET,W (+21),0,22,4,8,0.5,1,2,0.5,1,1,1.0,1,3,4,3,0,0,2,1,10,7.3,8
413,430,15,15.0,2015-11-25,28,MIL,,SAC,L (-11),0,16,3,4,0.75,2,3,0.667,1,1,1.0,0,2,2,7,0,0,3,1,9,9.5,5
414,431,16,16.0,2015-11-27,28,MIL,@,ORL,L (-24),0,13,1,5,0.2,0,3,0.0,0,0,,0,1,1,0,0,0,0,2,2,-1.6,-11
415,432,75,17.0,2016-03-30,29,MIL,,PHO,W (+11),0,13,0,2,0.0,0,1,0.0,0,0,,0,3,3,3,1,0,1,1,0,1.2,-2
416,433,76,18.0,2016-04-01,29,MIL,,ORL,W (+3),0,12,0,5,0.0,0,4,0.0,0,0,,0,1,1,4,1,0,3,1,0,-2.8,-10
417,434,77,19.0,2016-04-03,29,MIL,,CHI,L (-4),0,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-0.7,-11
418,436,79,20.0,2016-04-08,29,MIL,@,BOS,L (-15),0,15,2,3,0.667,1,2,0.5,0,1,0.0,0,0,0,1,0,0,2,2,5,1.2,-17
419,437,80,21.0,2016-04-10,29,MIL,@,PHI,W (+1),0,14,0,2,0.0,0,2,0.0,0,0,,0,2,2,4,0,0,1,0,0,1.0,9
420,438,81,22.0,2016-04-11,29,MIL,@,ORL,L (-9),0,17,3,7,0.429,2,5,0.4,0,0,,1,2,3,3,0,0,2,3,8,4.5,4
421,439,82,23.0,2016-04-13,29,MIL,,IND,L (-5),0,22,1,5,0.2,1,4,0.25,0,0,,0,1,1,4,1,0,1,2,3,2.2,-8
422,440,1,1.0,2016-10-26,29,BRK,@,BOS,L (-5),0,18,0,1,0.0,0,1,0.0,0,0,,0,0,0,3,1,0,0,3,0,1.2,-13
423,441,2,2.0,2016-10-28,29,BRK,,IND,W (+9),0,14,1,3,0.333,1,1,1.0,2,3,0.667,0,1,1,2,0,1,1,3,5,3.1,9
424,442,3,3.0,2016-10-29,29,BRK,@,MIL,L (-2),0,7,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,-0.1,-9
