,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
342,371,56,56.0,2016-02-24,23,TOR,,MIN,W (+9),0,29,3,7,0.429,0,0,,0,0,,2,9,11,1,1,3,1,3,6,8.0,23
343,372,57,57.0,2016-02-26,23,TOR,,CLE,W (+2),0,20,5,5,1.0,0,0,,1,2,0.5,0,4,4,0,0,0,0,0,11,10.3,-2
344,373,58,58.0,2016-02-28,23,TOR,@,DET,L (-13),0,22,1,2,0.5,0,0,,0,0,,1,6,7,0,0,0,0,4,2,1.9,1
345,374,59,59.0,2016-03-02,23,TOR,,UTA,W (+10),0,18,0,2,0.0,0,0,,1,2,0.5,3,4,7,0,0,3,0,2,1,3.8,-7
346,375,60,60.0,2016-03-04,23,TOR,,POR,W (+2),0,20,3,4,0.75,0,0,,3,4,0.75,0,4,4,0,0,2,2,5,9,5.6,-14
347,376,61,61.0,2016-03-06,23,TOR,,HOU,L (-6),0,20,1,2,0.5,0,0,,0,0,,1,6,7,1,0,0,1,2,2,2.4,0
348,377,62,62.0,2016-03-08,23,TOR,,BRK,W (+5),0,26,3,4,0.75,0,0,,0,0,,4,6,10,1,2,2,3,4,6,8.5,8
349,378,63,63.0,2016-03-10,23,TOR,,ATL,W (+8),0,24,1,5,0.2,0,0,,1,2,0.5,2,7,9,1,0,2,0,3,3,3.9,7
350,379,64,64.0,2016-03-12,23,TOR,,MIA,W (+8),0,21,0,0,,0,0,,2,4,0.5,0,4,4,0,1,2,1,2,2,3.0,3
351,380,65,65.0,2016-03-14,23,TOR,,CHI,L (-2),0,26,3,5,0.6,0,0,,0,0,,4,2,6,0,0,6,0,2,6,10.5,-10
352,381,66,66.0,2016-03-15,23,TOR,@,MIL,W (+18),1,25,6,7,0.857,0,0,,0,0,,2,11,13,1,0,2,0,2,12,15.5,13
353,382,67,67.0,2016-03-17,23,TOR,@,IND,W (+7),1,42,5,6,0.833,0,0,,6,11,0.545,9,16,25,0,0,2,0,2,16,23.5,17
354,383,68,68.0,2016-03-18,23,TOR,,BOS,W (+14),1,24,1,4,0.25,0,0,,2,2,1.0,3,8,11,2,0,2,0,3,4,7.7,6
355,384,69,69.0,2016-03-20,23,TOR,,ORL,W (+5),1,36,5,7,0.714,0,0,,2,6,0.333,5,6,11,1,0,6,1,4,12,15.1,-3
356,385,70,70.0,2016-03-23,23,TOR,@,BOS,L (-12),0,27,0,3,0.0,0,0,,0,2,0.0,5,8,13,1,0,1,0,3,0,3.2,-12
357,386,71,71.0,2016-03-25,23,TOR,@,HOU,L (-3),0,18,2,3,0.667,0,0,,2,2,1.0,0,4,4,1,1,2,0,2,6,8.2,3
358,387,72,72.0,2016-03-26,23,TOR,@,NOP,W (+24),0,19,1,1,1.0,0,0,,5,6,0.833,1,4,5,0,0,2,1,3,7,7.4,-6
359,388,73,73.0,2016-03-28,23,TOR,,OKC,L (-19),0,18,2,4,0.5,0,0,,3,5,0.6,3,4,7,0,0,1,0,3,7,7.0,-4
360,389,74,74.0,2016-03-30,23,TOR,,ATL,W (+8),0,17,1,1,1.0,0,0,,5,6,0.833,2,4,6,0,2,1,0,1,7,11.2,-3
361,390,75,75.0,2016-04-01,23,TOR,@,MEM,W (+4),0,12,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,2,5,2,-1.3,-14
362,391,76,76.0,2016-04-02,23,TOR,@,SAS,L (-7),0,19,1,2,0.5,0,0,,0,0,,1,5,6,0,0,1,0,4,2,2.3,1
363,392,77,77.0,2016-04-05,23,TOR,,CHO,W (+6),0,20,1,5,0.2,0,0,,1,6,0.167,2,5,7,0,0,3,0,2,3,2.1,-9
364,393,78,78.0,2016-04-07,23,TOR,@,ATL,L (-8),0,22,3,8,0.375,0,0,,4,5,0.8,3,6,9,1,0,1,1,0,10,9.5,1
365,394,79,79.0,2016-04-08,23,TOR,,IND,W (+13),0,10,1,1,1.0,0,0,,0,0,,0,4,4,0,0,0,0,0,2,2.9,8
366,395,80,80.0,2016-04-10,23,TOR,@,NYK,W (+4),0,20,1,1,1.0,0,0,,0,2,0.0,1,7,8,1,0,0,1,3,2,2.2,-2
367,396,81,81.0,2016-04-12,23,TOR,,PHI,W (+24),0,22,6,8,0.75,0,0,,2,2,1.0,3,4,7,0,0,1,0,2,14,14.0,-1
368,397,82,82.0,2016-04-13,23,TOR,@,BRK,W (+7),0,12,1,3,0.333,0,0,,1,2,0.5,3,2,5,1,0,2,0,1,3,5.3,3
369,398,1,1.0,2016-04-16,23,TOR,,IND,L (-10),0,24,1,2,0.5,0,0,,4,6,0.667,1,7,8,0,0,2,2,1,6,6.0,-4
370,399,2,2.0,2016-04-18,23,TOR,,IND,W (+11),0,17,1,2,0.5,0,0,,4,5,0.8,2,2,4,1,1,1,1,2,6,7.2,10
371,400,3,3.0,2016-04-21,23,TOR,@,IND,W (+16),0,21,3,5,0.6,0,0,,0,0,,3,5,8,0,0,1,0,5,6,6.0,0
372,401,4,4.0,2016-04-23,23,TOR,@,IND,L (-17),0,13,1,1,1.0,0,0,,3,8,0.375,3,6,9,0,0,1,3,1,5,3.9,-5
373,402,5,5.0,2016-04-26,23,TOR,,IND,W (+3),0,24,3,5,0.6,0,0,,4,4,1.0,4,12,16,1,0,0,1,1,10,13.4,10
374,403,6,6.0,2016-04-29,23,TOR,@,IND,L (-18),0,19,1,3,0.333,0,0,,0,0,,5,5,10,0,1,1,0,2,2,6.2,-23
375,404,7,7.0,2016-05-01,23,TOR,,IND,W (+5),0,20,1,3,0.333,0,0,,1,4,0.25,4,7,11,0,0,0,0,3,3,3.8,7
376,405,8,8.0,2016-05-03,23,TOR,,MIA,L (-6),0,12,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,2,0,-0.5,-13
377,406,9,9.0,2016-05-05,23,TOR,,MIA,W (+4),0,14,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,2,0,-0.9,-5
378,407,10,10.0,2016-05-07,23,TOR,@,MIA,W (+4),0,12,0,0,,0,0,,3,4,0.75,2,3,5,0,0,0,0,1,3,4.5,-4
379,408,11,11.0,2016-05-09,23,TOR,@,MIA,L (-7),1,31,4,6,0.667,0,0,,5,5,1.0,3,10,13,1,1,2,1,2,13,16.8,11
380,409,12,12.0,2016-05-11,23,TOR,,MIA,W (+8),1,38,4,5,0.8,0,0,,2,4,0.5,3,3,6,0,2,4,4,3,10,9.9,15
381,410,13,13.0,2016-05-13,23,TOR,@,MIA,L (-12),1,33,1,4,0.25,0,0,,2,4,0.5,1,12,13,2,0,2,2,2,4,5.1,-7
382,411,14,14.0,2016-05-15,23,TOR,,MIA,W (+27),1,41,6,8,0.75,0,0,,5,12,0.417,6,10,16,1,0,2,0,4,17,18.7,25
383,412,15,15.0,2016-05-17,23,TOR,@,CLE,L (-31),1,31,5,5,1.0,0,0,,2,2,1.0,2,2,4,0,2,0,2,2,12,11.7,-22
384,413,16,16.0,2016-05-19,23,TOR,@,CLE,L (-19),1,29,1,3,0.333,0,0,,1,1,1.0,2,3,5,0,0,2,0,4,3,3.4,-4
385,414,17,17.0,2016-05-21,23,TOR,,CLE,W (+15),1,39,3,6,0.5,0,0,,1,2,0.5,8,18,26,1,0,4,1,3,7,15.9,12
386,415,18,18.0,2016-05-23,23,TOR,,CLE,W (+6),1,42,2,4,0.5,0,0,,1,4,0.25,3,11,14,1,0,3,1,3,5,7.8,9
387,416,19,19.0,2016-05-25,23,TOR,@,CLE,L (-38),1,21,2,3,0.667,0,0,,3,3,1.0,0,4,4,0,0,1,0,3,7,6.4,-21
388,417,20,20.0,2016-05-27,23,TOR,,CLE,L (-26),1,26,1,4,0.25,0,0,,2,4,0.5,0,9,9,0,1,1,1,2,4,3.4,-25
389,419,2,1.0,2016-10-28,24,ORL,@,DET,L (-26),0,23,1,5,0.2,0,0,,0,0,,1,2,3,0,0,1,1,1,2,-0.5,-23
390,420,3,2.0,2016-10-29,24,ORL,@,CLE,L (-6),0,19,1,3,0.333,0,0,,1,4,0.25,7,2,9,0,0,1,3,3,3,2.1,5
391,421,4,3.0,2016-11-01,24,ORL,@,PHI,W (+2),0,21,0,1,0.0,0,0,,2,2,1.0,4,4,8,2,0,1,1,4,2,4.8,-9
392,422,5,4.0,2016-11-03,24,ORL,,SAC,W (+8),0,22,2,2,1.0,0,0,,0,0,,3,6,9,0,1,2,1,5,4,6.7,7
393,423,6,5.0,2016-11-05,24,ORL,,WAS,W (+2),0,24,4,6,0.667,0,0,,1,4,0.25,3,9,12,1,0,3,1,3,9,10.6,9
394,424,7,6.0,2016-11-07,24,ORL,@,CHI,L (-32),0,19,1,5,0.2,0,0,,0,0,,2,5,7,1,0,2,1,2,2,2.1,-24
395,425,8,7.0,2016-11-09,24,ORL,,MIN,L (-16),0,26,0,3,0.0,0,0,,3,6,0.5,3,4,7,2,0,1,1,1,3,3.7,-15
396,426,9,8.0,2016-11-11,24,ORL,,UTA,L (-13),0,23,1,5,0.2,0,0,,2,4,0.5,0,8,8,0,0,2,1,4,4,1.3,-2
397,427,10,9.0,2016-11-13,24,ORL,@,OKC,W (+2),0,29,2,4,0.5,0,0,,1,2,0.5,1,7,8,1,1,0,2,1,5,4.7,-9
398,428,11,10.0,2016-11-14,24,ORL,@,IND,L (-19),0,21,4,4,1.0,0,0,,1,2,0.5,3,6,9,0,0,3,3,1,9,10.0,-4
399,429,12,11.0,2016-11-16,24,ORL,,NOP,W (+7),0,25,2,4,0.5,0,0,,1,2,0.5,5,3,8,1,1,1,2,4,5,5.8,6
400,430,13,12.0,2016-11-19,24,ORL,,DAL,W (+8),0,23,4,6,0.667,0,0,,5,7,0.714,3,7,10,2,0,3,0,4,13,15.7,1
401,431,14,13.0,2016-11-21,24,ORL,@,MIL,L (-4),0,22,6,8,0.75,0,0,,1,2,0.5,3,7,10,1,0,1,2,2,13,12.2,-8
402,432,15,14.0,2016-11-23,24,ORL,,PHO,L (-5),0,22,0,2,0.0,0,0,,0,0,,1,6,7,1,0,2,1,2,0,1.4,-2
403,433,16,15.0,2016-11-25,24,ORL,,WAS,L (-3),0,30,0,0,,0,0,,3,6,0.5,0,6,6,0,0,0,1,0,3,2.6,0
404,434,17,16.0,2016-11-27,24,ORL,,MIL,L (-8),1,33,1,5,0.2,0,0,,2,4,0.5,1,3,4,2,1,2,1,2,4,3.7,-6
405,435,18,17.0,2016-11-29,24,ORL,@,SAS,W (+12),1,34,3,11,0.273,0,0,,3,4,0.75,0,6,6,1,1,1,1,2,9,4.5,13
406,436,19,18.0,2016-12-01,24,ORL,@,MEM,L (-1),1,34,1,4,0.25,0,0,,1,2,0.5,3,11,14,0,0,1,5,5,3,-0.7,5
407,437,20,19.0,2016-12-02,24,ORL,@,PHI,W (+17),1,32,1,1,1.0,0,0,,2,6,0.333,4,9,13,4,0,0,1,2,4,8.6,3
408,438,21,20.0,2016-12-04,24,ORL,@,DET,W (+6),1,30,2,3,0.667,0,0,,1,2,0.5,0,7,7,4,1,1,1,4,5,7.3,0
409,439,22,21.0,2016-12-06,24,ORL,@,WAS,W (+8),1,31,4,7,0.571,0,0,,6,13,0.462,4,9,13,2,0,3,2,3,14,13.7,10
410,440,23,22.0,2016-12-07,24,ORL,,BOS,L (-30),1,26,1,2,0.5,0,0,,2,4,0.5,2,3,5,0,0,0,1,3,4,2.3,-12
411,441,24,23.0,2016-12-09,24,ORL,@,CHO,L (-21),1,16,4,5,0.8,0,0,,1,3,0.333,1,2,3,0,0,0,2,4,9,4.0,-7
412,442,25,24.0,2016-12-10,24,ORL,,DEN,L (-8),1,34,5,9,0.556,0,0,,2,6,0.333,3,3,6,4,1,1,0,1,12,13.2,7
413,443,26,25.0,2016-12-13,24,ORL,@,ATL,W (+11),1,33,3,4,0.75,0,0,,1,2,0.5,1,8,9,2,0,3,1,2,7,9.8,2
414,444,27,26.0,2016-12-14,24,ORL,,LAC,L (-5),1,34,4,7,0.571,0,0,,1,7,0.143,4,8,12,1,0,0,0,2,9,8.4,-11
415,445,28,27.0,2016-12-16,24,ORL,,BRK,W (+7),1,25,0,2,0.0,0,0,,6,8,0.75,3,4,7,2,0,3,0,4,6,9.0,4
416,446,29,28.0,2016-12-18,24,ORL,,TOR,L (-30),1,27,3,5,0.6,0,0,,2,2,1.0,2,10,12,1,1,3,4,1,8,9.5,-21
417,447,30,29.0,2016-12-20,24,ORL,@,MIA,W (+6),1,31,3,4,0.75,0,0,,0,4,0.0,2,7,9,1,0,1,1,3,6,5.5,-7
418,448,31,30.0,2016-12-22,24,ORL,@,NYK,L (-11),1,27,3,6,0.5,0,0,,3,4,0.75,1,5,6,0,1,5,0,2,9,11.5,-13
419,449,32,31.0,2016-12-23,24,ORL,,LAL,W (+19),1,28,4,8,0.5,0,0,,0,3,0.0,1,8,9,1,0,3,0,1,8,8.3,15
420,450,33,32.0,2016-12-26,24,ORL,,MEM,W (+10),1,24,4,6,0.667,0,0,,2,4,0.5,5,5,10,0,0,0,1,2,10,9.8,15
421,451,34,33.0,2016-12-28,24,ORL,,CHO,L (-19),1,22,2,3,0.667,0,0,,1,1,1.0,0,4,4,0,0,1,2,2,5,2.8,-14
422,452,35,34.0,2017-01-01,24,ORL,@,IND,L (-13),1,23,4,6,0.667,0,0,,1,1,1.0,2,4,6,1,0,0,1,3,9,7.5,-16
423,453,36,35.0,2017-01-02,24,ORL,@,NYK,W (+12),1,19,0,1,0.0,0,0,,0,0,,0,2,2,3,2,2,0,4,0,3.8,9
424,454,37,36.0,2017-01-04,24,ORL,,ATL,L (-19),1,21,0,2,0.0,0,0,,2,2,1.0,1,1,2,0,1,0,2,1,2,0.2,-18
425,455,38,37.0,2017-01-06,24,ORL,,HOU,L (-7),1,20,1,3,0.333,0,0,,0,0,,2,3,5,2,2,0,1,2,2,4.2,-11
426,456,39,38.0,2017-01-08,24,ORL,@,LAL,L (-16),1,26,4,6,0.667,0,0,,2,4,0.5,3,8,11,2,0,0,2,2,10,9.7,-10
427,457,40,39.0,2017-01-11,24,ORL,@,LAC,L (-9),0,16,2,3,0.667,0,0,,0,0,,0,2,2,0,1,1,1,0,4,4.0,0
428,458,41,40.0,2017-01-13,24,ORL,@,POR,W (+6),0,16,1,3,0.333,0,0,,0,0,,2,3,5,0,0,0,2,2,2,-0.2,-7
429,459,42,41.0,2017-01-14,24,ORL,@,UTA,L (-7),0,15,0,2,0.0,0,0,,4,4,1.0,1,3,4,0,0,1,2,3,4,1.7,-17
430,460,43,42.0,2017-01-16,24,ORL,@,DEN,L (-13),0,20,7,9,0.778,0,0,,1,4,0.25,3,6,9,0,0,0,1,1,15,12.8,-1
431,461,44,43.0,2017-01-18,24,ORL,@,NOP,L (-20),0,19,2,4,0.5,0,0,,0,0,,0,6,6,0,0,0,0,2,4,3.0,-21
432,462,45,44.0,2017-01-20,24,ORL,,MIL,W (+16),0,25,5,6,0.833,0,0,,3,5,0.6,1,12,13,0,1,4,1,4,13,15.5,21
433,463,46,45.0,2017-01-22,24,ORL,,GSW,L (-20),0,24,5,8,0.625,0,0,,2,7,0.286,4,9,13,0,0,3,0,1,12,13.6,-1
434,464,47,46.0,2017-01-24,24,ORL,,CHI,L (-8),0,16,1,3,0.333,0,0,,0,0,,0,4,4,0,0,0,1,1,2,0.1,-14
435,465,48,47.0,2017-01-27,24,ORL,@,BOS,L (-30),0,25,5,7,0.714,0,0,,0,1,0.0,0,7,7,3,0,0,1,2,10,9.1,-9
436,466,49,48.0,2017-01-29,24,ORL,@,TOR,W (+1),0,15,2,3,0.667,0,0,,0,2,0.0,0,5,5,1,0,0,2,3,4,0.9,4
437,467,50,49.0,2017-01-30,24,ORL,@,MIN,L (-6),0,15,0,0,,0,0,,0,2,0.0,1,5,6,0,0,0,0,2,0,0.6,-12
438,468,51,50.0,2017-02-01,24,ORL,,IND,L (-10),0,17,1,3,0.333,0,0,,0,2,0.0,1,1,2,0,1,0,1,5,2,-1.5,-11
439,469,52,51.0,2017-02-03,24,ORL,,TOR,W (+8),0,18,2,4,0.5,0,0,,2,4,0.5,2,5,7,1,0,1,0,4,6,5.9,-1
440,470,53,52.0,2017-02-04,24,ORL,@,ATL,L (-27),0,24,1,2,0.5,0,0,,2,2,1.0,0,2,2,1,0,3,2,3,4,3.2,-1
441,471,54,53.0,2017-02-07,24,ORL,@,HOU,L (-24),0,18,2,6,0.333,0,0,,0,2,0.0,1,4,5,1,0,1,2,2,4,0.3,-21
442,472,55,54.0,2017-02-09,24,ORL,,PHI,L (-1),0,17,3,3,1.0,0,0,,3,4,0.75,1,7,8,2,0,2,1,0,9,12.3,0
443,473,56,55.0,2017-02-11,24,ORL,@,DAL,L (-32),0,21,5,7,0.714,0,0,,5,5,1.0,5,2,7,2,1,1,2,1,15,16.9,-11
444,474,57,56.0,2017-02-13,24,ORL,@,MIA,W (+9),0,16,1,2,0.5,0,0,,0,0,,5,5,10,1,0,1,1,3,2,5.2,5
445,475,58,57.0,2017-02-15,24,ORL,,SAS,L (-28),0,16,1,2,0.5,0,0,,2,3,0.667,1,2,3,0,0,2,0,3,4,4.1,-13
446,476,59,58.0,2017-02-23,24,ORL,,POR,L (-9),0,15,0,0,,0,0,,2,2,1.0,2,3,5,0,1,0,2,3,2,2.1,10
447,477,60,59.0,2017-02-25,24,ORL,,ATL,W (+19),0,17,1,3,0.333,0,0,,0,0,,0,4,4,0,0,3,3,5,2,-1.4,-9
448,478,61,60.0,2017-03-01,24,ORL,,NYK,L (-11),0,21,3,6,0.5,0,0,,2,4,0.5,3,4,7,2,0,1,1,3,8,7.4,8
449,479,62,61.0,2017-03-03,24,ORL,,MIA,W (+11),0,16,2,4,0.5,0,0,,0,0,,1,1,2,0,0,0,0,1,4,2.6,-7
450,480,63,62.0,2017-03-05,24,ORL,@,WAS,L (-1),1,34,5,8,0.625,0,0,,4,7,0.571,5,10,15,1,2,0,2,4,14,14.8,-3
451,481,64,63.0,2017-03-06,24,ORL,,NYK,L (-8),1,42,3,6,0.5,0,0,,4,8,0.5,5,9,14,0,0,1,1,3,10,10.1,2
452,482,65,64.0,2017-03-08,24,ORL,,CHI,W (+7),1,35,3,11,0.273,0,0,,0,0,,2,4,6,0,0,1,2,4,6,-0.8,3
453,483,66,65.0,2017-03-10,24,ORL,@,CHO,L (-40),1,29,3,3,1.0,0,0,,1,8,0.125,2,8,10,1,0,1,0,3,7,7.3,-13
454,484,67,66.0,2017-03-11,24,ORL,,CLE,L (-12),0,16,2,4,0.5,0,0,,2,2,1.0,2,6,8,0,0,0,0,2,6,6.4,-5
455,485,68,67.0,2017-03-13,24,ORL,@,SAC,L (-5),0,16,1,3,0.333,0,0,,2,2,1.0,1,3,4,1,0,1,1,1,4,3.9,-6
456,486,69,68.0,2017-03-16,24,ORL,@,GSW,L (-30),0,18,1,4,0.25,0,0,,1,1,1.0,3,7,10,0,0,0,2,1,3,2.4,-15
457,487,70,69.0,2017-03-17,24,ORL,@,PHO,W (+6),0,16,1,1,1.0,0,0,,2,2,1.0,0,3,3,1,0,0,0,3,4,4.1,-9
458,488,71,70.0,2017-03-20,24,ORL,,PHI,W (+3),0,16,3,5,0.6,0,0,,1,1,1.0,2,4,6,0,0,1,0,3,7,6.8,3
459,489,72,71.0,2017-03-22,24,ORL,,CHO,L (-7),0,18,2,4,0.5,0,0,,0,0,,3,2,5,2,1,0,2,3,4,3.9,-8
460,490,73,72.0,2017-03-24,24,ORL,,DET,W (+28),0,16,2,5,0.4,0,0,,0,0,,0,4,4,1,0,1,1,4,4,1.3,2
461,491,74,73.0,2017-03-27,24,ORL,@,TOR,L (-19),0,17,1,2,0.5,0,0,,3,4,0.75,2,3,5,0,0,2,4,2,5,2.5,-10
462,492,75,74.0,2017-03-29,24,ORL,,OKC,L (-8),0,20,5,7,0.714,0,0,,2,2,1.0,4,7,11,2,0,2,0,4,12,15.2,-3
463,493,76,75.0,2017-03-31,24,ORL,@,BOS,L (-1),0,21,2,3,0.667,0,0,,4,4,1.0,1,7,8,2,0,0,0,4,8,9.3,1
464,494,77,76.0,2017-04-01,24,ORL,@,BRK,L (-10),0,16,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-0.4,-20
465,495,78,77.0,2017-04-04,24,ORL,@,CLE,L (-20),0,19,1,3,0.333,0,0,,2,2,1.0,2,8,10,1,0,1,0,5,4,5.5,8
466,496,79,78.0,2017-04-06,24,ORL,,BRK,W (+8),0,6,1,1,1.0,0,0,,3,4,0.75,1,1,2,0,0,1,2,1,5,3.6,0
467,497,80,79.0,2017-04-08,24,ORL,,IND,L (-15),0,17,3,3,1.0,0,0,,1,4,0.25,1,3,4,1,1,0,1,2,7,6.4,-10
468,498,81,80.0,2017-04-10,24,ORL,@,CHI,L (-47),0,17,2,4,0.5,0,0,,3,3,1.0,1,6,7,0,2,2,1,3,7,8.7,-17
469,499,82,81.0,2017-04-12,24,ORL,,DET,W (+4),0,9,1,3,0.333,0,0,,0,0,,2,1,3,1,0,0,0,1,2,2.3,-5
470,500,1,1.0,2017-10-18,25,ORL,,MIA,W (+7),0,16,4,8,0.5,0,0,,1,2,0.5,2,3,5,0,0,2,3,3,9,4.1,-2
471,501,2,2.0,2017-10-20,25,ORL,@,BRK,L (-5),0,13,1,2,0.5,0,0,,1,1,1.0,0,1,1,0,0,1,2,3,3,-0.2,-20
472,502,3,3.0,2017-10-21,25,ORL,@,CLE,W (+21),0,14,2,6,0.333,0,0,,4,4,1.0,4,1,5,0,0,1,1,4,8,5.8,-1
473,503,4,4.0,2017-10-24,25,ORL,,BRK,W (+4),0,16,2,3,0.667,0,0,,1,2,0.5,1,4,5,0,0,1,1,0,5,4.9,-12
474,504,5,5.0,2017-10-27,25,ORL,,SAS,W (+27),0,19,2,5,0.4,0,0,,1,4,0.25,1,7,8,0,0,2,2,4,5,1.7,15
475,505,6,6.0,2017-10-29,25,ORL,@,CHO,L (-7),0,15,1,3,0.333,0,0,,0,0,,1,3,4,0,1,1,1,3,2,1.4,6
476,506,7,7.0,2017-10-30,25,ORL,@,NOP,W (+16),0,8,0,0,,0,0,,0,2,0.0,1,0,1,0,0,0,0,2,0,-0.9,-4
477,507,8,8.0,2017-11-01,25,ORL,@,MEM,W (+2),0,12,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,4,0,-1.3,-14
478,508,9,9.0,2017-11-03,25,ORL,,CHI,L (-22),0,12,0,1,0.0,0,0,,1,2,0.5,1,3,4,0,1,1,0,1,1,2.8,-5
479,509,10,10.0,2017-11-05,25,ORL,,BOS,L (-16),0,13,1,2,0.5,0,0,,0,0,,3,3,6,0,0,0,2,3,2,0.8,-16
480,510,11,11.0,2017-11-08,25,ORL,,NYK,W (+13),0,15,2,2,1.0,0,0,,3,6,0.5,0,2,2,0,0,1,0,2,7,5.7,-3
481,511,12,12.0,2017-11-10,25,ORL,@,PHO,W (+16),0,15,1,2,0.5,0,0,,3,4,0.75,1,4,5,1,1,1,1,1,5,6.5,4
482,512,13,13.0,2017-11-11,25,ORL,@,DEN,L (-18),0,21,2,8,0.25,0,0,,2,2,1.0,3,3,6,1,0,1,0,1,6,5.2,5
483,513,14,14.0,2017-11-13,25,ORL,@,GSW,L (-10),0,20,4,4,1.0,0,0,,0,1,0.0,1,6,7,1,0,2,2,3,8,7.8,-4
484,514,15,15.0,2017-11-15,25,ORL,@,POR,L (-5),0,17,0,1,0.0,0,0,,0,0,,0,6,6,0,0,2,1,2,0,0.7,4
485,515,16,16.0,2017-11-18,25,ORL,,UTA,L (-40),0,19,1,2,0.5,0,0,,1,2,0.5,3,4,7,0,0,2,1,0,3,5.3,-17
486,516,17,17.0,2017-11-20,25,ORL,,IND,L (-8),0,19,1,2,0.5,0,0,,3,6,0.5,2,3,5,2,0,2,0,2,5,7.1,1
487,517,18,18.0,2017-11-22,25,ORL,@,MIN,L (-6),0,14,2,3,0.667,0,0,,0,0,,1,2,3,0,0,1,2,2,4,1.9,-6
488,518,19,19.0,2017-11-24,25,ORL,@,BOS,L (-15),0,27,4,9,0.444,0,1,0.0,0,0,,3,5,8,0,0,3,1,2,8,7.2,-4
489,519,20,20.0,2017-11-25,25,ORL,@,PHI,L (-19),0,14,1,2,0.5,0,0,,1,2,0.5,0,3,3,1,0,2,1,2,3,2.8,-12
490,520,21,21.0,2017-11-27,25,ORL,@,IND,L (-12),0,8,1,4,0.25,0,0,,0,0,,1,1,2,0,0,1,0,1,2,0.9,2
491,521,22,22.0,2017-11-29,25,ORL,,OKC,W (+13),0,17,4,5,0.8,0,0,,0,0,,1,3,4,1,0,1,3,2,8,5.3,-1
492,522,23,23.0,2017-12-01,25,ORL,,GSW,L (-21),0,16,2,3,0.667,0,0,,3,4,0.75,3,4,7,0,0,1,1,2,7,7.5,-2
493,523,24,24.0,2017-12-03,25,ORL,@,NYK,W (+5),0,13,0,1,0.0,0,0,,2,2,1.0,1,4,5,0,0,0,1,0,2,2.2,-6
494,524,25,25.0,2017-12-04,25,ORL,@,CHO,L (-10),0,17,2,3,0.667,0,0,,0,1,0.0,1,2,3,0,0,0,1,2,4,1.8,-1
495,525,26,26.0,2017-12-06,25,ORL,,ATL,W (+4),0,13,1,2,0.5,0,0,,1,2,0.5,0,2,2,0,2,0,1,1,3,2.8,-8
496,526,27,27.0,2017-12-08,25,ORL,,DEN,L (-14),0,13,1,3,0.333,0,0,,2,2,1.0,1,5,6,1,0,1,0,2,4,5.1,-2
497,527,28,28.0,2017-12-09,25,ORL,@,ATL,L (-7),0,10,1,4,0.25,0,0,,2,2,1.0,2,1,3,1,0,0,1,1,4,2.6,-6
498,528,29,29.0,2017-12-13,25,ORL,,LAC,L (-11),0,16,3,3,1.0,0,0,,0,1,0.0,1,7,8,0,0,1,0,1,6,7.8,-9
499,529,30,30.0,2017-12-15,25,ORL,,POR,L (-7),0,13,1,3,0.333,0,0,,1,2,0.5,1,3,4,1,0,0,0,0,3,3.2,-5
500,530,31,31.0,2017-12-17,25,ORL,@,DET,L (-4),0,12,0,2,0.0,0,0,,0,0,,0,3,3,0,0,1,0,0,0,0.2,-10
501,531,32,32.0,2017-12-20,25,ORL,@,CHI,L (-18),0,10,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,3,2.3,-15
502,532,33,33.0,2017-12-22,25,ORL,,NOP,L (-14),0,16,1,3,0.333,0,0,,0,0,,1,3,4,1,0,2,1,3,2,1.8,-2
503,533,34,34.0,2017-12-23,25,ORL,@,WAS,L (-27),0,24,4,4,1.0,0,0,,0,1,0.0,1,2,3,1,0,0,0,1,8,8.0,-6
504,534,35,35.0,2017-12-26,25,ORL,@,MIA,L (-18),1,30,1,7,0.143,0,0,,1,2,0.5,2,10,12,0,0,5,1,1,3,4.6,-25
505,535,36,36.0,2017-12-28,25,ORL,,DET,W (+13),1,33,5,7,0.714,0,0,,2,2,1.0,3,9,12,0,1,1,2,3,12,12.4,-1
506,536,37,37.0,2017-12-30,25,ORL,,MIA,L (-6),1,33,5,6,0.833,0,0,,0,0,,7,3,10,1,0,4,1,4,10,14.5,2
507,537,38,38.0,2018-01-01,25,ORL,@,BRK,L (-3),1,29,4,9,0.444,0,0,,5,6,0.833,9,8,17,0,0,3,1,3,13,16.5,-4
508,538,39,39.0,2018-01-03,25,ORL,,HOU,L (-18),1,18,2,4,0.5,0,0,,0,0,,1,5,6,0,0,0,3,4,4,-0.4,-16
509,539,40,40.0,2018-01-06,25,ORL,,CLE,L (-4),1,28,2,6,0.333,0,0,,4,4,1.0,4,7,11,2,0,1,1,3,8,9.4,-19
