,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
328,369,3,3.0,2016-04-22,25,CLE,@,DET,W (+10),0,12,2,5,0.4,2,3,0.667,0,0,,0,2,2,1,1,0,1,2,6,3.8,0
329,370,4,4.0,2016-04-24,25,CLE,@,DET,W (+2),0,9,0,2,0.0,0,1,0.0,0,0,,1,2,3,1,0,0,0,1,0,0.2,2
330,371,5,5.0,2016-05-02,25,CLE,,ATL,W (+11),0,15,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,4,2,-0.3,-9
331,372,6,6.0,2016-05-04,25,CLE,,ATL,W (+25),0,19,3,3,1.0,1,1,1.0,0,0,,0,2,2,3,0,0,0,2,7,8.0,4
332,373,7,7.0,2016-05-06,25,CLE,@,ATL,W (+13),0,17,2,3,0.667,1,1,1.0,0,2,0.0,1,1,2,4,1,0,0,0,5,7.7,6
333,374,8,8.0,2016-05-08,25,CLE,@,ATL,W (+1),0,18,3,6,0.5,2,4,0.5,2,2,1.0,2,1,3,0,2,0,1,3,10,8.5,4
334,375,9,9.0,2016-05-17,25,CLE,,TOR,W (+31),0,22,3,4,0.75,1,1,1.0,1,2,0.5,0,3,3,2,1,0,1,1,8,7.9,24
335,376,10,10.0,2016-05-19,25,CLE,,TOR,W (+19),0,24,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,1,0,1,2,3,2.2,-4
336,377,11,11.0,2016-05-21,25,CLE,@,TOR,L (-15),0,22,1,2,0.5,1,1,1.0,0,0,,0,4,4,2,0,1,1,1,3,3.9,-9
337,378,12,12.0,2016-05-23,25,CLE,@,TOR,L (-6),0,12,0,1,0.0,0,1,0.0,1,2,0.5,1,0,1,0,1,0,0,1,1,1.2,0
338,379,13,13.0,2016-05-25,25,CLE,,TOR,W (+38),0,11,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,3,0,-2.6,14
339,380,14,14.0,2016-05-27,25,CLE,@,TOR,W (+26),0,18,0,0,,0,0,,0,0,,0,3,3,0,1,0,0,2,0,1.1,14
340,381,15,15.0,2016-06-02,25,CLE,@,GSW,L (-15),0,17,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,2,3,1.2,-15
341,382,16,16.0,2016-06-05,25,CLE,@,GSW,L (-33),0,20,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,1,1,3,0.2,-20
342,383,17,17.0,2016-06-08,25,CLE,,GSW,W (+30),0,18,1,5,0.2,1,2,0.5,0,0,,2,3,5,1,0,0,2,3,3,-0.3,9
343,384,18,18.0,2016-06-10,25,CLE,,GSW,L (-11),0,15,1,5,0.2,0,3,0.0,0,0,,1,0,1,0,0,0,1,0,2,-1.4,-1
344,385,19,19.0,2016-06-13,25,CLE,@,GSW,W (+15),0,26,2,4,0.5,0,1,0.0,0,0,,0,1,1,0,1,2,1,0,4,3.7,6
345,386,20,20.0,2016-06-16,25,CLE,,GSW,W (+14),0,14,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,4,0,-3.7,-13
346,387,21,21.0,2016-06-19,25,CLE,@,GSW,W (+4),0,19,1,3,0.333,1,3,0.333,3,3,1.0,0,1,1,0,0,0,0,0,6,4.6,-9
347,388,1,1.0,2016-10-25,26,CLE,,NYK,W (+29),0,14,1,3,0.333,0,1,0.0,0,0,,1,1,2,3,0,1,2,2,2,1.3,-5
348,389,2,2.0,2016-10-28,26,CLE,@,TOR,W (+3),0,20,1,4,0.25,1,1,1.0,3,4,0.75,0,4,4,2,3,0,2,2,6,6.0,-6
349,390,3,3.0,2016-10-29,26,CLE,,ORL,W (+6),0,19,2,3,0.667,1,1,1.0,0,0,,0,0,0,1,3,0,1,5,5,4.4,-3
350,391,4,4.0,2016-11-01,26,CLE,,HOU,W (+8),0,26,3,4,0.75,2,3,0.667,0,0,,0,2,2,1,2,0,2,3,8,6.5,6
351,392,5,5.0,2016-11-03,26,CLE,,BOS,W (+6),0,26,3,7,0.429,2,5,0.4,7,8,0.875,0,2,2,2,0,0,0,4,15,11.3,7
352,393,6,6.0,2016-11-05,26,CLE,@,PHI,W (+1),0,26,3,4,0.75,1,2,0.5,0,0,,1,2,3,3,1,0,1,1,7,8.4,-4
353,394,7,7.0,2016-11-08,26,CLE,,ATL,L (-4),0,22,2,4,0.5,1,2,0.5,0,0,,2,3,5,4,2,0,2,2,5,7.3,-3
354,395,8,8.0,2016-11-11,26,CLE,@,WAS,W (+11),0,27,2,4,0.5,0,2,0.0,2,2,1.0,2,2,4,0,4,0,2,2,6,7.2,1
355,396,9,9.0,2016-11-13,26,CLE,,CHO,W (+7),0,32,6,9,0.667,3,5,0.6,0,0,,1,2,3,2,0,1,3,0,15,11.5,7
356,397,10,10.0,2016-11-15,26,CLE,,TOR,W (+4),0,27,1,5,0.2,1,5,0.2,1,2,0.5,0,2,2,3,0,2,1,1,4,3.2,-6
357,398,11,11.0,2016-11-16,26,CLE,@,IND,L (-10),1,28,1,6,0.167,0,1,0.0,0,0,,1,2,3,2,0,0,3,2,2,-2.9,-10
358,399,12,12.0,2016-11-18,26,CLE,,DET,W (+23),0,17,3,5,0.6,2,3,0.667,1,1,1.0,0,0,0,2,0,0,0,2,9,7.3,-1
359,400,13,13.0,2016-11-23,26,CLE,,POR,W (+12),0,17,2,4,0.5,2,3,0.667,0,0,,1,1,2,2,0,0,1,5,6,3.4,2
360,401,14,14.0,2016-11-25,26,CLE,,DAL,W (+38),0,11,1,3,0.333,1,3,0.333,2,2,1.0,0,3,3,2,0,1,1,1,5,4.9,16
361,403,16,15.0,2016-11-29,26,CLE,@,MIL,L (-17),0,17,1,3,0.333,0,2,0.0,0,0,,2,0,2,0,1,0,1,0,2,1.7,-22
362,404,17,16.0,2016-12-01,26,CLE,,LAC,L (-19),0,20,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,0,0,1,0,1,4,2.5,-11
363,405,18,17.0,2016-12-02,26,CLE,@,CHI,L (-6),0,19,4,6,0.667,1,2,0.5,0,0,,0,3,3,3,1,0,2,2,9,7.6,3
364,406,19,18.0,2016-12-05,26,CLE,@,TOR,W (+4),0,20,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,5,2,0.4,-12
365,407,20,19.0,2016-12-07,26,CLE,@,NYK,W (+32),0,23,4,8,0.5,4,6,0.667,2,2,1.0,0,6,6,1,2,0,3,4,14,9.9,3
366,408,21,20.0,2016-12-09,26,CLE,,MIA,W (+30),0,21,4,8,0.5,2,4,0.5,0,0,,0,4,4,1,1,0,1,1,10,7.5,16
367,409,22,21.0,2016-12-10,26,CLE,,CHO,W (+11),0,32,5,8,0.625,4,6,0.667,2,2,1.0,0,5,5,2,1,0,1,2,16,14.5,22
368,410,23,22.0,2016-12-13,26,CLE,,MEM,W (+17),0,24,2,5,0.4,1,3,0.333,0,0,,0,2,2,2,0,1,2,2,5,2.2,8
369,411,24,23.0,2016-12-14,26,CLE,@,MEM,L (-8),0,22,2,5,0.4,0,2,0.0,1,2,0.5,0,4,4,3,0,0,5,0,5,0.2,-3
370,412,25,24.0,2016-12-17,26,CLE,,LAL,W (+11),0,29,3,9,0.333,1,6,0.167,1,1,1.0,2,2,4,1,0,0,1,4,8,3.0,8
371,413,26,25.0,2016-12-20,26,CLE,@,MIL,W (+6),0,33,2,8,0.25,1,4,0.25,1,2,0.5,0,4,4,2,1,0,0,1,6,4.0,10
372,414,27,26.0,2016-12-21,26,CLE,,MIL,W (+11),0,29,3,7,0.429,3,4,0.75,1,2,0.5,0,3,3,4,1,1,0,1,10,10.9,-1
373,415,28,27.0,2016-12-23,26,CLE,,BRK,W (+20),0,18,3,9,0.333,1,5,0.2,0,0,,0,3,3,1,0,0,1,1,7,2.1,4
374,416,29,28.0,2016-12-25,26,CLE,,GSW,W (+1),0,29,1,9,0.111,1,5,0.2,4,4,1.0,3,2,5,2,1,1,1,3,7,4.7,-2
375,417,30,29.0,2016-12-26,26,CLE,@,DET,L (-16),0,33,4,10,0.4,1,3,0.333,2,2,1.0,0,1,1,2,3,0,4,0,11,6.3,-24
376,418,31,30.0,2016-12-29,26,CLE,,BOS,W (+6),0,30,2,6,0.333,1,4,0.25,1,2,0.5,2,0,2,1,1,0,0,3,6,4.1,-6
377,419,32,31.0,2016-12-31,26,CLE,@,CHO,W (+12),0,21,2,6,0.333,0,2,0.0,0,0,,1,2,3,1,1,0,1,5,4,0.6,-2
378,420,33,32.0,2017-01-02,26,CLE,,NOP,W (+8),0,31,1,7,0.143,0,3,0.0,1,2,0.5,2,2,4,1,1,1,0,1,3,2.1,20
379,421,34,33.0,2017-01-04,26,CLE,,CHI,L (-12),0,24,1,5,0.2,0,1,0.0,2,3,0.667,1,2,3,2,0,0,1,0,4,2.2,-8
380,422,35,34.0,2017-01-06,26,CLE,@,BRK,W (+8),0,30,2,3,0.667,0,1,0.0,4,4,1.0,0,1,1,2,1,0,0,1,8,9.0,-12
381,423,36,35.0,2017-01-08,26,CLE,@,PHO,W (+4),0,26,4,7,0.571,2,4,0.5,0,0,,0,3,3,1,1,2,0,0,10,10.7,10
382,424,37,36.0,2017-01-10,26,CLE,@,UTA,L (-8),0,21,1,5,0.2,0,2,0.0,0,0,,1,1,2,0,0,0,0,3,2,-1.3,-10
383,425,38,37.0,2017-01-11,26,CLE,@,POR,L (-16),0,26,3,5,0.6,0,1,0.0,0,2,0.0,0,2,2,2,0,0,0,2,6,4.1,-10
384,426,39,38.0,2017-01-13,26,CLE,@,SAC,W (+12),1,26,6,9,0.667,4,6,0.667,0,0,,0,0,0,0,2,0,0,0,16,14.1,9
385,427,40,39.0,2017-01-16,26,CLE,@,GSW,L (-35),1,30,5,10,0.5,2,5,0.4,3,4,0.75,0,9,9,0,3,0,1,0,15,14.3,-23
386,428,41,40.0,2017-01-19,26,CLE,,PHO,W (+15),1,30,6,8,0.75,5,6,0.833,0,0,,1,1,2,1,1,1,0,5,17,15.2,12
387,429,42,41.0,2017-01-21,26,CLE,,SAS,L (-3),1,38,4,8,0.5,3,5,0.6,0,0,,1,2,3,2,2,0,1,1,11,10.3,19
388,430,43,42.0,2017-01-23,26,CLE,@,NOP,L (-2),1,28,4,10,0.4,2,6,0.333,0,0,,0,2,2,2,1,0,0,1,10,7.2,-3
389,431,44,43.0,2017-01-25,26,CLE,,SAC,L (-4),1,28,6,9,0.667,4,7,0.571,0,0,,0,3,3,2,2,0,0,2,16,15.6,5
390,432,45,44.0,2017-01-27,26,CLE,,BRK,W (+8),1,24,2,8,0.25,0,5,0.0,2,3,0.667,0,1,1,1,3,0,0,1,6,4.4,17
391,433,46,45.0,2017-01-29,26,CLE,,OKC,W (+16),1,34,5,11,0.455,5,8,0.625,1,2,0.5,2,1,3,1,1,0,1,4,16,10.7,21
392,434,47,46.0,2017-01-30,26,CLE,@,DAL,L (-7),1,30,1,6,0.167,1,3,0.333,5,6,0.833,0,4,4,0,0,0,0,1,8,4.6,-3
393,435,48,47.0,2017-02-01,26,CLE,,MIN,W (+28),1,28,3,9,0.333,3,7,0.429,0,0,,1,6,7,1,2,2,1,1,9,9.1,14
394,436,49,48.0,2017-02-04,26,CLE,@,NYK,W (+7),1,36,2,7,0.286,1,6,0.167,0,0,,1,8,9,2,0,0,0,3,5,4.2,13
395,437,50,49.0,2017-02-06,26,CLE,@,WAS,W (+5),1,24,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,3,0,-2.0,4
396,441,54,50.0,2017-02-14,26,CLE,@,MIN,W (+8),1,26,3,9,0.333,3,8,0.375,0,0,,0,0,0,1,0,0,1,2,9,2.8,-7
397,442,55,51.0,2017-02-15,26,CLE,,IND,W (+9),1,26,2,5,0.4,2,4,0.5,0,0,,0,1,1,2,0,0,0,3,6,3.8,3
398,443,56,52.0,2017-02-23,26,CLE,,NYK,W (+15),1,23,2,9,0.222,1,6,0.167,0,0,,1,2,3,0,2,0,0,4,5,1.2,3
399,444,57,53.0,2017-02-25,26,CLE,,CHI,L (-18),1,23,2,9,0.222,0,4,0.0,1,2,0.5,1,5,6,1,0,1,2,3,5,-0.5,-7
400,445,58,54.0,2017-02-27,26,CLE,,MIL,W (+7),1,31,1,4,0.25,1,3,0.333,0,0,,0,4,4,0,1,1,1,0,3,2.5,4
401,446,59,55.0,2017-03-01,26,CLE,@,BOS,L (-4),1,21,1,4,0.25,0,3,0.0,0,0,,0,0,0,1,0,1,1,3,2,-1.2,-7
402,447,60,56.0,2017-03-03,26,CLE,@,ATL,W (+5),1,28,2,7,0.286,2,6,0.333,2,2,1.0,1,2,3,1,0,0,1,2,8,4.1,6
403,448,61,57.0,2017-03-04,26,CLE,@,MIA,L (-28),1,27,3,7,0.429,1,2,0.5,2,2,1.0,0,0,0,2,1,0,1,0,9,6.7,-28
404,449,62,58.0,2017-03-06,26,CLE,,MIA,L (-8),1,26,3,9,0.333,1,2,0.5,1,2,0.5,0,3,3,1,0,0,0,1,8,3.7,-5
405,450,63,59.0,2017-03-09,26,CLE,@,DET,L (-5),1,35,3,8,0.375,2,5,0.4,0,0,,0,1,1,1,0,0,2,1,8,2.2,6
406,451,64,60.0,2017-03-11,26,CLE,@,ORL,W (+12),1,31,5,7,0.714,3,4,0.75,2,2,1.0,1,3,4,2,0,0,1,3,15,12.9,8
407,452,65,61.0,2017-03-12,26,CLE,@,HOU,L (-5),1,30,2,9,0.222,1,6,0.167,2,2,1.0,0,5,5,2,0,2,1,2,7,4.0,-7
408,453,66,62.0,2017-03-14,26,CLE,,DET,W (+32),1,36,8,13,0.615,2,3,0.667,0,0,,0,5,5,0,0,0,0,1,18,13.2,17
409,454,67,63.0,2017-03-16,26,CLE,,UTA,W (+8),1,22,4,11,0.364,1,6,0.167,0,0,,0,3,3,0,0,0,0,1,9,3.4,1
410,455,68,64.0,2017-03-18,26,CLE,@,LAC,L (-30),1,25,5,11,0.455,0,2,0.0,0,0,,0,5,5,3,0,0,0,4,10,6.3,-8
411,456,69,65.0,2017-03-19,26,CLE,@,LAL,W (+5),1,28,3,8,0.375,0,2,0.0,0,0,,0,1,1,2,1,0,0,1,6,3.9,11
412,457,70,66.0,2017-03-22,26,CLE,@,DEN,L (-13),0,17,2,2,1.0,1,1,1.0,0,0,,0,3,3,2,0,1,2,0,5,5.4,-1
413,458,71,67.0,2017-03-24,26,CLE,@,CHO,W (+7),0,25,3,8,0.375,1,5,0.2,0,0,,0,2,2,1,1,2,1,4,7,3.7,14
414,461,74,68.0,2017-03-30,26,CLE,@,CHI,L (-6),0,22,2,8,0.25,0,2,0.0,0,0,,1,1,2,1,2,1,1,4,4,1.0,-2
415,462,75,69.0,2017-03-31,26,CLE,,PHI,W (+17),0,26,1,5,0.2,0,2,0.0,0,0,,1,3,4,3,0,1,0,2,2,2.5,0
416,463,76,70.0,2017-04-02,26,CLE,,IND,W (+5),0,23,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,1,1,1,2,2,2,1.5,11
417,464,77,71.0,2017-04-04,26,CLE,,ORL,W (+20),0,19,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,1,1,0,2,2,7,5.3,-3
418,465,78,72.0,2017-04-05,26,CLE,@,BOS,W (+23),0,28,2,6,0.333,1,3,0.333,0,0,,1,3,4,1,0,0,2,4,5,0.3,6
419,466,79,73.0,2017-04-07,26,CLE,,ATL,L (-14),0,6,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,2,1,0,-2.4,-12
420,467,80,74.0,2017-04-09,26,CLE,@,ATL,L (-1),0,18,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,2,-0.5,-23
421,468,81,75.0,2017-04-10,26,CLE,@,MIA,L (-3),1,39,5,9,0.556,0,1,0.0,1,2,0.5,1,2,3,1,1,1,1,2,11,8.2,4
422,469,82,76.0,2017-04-12,26,CLE,,TOR,L (-15),1,30,3,8,0.375,0,3,0.0,5,6,0.833,1,2,3,3,2,0,4,1,11,7.2,-8
423,471,2,1.0,2017-04-17,26,CLE,,IND,W (+6),0,20,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,1,0,0,3,5,3.5,4
424,472,3,2.0,2017-04-20,26,CLE,@,IND,W (+5),0,14,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,4,0,-0.3,-4
425,473,4,3.0,2017-04-23,26,CLE,@,IND,W (+4),0,17,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,1,0,0,1,3,1.5,5
426,474,5,4.0,2017-05-01,26,CLE,,TOR,W (+11),0,18,2,5,0.4,1,2,0.5,0,0,,0,4,4,3,0,0,1,1,5,4.2,-16
427,475,6,5.0,2017-05-03,26,CLE,,TOR,W (+22),0,27,6,8,0.75,1,2,0.5,1,1,1.0,0,6,6,1,0,0,1,3,14,11.1,12
428,476,7,6.0,2017-05-05,26,CLE,@,TOR,W (+21),0,26,1,5,0.2,0,0,,2,2,1.0,2,2,4,2,1,0,0,4,4,3.7,27
429,477,8,7.0,2017-05-07,26,CLE,@,TOR,W (+7),0,12,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,1,0,1,0,0.5,-6
430,478,9,8.0,2017-05-17,26,CLE,@,BOS,W (+13),0,25,1,6,0.167,1,2,0.5,0,0,,2,3,5,1,1,0,0,1,3,2.8,-2
431,479,10,9.0,2017-05-19,26,CLE,@,BOS,W (+44),0,12,2,2,1.0,2,2,1.0,1,2,0.5,1,4,5,3,2,0,1,2,7,10.2,20
432,480,11,10.0,2017-05-21,26,CLE,,BOS,L (-3),0,16,2,4,0.5,0,2,0.0,2,2,1.0,0,4,4,2,0,0,0,1,6,6.2,-10
433,481,12,11.0,2017-05-23,26,CLE,,BOS,W (+13),0,10,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,1,5,3.0,-3
434,482,13,12.0,2017-05-25,26,CLE,@,BOS,W (+33),0,12,2,3,0.667,0,0,,0,0,,0,3,3,0,1,1,0,0,4,5.3,6
435,483,14,13.0,2017-06-01,26,CLE,@,GSW,L (-22),0,17,2,6,0.333,1,3,0.333,0,0,,0,5,5,0,0,0,0,1,5,2.7,-7
436,484,15,14.0,2017-06-04,26,CLE,@,GSW,L (-19),0,22,1,6,0.167,0,2,0.0,4,4,1.0,1,3,4,0,3,0,0,1,6,6.4,-5
437,485,16,15.0,2017-06-07,26,CLE,,GSW,L (-5),0,12,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,2,2,-0.2,0
438,486,17,16.0,2017-06-09,26,CLE,,GSW,W (+21),0,12,1,1,1.0,1,1,1.0,2,4,0.5,0,1,1,3,0,0,1,3,5,4.1,12
440,488,1,1.0,2017-10-17,27,CLE,,BOS,W (+3),0,13,2,3,0.667,0,0,,0,0,,1,1,2,0,1,0,1,3,4,2.5,9
441,489,2,2.0,2017-10-20,27,CLE,@,MIL,W (+19),0,14,0,1,0.0,0,1,0.0,0,0,,1,1,2,1,1,0,1,1,0,0.6,3
442,490,3,3.0,2017-10-21,27,CLE,,ORL,L (-21),0,30,5,14,0.357,4,5,0.8,7,10,0.7,1,6,7,2,0,1,1,1,21,15.2,13
443,491,4,4.0,2017-10-24,27,CLE,,CHI,W (+7),0,14,0,3,0.0,0,3,0.0,0,0,,0,1,1,2,0,0,1,1,0,-1.8,-3
444,492,5,5.0,2017-10-25,27,CLE,@,BRK,L (-5),0,18,3,5,0.6,0,2,0.0,0,0,,0,3,3,0,0,0,0,0,6,4.6,6
445,493,6,6.0,2017-10-28,27,CLE,@,NOP,L (-22),1,21,2,3,0.667,1,2,0.5,0,0,,0,2,2,1,0,0,4,1,5,0.6,-4
446,498,11,7.0,2017-11-07,27,CLE,,MIL,W (+5),0,19,3,3,1.0,0,0,,0,0,,0,5,5,0,0,0,0,0,6,6.6,0
447,499,12,8.0,2017-11-09,27,CLE,@,HOU,L (-4),1,33,3,6,0.5,1,3,0.333,0,0,,0,1,1,5,1,0,0,4,7,7.2,0
448,500,13,9.0,2017-11-11,27,CLE,@,DAL,W (+7),1,37,2,5,0.4,0,2,0.0,2,2,1.0,1,7,8,1,3,0,2,3,6,6.6,7
449,501,14,10.0,2017-11-13,27,CLE,@,NYK,W (+3),1,20,0,4,0.0,0,2,0.0,0,0,,0,4,4,0,0,1,4,3,0,-6.1,-10
450,502,15,11.0,2017-11-15,27,CLE,@,CHO,W (+8),1,34,2,8,0.25,1,5,0.2,2,3,0.667,3,1,4,4,2,1,1,2,7,7.9,6
451,503,16,12.0,2017-11-17,27,CLE,,LAC,W (+5),1,11,0,1,0.0,0,0,,0,0,,0,1,1,1,1,1,1,1,0,0.6,-8
452,507,20,13.0,2017-11-27,27,CLE,@,PHI,W (+22),0,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,14
453,533,46,14.0,2018-01-23,27,CLE,@,SAS,L (-12),0,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,-1.2,-2
454,534,1,1.0,2018-10-17,28,SAC,,UTA,L (-6),0,18,2,7,0.286,1,3,0.333,0,0,,0,3,3,0,0,0,0,2,5,1.0,-29
455,535,2,2.0,2018-10-19,28,SAC,@,NOP,L (-20),0,21,3,4,0.75,3,4,0.75,0,0,,0,2,2,0,0,0,0,1,9,7.6,-13
456,536,3,3.0,2018-10-21,28,SAC,@,OKC,W (+11),1,30,9,13,0.692,4,7,0.571,4,5,0.8,0,3,3,4,3,2,2,4,26,24.6,9
457,537,4,4.0,2018-10-23,28,SAC,@,DEN,L (-14),1,20,4,7,0.571,2,5,0.4,2,2,1.0,0,2,2,3,2,0,2,1,12,11.0,-23
458,539,6,5.0,2018-10-26,28,SAC,,WAS,W (+4),1,17,0,4,0.0,0,2,0.0,0,0,,1,5,6,0,0,1,1,3,0,-2.1,5
459,540,7,6.0,2018-10-29,28,SAC,@,MIA,W (+10),1,27,3,7,0.429,2,4,0.5,0,0,,0,1,1,1,0,0,0,2,8,4.5,17
460,542,9,7.0,2018-11-01,28,SAC,@,ATL,W (+31),1,24,3,8,0.375,2,7,0.286,0,0,,0,4,4,3,1,1,0,3,8,7.4,13
461,543,10,8.0,2018-11-04,28,SAC,@,MIL,L (-35),1,24,2,8,0.25,1,5,0.2,0,0,,0,7,7,2,0,0,1,3,5,1.5,-34
462,544,11,9.0,2018-11-07,28,SAC,,TOR,L (-9),1,29,2,4,0.5,1,3,0.333,1,2,0.5,0,2,2,6,2,0,1,4,6,7.8,2
463,545,12,10.0,2018-11-09,28,SAC,,MIN,W (+11),1,32,5,16,0.313,4,11,0.364,3,3,1.0,1,1,2,2,1,0,1,2,17,9.4,11
464,546,13,11.0,2018-11-10,28,SAC,,LAL,L (-15),1,26,3,8,0.375,1,4,0.25,0,0,,0,2,2,1,2,0,0,3,7,4.7,-10
465,547,14,12.0,2018-11-12,28,SAC,,SAS,W (+5),1,26,1,4,0.25,0,2,0.0,0,0,,0,2,2,2,3,0,0,3,2,3.4,9
466,548,15,13.0,2018-11-16,28,SAC,@,MEM,L (-8),1,31,4,9,0.444,3,6,0.5,1,1,1.0,0,5,5,1,0,0,0,6,12,7.1,-5
467,549,16,14.0,2018-11-17,28,SAC,@,HOU,L (-20),1,21,1,5,0.2,1,4,0.25,0,0,,2,3,5,2,1,0,1,0,3,3.6,-1
468,550,17,15.0,2018-11-19,28,SAC,,OKC,W (+4),1,30,9,18,0.5,4,11,0.364,1,1,1.0,0,3,3,0,4,0,0,1,23,18.5,12
469,551,18,16.0,2018-11-21,28,SAC,@,UTA,W (+9),1,29,4,6,0.667,2,3,0.667,2,2,1.0,1,2,3,2,1,1,0,5,12,11.8,2
470,552,19,17.0,2018-11-24,28,SAC,@,GSW,L (-1),1,27,4,7,0.571,4,6,0.667,2,2,1.0,0,4,4,0,1,0,1,3,14,10.7,-3
471,554,21,18.0,2018-11-29,28,SAC,,LAC,L (-12),1,22,1,3,0.333,0,2,0.0,2,2,1.0,1,1,2,0,0,1,0,3,4,2.8,-8
472,555,22,19.0,2018-12-01,28,SAC,,IND,W (+1),1,28,3,6,0.5,2,2,1.0,0,0,,1,2,3,2,2,0,1,4,8,7.1,-6
473,556,23,20.0,2018-12-04,28,SAC,@,PHO,W (+17),1,23,2,5,0.4,0,3,0.0,3,4,0.75,1,1,2,3,1,0,1,1,7,6.6,13
474,557,24,21.0,2018-12-07,28,SAC,@,CLE,W (+19),1,23,3,8,0.375,0,3,0.0,0,0,,1,3,4,1,0,1,1,0,6,3.6,17
475,559,26,22.0,2018-12-10,28,SAC,@,CHI,W (+19),1,34,5,11,0.455,4,8,0.5,0,0,,0,0,0,5,4,0,5,2,14,10.0,9
476,560,27,23.0,2018-12-12,28,SAC,,MIN,W (+11),1,31,3,8,0.375,2,6,0.333,0,0,,0,4,4,2,0,0,0,1,8,5.8,2
477,561,28,24.0,2018-12-14,28,SAC,,GSW,L (-5),1,23,2,8,0.25,1,5,0.2,0,0,,0,4,4,3,2,1,3,3,5,2.0,-11
478,565,32,25.0,2018-12-21,28,SAC,,MEM,W (+3),1,21,3,7,0.429,2,6,0.333,3,4,0.75,0,0,0,1,1,0,0,1,11,8.2,-2
479,566,33,26.0,2018-12-23,28,SAC,,NOP,W (+5),1,21,3,7,0.429,2,4,0.5,2,2,1.0,1,2,3,2,0,1,2,2,10,6.9,-6
480,567,34,27.0,2018-12-26,28,SAC,@,LAC,L (-9),1,27,5,11,0.455,2,4,0.5,0,0,,0,2,2,0,0,0,1,1,12,5.5,-5
481,568,35,28.0,2018-12-27,28,SAC,,LAL,W (+1),1,37,6,12,0.5,6,8,0.75,0,0,,2,4,6,3,4,1,0,3,18,20.2,7
482,569,36,29.0,2018-12-30,28,SAC,@,LAL,L (-7),1,28,3,12,0.25,1,7,0.143,1,2,0.5,0,2,2,5,2,0,0,4,8,4.9,-11
483,570,37,30.0,2019-01-01,28,SAC,,POR,L (-5),1,25,4,11,0.364,1,4,0.25,0,0,,0,1,1,3,3,1,0,1,9,8.6,-6
484,571,38,31.0,2019-01-03,28,SAC,,DEN,L (-4),1,22,0,7,0.0,0,5,0.0,0,0,,0,1,1,3,0,0,0,2,0,-3.3,-1
485,575,42,32.0,2019-01-10,28,SAC,,DET,W (+10),1,22,5,10,0.5,3,4,0.75,0,0,,0,2,2,2,0,0,1,0,13,9.0,9
486,576,43,33.0,2019-01-12,28,SAC,,CHO,W (+7),1,21,2,9,0.222,1,3,0.333,0,0,,2,1,3,2,0,1,1,4,5,0.7,-3
487,577,44,34.0,2019-01-14,28,SAC,,POR,W (+8),1,24,2,9,0.222,2,5,0.4,0,0,,1,2,3,1,1,1,1,2,6,2.4,-5
488,578,45,35.0,2019-01-17,28,SAC,@,CHO,L (-19),1,20,3,9,0.333,1,5,0.2,0,0,,0,2,2,0,0,1,2,0,7,1.2,-5
489,579,46,36.0,2019-01-19,28,SAC,@,DET,W (+2),1,37,3,9,0.333,1,3,0.333,0,0,,2,5,7,5,1,0,2,1,7,6.9,6
490,580,47,37.0,2019-01-21,28,SAC,@,BRK,L (-29),1,32,1,10,0.1,0,3,0.0,2,2,1.0,0,0,0,1,2,2,3,2,4,-2.3,-25
491,582,49,38.0,2019-01-25,28,SAC,@,MEM,W (+3),1,28,0,6,0.0,0,5,0.0,1,2,0.5,0,4,4,5,1,0,1,2,1,0.3,6
492,583,50,39.0,2019-01-27,28,SAC,@,LAC,L (-14),1,31,5,13,0.385,3,9,0.333,3,4,0.75,2,4,6,2,0,2,0,5,16,11.9,-25
493,584,51,40.0,2019-01-30,28,SAC,,ATL,W (+22),1,20,3,7,0.429,1,2,0.5,0,0,,0,2,2,2,2,0,0,0,7,7.3,15
