,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
354,432,28,27.0,2015-12-18,30,DET,@,CHI,W (+3),0,13,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,2,-0.5,5
355,433,29,28.0,2015-12-22,30,DET,@,MIA,W (+1),0,24,3,5,0.6,3,5,0.6,0,0,,0,5,5,1,1,0,0,1,9,9.5,22
356,434,30,29.0,2015-12-23,30,DET,@,ATL,L (-7),0,15,1,2,0.5,0,1,0.0,0,0,,1,1,2,3,0,1,1,1,2,3.4,-7
357,435,31,30.0,2015-12-26,30,DET,,BOS,L (-6),0,16,1,5,0.2,1,5,0.2,2,2,1.0,0,1,1,1,1,0,0,2,5,3.1,5
358,436,32,31.0,2015-12-29,30,DET,@,NYK,L (-12),0,12,3,5,0.6,2,4,0.5,0,0,,1,1,2,0,0,1,1,1,8,6.0,-7
359,437,33,32.0,2015-12-31,30,DET,,MIN,W (+25),0,16,5,7,0.714,5,7,0.714,0,0,,0,5,5,1,1,0,0,0,15,15.3,26
360,438,34,33.0,2016-01-02,30,DET,@,IND,L (-12),0,16,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,1,0,0,0.3,6
361,439,35,34.0,2016-01-04,30,DET,,ORL,W (+26),0,20,4,8,0.5,2,4,0.5,0,0,,2,4,6,1,0,1,1,1,10,8.6,15
362,440,36,35.0,2016-01-06,30,DET,@,BOS,W (+5),0,24,2,6,0.333,2,6,0.333,0,2,0.0,0,4,4,0,0,0,0,2,6,2.2,12
363,441,37,36.0,2016-01-09,30,DET,,BRK,W (+14),0,19,3,6,0.5,2,5,0.4,2,3,0.667,0,3,3,2,1,1,0,0,10,10.6,10
364,442,38,37.0,2016-01-12,30,DET,,SAS,L (-10),0,22,3,6,0.5,2,5,0.4,1,3,0.333,0,4,4,1,0,0,0,0,9,7.1,5
365,443,39,38.0,2016-01-14,30,DET,@,MEM,L (-2),0,22,3,5,0.6,2,4,0.5,0,0,,0,2,2,0,0,0,0,1,8,5.9,-5
366,444,40,39.0,2016-01-16,30,DET,,GSW,W (+18),0,15,1,3,0.333,0,2,0.0,3,3,1.0,2,1,3,0,0,0,0,1,5,4.6,22
367,445,41,40.0,2016-01-18,30,DET,,CHI,L (-10),0,13,0,2,0.0,0,2,0.0,0,0,,1,1,2,4,1,0,0,1,0,3.0,-10
368,446,42,41.0,2016-01-20,30,DET,@,HOU,W (+9),0,12,2,5,0.4,1,4,0.25,2,2,1.0,0,5,5,0,0,1,1,1,7,5.1,3
369,447,43,42.0,2016-01-21,30,DET,@,NOP,L (-16),0,11,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,0,0,3,2.3,-6
370,448,44,43.0,2016-01-23,30,DET,@,DEN,L (-3),0,21,2,3,0.667,2,2,1.0,3,3,1.0,0,2,2,1,0,0,0,3,9,7.8,4
371,449,45,44.0,2016-01-25,30,DET,@,UTA,W (+3),0,25,4,8,0.5,4,5,0.8,0,0,,2,4,6,0,0,0,1,1,12,9.2,-10
372,450,46,45.0,2016-01-27,30,DET,,PHI,W (+13),0,20,0,3,0.0,0,3,0.0,0,0,,0,3,3,0,0,0,1,2,0,-3.0,9
373,451,47,46.0,2016-01-29,30,DET,,CLE,L (-8),0,21,2,5,0.4,2,5,0.4,2,2,1.0,1,3,4,3,0,0,0,1,8,8.6,-3
374,452,48,47.0,2016-01-30,30,DET,@,TOR,L (-4),1,35,2,6,0.333,1,5,0.2,0,0,,1,1,2,0,0,0,1,3,5,0.4,5
375,453,49,48.0,2016-02-01,30,DET,@,BRK,W (+5),0,16,1,3,0.333,0,2,0.0,0,0,,1,3,4,1,0,0,0,1,2,2.2,-12
376,454,50,49.0,2016-02-03,30,DET,@,BOS,L (-7),0,18,1,4,0.25,1,4,0.25,0,0,,1,3,4,0,0,0,2,2,3,-0.6,-8
377,455,51,50.0,2016-02-04,30,DET,,NYK,W (+6),0,15,1,1,1.0,1,1,1.0,0,0,,1,4,5,0,0,0,0,5,3,2.6,10
378,456,52,51.0,2016-02-06,30,DET,@,IND,L (-8),0,30,5,9,0.556,5,9,0.556,2,4,0.5,1,3,4,1,3,0,1,0,17,16.2,10
379,457,53,52.0,2016-02-08,30,DET,,TOR,L (-14),0,20,2,6,0.333,1,5,0.2,0,0,,0,3,3,0,0,0,0,0,5,2.5,-10
380,458,54,53.0,2016-02-10,30,DET,,DEN,L (-11),1,35,2,7,0.286,2,6,0.333,0,0,,1,6,7,1,2,1,1,2,6,6.0,-15
381,459,55,54.0,2016-02-19,30,DET,@,WAS,L (-12),1,18,2,6,0.333,2,5,0.4,0,0,,1,2,3,0,0,0,1,3,6,1.7,-4
382,460,56,55.0,2016-02-21,30,DET,,NOP,L (-5),1,8,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,1,0,0,1,3,2.9,-3
383,469,65,56.0,2016-03-11,30,DET,@,CHO,L (-15),0,9,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,0,-1.1,5
385,471,67,58.0,2016-03-14,30,DET,@,WAS,L (-43),0,20,1,4,0.25,0,3,0.0,0,0,,0,4,4,1,0,0,0,0,2,1.5,-12
386,472,68,59.0,2016-03-16,30,DET,,ATL,L (-4),0,14,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,3,1.2,-4
387,474,70,60.0,2016-03-19,30,DET,,BRK,W (+12),0,17,6,9,0.667,4,7,0.571,1,3,0.333,2,2,4,2,0,0,0,2,17,14.9,16
388,475,71,61.0,2016-03-21,30,DET,,MIL,W (+1),0,16,4,9,0.444,3,8,0.375,0,0,,0,1,1,0,0,1,1,4,11,4.7,10
389,476,72,62.0,2016-03-23,30,DET,,ORL,W (+16),0,15,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,0,0,0.9,3
390,477,73,63.0,2016-03-25,30,DET,,CHO,W (+7),0,20,4,9,0.444,3,7,0.429,0,0,,1,7,8,0,0,1,1,0,11,8.8,2
391,478,74,64.0,2016-03-26,30,DET,,ATL,L (-17),0,14,0,4,0.0,0,4,0.0,0,0,,0,4,4,2,0,0,1,1,0,-1.6,-8
392,479,75,65.0,2016-03-29,30,DET,,OKC,W (+6),0,9,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,1.0,-3
393,480,76,66.0,2016-04-01,30,DET,,DAL,L (-9),0,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-2.1,-15
394,481,77,67.0,2016-04-02,30,DET,@,CHI,W (+4),0,10,2,4,0.5,2,3,0.667,0,0,,0,2,2,0,0,0,0,0,6,4.6,6
395,482,78,68.0,2016-04-05,30,DET,@,MIA,L (-18),0,24,1,4,0.25,0,3,0.0,0,0,,1,0,1,1,1,0,0,0,2,2.0,-11
396,483,79,69.0,2016-04-06,30,DET,@,ORL,W (+4),0,18,2,5,0.4,1,4,0.25,1,3,0.333,1,1,2,0,0,0,1,2,6,1.7,-6
397,484,80,70.0,2016-04-08,30,DET,,WAS,W (+13),0,11,1,5,0.2,1,5,0.2,0,0,,1,1,2,0,0,1,1,1,3,0.2,-11
398,485,81,71.0,2016-04-12,30,DET,,MIA,L (-6),0,12,2,3,0.667,1,2,0.5,2,2,1.0,0,2,2,0,0,0,0,0,7,6.3,-1
399,486,82,72.0,2016-04-13,30,DET,@,CLE,W (+2),1,39,5,10,0.5,5,9,0.556,0,0,,1,7,8,1,0,0,2,1,15,11.1,4
400,488,2,1.0,2016-04-20,30,DET,@,CLE,L (-17),0,9,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,0.3,-15
401,489,3,2.0,2016-04-22,30,DET,,CLE,L (-10),0,11,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,2,1.6,-1
402,490,4,3.0,2016-04-24,30,DET,,CLE,L (-2),0,6,1,1,1.0,0,0,,0,0,,1,0,1,0,0,1,0,0,2,3.1,-1
403,491,1,1.0,2016-10-26,31,SAC,@,PHO,W (+19),0,15,3,6,0.5,0,3,0.0,0,0,,2,3,5,2,0,0,0,1,6,6.3,-7
404,492,2,2.0,2016-10-27,31,SAC,,SAS,L (-8),0,15,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,0,2,1,2,-1.8,-13
405,493,3,3.0,2016-10-29,31,SAC,,MIN,W (+3),0,13,0,1,0.0,0,1,0.0,0,0,,1,1,2,2,0,0,0,1,0,1.3,-9
406,494,4,4.0,2016-10-31,31,SAC,@,ATL,L (-11),0,14,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,1,1,3,0.9,-10
407,495,5,5.0,2016-11-01,31,SAC,@,MIA,L (-12),0,14,2,3,0.667,1,1,1.0,0,0,,1,3,4,0,0,0,1,2,5,3.5,0
408,500,10,6.0,2016-11-10,31,SAC,,LAL,L (-10),0,16,1,3,0.333,1,3,0.333,0,0,,2,1,3,0,1,0,0,1,3,3.6,-2
409,503,13,7.0,2016-11-18,31,SAC,,LAC,L (-6),0,5,0,1,0.0,0,1,0.0,3,3,1.0,0,0,0,0,0,0,0,1,3,1.9,5
410,504,14,8.0,2016-11-20,31,SAC,,TOR,W (+3),0,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,3
412,512,22,10.0,2016-12-09,31,SAC,,NYK,L (-3),0,27,4,9,0.444,2,6,0.333,0,0,,1,4,5,2,0,0,1,3,10,6.4,-3
414,514,24,12.0,2016-12-12,31,SAC,,LAL,W (+24),0,12,0,1,0.0,0,1,0.0,0,0,,0,1,1,3,1,0,1,4,0,0.1,-10
415,515,25,13.0,2016-12-14,31,SAC,@,HOU,L (-34),1,35,5,13,0.385,1,8,0.125,1,2,0.5,3,7,10,0,2,2,1,1,12,10.7,-23
416,516,26,14.0,2016-12-16,31,SAC,@,MEM,W (+4),0,30,2,6,0.333,1,4,0.25,4,4,1.0,2,0,2,1,0,1,0,5,9,6.4,2
417,517,27,15.0,2016-12-18,31,SAC,@,DAL,L (-20),0,23,2,6,0.333,1,4,0.25,2,2,1.0,1,6,7,1,0,2,1,1,7,6.8,-9
418,518,28,16.0,2016-12-20,31,SAC,,POR,W (+5),0,34,3,5,0.6,3,4,0.75,2,2,1.0,1,3,4,0,0,0,0,3,11,9.1,12
419,519,29,17.0,2016-12-21,31,SAC,@,UTA,W (+1),0,30,2,3,0.667,2,3,0.667,0,0,,2,5,7,0,1,0,0,0,6,8.6,16
420,520,30,18.0,2016-12-23,31,SAC,@,MIN,W (+4),0,30,6,9,0.667,5,7,0.714,0,0,,0,3,3,0,0,0,0,3,17,12.8,2
421,521,31,19.0,2016-12-26,31,SAC,,PHI,W (+2),0,23,2,5,0.4,1,4,0.25,0,0,,1,3,4,0,0,0,1,1,5,2.5,3
422,522,32,20.0,2016-12-28,31,SAC,@,POR,L (-13),0,29,1,6,0.167,1,4,0.25,0,0,,0,4,4,3,0,0,1,1,3,1.1,-2
423,523,33,21.0,2016-12-31,31,SAC,,MEM,L (-14),0,28,4,5,0.8,4,5,0.8,4,4,1.0,2,4,6,2,0,0,1,2,16,16.3,-6
424,524,34,22.0,2017-01-03,31,SAC,@,DEN,W (+7),0,25,2,4,0.5,1,3,0.333,2,2,1.0,0,3,3,1,0,0,1,1,7,5.2,6
425,525,35,23.0,2017-01-04,31,SAC,,MIA,L (-5),0,29,5,6,0.833,1,2,0.5,3,3,1.0,0,3,3,2,0,0,1,3,14,11.9,16
426,526,36,24.0,2017-01-06,31,SAC,,LAC,L (-8),0,8,0,3,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,0,1,0,-1.6,-10
427,527,37,25.0,2017-01-08,31,SAC,,GSW,L (-11),1,32,5,9,0.556,3,4,0.75,3,4,0.75,0,5,5,0,3,0,0,1,16,15.4,-19
428,528,38,26.0,2017-01-10,31,SAC,,DET,W (+6),1,36,4,11,0.364,3,7,0.429,6,6,1.0,3,1,4,3,0,0,0,1,17,15.0,12
429,529,39,27.0,2017-01-13,31,SAC,,CLE,L (-12),1,34,3,10,0.3,1,4,0.25,0,0,,3,4,7,0,2,0,1,3,7,4.3,-15
430,530,40,28.0,2017-01-15,31,SAC,,OKC,L (-4),1,32,4,6,0.667,2,4,0.5,0,0,,0,4,4,2,2,1,2,3,10,9.5,10
431,531,41,29.0,2017-01-18,31,SAC,,IND,L (-6),0,22,2,3,0.667,1,2,0.5,0,0,,0,3,3,1,1,0,1,4,5,3.7,-9
432,532,42,30.0,2017-01-20,31,SAC,@,MEM,L (-16),0,26,2,9,0.222,1,6,0.167,1,2,0.5,3,1,4,1,1,0,2,1,6,1.8,-21
433,533,43,31.0,2017-01-21,31,SAC,@,CHI,L (-3),0,25,2,7,0.286,2,6,0.333,0,0,,0,1,1,0,0,0,1,1,6,0.8,-11
434,534,44,32.0,2017-01-23,31,SAC,@,DET,W (+5),0,24,2,4,0.5,1,2,0.5,1,2,0.5,1,1,2,1,1,0,0,1,6,5.9,9
435,535,45,33.0,2017-01-25,31,SAC,@,CLE,W (+4),0,20,2,5,0.4,0,2,0.0,0,0,,0,1,1,1,0,0,1,3,4,0.1,1
436,536,46,34.0,2017-01-27,31,SAC,@,IND,L (-4),0,26,3,5,0.6,2,3,0.667,2,2,1.0,2,3,5,0,0,0,2,2,10,7.2,2
437,537,47,35.0,2017-01-28,31,SAC,@,CHO,W (+3),0,30,5,9,0.556,4,8,0.5,0,0,,0,7,7,3,2,1,0,2,14,15.8,11
438,538,48,36.0,2017-01-30,31,SAC,@,PHI,L (-3),0,21,2,4,0.5,2,3,0.667,1,2,0.5,1,3,4,1,1,0,1,2,7,6.1,-6
439,539,49,37.0,2017-01-31,31,SAC,@,HOU,L (-22),0,22,3,4,0.75,2,3,0.667,2,5,0.4,0,3,3,0,2,1,1,1,10,9.4,-6
440,540,50,38.0,2017-02-03,31,SAC,,PHO,L (-2),0,26,2,9,0.222,1,5,0.2,2,4,0.5,1,5,6,0,0,1,2,3,7,0.4,0
441,541,51,39.0,2017-02-04,31,SAC,,GSW,W (+3),0,36,4,5,0.8,3,3,1.0,0,0,,1,4,5,2,0,1,1,1,11,11.7,6
442,542,52,40.0,2017-02-06,31,SAC,,CHI,L (-5),0,30,3,4,0.75,0,1,0.0,0,0,,5,1,6,2,1,0,2,0,6,8.6,22
443,543,53,41.0,2017-02-08,31,SAC,,BOS,W (+16),1,37,5,12,0.417,1,7,0.143,0,0,,0,4,4,0,3,0,2,1,11,6.4,16
444,544,54,42.0,2017-02-10,31,SAC,,ATL,W (+1),0,26,5,7,0.714,5,7,0.714,0,0,,1,2,3,1,0,0,2,3,15,10.9,11
445,545,55,43.0,2017-02-12,31,SAC,,NOP,W (+6),0,24,3,9,0.333,3,7,0.429,0,0,,0,6,6,0,2,0,1,3,9,5.5,2
446,546,56,44.0,2017-02-14,31,SAC,@,LAL,W (+1),0,19,2,4,0.5,0,2,0.0,0,0,,0,2,2,1,1,0,1,0,4,3.3,-17
447,547,57,45.0,2017-02-15,31,SAC,@,GSW,L (-23),0,29,1,7,0.143,0,5,0.0,1,2,0.5,4,3,7,3,1,0,2,1,3,2.5,-14
448,548,58,46.0,2017-02-23,31,SAC,,DEN,W (+16),1,31,1,5,0.2,1,2,0.5,0,0,,0,7,7,3,1,0,1,1,3,3.7,7
449,549,59,47.0,2017-02-25,31,SAC,,CHO,L (-14),1,20,3,7,0.429,3,6,0.5,2,4,0.5,0,4,4,1,0,0,4,2,11,3.6,-13
450,550,60,48.0,2017-02-27,31,SAC,,MIN,L (-14),0,21,0,2,0.0,0,2,0.0,0,0,,0,2,2,2,1,1,1,1,0,0.9,-15
451,551,61,49.0,2017-03-01,31,SAC,,BRK,L (-9),0,27,0,7,0.0,0,6,0.0,4,6,0.667,0,6,6,1,0,0,0,5,4,-1.2,2
452,552,62,50.0,2017-03-05,31,SAC,,UTA,L (-1),0,27,3,4,0.75,1,2,0.5,0,0,,0,3,3,2,1,1,0,1,7,9.0,8
453,553,63,51.0,2017-03-06,31,SAC,@,DEN,L (-12),0,23,1,6,0.167,0,3,0.0,0,0,,1,2,3,3,0,0,1,1,2,0.2,-2
454,554,64,52.0,2017-03-08,31,SAC,@,SAS,L (-10),1,27,2,6,0.333,1,3,0.333,0,0,,0,2,2,2,0,0,0,3,5,2.4,4
455,555,65,53.0,2017-03-10,31,SAC,,WAS,L (-8),0,17,4,5,0.8,2,2,1.0,0,0,,0,3,3,0,0,0,1,2,10,7.2,-1
456,556,66,54.0,2017-03-11,31,SAC,,DEN,L (-13),0,11,1,4,0.25,1,3,0.333,0,0,,1,1,2,1,0,0,1,0,3,1.3,-13
457,557,67,55.0,2017-03-13,31,SAC,,ORL,W (+5),0,28,6,9,0.667,5,7,0.714,2,2,1.0,0,6,6,1,1,0,1,3,19,16.4,7
458,559,69,56.0,2017-03-18,31,SAC,@,OKC,L (-16),0,20,4,7,0.571,2,2,1.0,0,0,,0,2,2,0,0,0,0,2,10,6.5,-10
459,560,70,57.0,2017-03-19,31,SAC,@,SAS,L (-16),0,19,3,4,0.75,2,2,1.0,1,2,0.5,1,2,3,2,0,1,0,1,9,10.0,-10
460,561,71,58.0,2017-03-22,31,SAC,,MIL,L (-18),0,15,1,4,0.25,1,4,0.25,0,0,,0,0,0,2,1,0,1,1,3,1.6,-14
461,563,73,59.0,2017-03-26,31,SAC,@,LAC,W (+1),0,23,5,6,0.833,5,6,0.833,0,1,0.0,1,2,3,0,0,1,2,2,15,11.6,7
462,564,74,60.0,2017-03-27,31,SAC,,MEM,W (+1),0,23,4,7,0.571,1,4,0.25,0,0,,1,4,5,2,0,1,1,2,9,7.9,2
463,565,75,61.0,2017-03-29,31,SAC,,UTA,L (-30),0,15,0,3,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,0,0,-0.4,0
464,567,77,62.0,2017-04-01,31,SAC,@,MIN,W (+6),0,28,4,10,0.4,0,3,0.0,0,1,0.0,0,4,4,3,0,3,1,3,8,5.4,15
465,569,79,63.0,2017-04-07,31,SAC,@,LAL,L (-4),0,16,0,2,0.0,0,2,0.0,0,0,,0,3,3,2,0,1,2,2,0,-1.2,-5
466,570,80,64.0,2017-04-09,31,SAC,,HOU,L (-7),0,24,2,6,0.333,0,4,0.0,4,6,0.667,0,1,1,2,0,0,1,2,8,3.7,-7
467,571,81,65.0,2017-04-11,31,SAC,,PHO,W (+25),0,22,2,4,0.5,2,4,0.5,6,7,0.857,1,6,7,3,1,1,0,0,12,15.9,-2
468,574,3,1.0,2017-10-21,32,DET,@,NYK,W (+4),0,20,3,8,0.375,3,7,0.429,0,0,,1,3,4,2,0,1,0,2,9,7.5,21
469,575,4,2.0,2017-10-23,32,DET,,PHI,L (-11),0,20,2,7,0.286,1,6,0.167,0,0,,0,2,2,0,0,0,0,1,5,1.1,-15
470,577,6,3.0,2017-10-28,32,DET,@,LAC,W (+8),0,26,3,8,0.375,1,5,0.2,1,3,0.333,2,2,4,2,1,2,0,3,8,7.4,9
471,578,7,4.0,2017-10-29,32,DET,@,GSW,W (+8),0,17,1,3,0.333,0,2,0.0,5,5,1.0,3,2,5,1,1,0,0,0,7,9.7,21
472,579,8,5.0,2017-10-31,32,DET,@,LAL,L (-20),0,10,2,4,0.5,2,4,0.5,0,0,,0,0,0,0,0,0,0,1,6,3.6,-1
473,580,9,6.0,2017-11-03,32,DET,,MIL,W (+9),0,19,2,4,0.5,0,2,0.0,3,4,0.75,1,1,2,0,1,0,2,1,7,4.2,10
474,581,10,7.0,2017-11-04,32,DET,,SAC,W (+9),0,19,3,4,0.75,2,3,0.667,2,4,0.5,1,2,3,1,2,0,1,3,10,9.4,0
475,582,11,8.0,2017-11-08,32,DET,,IND,W (+17),0,14,1,3,0.333,1,3,0.333,0,0,,0,2,2,4,0,0,0,2,3,3.9,13
476,583,12,9.0,2017-11-10,32,DET,,ATL,W (+7),0,17,1,5,0.2,0,3,0.0,3,4,0.75,1,3,4,0,0,0,3,1,5,-0.3,2
477,584,13,10.0,2017-11-12,32,DET,,MIA,W (+9),0,19,3,4,0.75,3,3,1.0,0,0,,1,2,3,2,0,1,0,1,9,10.4,9
478,585,14,11.0,2017-11-15,32,DET,@,MIL,L (-4),0,31,3,8,0.375,2,7,0.286,1,1,1.0,1,2,3,3,2,1,1,3,9,8.5,11
479,586,15,12.0,2017-11-17,32,DET,@,IND,L (-7),0,18,2,5,0.4,2,5,0.4,0,0,,1,4,5,2,0,0,0,0,6,6.6,-2
480,587,16,13.0,2017-11-19,32,DET,@,MIN,W (+3),0,11,2,4,0.5,1,3,0.333,2,3,0.667,0,0,0,1,0,0,1,3,7,3.1,9
481,588,17,14.0,2017-11-20,32,DET,,CLE,L (-28),0,13,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,0,0,0,3,6,3.8,-21
482,589,18,15.0,2017-11-24,32,DET,@,OKC,W (+1),0,18,3,7,0.429,2,6,0.333,0,0,,0,3,3,0,1,0,0,0,8,6.2,-2
483,590,19,16.0,2017-11-27,32,DET,@,BOS,W (+10),0,15,1,3,0.333,0,1,0.0,2,3,0.667,1,0,1,1,1,0,0,1,4,3.9,-2
484,591,20,17.0,2017-11-29,32,DET,,PHO,W (+24),0,16,2,5,0.4,2,4,0.5,0,0,,0,5,5,0,1,1,2,1,6,4.1,11
485,592,21,18.0,2017-12-01,32,DET,@,WAS,L (-18),0,25,3,5,0.6,3,5,0.6,0,0,,0,5,5,0,0,0,0,1,9,7.8,-12
486,593,22,19.0,2017-12-02,32,DET,@,PHI,L (-5),0,13,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,1,0,-2.5,-2
487,594,23,20.0,2017-12-04,32,DET,@,SAS,L (-3),1,24,1,4,0.25,1,4,0.25,2,2,1.0,0,3,3,1,0,0,1,3,5,2.0,2
488,595,24,21.0,2017-12-06,32,DET,@,MIL,L (-4),0,20,1,8,0.125,1,5,0.2,0,0,,0,2,2,1,0,0,1,3,3,-3.1,-14
489,596,25,22.0,2017-12-08,32,DET,,GSW,L (-4),0,28,3,8,0.375,2,5,0.4,2,2,1.0,0,3,3,2,0,0,1,5,10,4.9,4
490,597,26,23.0,2017-12-10,32,DET,,BOS,L (-10),0,22,6,9,0.667,3,6,0.5,0,0,,1,2,3,0,0,1,2,2,15,10.3,-7
491,598,27,24.0,2017-12-12,32,DET,,DEN,L (-19),0,14,1,2,0.5,1,2,0.5,0,0,,0,1,1,2,1,0,0,2,3,3.9,5
492,599,28,25.0,2017-12-14,32,DET,@,ATL,W (+14),0,15,2,5,0.4,2,4,0.5,0,0,,1,1,2,0,0,0,2,1,6,1.9,-4
493,600,29,26.0,2017-12-15,32,DET,@,IND,W (+6),0,20,3,6,0.5,3,6,0.5,0,0,,0,3,3,2,0,0,1,1,9,6.9,3
494,601,30,27.0,2017-12-17,32,DET,,ORL,W (+4),0,24,5,7,0.714,5,7,0.714,2,2,1.0,0,2,2,2,0,0,2,1,17,13.7,6
495,602,31,28.0,2017-12-20,32,DET,@,DAL,L (-17),1,30,5,7,0.714,4,6,0.667,4,4,1.0,1,1,2,2,0,0,1,3,18,15.3,-7
496,603,32,29.0,2017-12-22,32,DET,,NYK,W (+3),1,35,3,11,0.273,3,10,0.3,3,4,0.75,1,2,3,0,1,1,2,3,12,4.9,-14
497,604,33,30.0,2017-12-26,32,DET,,IND,W (+24),0,17,0,3,0.0,0,3,0.0,0,0,,1,0,1,1,0,0,2,0,0,-2.7,-5
498,605,34,31.0,2017-12-28,32,DET,@,ORL,L (-13),0,24,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,2,0,0,1,1,1,-0.2,-11
499,606,35,32.0,2017-12-30,32,DET,,SAS,W (+14),1,27,0,4,0.0,0,4,0.0,1,2,0.5,0,7,7,1,2,0,0,2,1,1.8,1
500,607,36,33.0,2018-01-03,32,DET,@,MIA,L (-7),0,20,2,5,0.4,1,3,0.333,0,0,,3,0,3,1,0,0,3,2,5,1.3,-10
501,608,37,34.0,2018-01-05,32,DET,@,PHI,L (-36),0,12,1,5,0.2,1,5,0.2,1,2,0.5,1,1,2,0,0,1,1,0,4,1.2,-8
502,609,38,35.0,2018-01-06,32,DET,,HOU,W (+7),0,15,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,2,4,2.5,8
503,610,39,36.0,2018-01-08,32,DET,@,NOP,L (-3),0,26,1,4,0.25,0,3,0.0,0,0,,1,2,3,0,0,0,1,4,2,-1.7,-10
504,611,40,37.0,2018-01-10,32,DET,@,BRK,W (+34),0,17,2,3,0.667,2,3,0.667,0,0,,0,1,1,1,1,0,0,1,6,6.3,16
505,612,41,38.0,2018-01-13,32,DET,@,CHI,L (-2),0,18,3,5,0.6,3,4,0.75,1,2,0.5,1,3,4,0,0,0,0,0,10,8.9,3
506,613,42,39.0,2018-01-15,32,DET,,CHO,L (-11),0,25,6,7,0.857,5,6,0.833,0,0,,0,0,0,3,0,2,0,2,17,17.2,2
507,614,43,40.0,2018-01-17,32,DET,@,TOR,L (-5),0,29,3,6,0.5,3,6,0.5,0,0,,0,3,3,2,0,1,1,3,9,6.8,-2
508,615,44,41.0,2018-01-19,32,DET,,WAS,L (-10),0,21,2,4,0.5,1,3,0.333,6,6,1.0,0,4,4,2,0,0,3,1,11,8.2,-4
509,616,45,42.0,2018-01-21,32,DET,,BRK,L (-1),0,23,2,5,0.4,1,4,0.25,2,2,1.0,0,3,3,1,0,0,0,2,7,5.1,-1
510,617,46,43.0,2018-01-24,32,DET,,UTA,L (-3),0,13,2,3,0.667,2,3,0.667,0,0,,0,3,3,1,0,0,2,2,6,3.5,6
511,618,47,44.0,2018-01-27,32,DET,,OKC,L (-13),0,19,3,7,0.429,1,5,0.2,1,1,1.0,1,4,5,0,0,0,1,0,8,5.2,18
512,619,48,45.0,2018-01-28,32,DET,@,CLE,L (-17),1,40,6,12,0.5,5,8,0.625,3,4,0.75,1,2,3,5,0,0,0,4,20,16.8,-17
513,620,49,46.0,2018-01-30,32,DET,,CLE,W (+11),1,37,6,9,0.667,3,6,0.5,5,5,1.0,0,4,4,4,2,1,0,3,20,21.6,21
514,621,50,47.0,2018-02-01,32,DET,,MEM,W (+2),0,22,2,6,0.333,2,5,0.4,2,2,1.0,0,3,3,1,0,0,1,2,8,4.4,-16
515,622,51,48.0,2018-02-03,32,DET,,MIA,W (+4),0,28,5,8,0.625,3,5,0.6,0,0,,1,4,5,1,0,0,1,1,13,10.6,3
516,623,52,49.0,2018-02-05,32,DET,,POR,W (+20),0,27,6,9,0.667,3,6,0.5,0,0,,0,7,7,1,0,0,1,0,15,12.9,16
517,624,53,50.0,2018-02-07,32,DET,,BRK,W (+9),0,27,2,5,0.4,2,4,0.5,3,4,0.75,0,2,2,1,0,0,1,2,9,5.4,5
518,625,54,51.0,2018-02-09,32,DET,,LAC,L (-13),0,23,3,6,0.5,1,4,0.25,5,6,0.833,0,3,3,0,0,0,1,2,12,7.7,-6
519,626,55,52.0,2018-02-11,32,DET,@,ATL,L (-3),0,22,3,7,0.429,3,7,0.429,3,4,0.75,1,1,2,4,1,1,0,2,12,12.6,12
520,627,56,53.0,2018-02-12,32,DET,,NOP,L (-15),0,18,2,7,0.286,2,5,0.4,0,0,,0,2,2,0,0,0,0,6,6,0.1,-13
521,628,57,54.0,2018-02-14,32,DET,,ATL,W (+6),0,25,3,10,0.3,3,8,0.375,2,2,1.0,2,1,3,2,0,0,0,1,11,7.9,-1
522,629,58,55.0,2018-02-23,32,DET,,BOS,L (-12),0,27,3,9,0.333,3,6,0.5,0,0,,1,7,8,1,1,0,0,3,9,7.2,-15
