,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
325,362,7,6.0,2013-05-10,31,MIA,@,CHI,W (+10),1,36,5,7,0.714,0,0,,0,0,,1,3,4,5,0,0,4,3,10,7.0,6
326,363,8,7.0,2013-05-13,31,MIA,@,CHI,W (+23),1,29,3,10,0.3,0,0,,0,0,,1,2,3,4,1,1,2,4,6,2.4,4
327,364,9,8.0,2013-05-15,31,MIA,,CHI,W (+3),1,37,7,13,0.538,0,0,,4,4,1.0,1,4,5,6,2,1,1,1,18,19.1,6
328,365,10,9.0,2013-05-22,31,MIA,,IND,W (+1),1,41,9,15,0.6,0,0,,1,4,0.25,3,3,6,5,3,1,3,6,19,15.7,-4
329,366,11,10.0,2013-05-24,31,MIA,,IND,L (-4),1,41,6,14,0.429,0,0,,2,3,0.667,2,4,6,5,0,1,2,3,14,9.8,-6
330,367,12,11.0,2013-05-26,31,MIA,@,IND,W (+18),1,35,8,14,0.571,0,0,,2,3,0.667,1,3,4,8,1,2,2,2,18,17.8,4
331,368,13,12.0,2013-05-28,31,MIA,@,IND,L (-7),1,37,5,15,0.333,0,0,,6,6,1.0,2,1,3,6,1,1,3,5,16,10.1,-2
332,369,14,13.0,2013-05-30,31,MIA,,IND,W (+11),1,41,3,8,0.375,0,1,0.0,4,6,0.667,2,4,6,4,1,1,3,0,10,8.9,6
333,370,15,14.0,2013-06-01,31,MIA,@,IND,L (-14),1,34,3,11,0.273,1,2,0.5,3,5,0.6,0,2,2,1,2,1,2,1,10,4.3,-8
334,371,16,15.0,2013-06-03,31,MIA,,IND,W (+23),1,35,7,17,0.412,0,0,,7,7,1.0,6,3,9,1,2,1,4,2,21,15.6,17
335,372,17,16.0,2013-06-06,31,MIA,,SAS,L (-4),1,36,7,15,0.467,0,0,,3,4,0.75,2,0,2,2,1,0,1,0,17,11.7,-11
336,373,18,17.0,2013-06-09,31,MIA,,SAS,W (+19),1,30,5,13,0.385,0,0,,0,2,0.0,0,2,2,6,0,1,2,1,10,5.2,4
337,374,19,18.0,2013-06-11,31,MIA,@,SAS,L (-36),1,34,7,15,0.467,0,0,,2,2,1.0,0,0,0,5,4,1,2,0,16,14.5,-29
338,375,20,19.0,2013-06-13,31,MIA,@,SAS,W (+16),1,40,14,25,0.56,0,0,,4,4,1.0,2,4,6,4,6,1,0,4,32,30.6,5
339,376,21,20.0,2013-06-16,31,MIA,@,SAS,L (-10),1,40,10,22,0.455,0,0,,5,6,0.833,2,2,4,10,1,2,4,1,25,20.2,-6
340,377,22,21.0,2013-06-18,31,MIA,,SAS,W (+3),1,37,6,15,0.4,0,0,,2,2,1.0,2,2,4,4,0,2,3,4,14,7.5,-15
341,378,23,22.0,2013-06-20,31,MIA,,SAS,W (+7),1,39,11,21,0.524,0,0,,1,2,0.5,1,9,10,1,1,2,4,0,23,14.8,-2
342,379,1,1.0,2013-10-29,31,MIA,,CHI,W (+12),1,36,5,13,0.385,1,1,1.0,2,5,0.4,0,4,4,3,1,1,3,4,13,5.1,2
343,381,3,2.0,2013-11-01,31,MIA,@,BRK,L (-1),1,38,5,12,0.417,1,2,0.5,10,11,0.909,2,3,5,4,2,0,3,4,21,16.7,-1
344,382,4,3.0,2013-11-03,31,MIA,,WAS,W (+10),1,35,8,15,0.533,0,2,0.0,4,8,0.5,1,4,5,5,2,2,5,1,20,14.5,-3
345,383,5,4.0,2013-11-05,31,MIA,@,TOR,W (+9),1,34,9,19,0.474,0,1,0.0,2,2,1.0,1,5,6,5,2,0,2,1,20,15.6,1
346,384,6,5.0,2013-11-07,31,MIA,,LAC,W (+5),1,34,13,22,0.591,0,1,0.0,3,4,0.75,1,3,4,7,3,1,7,1,29,21.2,7
347,385,7,6.0,2013-11-09,31,MIA,,BOS,L (-1),1,34,7,14,0.5,0,0,,4,8,0.5,0,3,3,7,2,0,1,1,18,15.8,-4
348,386,8,7.0,2013-11-12,31,MIA,,MIL,W (+23),1,31,4,7,0.571,0,0,,0,0,,0,7,7,5,2,2,6,3,8,6.5,19
349,387,9,8.0,2013-11-15,31,MIA,,DAL,W (+6),1,36,7,14,0.5,0,0,,3,7,0.429,1,4,5,8,8,0,0,2,17,23.1,0
350,388,10,9.0,2013-11-16,31,MIA,@,CHA,W (+16),1,23,1,7,0.143,0,0,,2,4,0.5,0,2,2,3,0,1,4,3,4,-3.1,-3
351,391,13,10.0,2013-11-23,31,MIA,,ORL,W (+2),1,34,9,16,0.563,0,0,,9,10,0.9,1,3,4,4,1,0,1,2,27,22.6,6
352,392,14,11.0,2013-11-25,31,MIA,,PHO,W (+15),1,33,9,13,0.692,0,0,,3,3,1.0,2,4,6,12,0,0,3,2,21,22.7,22
353,393,15,12.0,2013-11-27,31,MIA,@,CLE,W (+11),1,36,10,14,0.714,0,0,,2,2,1.0,1,3,4,3,2,0,6,1,22,15.5,17
354,394,16,13.0,2013-11-29,31,MIA,@,TOR,W (+7),1,34,9,16,0.563,0,0,,4,5,0.8,1,6,7,6,4,0,5,4,22,18.1,22
355,395,17,14.0,2013-12-01,31,MIA,,CHA,W (+1),1,35,6,10,0.6,0,1,0.0,5,6,0.833,0,3,3,4,1,2,5,4,17,11.5,7
356,398,20,15.0,2013-12-07,31,MIA,@,MIN,W (+21),1,32,7,14,0.5,0,0,,5,5,1.0,0,5,5,4,1,1,5,4,19,11.4,15
357,400,22,16.0,2013-12-10,31,MIA,@,IND,L (-6),1,35,6,14,0.429,0,1,0.0,5,6,0.833,1,5,6,6,3,0,1,1,17,17.2,-18
358,401,23,17.0,2013-12-14,31,MIA,,CLE,W (+7),1,34,9,15,0.6,0,0,,6,9,0.667,3,3,6,3,1,0,1,3,24,19.8,-13
359,402,24,18.0,2013-12-16,31,MIA,,UTA,W (+23),1,31,9,14,0.643,0,0,,9,10,0.9,1,4,5,2,0,1,3,3,27,20.2,13
360,403,25,19.0,2013-12-18,31,MIA,,IND,W (+3),1,37,15,25,0.6,0,1,0.0,2,3,0.667,1,2,3,1,3,0,2,1,32,22.7,-3
361,404,26,20.0,2013-12-20,31,MIA,,SAC,W (+19),1,31,9,16,0.563,2,3,0.667,0,1,0.0,1,4,5,5,3,0,2,1,20,18.0,28
362,406,28,21.0,2013-12-25,31,MIA,@,LAL,W (+6),1,39,11,17,0.647,1,1,1.0,0,2,0.0,1,5,6,7,3,0,3,1,23,21.4,17
363,408,30,22.0,2013-12-28,31,MIA,@,POR,W (+1),1,34,8,20,0.4,0,0,,0,1,0.0,1,3,4,7,1,1,3,2,16,9.2,-3
364,409,31,23.0,2013-12-30,31,MIA,@,DEN,W (+3),1,18,6,9,0.667,0,1,0.0,0,0,,0,2,2,2,1,1,0,0,12,11.8,1
365,410,32,24.0,2014-01-02,31,MIA,,GSW,L (-9),1,36,9,18,0.5,2,2,1.0,2,2,1.0,1,3,4,5,3,0,2,4,22,17.5,-11
366,411,33,25.0,2014-01-04,31,MIA,@,ORL,W (+16),1,36,8,15,0.533,0,0,,4,5,0.8,1,5,6,4,1,0,2,2,20,15.5,12
367,412,34,26.0,2014-01-05,31,MIA,,TOR,W (+5),1,35,5,13,0.385,0,0,,4,4,1.0,2,7,9,3,2,1,1,1,14,13.8,13
368,413,35,27.0,2014-01-07,31,MIA,,NOP,W (+19),1,34,9,15,0.6,0,1,0.0,4,5,0.8,3,5,8,8,0,0,4,1,22,19.5,22
369,414,36,28.0,2014-01-09,31,MIA,@,NYK,L (-10),1,39,11,15,0.733,1,1,1.0,0,6,0.0,1,3,4,2,1,1,3,3,23,15.0,-14
370,416,38,29.0,2014-01-15,31,MIA,@,WAS,L (-17),1,33,4,11,0.364,0,0,,0,0,,1,5,6,5,0,0,3,0,8,4.6,-15
371,417,39,30.0,2014-01-17,32,MIA,@,PHI,W (+15),1,25,3,6,0.5,0,0,,2,2,1.0,1,1,2,2,1,3,1,3,8,8.3,7
372,422,44,31.0,2014-01-26,32,MIA,,SAS,W (+12),0,24,3,8,0.375,0,0,,2,2,1.0,0,3,3,5,1,0,2,3,8,5.8,7
373,423,45,32.0,2014-01-29,32,MIA,,OKC,L (-17),1,32,7,12,0.583,0,1,0.0,1,2,0.5,1,0,1,2,0,2,4,3,15,7.3,-9
374,424,46,33.0,2014-02-01,32,MIA,@,NYK,W (+15),1,34,10,15,0.667,0,2,0.0,2,3,0.667,1,3,4,4,2,0,5,4,22,14.9,13
375,425,47,34.0,2014-02-03,32,MIA,,DET,W (+6),1,37,13,19,0.684,1,1,1.0,3,4,0.75,2,8,10,5,0,0,6,2,30,22.0,11
376,426,48,35.0,2014-02-05,32,MIA,@,LAC,W (+4),1,35,5,8,0.625,0,0,,4,4,1.0,0,3,3,8,0,0,2,3,14,13.7,6
377,427,49,36.0,2014-02-08,32,MIA,@,UTA,L (-5),1,36,7,14,0.5,0,0,,5,5,1.0,0,6,6,2,0,0,3,4,19,10.6,1
378,430,52,37.0,2014-02-18,32,MIA,@,DAL,W (+11),1,34,4,7,0.571,0,0,,5,6,0.833,1,2,3,7,0,1,1,1,13,14.8,-9
379,431,53,38.0,2014-02-20,32,MIA,@,OKC,W (+22),1,37,11,17,0.647,0,0,,2,2,1.0,2,5,7,10,3,0,3,3,24,25.2,29
380,432,54,39.0,2014-02-23,32,MIA,,CHI,W (+14),1,35,10,22,0.455,0,0,,3,3,1.0,7,3,10,7,2,1,3,0,23,22.0,1
381,433,55,40.0,2014-02-27,32,MIA,,NYK,W (+26),1,27,10,13,0.769,0,0,,3,4,0.75,0,2,2,1,1,0,4,1,23,15.4,17
382,434,56,41.0,2014-03-01,32,MIA,,ORL,W (+14),1,30,10,14,0.714,0,0,,4,5,0.8,2,1,3,4,1,1,3,0,24,21.0,7
383,436,58,42.0,2014-03-04,32,MIA,@,HOU,L (-3),1,37,8,15,0.533,0,1,0.0,8,12,0.667,3,1,4,6,2,0,3,1,24,20.3,-4
384,437,59,43.0,2014-03-06,32,MIA,@,SAS,L (-24),1,36,7,15,0.467,0,1,0.0,2,3,0.667,0,3,3,7,1,0,2,2,16,11.9,-8
385,438,60,44.0,2014-03-09,32,MIA,@,CHI,L (-7),1,40,7,16,0.438,0,2,0.0,11,12,0.917,1,4,5,4,2,0,4,3,25,17.7,-11
386,439,61,45.0,2014-03-10,32,MIA,,WAS,W (+9),1,33,8,17,0.471,0,0,,6,6,1.0,2,3,5,6,1,1,3,1,22,18.1,9
387,440,62,46.0,2014-03-12,32,MIA,,BRK,L (-1),1,37,8,11,0.727,0,0,,6,7,0.857,0,2,2,2,0,1,2,4,22,16.2,-3
388,441,63,47.0,2014-03-14,32,MIA,,DEN,L (-4),1,35,8,18,0.444,0,0,,3,5,0.6,1,4,5,6,0,0,2,1,19,12.5,-3
389,442,64,48.0,2014-03-16,32,MIA,,HOU,W (+9),1,34,10,15,0.667,0,0,,4,7,0.571,1,2,3,6,2,1,1,1,24,23.1,17
390,444,66,49.0,2014-03-19,32,MIA,@,BOS,L (-5),1,32,7,17,0.412,0,1,0.0,3,3,1.0,2,1,3,5,1,1,3,1,17,11.4,-21
391,445,67,50.0,2014-03-21,32,MIA,,MEM,W (+5),1,33,5,11,0.455,0,0,,4,4,1.0,2,2,4,4,2,0,3,0,14,12.1,-6
392,448,70,51.0,2014-03-26,32,MIA,@,IND,L (-1),1,32,6,11,0.545,0,0,,3,6,0.5,0,4,4,1,1,1,6,2,15,5.3,-10
393,458,80,52.0,2014-04-12,32,MIA,@,ATL,L (-13),1,23,10,14,0.714,0,1,0.0,4,9,0.444,1,2,3,1,1,1,2,2,24,17.1,-5
394,459,81,53.0,2014-04-14,32,MIA,@,WAS,L (-21),1,18,4,9,0.444,0,1,0.0,1,2,0.5,0,0,0,3,2,0,4,0,9,4.0,-27
395,460,82,54.0,2014-04-16,32,MIA,,PHI,L (-13),1,23,6,14,0.429,0,2,0.0,4,6,0.667,1,1,2,4,0,0,3,1,16,8.2,-4
396,461,1,1.0,2014-04-20,32,MIA,,CHA,W (+11),1,34,10,16,0.625,1,2,0.5,2,3,0.667,0,1,1,5,1,0,1,0,23,19.2,-6
397,462,2,2.0,2014-04-23,32,MIA,,CHA,W (+4),1,35,4,10,0.4,0,0,,7,9,0.778,2,4,6,2,2,0,4,3,15,9.6,-9
398,463,3,3.0,2014-04-26,32,MIA,@,CHA,W (+13),1,34,7,16,0.438,0,0,,3,4,0.75,2,1,3,6,1,1,2,4,17,12.2,12
399,464,4,4.0,2014-04-28,32,MIA,@,CHA,W (+11),1,30,5,11,0.455,0,0,,5,8,0.625,0,3,3,2,1,0,2,5,15,7.4,1
400,465,5,5.0,2014-05-06,32,MIA,,BRK,W (+21),1,33,7,13,0.538,0,0,,0,0,,0,4,4,5,2,0,3,2,14,10.6,22
401,466,6,6.0,2014-05-08,32,MIA,,BRK,W (+12),1,35,4,11,0.364,0,1,0.0,6,6,1.0,1,6,7,7,2,1,2,3,14,14.8,7
402,467,7,7.0,2014-05-10,32,MIA,@,BRK,L (-14),1,36,9,18,0.5,0,2,0.0,2,4,0.5,0,2,2,3,3,0,2,4,20,12.3,-10
403,468,8,8.0,2014-05-12,32,MIA,@,BRK,W (+6),1,34,7,13,0.538,0,0,,1,2,0.5,2,2,4,3,0,2,3,3,15,9.6,6
404,469,9,9.0,2014-05-14,32,MIA,,BRK,W (+2),1,37,10,18,0.556,0,0,,8,8,1.0,0,2,2,3,0,0,1,2,28,20.3,5
405,470,10,10.0,2014-05-18,32,MIA,@,IND,L (-11),1,39,12,18,0.667,1,1,1.0,2,3,0.667,0,1,1,4,0,0,3,3,27,17.7,-9
406,471,11,11.0,2014-05-20,32,MIA,@,IND,W (+4),1,34,10,16,0.625,0,1,0.0,3,4,0.75,2,3,5,5,1,0,3,3,23,18.0,-5
407,472,12,12.0,2014-05-24,32,MIA,,IND,W (+12),1,37,9,16,0.563,2,3,0.667,3,4,0.75,1,3,4,4,3,1,2,2,23,20.3,9
408,473,13,13.0,2014-05-26,32,MIA,,IND,W (+12),1,38,4,12,0.333,0,2,0.0,7,7,1.0,0,2,2,2,2,0,2,3,15,9.0,10
409,474,14,14.0,2014-05-28,32,MIA,@,IND,L (-3),1,40,7,14,0.5,2,3,0.667,2,2,1.0,3,5,8,7,2,0,6,2,18,14.7,4
410,475,15,15.0,2014-05-30,32,MIA,,IND,W (+25),1,25,6,12,0.5,1,3,0.333,0,0,,0,6,6,6,2,0,0,2,13,14.2,16
411,476,16,16.0,2014-06-05,32,MIA,@,SAS,L (-15),1,33,8,18,0.444,1,3,0.333,2,2,1.0,2,1,3,2,1,0,2,4,19,10.1,-18
412,477,17,17.0,2014-06-08,32,MIA,@,SAS,W (+2),1,34,5,9,0.556,0,0,,4,4,1.0,0,7,7,4,1,0,5,1,14,10.2,-8
413,478,18,18.0,2014-06-10,32,MIA,,SAS,L (-19),1,36,8,12,0.667,0,1,0.0,6,8,0.75,1,3,4,2,2,0,5,2,22,15.2,-9
414,479,19,19.0,2014-06-12,32,MIA,,SAS,L (-21),1,33,3,13,0.231,0,0,,4,8,0.5,0,2,2,4,4,0,3,4,10,3.3,-9
415,480,20,20.0,2014-06-15,32,MIA,@,SAS,L (-17),1,36,4,12,0.333,1,2,0.5,2,4,0.5,0,3,3,1,0,0,3,3,11,0.8,-10
416,481,1,1.0,2014-10-29,32,MIA,,WAS,W (+12),1,31,8,16,0.5,2,3,0.667,3,3,1.0,0,1,1,3,2,0,2,2,21,14.6,9
417,482,2,2.0,2014-11-01,32,MIA,@,PHI,W (+18),1,33,4,18,0.222,0,1,0.0,1,3,0.333,1,2,3,10,3,0,6,1,9,2.1,13
418,483,3,3.0,2014-11-02,32,MIA,,TOR,W (+5),1,31,7,11,0.636,1,1,1.0,4,6,0.667,4,7,11,7,0,2,3,2,19,20.7,10
419,484,4,4.0,2014-11-04,32,MIA,,HOU,L (-17),1,31,7,11,0.636,0,2,0.0,5,5,1.0,1,1,2,3,0,1,3,2,19,14.1,-19
420,485,5,5.0,2014-11-05,32,MIA,@,CHO,L (-7),1,33,9,18,0.5,0,2,0.0,7,8,0.875,2,2,4,7,1,1,3,3,25,20.0,-1
421,486,6,6.0,2014-11-08,32,MIA,,MIN,W (+10),1,30,11,16,0.688,0,0,,3,5,0.6,0,1,1,8,2,0,2,0,25,23.3,6
422,487,7,7.0,2014-11-09,32,MIA,@,DAL,W (+9),1,36,9,18,0.5,1,1,1.0,1,2,0.5,1,1,2,10,1,0,3,2,20,15.8,-7
423,488,8,8.0,2014-11-12,32,MIA,,IND,L (-6),1,35,8,16,0.5,1,1,1.0,3,7,0.429,1,3,4,3,1,1,1,0,20,14.8,-5
424,496,16,9.0,2014-11-30,32,MIA,@,NYK,W (+7),1,32,11,18,0.611,0,1,0.0,5,9,0.556,4,1,5,5,0,0,7,1,27,16.4,6
425,497,17,10.0,2014-12-01,32,MIA,@,WAS,L (-21),1,28,9,13,0.692,0,0,,2,5,0.4,0,3,3,0,1,0,2,2,20,12.4,-9
426,498,18,11.0,2014-12-03,32,MIA,,ATL,L (-10),1,34,11,20,0.55,0,2,0.0,6,9,0.667,2,1,3,7,2,1,4,3,28,21.3,-8
427,499,19,12.0,2014-12-05,32,MIA,@,MIL,L (-24),1,34,10,18,0.556,0,0,,8,10,0.8,1,2,3,8,0,0,4,0,28,21.5,-10
428,500,20,13.0,2014-12-07,32,MIA,@,MEM,L (-16),1,35,11,20,0.55,0,0,,3,5,0.6,1,1,2,6,1,0,5,2,25,15.0,-7
429,501,21,14.0,2014-12-09,32,MIA,@,PHO,W (+6),1,34,7,15,0.467,0,0,,2,4,0.5,3,3,6,5,2,1,5,2,16,10.9,12
430,502,22,15.0,2014-12-10,32,MIA,@,DEN,L (-20),1,28,4,15,0.267,0,0,,2,2,1.0,1,2,3,5,0,0,3,1,10,2.5,-23
431,503,23,16.0,2014-12-12,32,MIA,@,UTA,W (+5),1,35,10,16,0.625,1,1,1.0,8,12,0.667,0,3,3,7,1,1,3,1,29,24.3,11
432,504,24,17.0,2014-12-14,32,MIA,,CHI,L (-18),1,28,7,18,0.389,1,2,0.5,2,2,1.0,1,5,6,0,0,1,6,3,17,2.9,-22
433,505,25,18.0,2014-12-16,32,MIA,@,BRK,W (+4),1,36,12,24,0.5,1,4,0.25,3,4,0.75,1,4,5,4,1,0,2,2,28,18.5,-9
434,506,26,19.0,2014-12-17,32,MIA,,UTA,L (-18),1,34,12,19,0.632,2,3,0.667,16,21,0.762,1,3,4,3,0,0,6,5,42,27.2,-5
435,507,27,20.0,2014-12-19,32,MIA,,WAS,L (-2),1,37,12,26,0.462,2,4,0.5,2,5,0.4,1,3,4,8,1,0,5,5,28,14.6,8
436,509,29,21.0,2014-12-23,32,MIA,,PHI,L (-4),1,34,9,21,0.429,0,3,0.0,5,7,0.714,2,3,5,6,0,0,3,2,23,13.8,-2
437,510,30,22.0,2014-12-25,32,MIA,,CLE,W (+10),1,37,12,28,0.429,2,5,0.4,5,5,1.0,1,4,5,5,2,1,1,0,31,23.3,5
438,511,31,23.0,2014-12-27,32,MIA,,MEM,L (-8),1,36,11,17,0.647,1,3,0.333,2,2,1.0,0,3,3,7,4,2,1,3,25,26.5,-8
439,512,32,24.0,2014-12-29,32,MIA,,ORL,L (-1),1,31,7,14,0.5,0,1,0.0,11,11,1.0,1,2,3,6,1,0,3,0,25,21.5,6
440,513,33,25.0,2014-12-31,32,MIA,@,IND,L (-11),1,38,9,20,0.45,0,2,0.0,2,2,1.0,1,1,2,7,2,3,1,4,20,17.0,-7
441,514,34,26.0,2015-01-03,32,MIA,@,HOU,L (-36),1,25,5,11,0.455,0,0,,5,5,1.0,0,4,4,3,0,0,2,0,15,10.6,-12
442,515,35,27.0,2015-01-04,32,MIA,,BRK,W (+4),1,34,9,20,0.45,0,1,0.0,7,9,0.778,2,4,6,7,2,0,5,2,25,17.5,2
443,516,36,28.0,2015-01-08,32,MIA,@,POR,L (-16),1,33,7,18,0.389,0,0,,9,12,0.75,1,6,7,2,0,0,3,3,23,11.7,-27
444,517,37,29.0,2015-01-11,32,MIA,@,LAC,W (+14),1,36,5,15,0.333,0,2,0.0,7,9,0.778,2,2,4,10,1,0,2,1,17,15.3,19
445,518,38,30.0,2015-01-13,32,MIA,@,LAL,W (+3),1,15,2,5,0.4,0,0,,0,0,,0,5,5,5,0,0,1,0,4,5.3,17
446,521,41,31.0,2015-01-20,33,MIA,,OKC,L (-8),1,34,8,18,0.444,0,2,0.0,2,4,0.5,0,2,2,6,1,0,4,1,18,9.2,-2
447,522,42,32.0,2015-01-21,33,MIA,@,CHO,L (-2),1,33,8,21,0.381,0,0,,1,1,1.0,1,6,7,4,2,0,1,4,17,10.2,11
448,523,43,33.0,2015-01-23,33,MIA,,IND,W (+2),1,32,5,16,0.313,0,2,0.0,3,5,0.6,0,0,0,4,2,0,6,2,13,1.0,3
449,524,44,34.0,2015-01-25,33,MIA,@,CHI,W (+12),1,39,10,18,0.556,0,0,,6,6,1.0,1,2,3,3,0,0,5,3,26,14.6,5
450,525,45,35.0,2015-01-27,33,MIA,,MIL,L (-7),1,19,5,9,0.556,0,0,,2,3,0.667,0,1,1,4,2,0,4,0,12,8.4,0
451,533,53,36.0,2015-02-20,33,MIA,@,NYK,W (+24),1,22,4,10,0.4,0,0,,4,4,1.0,0,4,4,1,0,0,2,2,12,5.7,9
452,534,54,37.0,2015-02-21,33,MIA,,NOP,L (-14),1,30,8,23,0.348,1,3,0.333,2,3,0.667,1,3,4,4,0,0,3,3,19,5.9,-18
453,535,55,38.0,2015-02-23,33,MIA,,PHI,W (+11),1,23,7,13,0.538,0,2,0.0,4,5,0.8,0,3,3,4,1,0,6,2,18,9.2,8
454,536,56,39.0,2015-02-25,33,MIA,@,ORL,W (+3),1,37,6,19,0.316,1,4,0.25,5,6,0.833,0,2,2,6,3,0,4,2,18,9.7,9
455,537,57,40.0,2015-02-27,33,MIA,@,NOP,L (-2),1,29,4,16,0.25,0,4,0.0,3,4,0.75,1,3,4,8,0,0,4,3,11,3.0,-3
456,538,58,41.0,2015-02-28,33,MIA,,ATL,L (-2),1,31,9,17,0.529,0,1,0.0,4,4,1.0,1,3,4,4,3,0,4,1,22,16.7,4
457,539,59,42.0,2015-03-02,33,MIA,,PHO,W (+17),1,33,7,19,0.368,0,1,0.0,2,4,0.5,0,4,4,9,4,0,4,3,16,11.0,14
458,540,60,43.0,2015-03-04,33,MIA,,LAL,W (+6),1,31,7,17,0.412,0,0,,11,12,0.917,2,3,5,6,2,1,1,0,25,23.7,19
459,542,62,44.0,2015-03-07,33,MIA,,SAC,W (+5),1,35,10,18,0.556,1,3,0.333,7,7,1.0,0,4,4,4,2,0,4,0,28,21.4,2
460,543,63,45.0,2015-03-09,33,MIA,,BOS,L (-10),1,35,13,23,0.565,2,4,0.5,6,7,0.857,0,4,4,2,0,0,4,2,34,20.5,-6
461,544,64,46.0,2015-03-11,33,MIA,,BRK,W (+6),1,34,10,25,0.4,0,1,0.0,8,11,0.727,2,1,3,9,2,0,2,1,28,20.9,5
462,545,65,47.0,2015-03-13,33,MIA,@,TOR,L (-10),1,33,9,13,0.692,1,2,0.5,6,8,0.75,0,3,3,4,1,1,5,1,25,18.7,-8
463,546,66,48.0,2015-03-16,33,MIA,,CLE,W (+14),1,31,13,18,0.722,0,0,,6,8,0.75,0,2,2,2,5,0,3,2,32,27.0,16
464,547,67,49.0,2015-03-18,33,MIA,,POR,W (+4),1,32,13,26,0.5,0,1,0.0,6,6,1.0,1,3,4,6,1,0,2,2,32,23.0,6
465,548,68,50.0,2015-03-20,33,MIA,,DEN,W (+17),1,31,9,18,0.5,0,0,,4,4,1.0,0,1,1,4,1,0,4,3,22,11.9,3
466,549,69,51.0,2015-03-22,33,MIA,@,OKC,L (-18),1,31,6,15,0.4,0,1,0.0,0,2,0.0,0,2,2,4,2,0,3,0,12,5.5,-11
467,550,70,52.0,2015-03-24,33,MIA,@,MIL,L (-1),1,31,7,14,0.5,1,3,0.333,6,7,0.857,0,2,2,4,3,0,5,1,21,14.6,-15
468,552,72,53.0,2015-03-27,33,MIA,@,ATL,L (-13),1,22,5,13,0.385,3,5,0.6,0,0,,0,0,0,1,0,0,1,2,13,4.8,-17
469,553,73,54.0,2015-03-29,33,MIA,,DET,W (+7),1,36,14,27,0.519,0,1,0.0,12,13,0.923,3,3,6,4,1,0,1,0,40,32.1,7
470,554,74,55.0,2015-03-31,33,MIA,,SAS,L (-14),1,34,6,20,0.3,1,3,0.333,2,2,1.0,1,4,5,1,0,0,3,2,15,2.2,-9
471,555,75,56.0,2015-04-02,33,MIA,@,CLE,L (-26),1,13,2,6,0.333,1,2,0.5,2,4,0.5,0,2,2,0,0,0,3,0,7,0.4,-10
472,556,76,57.0,2015-04-04,33,MIA,@,DET,L (-1),1,35,11,18,0.611,0,2,0.0,2,3,0.667,1,1,2,3,1,0,2,3,24,16.3,-9
473,557,77,58.0,2015-04-05,33,MIA,@,IND,L (-23),1,34,11,21,0.524,0,2,0.0,5,7,0.714,0,1,1,3,2,1,4,0,27,17.0,-14
474,558,78,59.0,2015-04-07,33,MIA,,CHO,W (+5),1,35,6,17,0.353,0,1,0.0,7,10,0.7,2,1,3,5,1,0,7,1,19,7.1,9
475,559,79,60.0,2015-04-09,33,MIA,,CHI,L (-11),1,38,4,20,0.2,1,3,0.333,0,0,,0,3,3,3,0,0,5,0,9,-5.4,-14
476,560,80,61.0,2015-04-11,33,MIA,,TOR,L (-3),1,33,9,20,0.45,1,2,0.5,11,14,0.786,4,2,6,5,0,1,1,4,30,23.4,8
477,561,81,62.0,2015-04-13,33,MIA,,ORL,W (+7),1,34,8,21,0.381,0,2,0.0,6,7,0.857,1,3,4,5,0,2,5,1,22,11.2,-3
478,562,1,1.0,2015-10-28,33,MIA,,CHO,W (+10),1,29,7,16,0.438,0,0,,6,6,1.0,1,2,3,5,0,1,1,2,20,15.3,-2
479,563,2,2.0,2015-10-30,33,MIA,@,CLE,L (-10),1,30,8,15,0.533,1,2,0.5,8,8,1.0,0,4,4,3,2,1,7,4,25,15.1,4
480,564,3,3.0,2015-11-01,33,MIA,,HOU,W (+20),1,33,6,16,0.375,2,3,0.667,6,6,1.0,0,2,2,8,2,0,1,1,20,18.0,15
481,565,4,4.0,2015-11-03,33,MIA,,ATL,L (-6),1,27,8,15,0.533,1,3,0.333,4,6,0.667,1,0,1,3,0,1,4,1,21,12.0,-6
482,566,5,5.0,2015-11-05,33,MIA,@,MIN,W (+12),1,31,11,19,0.579,1,2,0.5,2,5,0.4,1,4,5,2,3,0,2,1,25,18.8,23
483,567,6,6.0,2015-11-06,33,MIA,@,IND,L (-3),1,30,4,15,0.267,0,4,0.0,1,2,0.5,1,0,1,6,1,1,0,2,9,5.5,-24
484,568,7,7.0,2015-11-08,33,MIA,,TOR,W (+20),1,25,4,13,0.308,1,1,1.0,3,4,0.75,1,2,3,2,0,1,1,1,12,6.1,3
485,569,8,8.0,2015-11-10,33,MIA,,LAL,W (+13),1,25,5,14,0.357,0,1,0.0,2,3,0.667,0,2,2,6,0,1,1,2,12,7.5,23
486,571,10,9.0,2015-11-17,33,MIA,,MIN,L (-12),1,32,5,13,0.385,0,1,0.0,0,0,,1,1,2,6,1,0,5,1,10,3.7,-2
487,572,11,10.0,2015-11-19,33,MIA,,SAC,W (+7),1,31,10,23,0.435,0,2,0.0,4,6,0.667,1,4,5,6,2,0,0,1,24,18.8,-1
488,573,12,11.0,2015-11-21,33,MIA,,PHI,W (+5),1,36,8,17,0.471,0,1,0.0,11,13,0.846,2,5,7,4,3,1,1,3,27,24.7,20
