,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
322,383,1,1.0,2016-04-17,24,CLE,,DET,W (+5),1,38,10,24,0.417,5,10,0.5,6,8,0.75,2,3,5,6,2,1,1,2,31,24.8,2
323,384,2,2.0,2016-04-20,24,CLE,,DET,W (+17),1,34,8,18,0.444,4,7,0.571,2,3,0.667,1,0,1,4,2,0,1,0,22,16.7,-1
324,385,3,3.0,2016-04-22,24,CLE,@,DET,W (+10),1,39,11,20,0.55,3,6,0.5,1,1,1.0,0,0,0,4,0,0,2,1,26,16.8,9
325,386,4,4.0,2016-04-24,24,CLE,@,DET,W (+2),1,40,12,25,0.48,4,11,0.364,3,4,0.75,0,3,3,5,1,0,2,2,31,20.5,-2
326,387,5,5.0,2016-05-02,24,CLE,,ATL,W (+11),1,34,8,18,0.444,3,5,0.6,2,2,1.0,0,1,1,8,1,2,2,3,21,16.7,17
327,388,6,6.0,2016-05-04,24,CLE,,ATL,W (+25),1,23,5,9,0.556,4,5,0.8,5,6,0.833,0,2,2,6,1,0,1,2,19,18.3,17
328,389,7,7.0,2016-05-06,24,CLE,@,ATL,W (+13),1,40,9,19,0.474,4,5,0.8,2,2,1.0,0,1,1,3,3,0,2,5,24,15.7,12
329,390,8,8.0,2016-05-08,24,CLE,@,ATL,W (+1),1,42,8,16,0.5,1,3,0.333,4,5,0.8,0,2,2,8,0,1,2,0,21,17.5,7
330,391,9,9.0,2016-05-17,24,CLE,,TOR,W (+31),1,30,11,17,0.647,1,3,0.333,4,4,1.0,0,2,2,5,2,2,2,2,27,24.2,15
331,392,10,10.0,2016-05-19,24,CLE,,TOR,W (+19),1,37,12,22,0.545,0,3,0.0,2,3,0.667,1,3,4,3,1,0,3,2,26,15.9,13
332,393,11,11.0,2016-05-21,24,CLE,@,TOR,L (-15),1,38,3,19,0.158,1,7,0.143,6,6,1.0,1,3,4,1,1,0,3,2,13,0.4,-14
333,394,12,12.0,2016-05-23,24,CLE,@,TOR,L (-6),1,39,11,21,0.524,3,8,0.375,1,1,1.0,0,3,3,6,1,0,4,3,26,16.6,-8
334,395,13,13.0,2016-05-25,24,CLE,,TOR,W (+38),1,27,9,17,0.529,1,2,0.5,4,5,0.8,2,1,3,3,3,1,1,3,23,19.6,26
335,396,14,14.0,2016-05-27,24,CLE,@,TOR,W (+26),1,40,12,24,0.5,2,4,0.5,4,5,0.8,0,4,4,9,3,1,4,1,30,24.4,21
336,397,15,15.0,2016-06-02,24,CLE,@,GSW,L (-15),1,38,7,22,0.318,1,4,0.25,11,12,0.917,1,2,3,4,3,0,3,2,26,16.3,-9
337,398,16,16.0,2016-06-05,24,CLE,@,GSW,L (-33),1,33,5,14,0.357,0,3,0.0,0,0,,1,2,3,1,3,0,3,1,10,3.8,-26
338,399,17,17.0,2016-06-08,24,CLE,,GSW,W (+30),1,37,12,25,0.48,3,7,0.429,3,3,1.0,1,3,4,8,1,0,2,4,30,21.9,24
339,400,18,18.0,2016-06-10,24,CLE,,GSW,L (-11),1,43,14,28,0.5,2,6,0.333,4,5,0.8,1,3,4,4,3,1,1,2,34,25.9,-11
340,401,19,19.0,2016-06-13,24,CLE,@,GSW,W (+15),1,40,17,24,0.708,5,7,0.714,2,2,1.0,0,3,3,6,2,1,4,4,41,33.2,20
341,402,20,20.0,2016-06-16,24,CLE,,GSW,W (+14),1,39,7,18,0.389,2,5,0.4,7,7,1.0,1,3,4,3,2,2,3,2,23,16.5,25
342,403,21,21.0,2016-06-19,24,CLE,@,GSW,W (+4),1,43,10,23,0.435,2,5,0.4,4,4,1.0,3,3,6,1,1,1,2,3,26,16.1,10
343,404,1,1.0,2016-10-25,24,CLE,,NYK,W (+29),1,30,12,22,0.545,4,7,0.571,1,1,1.0,1,1,2,4,2,0,0,1,29,23.8,13
344,405,2,2.0,2016-10-28,24,CLE,@,TOR,W (+3),1,38,10,23,0.435,5,9,0.556,1,1,1.0,1,5,6,6,0,0,7,4,26,11.7,8
345,406,3,3.0,2016-10-29,24,CLE,,ORL,W (+6),1,37,7,18,0.389,2,6,0.333,4,4,1.0,0,4,4,2,0,2,1,2,20,12.4,7
346,407,4,4.0,2016-11-01,24,CLE,,HOU,W (+8),1,35,10,19,0.526,4,6,0.667,8,8,1.0,1,1,2,4,0,0,3,1,32,23.1,-2
347,408,5,5.0,2016-11-03,24,CLE,,BOS,W (+6),1,34,9,18,0.5,3,8,0.375,2,3,0.667,0,4,4,6,0,0,3,3,23,14.8,2
348,409,6,6.0,2016-11-05,24,CLE,@,PHI,W (+1),1,34,3,17,0.176,0,5,0.0,2,3,0.667,1,6,7,2,2,0,4,2,8,-2.0,-8
349,410,7,7.0,2016-11-08,24,CLE,,ATL,L (-4),1,39,11,27,0.407,1,7,0.143,6,7,0.857,0,1,1,4,0,1,0,3,29,16.7,-4
350,411,8,8.0,2016-11-11,24,CLE,@,WAS,W (+11),1,36,11,23,0.478,4,9,0.444,3,4,0.75,0,2,2,6,0,0,2,3,29,18.5,17
351,412,9,9.0,2016-11-13,24,CLE,,CHO,W (+7),1,27,8,17,0.471,1,5,0.2,2,2,1.0,2,1,3,4,1,0,0,2,19,15.0,-5
352,413,10,10.0,2016-11-15,24,CLE,,TOR,W (+4),1,35,10,20,0.5,2,4,0.5,2,4,0.5,2,3,5,4,2,0,5,3,24,14.1,2
353,414,11,11.0,2016-11-16,24,CLE,@,IND,L (-10),1,32,10,20,0.5,1,5,0.2,3,4,0.75,1,1,2,7,1,0,2,3,24,17.3,-5
354,415,12,12.0,2016-11-18,24,CLE,,DET,W (+23),1,29,11,15,0.733,3,4,0.75,0,0,,0,2,2,11,1,0,0,1,25,27.8,24
355,416,13,13.0,2016-11-23,24,CLE,,POR,W (+12),1,33,8,15,0.533,3,6,0.5,1,2,0.5,0,2,2,6,1,0,3,2,20,14.3,23
356,417,14,14.0,2016-11-25,24,CLE,,DAL,W (+38),1,28,10,13,0.769,4,5,0.8,1,1,1.0,0,1,1,1,0,1,2,0,25,19.6,38
357,418,15,15.0,2016-11-27,24,CLE,@,PHI,W (+4),1,41,14,27,0.519,5,11,0.455,6,6,1.0,1,3,4,2,0,0,1,0,39,27.7,-1
358,419,16,16.0,2016-11-29,24,CLE,@,MIL,L (-17),1,31,5,12,0.417,2,5,0.4,8,8,1.0,0,2,2,3,1,0,3,3,20,13.1,-12
359,420,17,17.0,2016-12-01,24,CLE,,LAC,L (-19),1,34,8,19,0.421,1,4,0.25,11,12,0.917,0,2,2,2,0,0,4,2,28,14.7,-18
360,421,18,18.0,2016-12-02,24,CLE,@,CHI,L (-6),1,38,9,21,0.429,0,3,0.0,2,3,0.667,4,2,6,8,1,0,2,1,20,16.1,-5
361,422,19,19.0,2016-12-05,24,CLE,@,TOR,W (+4),1,37,9,18,0.5,2,6,0.333,4,4,1.0,1,1,2,7,0,0,6,4,24,13.3,1
362,423,20,20.0,2016-12-07,24,CLE,@,NYK,W (+32),1,30,9,17,0.529,4,6,0.667,6,6,1.0,0,3,3,6,0,0,2,1,28,22.4,27
363,424,21,21.0,2016-12-09,24,CLE,,MIA,W (+30),1,33,9,15,0.6,2,4,0.5,3,5,0.6,0,1,1,3,0,0,2,0,23,15.7,12
364,425,22,22.0,2016-12-10,24,CLE,,CHO,W (+11),1,36,4,13,0.308,2,3,0.667,1,1,1.0,1,3,4,5,0,0,3,3,11,4.4,1
365,428,25,23.0,2016-12-17,24,CLE,,LAL,W (+11),1,38,8,17,0.471,2,6,0.333,3,3,1.0,1,5,6,12,3,0,2,0,21,23.9,12
366,429,26,24.0,2016-12-20,24,CLE,@,MIL,W (+6),1,45,8,23,0.348,3,7,0.429,9,9,1.0,0,5,5,5,0,0,2,1,28,17.7,1
367,430,27,25.0,2016-12-21,24,CLE,,MIL,W (+11),1,35,11,17,0.647,1,2,0.5,8,9,0.889,0,6,6,13,1,0,4,2,31,30.2,21
368,431,28,26.0,2016-12-23,24,CLE,,BRK,W (+20),1,26,5,11,0.455,1,3,0.333,2,2,1.0,1,4,5,10,6,0,1,1,13,20.8,38
369,432,29,27.0,2016-12-25,24,CLE,,GSW,W (+1),1,44,11,27,0.407,2,5,0.4,1,1,1.0,3,3,6,10,7,0,2,0,25,25.5,5
370,433,30,28.0,2016-12-26,24,CLE,@,DET,L (-16),1,29,8,20,0.4,2,6,0.333,0,1,0.0,1,4,5,8,0,0,3,3,18,10.1,-15
371,434,31,29.0,2016-12-29,24,CLE,,BOS,W (+6),1,42,12,17,0.706,2,5,0.4,6,7,0.857,2,3,5,12,3,0,4,0,32,34.2,10
372,438,35,30.0,2017-01-06,24,CLE,@,BRK,W (+8),1,36,10,26,0.385,3,9,0.333,9,9,1.0,0,3,3,4,2,0,0,1,32,23.1,-3
373,439,36,31.0,2017-01-08,24,CLE,@,PHO,W (+4),1,40,10,20,0.5,4,7,0.571,3,3,1.0,1,1,2,7,1,0,7,0,27,16.9,2
374,440,37,32.0,2017-01-10,24,CLE,@,UTA,L (-8),1,39,5,18,0.278,2,8,0.25,8,8,1.0,2,2,4,4,1,0,3,3,20,11.0,-1
375,441,38,33.0,2017-01-11,24,CLE,@,POR,L (-16),1,32,4,16,0.25,1,2,0.5,2,2,1.0,3,0,3,1,2,0,3,2,11,2.4,-16
376,442,39,34.0,2017-01-13,24,CLE,@,SAC,W (+12),1,35,10,22,0.455,2,7,0.286,4,4,1.0,1,3,4,5,1,0,3,5,26,15.7,11
377,443,40,35.0,2017-01-16,24,CLE,@,GSW,L (-35),1,29,6,19,0.316,1,5,0.2,4,5,0.8,0,2,2,2,1,1,6,3,17,2.2,-12
378,444,41,36.0,2017-01-19,24,CLE,,PHO,W (+15),1,33,10,20,0.5,2,7,0.286,4,5,0.8,0,2,2,4,2,0,2,2,26,18.2,15
379,445,42,37.0,2017-01-21,24,CLE,,SAS,L (-3),1,41,13,22,0.591,3,8,0.375,0,1,0.0,1,2,3,9,2,0,2,2,29,25.2,12
380,446,43,38.0,2017-01-23,24,CLE,@,NOP,L (-2),1,42,15,28,0.536,8,14,0.571,11,11,1.0,0,2,2,4,2,1,0,4,49,39.9,12
381,447,44,39.0,2017-01-25,24,CLE,,SAC,L (-4),1,42,9,19,0.474,1,4,0.25,1,2,0.5,0,1,1,6,2,2,3,3,20,13.6,6
382,448,45,40.0,2017-01-27,24,CLE,,BRK,W (+8),1,31,10,17,0.588,3,5,0.6,5,5,1.0,0,4,4,6,0,1,3,3,28,22.0,16
383,449,46,41.0,2017-01-29,24,CLE,,OKC,W (+16),1,35,12,22,0.545,2,6,0.333,3,3,1.0,0,3,3,10,1,0,2,3,29,24.1,24
384,450,47,42.0,2017-01-30,24,CLE,@,DAL,L (-7),1,33,7,21,0.333,1,8,0.125,3,3,1.0,1,4,5,5,2,0,6,3,18,6.3,-5
385,451,48,43.0,2017-02-01,24,CLE,,MIN,W (+28),1,31,5,18,0.278,1,6,0.167,3,4,0.75,2,0,2,14,1,0,1,2,14,13.4,14
386,453,50,44.0,2017-02-06,24,CLE,@,WAS,W (+5),1,44,8,24,0.333,2,7,0.286,5,5,1.0,0,1,1,5,1,0,3,3,23,10.0,5
387,454,51,45.0,2017-02-08,24,CLE,@,IND,W (+15),1,34,12,22,0.545,0,5,0.0,5,5,1.0,0,0,0,7,2,0,3,2,29,21.5,13
388,455,52,46.0,2017-02-09,24,CLE,@,OKC,L (-9),1,34,11,18,0.611,4,5,0.8,2,2,1.0,0,1,1,4,2,1,6,3,28,18.4,-14
389,456,53,47.0,2017-02-11,24,CLE,,DEN,W (+16),1,35,10,24,0.417,5,11,0.455,2,2,1.0,1,3,4,5,1,1,3,4,27,16.4,13
390,457,54,48.0,2017-02-14,24,CLE,@,MIN,W (+8),1,37,10,27,0.37,2,10,0.2,3,3,1.0,0,1,1,7,1,1,0,4,25,15.4,1
391,458,55,49.0,2017-02-15,24,CLE,,IND,W (+9),1,34,7,17,0.412,3,7,0.429,9,9,1.0,0,2,2,7,2,0,2,3,26,21.2,7
392,459,56,50.0,2017-02-23,24,CLE,,NYK,W (+15),1,30,9,16,0.563,1,4,0.25,4,5,0.8,1,3,4,6,1,1,2,1,23,20.1,4
393,460,57,51.0,2017-02-25,24,CLE,,CHI,L (-18),1,35,13,25,0.52,2,10,0.2,6,7,0.857,0,9,9,7,0,1,2,2,34,26.8,-4
394,461,58,52.0,2017-02-27,24,CLE,,MIL,W (+7),1,37,10,20,0.5,2,4,0.5,3,3,1.0,0,4,4,9,2,0,4,1,25,20.1,12
395,462,59,53.0,2017-03-01,24,CLE,@,BOS,L (-4),1,32,10,19,0.526,2,6,0.333,6,6,1.0,0,2,2,1,1,1,2,4,28,18.1,-11
396,463,60,54.0,2017-03-03,24,CLE,@,ATL,W (+5),1,36,14,21,0.667,5,8,0.625,10,10,1.0,0,2,2,9,4,1,3,0,43,42.5,7
397,465,62,55.0,2017-03-06,24,CLE,,MIA,L (-8),1,40,11,25,0.44,4,9,0.444,6,7,0.857,2,5,7,3,0,1,3,1,32,20.8,-2
398,466,63,56.0,2017-03-09,24,CLE,@,DET,L (-5),1,40,11,22,0.5,1,6,0.167,4,6,0.667,1,4,5,3,0,1,3,1,27,16.5,-7
399,467,64,57.0,2017-03-11,24,CLE,@,ORL,W (+12),1,36,9,22,0.409,2,8,0.25,2,2,1.0,3,6,9,7,1,0,2,2,22,17.2,11
400,468,65,58.0,2017-03-12,24,CLE,@,HOU,L (-5),1,37,10,23,0.435,3,10,0.3,5,6,0.833,0,3,3,8,0,2,3,4,28,18.8,-9
401,469,66,59.0,2017-03-14,24,CLE,,DET,W (+32),1,30,9,14,0.643,4,4,1.0,4,4,1.0,1,0,1,6,0,0,2,1,26,22.3,30
402,470,67,60.0,2017-03-16,24,CLE,,UTA,W (+8),1,30,8,19,0.421,1,2,0.5,4,5,0.8,1,3,4,4,0,0,1,2,21,13.1,1
403,472,69,61.0,2017-03-19,24,CLE,@,LAL,W (+5),1,38,15,21,0.714,6,10,0.6,10,10,1.0,0,2,2,3,0,0,3,2,46,36.2,9
404,473,70,62.0,2017-03-22,24,CLE,@,DEN,L (-13),1,27,11,22,0.5,4,5,0.8,7,7,1.0,1,1,2,3,0,0,0,2,33,24.3,-7
405,474,71,63.0,2017-03-24,25,CLE,@,CHO,W (+7),1,38,11,22,0.5,2,6,0.333,2,2,1.0,0,1,1,7,4,0,4,2,26,19.4,0
406,475,72,64.0,2017-03-25,25,CLE,,WAS,L (-12),1,34,8,23,0.348,1,7,0.143,6,7,0.857,1,1,2,4,1,2,2,3,23,12.7,-12
407,476,73,65.0,2017-03-27,25,CLE,@,SAS,L (-29),1,26,4,13,0.308,0,2,0.0,0,1,0.0,0,3,3,2,0,0,3,2,8,-1.4,-29
408,477,74,66.0,2017-03-30,25,CLE,@,CHI,L (-6),1,38,7,20,0.35,4,7,0.571,2,2,1.0,2,0,2,3,1,0,2,5,20,9.3,-8
409,478,75,67.0,2017-03-31,25,CLE,,PHI,W (+17),1,31,11,16,0.688,1,1,1.0,1,1,1.0,0,1,1,9,2,0,1,2,24,24.0,17
410,479,76,68.0,2017-04-02,25,CLE,,IND,W (+5),1,46,5,20,0.25,2,5,0.4,11,11,1.0,2,3,5,7,1,1,3,4,23,15.3,6
411,480,77,69.0,2017-04-04,25,CLE,,ORL,W (+20),1,30,10,15,0.667,3,5,0.6,1,1,1.0,1,3,4,8,1,0,0,3,24,24.5,26
412,481,78,70.0,2017-04-05,25,CLE,@,BOS,W (+23),1,32,7,18,0.389,1,6,0.167,4,5,0.8,0,1,1,5,2,1,0,4,19,13.7,13
413,482,79,71.0,2017-04-07,25,CLE,,ATL,L (-14),1,33,8,13,0.615,0,1,0.0,2,2,1.0,0,1,1,6,0,0,1,0,18,15.6,-13
414,483,80,72.0,2017-04-09,25,CLE,@,ATL,L (-1),1,45,16,30,0.533,8,12,0.667,5,6,0.833,0,2,2,9,1,0,3,3,45,33.7,9
415,484,1,1.0,2017-04-15,25,CLE,,IND,W (+1),1,39,11,27,0.407,1,9,0.111,0,1,0.0,0,3,3,6,2,1,2,3,23,12.7,3
416,485,2,2.0,2017-04-17,25,CLE,,IND,W (+6),1,34,14,24,0.583,4,10,0.4,5,5,1.0,0,2,2,2,1,0,4,4,37,23.2,0
417,486,3,3.0,2017-04-20,25,CLE,@,IND,W (+5),1,28,4,17,0.235,1,6,0.167,4,5,0.8,0,2,2,4,0,0,3,1,13,2.3,-15
418,487,4,4.0,2017-04-23,25,CLE,@,IND,W (+4),1,37,10,25,0.4,1,7,0.143,7,7,1.0,2,0,2,0,1,3,1,2,28,17.2,4
419,488,5,5.0,2017-05-01,25,CLE,,TOR,W (+11),1,35,7,16,0.438,3,8,0.375,7,9,0.778,0,2,2,10,2,0,3,1,24,21.0,32
420,489,6,6.0,2017-05-03,25,CLE,,TOR,W (+22),1,30,6,19,0.316,3,6,0.5,7,7,1.0,0,0,0,11,2,0,2,2,22,18.0,26
421,490,7,7.0,2017-05-05,25,CLE,@,TOR,W (+21),1,32,7,21,0.333,1,5,0.2,1,1,1.0,1,4,5,4,0,0,1,1,16,7.4,1
422,491,8,8.0,2017-05-07,25,CLE,@,TOR,W (+7),1,40,10,24,0.417,2,6,0.333,5,5,1.0,1,4,5,9,4,1,1,1,27,25.7,14
423,492,9,9.0,2017-05-17,25,CLE,@,BOS,W (+13),1,34,4,11,0.364,0,3,0.0,3,3,1.0,0,2,2,6,2,1,2,2,11,9.6,12
424,493,10,10.0,2017-05-19,25,CLE,@,BOS,W (+44),1,30,8,11,0.727,3,6,0.5,4,5,0.8,0,1,1,3,1,1,4,2,23,17.4,37
425,494,11,11.0,2017-05-21,25,CLE,,BOS,L (-3),1,40,10,15,0.667,4,6,0.667,5,5,1.0,0,2,2,7,1,0,3,1,29,25.6,0
426,495,12,12.0,2017-05-23,25,CLE,,BOS,W (+13),1,41,15,22,0.682,4,7,0.571,8,9,0.889,0,3,3,4,0,0,3,2,42,32.1,9
427,496,13,13.0,2017-05-25,25,CLE,@,BOS,W (+33),1,32,9,15,0.6,4,8,0.5,2,2,1.0,1,1,2,7,2,0,3,0,24,22.0,33
428,497,14,14.0,2017-06-01,25,CLE,@,GSW,L (-22),1,35,10,22,0.455,3,4,0.75,1,1,1.0,3,0,3,2,0,1,4,3,24,11.6,-17
429,498,15,15.0,2017-06-04,25,CLE,@,GSW,L (-19),1,40,8,23,0.348,2,6,0.333,1,2,0.5,0,2,2,7,2,0,3,1,19,9.8,-17
430,499,16,16.0,2017-06-07,25,CLE,,GSW,L (-5),1,44,16,29,0.552,0,7,0.0,6,6,1.0,1,5,6,3,0,0,2,5,38,24.4,-9
431,500,17,17.0,2017-06-09,25,CLE,,GSW,W (+21),1,41,15,27,0.556,7,12,0.583,3,4,0.75,3,4,7,4,1,0,3,4,40,29.2,7
432,501,18,18.0,2017-06-12,25,CLE,@,GSW,L (-9),1,42,9,22,0.409,1,2,0.5,7,7,1.0,1,1,2,6,2,0,4,3,26,16.2,4
433,502,1,1.0,2017-10-17,25,BOS,@,CLE,L (-3),1,39,8,17,0.471,4,9,0.444,2,2,1.0,2,2,4,10,3,0,2,4,22,21.7,1
434,503,2,2.0,2017-10-18,25,BOS,,MIL,L (-8),1,39,7,25,0.28,2,7,0.286,1,2,0.5,1,3,4,3,3,0,3,1,17,5.2,-2
435,504,3,3.0,2017-10-20,25,BOS,@,PHI,W (+10),1,36,7,17,0.412,1,4,0.25,6,7,0.857,2,4,6,4,2,0,5,4,21,12.3,2
436,505,4,4.0,2017-10-24,25,BOS,,NYK,W (+21),1,30,5,13,0.385,1,5,0.2,9,9,1.0,0,3,3,7,1,0,3,2,20,15.9,13
437,506,5,5.0,2017-10-26,25,BOS,@,MIL,W (+7),1,35,10,18,0.556,2,4,0.5,2,2,1.0,0,3,3,7,2,1,2,3,24,20.7,2
438,507,6,6.0,2017-10-28,25,BOS,@,MIA,W (+6),1,34,10,23,0.435,2,8,0.25,2,2,1.0,0,4,4,3,3,1,2,0,24,16.9,4
439,508,7,7.0,2017-10-30,25,BOS,,SAS,W (+14),1,30,10,16,0.625,3,7,0.429,1,1,1.0,0,2,2,6,3,1,1,3,24,23.1,23
440,509,8,8.0,2017-11-01,25,BOS,,SAC,W (+27),1,27,8,17,0.471,4,9,0.444,2,2,1.0,0,0,0,5,4,0,2,1,22,18.4,22
441,510,9,9.0,2017-11-03,25,BOS,@,OKC,W (+7),1,34,10,22,0.455,3,7,0.429,2,3,0.667,1,4,5,6,2,1,0,1,25,21.6,15
442,511,10,10.0,2017-11-05,25,BOS,@,ORL,W (+16),1,28,4,13,0.308,0,4,0.0,3,4,0.75,0,0,0,5,1,0,1,3,11,5.4,8
443,512,11,11.0,2017-11-06,25,BOS,@,ATL,W (+3),1,37,14,22,0.636,4,10,0.4,3,4,0.75,0,3,3,7,0,0,2,3,35,27.4,5
444,513,12,12.0,2017-11-08,25,BOS,,LAL,W (+11),1,33,7,21,0.333,0,7,0.0,5,5,1.0,0,6,6,5,1,0,2,3,19,10.2,2
446,516,15,14.0,2017-11-14,25,BOS,@,BRK,W (+7),1,29,8,20,0.4,2,5,0.4,7,8,0.875,1,2,3,5,1,0,2,1,25,17.2,10
447,517,16,15.0,2017-11-16,25,BOS,,GSW,W (+4),1,34,4,16,0.25,1,5,0.2,7,8,0.875,0,5,5,6,1,1,1,2,16,11.6,-4
448,518,17,16.0,2017-11-18,25,BOS,@,ATL,W (+11),1,31,10,12,0.833,5,6,0.833,5,5,1.0,0,4,4,5,0,1,4,3,30,25.8,6
449,519,18,17.0,2017-11-20,25,BOS,@,DAL,W (+8),1,39,16,22,0.727,5,7,0.714,10,11,0.909,1,2,3,6,1,0,3,3,47,39.9,21
450,520,19,18.0,2017-11-22,25,BOS,@,MIA,L (-6),1,33,11,22,0.5,0,3,0.0,1,4,0.25,1,0,1,3,3,0,1,2,23,14.8,-4
451,521,20,19.0,2017-11-24,25,BOS,,ORL,W (+15),1,25,9,15,0.6,2,4,0.5,10,10,1.0,0,4,4,3,1,0,1,2,30,25.6,18
452,522,21,20.0,2017-11-25,25,BOS,@,IND,W (+10),1,34,11,20,0.55,1,4,0.25,2,2,1.0,1,3,4,6,1,0,3,1,25,18.8,9
453,523,22,21.0,2017-11-27,25,BOS,,DET,L (-10),1,36,6,16,0.375,1,6,0.167,5,7,0.714,0,4,4,9,0,0,6,5,18,7.9,-21
454,524,23,22.0,2017-11-30,25,BOS,,PHI,W (+11),1,33,12,21,0.571,5,8,0.625,7,8,0.875,1,3,4,3,0,0,2,1,36,27.0,2
455,525,24,23.0,2017-12-02,25,BOS,,PHO,W (+5),1,31,8,14,0.571,2,3,0.667,1,1,1.0,0,0,0,5,2,0,3,1,19,14.5,8
456,526,25,24.0,2017-12-04,25,BOS,,MIL,W (+11),1,34,13,24,0.542,2,4,0.5,4,5,0.8,1,3,4,1,2,0,3,2,32,20.5,0
457,527,26,25.0,2017-12-06,25,BOS,,DAL,W (+7),1,32,10,18,0.556,1,6,0.167,2,2,1.0,1,1,2,5,0,2,4,2,23,15.5,11
458,528,27,26.0,2017-12-08,25,BOS,@,SAS,L (-3),1,36,13,21,0.619,6,10,0.6,4,4,1.0,1,0,1,1,1,0,1,2,36,27.1,8
459,529,28,27.0,2017-12-10,25,BOS,@,DET,W (+10),1,34,4,12,0.333,3,4,0.75,5,5,1.0,0,3,3,3,0,0,2,2,16,9.4,13
460,531,30,28.0,2017-12-13,25,BOS,,DEN,W (+6),1,33,12,19,0.632,4,9,0.444,5,6,0.833,0,1,1,7,1,2,3,4,33,27.1,-5
461,532,31,29.0,2017-12-15,25,BOS,,UTA,L (-12),1,37,11,25,0.44,2,8,0.25,9,9,1.0,0,4,4,6,0,0,2,3,33,22.1,-10
462,533,32,30.0,2017-12-16,25,BOS,@,MEM,W (+9),1,30,7,17,0.412,4,9,0.444,2,2,1.0,0,2,2,6,0,0,3,3,20,11.5,20
463,534,33,31.0,2017-12-18,25,BOS,@,IND,W (+1),1,29,12,23,0.522,5,8,0.625,1,2,0.5,0,1,1,4,0,0,3,4,30,16.8,-5
464,535,34,32.0,2017-12-20,25,BOS,,MIA,L (-1),1,37,11,24,0.458,3,9,0.333,8,8,1.0,0,4,4,5,1,1,3,1,33,23.6,4
465,536,35,33.0,2017-12-21,25,BOS,@,NYK,L (-9),1,37,12,27,0.444,6,15,0.4,2,2,1.0,0,3,3,4,1,0,1,2,32,20.8,-6
466,537,36,34.0,2017-12-23,25,BOS,,CHI,W (+25),1,28,9,15,0.6,5,7,0.714,2,2,1.0,1,2,3,7,2,0,1,1,25,24.9,33
467,538,37,35.0,2017-12-25,25,BOS,,WAS,L (-8),1,34,8,18,0.444,2,6,0.333,2,2,1.0,2,2,4,5,0,0,2,0,20,14.1,-14
468,539,38,36.0,2017-12-27,25,BOS,@,CHO,W (+11),1,31,8,19,0.421,3,7,0.429,2,2,1.0,1,1,2,8,0,0,1,2,21,15.7,4
469,540,39,37.0,2017-12-28,25,BOS,,HOU,W (+1),1,38,9,18,0.5,1,6,0.167,7,8,0.875,3,1,4,4,2,1,6,3,26,17.3,7
470,541,40,38.0,2017-12-31,25,BOS,,BRK,W (+3),1,34,10,21,0.476,4,10,0.4,4,4,1.0,1,7,8,2,2,1,4,3,28,19.0,7
471,542,41,39.0,2018-01-03,25,BOS,,CLE,W (+14),1,28,5,14,0.357,0,5,0.0,1,2,0.5,0,9,9,6,1,0,2,2,11,7.9,18
472,543,42,40.0,2018-01-05,25,BOS,,MIN,W (+7),1,37,6,16,0.375,1,4,0.25,3,4,0.75,1,8,9,8,2,0,2,4,16,13.9,2
473,544,43,41.0,2018-01-06,25,BOS,@,BRK,W (+2),1,38,8,22,0.364,2,6,0.333,3,4,0.75,1,5,6,4,0,1,0,1,21,13.7,7
474,545,44,42.0,2018-01-11,25,BOS,@,PHI,W (+11),1,31,7,20,0.35,3,10,0.3,3,3,1.0,1,5,6,7,0,0,5,2,20,10.1,22
475,546,45,43.0,2018-01-16,25,BOS,,NOP,L (-3),1,41,8,24,0.333,5,12,0.417,6,7,0.857,1,6,7,2,2,0,6,2,27,12.1,-8
476,548,47,44.0,2018-01-21,25,BOS,,ORL,L (-8),1,40,14,23,0.609,5,7,0.714,7,8,0.875,2,5,7,5,0,1,1,1,40,34.8,6
477,549,48,45.0,2018-01-23,25,BOS,@,LAL,L (-1),1,38,13,24,0.542,4,11,0.364,3,3,1.0,0,3,3,4,0,0,1,1,33,23.7,16
478,550,49,46.0,2018-01-24,25,BOS,@,LAC,W (+11),1,28,7,16,0.438,2,8,0.25,4,4,1.0,0,8,8,7,1,0,1,0,20,18.9,2
479,551,50,47.0,2018-01-27,25,BOS,@,GSW,L (-4),1,36,13,18,0.722,5,6,0.833,6,8,0.75,0,2,2,4,1,0,3,3,37,29.0,0
480,552,51,48.0,2018-01-29,25,BOS,@,DEN,W (+1),1,37,11,17,0.647,2,4,0.5,3,3,1.0,0,3,3,6,1,0,2,4,27,22.0,-2
481,556,55,49.0,2018-02-06,25,BOS,@,TOR,L (-20),1,22,6,12,0.5,2,6,0.333,3,3,1.0,0,0,0,3,0,0,0,1,17,12.7,-22
482,557,56,50.0,2018-02-08,25,BOS,@,WAS,W (+6),1,33,9,19,0.474,1,5,0.2,9,10,0.9,0,5,5,6,1,1,3,0,28,22.3,-2
483,558,57,51.0,2018-02-09,25,BOS,,IND,L (-6),1,31,8,18,0.444,2,7,0.286,3,3,1.0,1,1,2,5,0,0,2,3,21,12.9,-1
