,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
363,465,2,2.0,2019-10-25,30,SAC,,POR,L (-10),1,21,3,9,0.333,0,4,0.0,0,0,,3,5,8,0,1,0,4,5,6,-0.5,-9
364,466,3,3.0,2019-10-26,30,SAC,@,UTA,L (-32),1,28,3,8,0.375,2,5,0.4,3,3,1.0,2,4,6,0,0,1,7,3,11,1.7,-24
365,467,4,4.0,2019-10-28,30,SAC,,DEN,L (-7),1,17,2,6,0.333,0,1,0.0,0,0,,3,0,3,0,1,1,1,4,4,1.8,-18
367,469,6,6.0,2019-11-01,30,SAC,,UTA,W (+1),0,27,4,10,0.4,1,6,0.167,1,1,1.0,2,5,7,1,0,2,1,5,10,6.6,11
368,470,7,7.0,2019-11-03,30,SAC,@,NYK,W (+21),0,15,1,3,0.333,0,1,0.0,0,0,,3,5,8,3,1,1,2,3,2,4.5,0
369,471,8,8.0,2019-11-06,30,SAC,@,TOR,L (-4),0,17,2,6,0.333,2,5,0.4,0,0,,2,1,3,0,0,0,0,1,6,3.9,-9
370,472,9,9.0,2019-11-08,30,SAC,@,ATL,W (+12),0,11,0,2,0.0,0,1,0.0,4,4,1.0,2,1,3,0,0,0,0,1,4,3.9,0
371,473,10,10.0,2019-11-12,30,SAC,,POR,W (+8),0,7,1,4,0.25,0,0,,0,0,,2,1,3,0,0,1,1,1,2,0.6,6
372,474,11,11.0,2019-11-15,30,SAC,@,LAL,L (-2),0,15,2,4,0.5,1,2,0.5,0,0,,0,5,5,0,0,0,1,1,5,3.1,7
373,475,12,12.0,2019-11-17,30,SAC,,BOS,W (+1),0,10,3,6,0.5,1,3,0.333,0,0,,0,4,4,0,0,1,2,3,7,2.7,6
374,476,13,13.0,2019-11-19,30,SAC,,PHO,W (+4),0,13,4,7,0.571,0,2,0.0,0,0,,2,1,3,0,0,0,2,2,8,3.6,-4
375,477,14,14.0,2019-11-22,30,SAC,@,BRK,L (-19),0,14,1,4,0.25,0,2,0.0,0,0,,0,2,2,1,2,0,1,1,2,1.5,-8
376,478,15,15.0,2019-11-24,30,SAC,@,WAS,W (+7),0,12,2,6,0.333,1,4,0.25,2,2,1.0,0,0,0,1,1,0,1,3,7,3.1,6
377,479,16,16.0,2019-11-25,30,SAC,@,BOS,L (-1),0,12,1,1,1.0,0,0,,0,0,,0,4,4,1,0,0,1,2,2,1.8,12
378,480,17,17.0,2019-11-27,30,SAC,@,PHI,L (-6),0,23,8,12,0.667,2,5,0.4,0,2,0.0,2,4,6,0,1,0,0,5,18,13.6,20
379,481,18,18.0,2019-11-30,30,SAC,,DEN,W (+3),0,12,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,1,0,0,3,2,-0.3,-18
380,482,19,19.0,2019-12-02,30,SAC,,CHI,L (-7),0,11,1,2,0.5,0,1,0.0,0,0,,2,5,7,0,1,1,3,3,2,1.4,-12
381,483,20,20.0,2019-12-04,30,SAC,@,POR,L (-11),0,14,2,3,0.667,1,2,0.5,0,0,,0,4,4,0,0,2,0,2,5,5.5,-1
382,484,21,21.0,2019-12-06,30,SAC,@,SAS,L (-1),0,8,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,2,4,0,-5.4,3
383,491,28,22.0,2019-12-20,30,SAC,@,IND,L (-14),0,5,2,2,1.0,0,0,,0,0,,0,2,2,0,0,0,0,0,4,4.0,9
385,501,38,24.0,2020-01-07,30,SAC,@,PHO,W (+11),0,32,3,7,0.429,1,4,0.25,5,6,0.833,2,8,10,1,0,0,3,4,12,7.8,33
386,502,39,25.0,2020-01-10,30,SAC,,MIL,L (-21),0,12,2,6,0.333,0,3,0.0,0,0,,1,2,3,0,0,0,1,4,4,-0.7,-27
388,505,42,27.0,2020-01-18,30,SAC,@,UTA,L (-22),0,12,1,5,0.2,0,0,,1,2,0.5,3,3,6,0,0,1,0,2,3,2.4,-1
389,506,43,28.0,2020-01-20,30,SAC,@,MIA,L (-5),0,14,2,5,0.4,0,1,0.0,2,3,0.667,2,6,8,0,0,0,2,3,6,2.9,6
390,507,44,29.0,2020-01-22,30,SAC,@,DET,L (-21),1,31,6,13,0.462,1,4,0.25,0,0,,4,6,10,2,0,0,1,5,13,9.3,-10
391,508,45,30.0,2020-01-24,30,SAC,@,CHI,W (+17),1,19,1,1,1.0,0,0,,0,0,,1,4,5,0,0,2,3,5,2,0.0,-4
392,509,46,31.0,2020-01-27,30,SAC,@,MIN,W (+4),1,16,1,4,0.25,0,3,0.0,0,0,,1,3,4,0,0,3,0,3,2,2.1,-17
393,510,47,32.0,2020-01-29,30,SAC,,OKC,L (-20),1,23,3,7,0.429,0,1,0.0,0,0,,1,6,7,0,0,0,0,4,6,3.2,-15
394,511,48,33.0,2020-01-30,30,SAC,@,LAC,W (+21),1,31,4,8,0.5,1,3,0.333,2,2,1.0,1,10,11,1,4,3,1,3,11,15.3,21
395,513,50,34.0,2020-02-03,30,SAC,,MIN,W (+4),1,35,2,8,0.25,0,3,0.0,0,0,,4,8,12,3,2,5,4,4,4,6.4,16
396,515,52,35.0,2020-02-09,30,ATL,,NYK,W (+5),0,33,4,12,0.333,1,5,0.2,1,1,1.0,0,8,8,0,0,5,4,6,10,2.7,-4
397,516,53,36.0,2020-02-10,30,ATL,@,ORL,L (-9),0,28,5,9,0.556,2,4,0.5,2,2,1.0,0,9,9,1,0,2,0,2,14,13.7,22
398,517,54,37.0,2020-02-12,30,ATL,@,CLE,L (-22),1,18,3,5,0.6,1,2,0.5,0,0,,1,3,4,1,3,3,1,4,7,9.5,1
399,518,55,38.0,2020-02-20,30,ATL,,MIA,W (+5),1,20,0,2,0.0,0,2,0.0,0,0,,0,8,8,0,0,0,0,5,0,-1.0,5
400,519,56,39.0,2020-02-22,30,ATL,,DAL,W (+4),1,25,4,9,0.444,0,3,0.0,0,0,,1,11,12,2,0,2,0,5,8,8.1,7
401,520,57,40.0,2020-02-24,30,ATL,@,PHI,L (-17),1,14,2,6,0.333,1,4,0.25,0,0,,0,3,3,0,1,0,0,5,5,1.5,-11
402,525,62,41.0,2020-03-06,30,ATL,@,WAS,L (-6),1,20,5,9,0.556,1,2,0.5,0,0,,0,6,6,0,4,0,1,1,11,11.1,-11
403,526,63,42.0,2020-03-07,30,ATL,@,MEM,L (-17),1,21,1,11,0.091,0,7,0.0,4,4,1.0,5,5,10,0,1,0,0,3,6,3.5,-17
404,527,64,43.0,2020-03-09,30,ATL,,CHO,W (+5),1,28,6,13,0.462,2,4,0.5,0,1,0.0,3,6,9,2,0,3,3,6,14,8.9,20
405,528,65,44.0,2020-03-11,30,ATL,,NYK,L (-5),1,28,3,8,0.375,0,3,0.0,0,0,,4,9,13,1,1,0,1,3,6,6.6,-11
406,532,4,1.0,2021-04-14,31,MIA,@,DEN,L (-17),0,6,1,4,0.25,0,2,0.0,1,2,0.5,1,4,5,1,0,2,0,1,3,3.8,1
407,534,6,2.0,2021-04-18,31,MIA,,BRK,W (+2),0,15,1,1,1.0,0,0,,8,8,1.0,5,5,10,0,0,0,2,2,10,11.9,-7
408,535,7,3.0,2021-04-19,31,MIA,,HOU,W (+22),0,19,6,8,0.75,0,1,0.0,0,0,,1,5,6,1,1,2,1,0,12,13.1,23
409,536,8,4.0,2021-04-21,31,MIA,@,SAS,W (+20),0,15,3,5,0.6,0,0,,0,0,,2,1,3,0,1,0,1,3,6,4.2,17
410,537,9,5.0,2021-04-23,31,MIA,@,ATL,L (-15),0,12,3,3,1.0,0,0,,0,0,,1,2,3,0,2,0,1,2,6,6.6,-9
411,538,10,6.0,2021-04-24,31,MIA,,CHI,W (+5),0,13,2,3,0.667,0,0,,0,0,,3,3,6,0,1,0,0,0,4,6.7,5
412,539,11,7.0,2021-04-26,31,MIA,,CHI,L (-8),0,11,3,3,1.0,0,0,,2,2,1.0,1,4,5,1,0,0,0,2,8,8.9,8
413,540,12,8.0,2021-04-28,31,MIA,,SAS,W (+5),0,16,7,8,0.875,0,0,,4,5,0.8,2,7,9,0,0,1,2,4,18,15.4,11
414,541,13,9.0,2021-05-01,31,MIA,@,CLE,W (+17),0,13,1,3,0.333,0,0,,0,0,,2,2,4,1,0,0,0,1,2,2.6,-3
415,542,14,10.0,2021-05-02,31,MIA,@,CHO,W (+10),0,13,5,6,0.833,0,0,,4,5,0.8,3,5,8,0,1,0,2,4,14,12.4,8
416,543,15,11.0,2021-05-04,31,MIA,,DAL,L (-14),0,12,3,3,1.0,0,0,,0,0,,2,4,6,3,1,0,0,1,6,10.4,-4
417,544,16,12.0,2021-05-07,31,MIA,,MIN,W (+9),0,15,1,3,0.333,0,0,,0,2,0.0,0,4,4,1,1,0,2,3,2,-0.8,13
418,545,17,13.0,2021-05-09,31,MIA,@,BOS,W (+6),0,15,3,3,1.0,0,0,,0,0,,0,5,5,2,0,1,0,3,6,7.5,9
419,546,18,14.0,2021-05-11,31,MIA,@,BOS,W (+8),0,13,3,4,0.75,0,1,0.0,0,1,0.0,1,2,3,2,0,0,0,2,6,5.9,0
420,547,19,15.0,2021-05-13,31,MIA,,PHI,W (+12),0,9,2,4,0.5,0,0,,0,0,,2,1,3,0,1,0,2,5,4,0.7,6
421,548,20,16.0,2021-05-15,31,MIA,@,MIL,L (-14),0,13,2,4,0.5,1,1,1.0,1,2,0.5,2,4,6,0,0,0,0,3,6,5.0,-10
422,549,1,1.0,2021-05-22,31,MIA,@,MIL,L (-2),0,12,1,2,0.5,0,0,,0,1,0.0,1,1,2,0,0,0,0,2,2,0.8,-7
423,550,2,2.0,2021-05-24,31,MIA,@,MIL,L (-34),0,21,8,11,0.727,1,2,0.5,2,2,1.0,4,5,9,2,0,0,2,4,19,16.6,-15
424,551,3,3.0,2021-05-27,31,MIA,,MIL,L (-29),0,12,1,4,0.25,0,1,0.0,2,2,1.0,3,0,3,1,0,1,2,1,4,2.7,-18
425,552,4,4.0,2021-05-29,31,MIA,,MIL,L (-17),0,12,0,1,0.0,0,0,,0,0,,0,4,4,0,0,1,2,3,0,-2.0,3
