,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
346,374,77,68.0,2019-04-01,29,MIA,@,BOS,L (-5),0,17,1,4,0.25,0,0,,1,2,0.5,2,8,10,2,0,2,0,2,3,6.0,-3
347,375,78,69.0,2019-04-03,29,MIA,,BOS,L (-10),0,21,9,11,0.818,0,0,,0,4,0.0,5,10,15,0,0,1,3,5,18,14.5,-2
348,376,79,70.0,2019-04-05,29,MIA,@,MIN,L (-2),0,16,4,5,0.8,0,0,,0,0,,2,5,7,0,0,2,2,1,8,8.0,5
349,377,80,71.0,2019-04-07,29,MIA,@,TOR,L (-8),0,22,7,9,0.778,0,0,,0,0,,2,7,9,0,0,1,0,4,14,13.1,5
350,378,81,72.0,2019-04-09,29,MIA,,PHI,W (+23),0,14,7,8,0.875,0,0,,1,2,0.5,1,8,9,0,2,4,1,1,15,18.3,21
351,379,1,1.0,2019-10-23,30,POR,,DEN,L (-8),1,26,6,7,0.857,0,0,,4,4,1.0,5,14,19,0,0,2,4,4,16,17.0,0
352,380,2,2.0,2019-10-25,30,POR,@,SAC,W (+10),1,26,9,10,0.9,0,0,,4,6,0.667,2,7,9,3,1,1,2,2,22,22.3,23
353,381,3,3.0,2019-10-27,30,POR,@,DAL,W (+2),1,26,2,4,0.5,0,0,,2,2,1.0,2,12,14,0,0,1,3,6,6,4.3,-4
354,382,4,4.0,2019-10-28,30,POR,@,SAS,L (-3),1,24,4,9,0.444,0,0,,0,0,,1,6,7,1,0,0,2,3,8,3.3,1
355,383,5,5.0,2019-10-30,30,POR,@,OKC,W (+3),1,25,4,9,0.444,0,0,,4,6,0.667,5,7,12,0,2,2,2,4,12,11.9,-3
356,385,7,6.0,2019-11-04,30,POR,@,GSW,L (-9),1,28,10,14,0.714,0,0,,2,5,0.4,5,6,11,0,0,2,1,2,22,19.9,-15
357,386,8,7.0,2019-11-07,30,POR,@,LAC,L (-6),1,27,7,18,0.389,0,0,,3,4,0.75,9,10,19,1,1,2,3,2,17,15.4,1
358,387,9,8.0,2019-11-08,30,POR,,BRK,L (-4),1,34,4,10,0.4,0,0,,2,2,1.0,4,11,15,1,0,5,0,2,10,14.1,-1
359,388,10,9.0,2019-11-10,30,POR,,ATL,W (+11),1,35,7,13,0.538,0,0,,7,9,0.778,4,8,12,1,0,3,2,3,21,18.7,9
360,389,11,10.0,2019-11-12,30,POR,@,SAC,L (-8),1,21,7,9,0.778,0,0,,3,4,0.75,3,4,7,1,0,0,1,4,17,14.5,4
361,390,12,11.0,2019-11-13,30,POR,,TOR,L (-8),1,30,6,12,0.5,0,0,,0,0,,5,4,9,3,0,1,1,1,12,12.1,-6
362,391,13,12.0,2019-11-16,30,POR,@,SAS,W (+5),1,35,8,12,0.667,0,0,,5,5,1.0,2,10,12,0,0,3,1,3,21,20.1,9
363,392,14,13.0,2019-11-18,30,POR,@,HOU,L (-24),1,27,5,9,0.556,0,0,,1,1,1.0,2,6,8,2,1,2,3,1,11,10.3,-18
364,393,15,14.0,2019-11-19,30,POR,@,NOP,L (-11),1,29,5,7,0.714,0,0,,4,4,1.0,4,10,14,0,0,1,4,3,14,12.4,-3
365,396,18,15.0,2019-11-25,30,POR,@,CHI,W (+23),1,23,6,8,0.75,0,0,,1,2,0.5,3,9,12,1,1,2,2,3,13,14.1,15
366,397,19,16.0,2019-11-27,30,POR,,OKC,W (+17),1,22,8,13,0.615,0,0,,5,5,1.0,2,14,16,1,0,0,1,2,21,19.6,23
367,398,20,17.0,2019-11-29,30,POR,,CHI,W (+4),1,30,4,11,0.364,0,0,,0,3,0.0,4,11,15,1,1,10,2,5,8,11.5,-1
368,399,21,18.0,2019-12-03,30,POR,@,LAC,L (-20),1,26,8,12,0.667,0,0,,2,3,0.667,6,7,13,0,0,1,4,4,18,13.8,-11
369,400,22,19.0,2019-12-04,30,POR,,SAC,W (+11),1,34,8,10,0.8,0,0,,6,8,0.75,1,15,16,7,0,3,2,3,22,26.4,7
370,401,23,20.0,2019-12-06,30,POR,,LAL,L (-23),1,32,8,12,0.667,0,0,,1,2,0.5,3,7,10,2,3,1,1,3,17,18.5,-26
371,402,24,21.0,2019-12-08,30,POR,,OKC,L (-12),1,32,6,8,0.75,0,0,,2,2,1.0,5,5,10,3,0,5,1,2,14,19.6,-7
372,403,25,22.0,2019-12-10,30,POR,,NYK,W (+28),1,26,7,11,0.636,0,0,,3,3,1.0,4,11,15,2,0,5,1,1,17,21.7,28
373,404,26,23.0,2019-12-12,30,POR,@,DEN,L (-15),1,35,15,21,0.714,1,1,1.0,2,2,1.0,3,8,11,2,0,4,0,5,33,31.0,-3
374,405,27,24.0,2019-12-16,30,POR,@,PHO,W (+1),1,31,5,7,0.714,0,0,,0,0,,2,12,14,0,1,3,4,4,10,9.6,-6
375,406,28,25.0,2019-12-18,30,POR,,GSW,W (+10),1,33,8,14,0.571,0,0,,0,0,,7,16,23,0,0,2,0,1,16,20.1,2
376,407,29,26.0,2019-12-20,30,POR,,ORL,W (+15),1,33,3,9,0.333,0,1,0.0,4,6,0.667,3,14,17,1,0,5,5,5,10,7.6,22
377,408,30,27.0,2019-12-21,30,POR,,MIN,W (+7),1,38,6,9,0.667,0,0,,4,4,1.0,4,18,22,2,1,7,2,3,16,24.4,5
378,409,31,28.0,2019-12-23,30,POR,,NOP,L (-8),1,32,5,10,0.5,0,0,,1,2,0.5,4,12,16,2,1,4,3,2,11,13.4,-20
379,410,32,29.0,2019-12-26,30,POR,@,UTA,L (-6),1,22,3,5,0.6,0,0,,2,3,0.667,2,4,6,1,0,1,1,3,8,7.1,-28
380,411,33,30.0,2019-12-28,30,POR,,LAL,L (-8),1,34,7,11,0.636,0,0,,5,7,0.714,6,10,16,0,0,4,4,3,19,18.1,1
381,412,34,31.0,2019-12-30,30,POR,,PHO,L (-6),1,37,7,13,0.538,0,0,,2,2,1.0,6,16,22,3,0,3,2,2,16,20.1,8
382,413,35,32.0,2020-01-01,30,POR,@,NYK,L (-24),1,33,6,13,0.462,0,0,,5,7,0.714,7,5,12,0,2,3,0,1,17,19.6,-10
383,414,36,33.0,2020-01-03,30,POR,@,WAS,W (+19),1,33,8,14,0.571,0,0,,7,8,0.875,8,13,21,1,0,5,1,5,23,26.7,28
384,415,37,34.0,2020-01-05,30,POR,@,MIA,L (-11),1,32,9,12,0.75,0,0,,3,3,1.0,5,13,18,0,0,2,1,5,21,22.0,-2
385,416,38,35.0,2020-01-07,30,POR,@,TOR,W (+2),1,37,7,13,0.538,0,0,,0,1,0.0,5,11,16,4,0,7,2,3,14,18.6,8
386,417,39,36.0,2020-01-09,30,POR,@,MIN,L (-14),1,28,6,12,0.5,1,1,1.0,2,3,0.667,5,9,14,0,0,2,3,1,15,12.8,-7
387,419,41,37.0,2020-01-13,30,POR,,CHO,W (+3),1,24,2,6,0.333,0,1,0.0,3,4,0.75,0,11,11,0,0,3,2,2,7,5.8,-1
388,420,42,38.0,2020-01-15,30,POR,@,HOU,W (+10),1,37,7,16,0.438,0,0,,4,8,0.5,7,11,18,0,0,2,1,4,18,15.0,7
389,421,43,39.0,2020-01-17,30,POR,@,DAL,L (-8),1,36,9,10,0.9,0,0,,3,6,0.5,4,14,18,2,0,5,2,3,21,25.1,-2
390,422,44,40.0,2020-01-18,30,POR,@,OKC,L (-13),1,32,3,9,0.333,0,0,,0,0,,1,8,9,1,0,4,2,2,6,4.7,-14
391,423,45,41.0,2020-01-20,30,POR,,GSW,W (+5),1,44,7,12,0.583,0,0,,3,4,0.75,6,15,21,2,0,6,4,4,17,19.7,14
392,424,46,42.0,2020-01-23,30,POR,,DAL,L (-8),1,33,6,8,0.75,0,0,,2,2,1.0,3,7,10,0,0,1,1,5,14,12.7,7
393,425,47,43.0,2020-01-26,30,POR,,IND,W (+10),1,36,9,11,0.818,0,0,,3,5,0.6,6,8,14,1,0,6,2,5,21,23.6,13
394,426,48,44.0,2020-01-29,30,POR,,HOU,W (+13),1,28,6,9,0.667,0,0,,3,4,0.75,2,8,10,0,0,5,1,1,15,16.6,18
395,427,49,45.0,2020-01-31,30,POR,@,LAL,W (+8),1,34,13,14,0.929,0,0,,4,6,0.667,3,10,13,2,2,5,0,1,30,36.2,8
396,428,50,46.0,2020-02-01,30,POR,,UTA,W (+17),1,35,7,10,0.7,0,0,,3,6,0.5,6,15,21,0,1,3,2,2,17,20.6,20
397,429,51,47.0,2020-02-04,30,POR,@,DEN,L (-28),1,23,4,8,0.5,0,0,,0,0,,2,3,5,0,0,1,1,5,8,4.0,-21
398,430,52,48.0,2020-02-06,30,POR,,SAS,W (+8),1,36,8,10,0.8,0,0,,1,3,0.333,6,17,23,1,1,4,2,3,17,23.0,2
399,432,54,49.0,2020-02-09,30,POR,,MIA,W (+6),1,35,3,8,0.375,0,0,,5,8,0.625,3,14,17,0,1,4,2,1,11,13.1,13
400,433,55,50.0,2020-02-11,30,POR,@,NOP,L (-21),1,27,8,12,0.667,0,0,,1,1,1.0,3,11,14,3,0,1,2,5,17,16.0,-24
401,434,56,51.0,2020-02-12,30,POR,@,MEM,L (-7),1,34,6,8,0.75,0,0,,4,8,0.5,3,8,11,2,1,0,3,3,16,13.9,-1
402,435,57,52.0,2020-02-21,30,POR,,NOP,L (-13),1,32,9,16,0.563,0,0,,1,2,0.5,5,7,12,2,0,6,2,4,19,18.6,-1
403,436,58,53.0,2020-02-23,30,POR,,DET,W (+3),1,38,8,14,0.571,0,0,,0,3,0.0,5,12,17,3,0,4,2,2,16,17.4,5
404,437,59,54.0,2020-02-25,30,POR,,BOS,L (-12),1,36,8,12,0.667,1,1,1.0,1,3,0.333,3,16,19,3,0,1,3,4,18,17.1,-12
405,438,60,55.0,2020-02-27,30,POR,@,IND,L (-6),1,35,9,15,0.6,0,0,,0,0,,5,11,16,0,1,4,1,2,18,19.9,-1
406,439,61,56.0,2020-02-29,30,POR,@,ATL,L (-12),1,31,9,14,0.643,0,0,,3,6,0.5,5,8,13,1,1,3,1,3,21,21.1,-3
407,440,62,57.0,2020-03-02,30,POR,@,ORL,W (+23),1,26,6,12,0.5,0,1,0.0,4,4,1.0,3,10,13,1,0,2,0,5,16,15.2,16
408,441,63,58.0,2020-03-04,30,POR,,WAS,W (+21),1,35,10,14,0.714,0,0,,4,5,0.8,3,13,16,2,0,4,2,4,24,24.4,29
409,442,64,59.0,2020-03-06,30,POR,@,PHO,L (-10),1,40,11,14,0.786,1,1,1.0,0,3,0.0,5,15,20,1,0,4,3,1,23,24.5,0
410,443,65,60.0,2020-03-07,30,POR,,SAC,L (-12),1,30,8,11,0.727,0,0,,3,5,0.6,2,9,11,0,0,3,4,1,19,15.5,-18
411,444,66,61.0,2020-03-10,30,POR,,PHO,W (+16),1,37,8,12,0.667,0,0,,0,1,0.0,5,9,14,1,1,2,1,1,16,18.3,17
412,445,67,62.0,2020-07-31,31,POR,,MEM,W (+5),0,18,3,5,0.6,0,0,,1,1,1.0,2,2,4,0,0,2,0,4,7,6.5,-1
413,446,68,63.0,2020-08-02,31,POR,@,BOS,L (-4),0,16,2,2,1.0,0,0,,1,2,0.5,1,4,5,1,0,0,1,2,5,4.8,9
414,447,69,64.0,2020-08-04,31,POR,,HOU,W (+8),0,17,4,5,0.8,0,0,,1,3,0.333,1,6,7,0,0,1,0,1,9,9.1,5
415,448,70,65.0,2020-08-06,31,POR,@,DEN,W (+10),0,13,1,5,0.2,0,0,,0,0,,2,1,3,1,0,2,1,4,2,0.1,1
416,451,73,66.0,2020-08-11,31,POR,@,DAL,W (+3),0,19,3,3,1.0,0,0,,2,2,1.0,3,5,8,1,1,2,0,4,8,12.2,15
417,452,74,67.0,2020-08-13,31,POR,@,BRK,W (+1),0,15,5,6,0.833,0,0,,6,6,1.0,5,4,9,1,1,2,1,2,16,19.8,-9
418,453,1,1.0,2020-08-18,31,POR,@,LAL,W (+7),0,26,3,4,0.75,0,0,,1,4,0.25,1,7,8,0,0,5,2,5,7,6.5,13
419,454,2,2.0,2020-08-20,31,POR,@,LAL,L (-23),0,22,1,3,0.333,0,0,,4,6,0.667,1,8,9,0,1,3,2,0,6,7.7,-14
420,455,3,3.0,2020-08-22,31,POR,,LAL,L (-8),1,26,3,5,0.6,0,0,,2,2,1.0,3,5,8,0,0,1,0,3,8,8.8,-9
421,456,4,4.0,2020-08-24,31,POR,,LAL,L (-20),1,17,5,7,0.714,1,1,1.0,0,2,0.0,1,2,3,1,0,1,1,4,11,7.4,-15
422,457,5,5.0,2020-08-29,31,POR,@,LAL,L (-9),1,16,1,5,0.2,0,0,,0,0,,1,6,7,1,0,0,1,5,2,-0.9,3
423,458,1,1.0,2020-12-23,31,SAC,@,DEN,W (+2),0,18,2,6,0.333,0,0,,0,2,0.0,2,7,9,1,0,1,2,2,4,1.9,3
424,459,2,2.0,2020-12-26,31,SAC,,PHO,W (+3),0,15,4,5,0.8,0,0,,0,2,0.0,2,6,8,1,1,2,1,2,8,9.8,3
425,460,3,3.0,2020-12-27,31,SAC,,PHO,L (-16),0,10,3,4,0.75,0,0,,0,2,0.0,0,2,2,0,0,2,0,1,6,5.2,-11
426,461,4,4.0,2020-12-29,31,SAC,,DEN,W (+10),0,13,2,7,0.286,0,0,,2,2,1.0,2,3,5,0,0,0,0,3,6,3.0,-9
428,463,7,6.0,2021-01-04,31,SAC,@,GSW,L (-31),0,12,2,5,0.4,0,0,,4,5,0.8,1,1,2,0,0,3,1,0,8,7.0,-9
429,466,10,7.0,2021-01-09,31,SAC,,POR,L (-26),0,24,3,7,0.429,0,0,,5,9,0.556,1,7,8,2,1,1,0,3,11,10.4,2
430,467,11,8.0,2021-01-11,31,SAC,,IND,W (+5),0,10,4,4,1.0,0,0,,0,0,,0,2,2,0,0,0,1,1,8,6.0,-4
431,468,12,9.0,2021-01-13,31,SAC,,POR,L (-6),0,10,3,6,0.5,0,0,,1,2,0.5,1,1,2,1,0,1,1,0,7,5.0,-1
432,469,17,10.0,2021-01-27,31,SAC,@,ORL,W (+14),0,16,4,7,0.571,0,1,0.0,1,3,0.333,2,4,6,0,0,0,1,0,9,6.5,-3
433,470,18,11.0,2021-01-29,31,SAC,@,TOR,W (+2),0,20,6,7,0.857,0,0,,4,6,0.667,2,7,9,1,1,1,1,3,16,16.4,0
434,471,19,12.0,2021-01-30,31,SAC,@,MIA,L (-1),0,20,4,4,1.0,0,0,,1,2,0.5,1,2,3,0,1,2,3,1,9,7.7,-6
435,472,20,13.0,2021-02-01,31,SAC,@,NOP,W (+9),0,14,2,5,0.4,0,0,,1,1,1.0,2,4,6,0,0,0,2,4,5,1.3,-5
436,473,21,14.0,2021-02-03,31,SAC,,BOS,W (+5),0,17,4,7,0.571,0,0,,1,2,0.5,4,5,9,0,0,0,1,3,9,7.4,6
437,474,22,15.0,2021-02-06,31,SAC,,DEN,W (+5),0,18,4,7,0.571,0,0,,3,4,0.75,3,8,11,1,0,4,0,3,11,14.1,-1
438,475,23,16.0,2021-02-07,31,SAC,@,LAC,W (+3),0,15,3,7,0.429,0,0,,0,0,,0,2,2,0,1,1,0,1,6,4.2,-13
439,476,24,17.0,2021-02-09,31,SAC,,PHI,L (-8),0,7,0,1,0.0,0,0,,0,2,0.0,1,0,1,0,0,2,0,1,0,0.2,-5
440,477,25,18.0,2021-02-12,31,SAC,,ORL,L (-11),0,17,7,7,1.0,0,0,,2,4,0.5,1,6,7,1,0,0,1,1,16,14.9,9
441,478,26,19.0,2021-02-14,31,SAC,,MEM,L (-14),0,16,1,2,0.5,0,0,,0,0,,0,5,5,0,1,2,1,3,2,2.7,-5
442,479,27,20.0,2021-02-15,31,SAC,,BRK,L (-11),0,24,12,15,0.8,0,0,,2,3,0.667,6,10,16,1,0,5,2,2,26,28.5,0
443,480,28,21.0,2021-02-18,31,SAC,,MIA,L (-8),0,15,2,7,0.286,0,0,,1,2,0.5,0,6,6,1,0,2,3,2,5,0.6,-18
444,481,29,22.0,2021-02-20,31,SAC,@,CHI,L (-8),1,16,5,9,0.556,0,0,,2,2,1.0,1,6,7,1,0,1,1,4,12,9.0,-4
445,482,30,23.0,2021-02-21,31,SAC,@,MIL,L (-13),0,8,3,9,0.333,0,0,,0,0,,4,2,6,0,0,0,1,1,6,2.9,-6
446,483,40,24.0,2021-03-17,31,SAC,@,WAS,W (+2),0,20,3,6,0.5,0,0,,0,2,0.0,1,5,6,0,0,2,2,5,6,1.8,0
447,484,41,25.0,2021-03-19,31,SAC,@,BOS,W (+11),0,16,3,10,0.3,0,0,,1,2,0.5,3,3,6,1,0,2,2,1,7,3.5,3
448,485,42,26.0,2021-03-20,31,SAC,@,PHI,L (-24),0,15,3,6,0.5,0,0,,2,4,0.5,1,5,6,1,0,1,0,2,8,7.0,7
449,486,43,27.0,2021-03-22,31,SAC,@,CLE,W (+14),0,12,3,7,0.429,0,0,,0,0,,4,3,7,2,0,2,3,2,6,5.0,-9
450,487,44,28.0,2021-03-24,31,SAC,,ATL,W (+2),0,18,4,6,0.667,0,0,,0,0,,4,8,12,1,0,2,1,0,8,11.7,-3
451,488,51,29.0,2021-04-05,31,SAC,@,MIN,L (-10),0,13,3,6,0.5,0,0,,1,2,0.5,1,4,5,0,1,1,1,0,7,6.2,-9
452,489,52,30.0,2021-04-08,31,SAC,,DET,L (-12),0,11,4,5,0.8,0,0,,2,3,0.667,0,3,3,0,0,1,0,3,10,8.1,-7
454,492,55,32.0,2021-04-14,31,SAC,,WAS,L (-12),0,23,5,8,0.625,0,0,,2,5,0.4,1,8,9,2,1,4,0,4,12,13.9,-1
455,493,56,33.0,2021-04-15,31,SAC,@,PHO,L (-8),0,24,5,8,0.625,0,0,,1,2,0.5,3,7,10,2,0,1,2,3,11,10.1,-7
456,494,57,34.0,2021-04-18,31,SAC,@,DAL,W (+14),1,19,5,12,0.417,0,0,,2,3,0.667,5,5,10,0,1,0,1,3,12,9.0,9
457,495,58,35.0,2021-04-20,31,SAC,,MIN,L (-14),1,24,6,9,0.667,0,0,,0,0,,2,5,7,0,0,0,2,3,12,7.8,-4
458,496,59,36.0,2021-04-21,31,SAC,,MIN,W (+3),1,13,2,3,0.667,0,0,,0,1,0.0,0,2,2,0,0,0,2,4,4,-0.7,1
