,Unnamed: 0,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
368,445,48,48.0,2018-01-23,31,BOS,@,LAL,L (-1),1,11,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,0,1,2,5,0,-4.8,-7
369,446,49,49.0,2018-01-24,31,BOS,@,LAC,W (+11),1,25,6,8,0.75,0,0,,0,0,,1,5,6,1,0,0,1,5,12,8.7,3
370,447,50,50.0,2018-01-27,31,BOS,@,GSW,L (-4),1,16,0,1,0.0,0,0,,1,2,0.5,1,6,7,0,0,0,1,2,1,0.6,-5
371,448,51,51.0,2018-01-29,31,BOS,@,DEN,W (+1),1,17,3,10,0.3,0,0,,0,0,,1,2,3,0,0,1,2,2,6,-0.6,-5
372,449,52,52.0,2018-01-31,31,BOS,,NYK,W (+30),1,23,1,5,0.2,0,0,,0,0,,0,6,6,2,1,0,1,4,2,0.5,9
373,450,53,53.0,2018-02-02,31,BOS,,ATL,W (+9),1,24,4,5,0.8,0,0,,3,3,1.0,0,8,8,5,0,0,0,1,11,14.6,27
374,451,54,54.0,2018-02-04,31,BOS,,POR,W (+1),1,21,3,5,0.6,0,0,,2,2,1.0,1,7,8,0,0,2,2,2,8,7.1,-4
375,452,55,55.0,2018-02-06,31,BOS,@,TOR,L (-20),1,20,3,8,0.375,0,0,,0,0,,3,5,8,1,0,0,1,1,6,4.5,-6
376,453,56,56.0,2018-02-08,31,BOS,@,WAS,W (+6),1,14,1,3,0.333,0,0,,0,0,,1,4,5,1,1,1,0,1,2,4.2,6
377,454,57,57.0,2018-02-09,31,BOS,,IND,L (-6),1,21,3,8,0.375,0,1,0.0,0,0,,2,4,6,1,0,1,0,4,6,4.0,-2
378,455,58,58.0,2018-02-11,31,BOS,,CLE,L (-22),0,13,1,5,0.2,0,0,,0,0,,1,3,4,0,0,0,0,1,2,0.1,-7
379,456,59,59.0,2018-02-14,31,BOS,,LAC,L (-10),1,15,4,8,0.5,0,0,,0,0,,2,3,5,2,0,3,1,5,8,6.8,-8
381,459,62,61.0,2018-02-26,31,BOS,,MEM,W (+11),1,16,4,4,1.0,0,0,,1,2,0.5,1,1,2,1,0,2,1,3,9,8.3,-2
382,460,63,62.0,2018-02-28,31,BOS,,CHO,W (+28),1,22,6,7,0.857,0,0,,0,0,,0,10,10,3,0,2,1,3,12,13.8,21
383,461,64,63.0,2018-03-03,31,BOS,@,HOU,L (-3),1,12,1,3,0.333,0,0,,2,2,1.0,2,2,4,1,1,0,2,1,4,3.6,-9
384,462,65,64.0,2018-03-05,31,BOS,@,CHI,W (+16),1,18,2,4,0.5,0,0,,0,0,,3,4,7,1,0,1,2,2,4,3.9,26
385,463,66,65.0,2018-03-08,31,BOS,@,MIN,W (+8),1,10,3,6,0.5,0,0,,0,0,,0,4,4,1,0,0,0,3,6,3.7,-11
386,464,67,66.0,2018-03-11,31,BOS,,IND,L (-2),1,19,3,9,0.333,0,1,0.0,0,0,,4,1,5,2,1,0,1,0,6,5.4,6
387,465,68,67.0,2018-03-14,31,BOS,,WAS,L (-1),1,33,2,5,0.4,0,0,,3,4,0.75,2,3,5,2,0,1,3,5,7,3.3,-16
388,466,69,68.0,2018-03-16,31,BOS,@,ORL,W (+9),1,23,2,8,0.25,0,1,0.0,0,0,,3,4,7,3,0,1,3,2,4,1.5,18
389,467,70,69.0,2018-03-18,31,BOS,@,NOP,L (-19),1,14,0,2,0.0,0,0,,0,0,,1,3,4,3,0,1,0,4,0,1.4,-2
390,468,71,70.0,2018-03-20,31,BOS,,OKC,W (+1),1,15,1,4,0.25,0,0,,0,0,,0,5,5,0,0,1,1,3,2,-0.4,0
391,469,72,71.0,2018-03-23,31,BOS,@,POR,W (+5),1,19,4,8,0.5,0,1,0.0,1,1,1.0,1,8,9,3,0,0,0,4,9,8.6,-12
392,470,73,72.0,2018-03-25,31,BOS,@,SAC,W (+11),1,24,3,4,0.75,0,0,,0,0,,0,5,5,2,0,0,1,2,6,5.5,23
393,471,74,73.0,2018-03-26,31,BOS,@,PHO,W (+8),1,18,2,2,1.0,0,0,,0,0,,3,3,6,3,0,0,2,3,4,5.3,16
394,472,75,74.0,2018-03-28,31,BOS,@,UTA,W (+3),1,28,6,8,0.75,0,0,,1,1,1.0,2,4,6,1,0,0,2,4,13,9.5,-2
395,473,76,75.0,2018-03-31,31,BOS,,TOR,W (+11),1,24,5,10,0.5,2,2,1.0,0,0,,3,2,5,3,0,0,0,5,12,9.8,-2
396,474,77,76.0,2018-04-03,31,BOS,@,MIL,L (-4),1,22,6,10,0.6,0,1,0.0,0,0,,2,2,4,2,0,0,1,1,12,9.4,-2
397,475,78,77.0,2018-04-04,31,BOS,@,TOR,L (-18),1,14,0,2,0.0,0,0,,0,0,,0,3,3,0,1,0,0,0,0,0.5,-9
398,476,79,78.0,2018-04-06,31,BOS,,CHI,W (+7),1,18,2,3,0.667,0,1,0.0,0,0,,1,6,7,4,1,1,1,3,4,7.5,0
399,477,80,79.0,2018-04-08,31,BOS,,ATL,L (-6),1,23,1,7,0.143,0,2,0.0,0,0,,2,2,4,1,0,2,2,3,2,-1.6,2
400,478,81,80.0,2018-04-10,31,BOS,@,WAS,L (-12),1,21,2,7,0.286,1,2,0.5,0,0,,4,2,6,0,2,1,1,3,5,4.8,-5
401,479,82,81.0,2018-04-11,31,BOS,,BRK,W (+13),1,20,12,23,0.522,0,1,0.0,2,2,1.0,9,5,14,2,0,0,1,1,26,22.5,22
402,480,1,1.0,2018-04-15,31,BOS,,MIL,W (+6),1,14,0,4,0.0,0,0,,0,0,,0,3,3,1,0,0,0,2,0,-2.0,-3
403,481,2,2.0,2018-04-17,31,BOS,,MIL,W (+14),1,24,3,6,0.5,0,0,,0,0,,4,2,6,1,0,2,0,2,6,7.7,4
404,482,3,3.0,2018-04-20,31,BOS,@,MIL,L (-24),1,30,3,3,1.0,2,2,1.0,0,0,,3,5,8,1,0,0,0,2,8,10.6,-8
405,483,4,4.0,2018-04-22,31,BOS,@,MIL,L (-2),1,19,4,6,0.667,0,1,0.0,1,2,0.5,5,6,11,2,0,0,1,2,9,10.9,3
406,484,5,5.0,2018-04-24,31,BOS,,MIL,W (+5),0,10,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,1,1,4,3.0,1
407,485,6,6.0,2018-04-26,31,BOS,@,MIL,L (-11),0,9,1,1,1.0,0,0,,0,0,,1,3,4,1,0,0,0,0,2,4.0,-2
408,486,7,7.0,2018-04-28,31,BOS,,MIL,W (+16),0,15,4,5,0.8,0,0,,0,0,,5,2,7,2,1,0,2,4,8,9.0,5
409,487,8,8.0,2018-04-30,31,BOS,,PHI,W (+16),1,29,2,4,0.5,2,3,0.667,0,0,,1,5,6,1,0,1,1,4,6,5.0,-1
410,488,9,9.0,2018-05-03,31,BOS,,PHI,W (+5),1,21,2,6,0.333,1,3,0.333,0,0,,1,3,4,0,0,0,1,1,5,1.8,-16
411,489,10,10.0,2018-05-05,31,BOS,@,PHI,W (+3),1,23,3,7,0.429,1,2,0.5,0,0,,3,7,10,3,0,0,0,5,7,7.6,-8
412,490,11,11.0,2018-05-07,31,BOS,@,PHI,L (-11),1,19,2,7,0.286,2,6,0.333,3,4,0.75,0,5,5,0,0,1,0,2,9,5.9,-9
413,491,12,12.0,2018-05-09,31,BOS,,PHI,W (+2),1,25,5,8,0.625,1,2,0.5,2,2,1.0,5,4,9,1,1,0,0,4,13,14.2,-6
414,492,13,13.0,2018-05-13,31,BOS,,CLE,W (+25),0,25,2,5,0.4,0,0,,0,0,,0,8,8,2,2,1,0,2,4,7.0,17
415,493,14,14.0,2018-05-15,31,BOS,,CLE,W (+13),0,17,4,7,0.571,1,1,1.0,0,0,,2,4,6,1,0,0,0,0,9,9.0,2
416,494,15,15.0,2018-05-19,31,BOS,@,CLE,L (-30),0,24,3,7,0.429,1,1,1.0,0,0,,4,2,6,1,0,2,1,3,7,6.6,-12
417,495,16,16.0,2018-05-21,31,BOS,@,CLE,L (-9),0,16,2,3,0.667,0,0,,4,6,0.667,5,2,7,0,0,1,0,2,8,9.9,-1
418,496,17,17.0,2018-05-23,31,BOS,,CLE,W (+13),1,29,3,7,0.429,0,1,0.0,0,0,,2,5,7,0,0,3,0,3,6,6.1,2
419,497,18,18.0,2018-05-25,31,BOS,@,CLE,L (-10),1,19,0,1,0.0,0,1,0.0,0,0,,0,4,4,2,0,0,1,2,0,0.1,-12
420,498,19,19.0,2018-05-27,31,BOS,,CLE,L (-8),1,19,0,0,,0,0,,3,4,0.75,3,2,5,0,0,0,0,2,3,4.5,-7
