2015/01/27 03:56:26,"Ahora Es que la temporada se pone buena, asi que hay que estar muy enfocado.. This is the time of the… http://t.co/olNE6rXY58"
2015/01/27 04:10:39,Dando Break... #elquesabesabe
2015/01/26 23:56:53,Buenos Dias!! Gracias a Dios Por Otro dia mas de Vida para seguir trabajando y mejorando.. Que tengan el mejor dia posible! #Bendecido
2015/01/27 04:06:07,Esta semana Tiene que ser productiva.. This week I have to make it productive..
2015/01/26 12:24:58,Happy birthday to @iluvlola -- Feliz cumpleaños @iluvlola y que cumplas muchos mas... #TeamVasquez http://t.co/IKOflhBXge
2015/01/27 21:03:49,Esta pa Los haters... http://t.co/cx02MYYHVF
2015/01/27 23:53:26,Romeo me alegro la mañana!! Que Clase de cantante..
2015/01/27 21:00:10,Me levante enamorado jajajja... http://t.co/mhxMdlBNdf
2015/01/28 06:08:51,Big one tonight!! Let's get better.. La partida de hoy es otro examen mas para nuestra consistencia… http://t.co/5RXr6lhTQa
2015/01/27 21:10:18,Voy devorarte nena linda..... http://t.co/aVe2fMihTq
2015/01/27 22:24:17,"Cosa mas grande caballero... Este jugador no puede venir mas del banco, así que va abrir la partida..… http://t.co/2AUxIt4x3S"
2015/01/27 22:47:03,God thank you for another day to get better!! Don't waste time and do something productive today!! #Blessed
2015/01/27 22:48:37,Gracias a Dios por otro dia mas de Vida para seguir mejorando y trabajando!! Que tengan el Mejor dia posible!! #Bendecido
2015/01/30 01:55:23,El motivo principal de mi Vida!! GA no dejo de imaginarme el dia que hablemos Como padre e hijo..… http://t.co/RYawE5FPhm
2015/01/30 01:46:09,"Happy birthday to Asykel Rios... Feliz cumpleaños para la hija de mi amigo @thebronxsport, asi que el… http://t.co/zChk5i5CEc"
2015/01/30 06:53:58,Wheels down in NEW YORK.. Llegando a NY..
2015/01/29 14:29:53,Follow my bro patrickmarzouk -- Este Pana lo quiero mucho... http://t.co/gVWkSmF3b4
2015/01/30 03:43:48,Heading to New York for a business trip... Thank jvalanciunas for the ride to the Airport.. Saliendo… http://t.co/qKtV9c26YS
2015/01/29 14:05:40,"Se que me he equivocado, que no puedo retroceder el tiempo, les doy las gracias por nunca darme la… http://t.co/mPl8c3xIyM"
2015/01/29 23:25:41,"Thank God for another day to get better, let's have a great day today!! #Blessed"
2015/01/29 23:26:26,Gracias a Dios Por Otro dia mas de Vida para seguir mejorando y trabajando.. Nunca Te rindas.. #Bendecido
2015/01/30 23:40:22,Saliendo pa la practica y bachateando... #Romeo
2015/01/30 23:03:18,Buenos días! Gracias a Dios por otro día más de vida para seguir mejorando y trabajando!! Hoy hay que estar muy enfocado!! #Bendecido
2015/01/30 23:55:28,Mrs officer..
2015/01/31 06:44:53,"Las vuelta que da la Vida.. Tan lejos pero tan cerca... Tu voz, tus iniciales son factores que hacen que yo piense en ti............ Happy"
2015/01/30 23:04:34,Good Morning! Thank you God for another day to get better!! Make somebody else better today.. Stay focused.. #Blessed
2015/01/30 23:52:34,Es MUSICA
2015/02/01 12:34:58,Mrs officer...
2015/02/02 03:00:46,En el futuro me veo jugando Una final de la NBA.. Believe!!
2015/02/02 07:20:54,Who you guys got for the Super Bowl? Patriots...
2015/02/01 12:12:32,"Show me your friends, and I will show you your future... #undecir"
2015/02/02 06:37:38,Te amo papa.... #TeamVasquez http://t.co/rxVGqj4utr
2015/02/01 13:26:47,Esta te la dedico... http://t.co/mcJGkQAB4p
2015/02/02 05:43:45,🙌 http://t.co/AUaeWa1KqY
2015/02/01 12:37:49,Nunca puedes ser confirmista.. No lo acepto y punto.. Asi que quiero mas y punto..
2015/02/01 13:03:50,Esta q tal... http://t.co/nsCcRhpR7Q
2015/02/01 12:58:24,En vivo el Mejor.. http://t.co/u1p0JenPKj
2015/02/01 13:09:23,Do you... http://t.co/fI6kac8FWe
2015/02/01 12:30:43,Musicaaaaaaaaaaaaaaaaaa
2015/02/01 12:20:22,Hoy Es noche de ................. Acercateeeeeeee
2015/02/01 13:15:21,Miguel.. http://t.co/1wQBIFbVvY
2015/02/01 14:21:17,Wheels down in Toronto!! Llegando a Toronto!!
2015/02/01 12:41:30,""" Passing pretty woman every day"" http://t.co/tbKBfDhmzd"
2015/02/01 11:58:10,Coach Vetter and Coach Adkins!!! I can't thank you guys enough for everything you have done in my… http://t.co/lUOt57pqQZ
2015/02/01 12:48:28,Esta Es la cancion... http://t.co/NCvsPWgxAu
2015/02/01 13:37:22,Hoy aprendi Algo nuevo..
2015/02/01 12:02:20,Thank you for the hospitality DC.. Off to Toronto...
2015/02/02 02:56:19,Estoy viendo esta pelicula de Edgar Ramirez que se llama CARLOS.. El Pana Es el mejor actuando....
2015/02/01 13:35:18,Se que tal veZ..
2015/02/01 12:51:25,Hoy ando activo
2015/02/01 12:55:10,Voy con salsa...
2015/02/01 13:35:02,"Nose, no entiendo.."
2015/02/04 05:33:25,http://t.co/s1yXtsBbxE RT RT RT
2015/02/07 12:15:00,Observa...... #TeamVasquez
2015/02/07 14:02:19,#MG http://t.co/wbN0JYcI1D
2015/02/11 07:13:10,Todo comenzo Como un Sueñoooo... This ones are coming soon... Who needs a pair?? Quien Quiere un par??… http://t.co/Xt9jpwwnMU
2015/02/10 12:35:19,Me quede dormido Pero Ya estoy aqui... I'm in the building..
2015/02/11 07:27:40,Siempre hay que ser un buen perdedor...
2015/02/11 03:00:35,Let's have a great day!!!
2015/02/11 06:53:50,Always eating right and taking care of my self... #TeamVasquez http://t.co/GS5Aad90d4 http://t.co/bzsoQ06eSI
2015/02/11 06:56:26,Nadie tiene la culpa de tu fracaso.. Don't blame anybody for your failures.. Nunca Te rindas.. Never give up.. #TeamVasquez
2015/02/11 05:32:08,Nothing was given... Always grinding!!! Nada Es regaladooooo... Hay que trabajar duro Por lo que… http://t.co/3hJ4YkOFgt
2015/02/11 03:33:20,#WeTheNorth http://t.co/A5HzCYCwro
2015/02/11 05:03:17,Just posted a photo http://t.co/H7bQwOsaPo
2015/02/11 07:29:21,"Love, some many things I have to tell you..."
2015/02/19 11:54:35,No entiendo tu conflicto..
2015/02/20 02:35:28,"Doing it, but doing it right it's a different story"
2015/02/19 08:59:15,Mi actitud..
2015/02/19 09:40:18,Sera que me hago un tatuaje?? Que dicen ustedes ?
2015/02/19 22:39:25,Good Morning! Thank you God for another day to get better!! Let's have a great day!! Nothing but great vibes.. #blessed
2015/02/19 22:38:42,Buenos Dias! Gracias a Dios Por otro DIA Mas de Vida Para seguir mejorando y trabajando!! Que tengan un excelente dia!! #Bendecido
2015/02/20 06:06:20,Alguien tiene un link para ver Los juegos de la LPB??
2015/02/19 12:07:10,"I always loved playing against Duke, but more so I admire what Coach K does with his Program.."
2015/02/19 11:11:20,Que sabroso Es Tener que resolver problemas.. Piensa piensa piensaaaaa... Esa Es la Vida jaja
2015/02/21 05:42:11,"My ex asked me, ""Where you movin'?"" I said, ""On to better things"" http://t.co/iEdGflljTj"
2015/02/20 23:16:07,Happy birthday to My Bro broke_3 --  Feliz cumpleaños a mi costilla  broke_3 http://t.co/etICix6yAk
2015/02/21 05:50:58,Back to the fun.. Hoy empieza la 2da Parte de la temporada... http://t.co/qCddQ64cni
2015/02/22 14:27:30,New Orleans
2015/02/24 06:02:59,Let's get ready...
2015/02/24 00:44:45,Este panita es mi Vida!! Te extraño GA... Este video fue Hace años en New Orleans!!! #TeamVasquez http://t.co/akShtajwe5
2015/02/24 00:00:35,Buenos Dias!! Gracias a Dios por Otro Dia MAS de Vida para seguir trabajando y mejorando!Que tengan una Semana productiva. #Bendecido #MM5'9
2015/02/26 23:16:50,Way way way way http://t.co/vMnBsurHgz
2015/02/27 04:15:03,Just posted a photo https://t.co/LaQoKecbel
2015/03/02 07:51:34,Este panita... https://t.co/fMvHJhRu42
2015/03/04 05:46:35,Greivs21 snapchat
2015/03/03 11:46:10,"Sigan hablando, ya vengo!!! http://t.co/bRj0fsA88K"
2015/03/03 13:40:19,En Toronto el frio Es como para mudarme pa Maracaibo
2015/03/04 02:42:33,Maryland http://t.co/oKWZ6XFjJU
2015/03/04 05:58:32,gregoriovasquezbigote alta lakra... https://t.co/M4SI2wpxbs
2015/03/04 00:54:39,Practice time.....
2015/03/03 11:44:08,Romeo santos hasta Toronto...
2015/03/04 02:59:01,Believe in yourself at all times..
2015/03/04 05:31:31,http://t.co/H6oGeWCSwT
2015/03/03 14:55:28,F$ck with some commas...
2015/03/04 02:54:46,"I be gone to November, then November came, then I came on my worst..."
2015/03/04 05:39:25,Me fue bien gracias a dios!! @MecheCelta
2015/03/06 04:38:09,No hay algo que mas quiera en este momento que estar contigo...
2015/03/06 01:05:06,http://t.co/5UdcUKCujn
2015/03/06 06:43:19,"Charlotte, North Carolina"
2015/03/06 06:43:53,Head over to @Hypebeast to check out my #Essentials piece http://t.co/NQTkZZmEnH
2015/03/06 06:49:31,http://t.co/NQTkZZmEnH
2015/03/06 01:43:42,http://t.co/o0HTxVNUpU
2015/03/06 01:04:28,Check out my website for your chance to win an amazing prize pack and stay tuned for the sites grand… https://t.co/6SRsmSIwjc
2015/03/06 07:05:35,Thanks to hypebeast - Check out my #Essentials piece http://t.co/NQTkZZmEnH #Dope #TEAMVASQUEZ https://t.co/AweAy1O50z
2015/03/07 11:28:26,Struggling big time... We need to re find our fire.. Together...
2015/03/07 11:29:46,"Bueno, en otra nota voy a ver al grupo niche!!!"
2015/03/08 04:48:11,QEPD
2015/03/08 04:51:55,Money is money my $$$$ even small stacks. Bunkin'
2015/03/08 00:48:38,"What doesn't break you, make you.. #TeamVasquez"
2015/03/08 04:11:28,broke_3 and 3tross1 https://t.co/nHqg4zOD6H
2015/03/08 07:11:41,Wheels down in OKC
2015/03/08 00:52:03,Bunkin'
2015/03/08 05:03:55,http://t.co/gcI6iQ0eat
2015/03/08 04:49:39,Tengo que re encontrarme con el ritmo anterior!!!
2015/03/10 01:31:07,Practice
2015/03/10 01:25:51,#MG http://t.co/HUamS5T3ME
2015/03/10 05:00:28,"Panita no le des like a mis foto, que tu no eres mi amigo.. FOH"
2015/03/09 12:30:21,Need you!!! #Ayo
2015/03/09 10:23:47,Musica para relajar y pensar!!! Ahora saliendo para San Antonio...
2015/03/10 00:36:14,Quien ama Los Lunes?
2015/03/09 11:22:09,El capo3
2015/03/09 11:47:43,Proud of this team!! Keep making history.. Orgulloso de este equipo!!! #Terps #Maryland #TeamVasquez https://t.co/JOL7ItbhXb
2015/03/12 22:10:20,FaceTime con mi hermano Windi Graterol Clemente de Guaros de Lara..
2015/03/13 00:57:36,uabasketball @underarmour #TeamVasquez https://t.co/7ieOT38sHY
2015/03/13 05:04:27,Snapchat: greivis21
2015/03/12 10:55:58,Guaros va Marinos? Quien gano?
2015/03/12 10:46:46,Imagínate...
2015/03/13 03:18:55,Happy birthday
2015/03/14 11:51:34,De tu piel soy fanatico...
2015/03/14 13:23:23,Things are different now.... #KnowYourself
2015/03/14 22:14:59,Thank you God for another day to get better!! Gracias a Dios por Otro dia mas de Vida para seguir mejorando!! #Blessed #Bendecido
2015/03/14 22:15:28,Way way way way way up.....
2015/03/15 05:44:56,I'll get there... El tiempo de Dios Es perfecto... #Bendecido #TeamVasquez https://t.co/dmpySqT9sO
2015/03/15 05:55:56,http://t.co/2FQ8i7pV9S
2015/03/15 11:52:16,#MG
2015/03/16 03:43:14,Truffle butter
2015/03/15 12:36:03,Happy birthday to @pdpatt https://t.co/Vhy7bEPae9
2015/03/15 10:45:22,Follow my bro @jbynoe https://t.co/p4pNu2s7aR
2015/03/15 10:52:11,El mas real broke_3 https://t.co/Ka2BZazdVh
2015/03/15 09:01:25,Thank you for the hospitality at the Canada Elite!!! uabasketball @underarmour #TeamVasquez https://t.co/vE56X69G0u
2015/03/16 03:37:07,Let's have a great one.. Saliendo a trabajar y con buenas energias!! #TeamVasquez https://t.co/glLu1uuF7Q
2015/03/17 10:09:19,Venezuela!!!! https://t.co/0sMgtmgQAX
2015/03/17 10:22:19,"Oops perdon, truffle butter Es mejor"
2015/03/17 11:19:38,Te la dedico... http://t.co/O6ETgNzlXf
2015/03/17 10:17:29,Greivis Vasquez Jr Te amo y Te extrañooooo.... #mihijo #GA #TeamVasquez
2015/03/17 12:08:40,Llegando a Toronto!! Wheels down in Toronto
2015/03/17 10:59:04,Hacer un imposible-- Posibleeeee
2015/03/18 01:24:20,Do you-- Miguel http://t.co/GROxb6xvNE
2015/03/17 12:58:06,Te quieren ver en Otro lado pero primero se van ellos.. Te amo gregoriovasquezbigote https://t.co/KqW5WNoB1T
2015/03/17 10:24:30,Lol checkin my account - Lil Wayne
2015/03/17 11:40:04,Tengo que estar despechado jajajaja
2015/03/18 01:31:59,The Track http://t.co/1E1HUojsyY
2015/03/18 01:20:03,Baby it's all right... http://t.co/SDWge4HHfz
2015/03/17 10:30:48,40
2015/03/17 11:44:16,http://t.co/VZx8kjHijb
2015/03/17 11:26:25,Siempre te da igual...
2015/03/17 11:22:22,Tambien.. http://t.co/ErLXC5tYtj
2015/03/17 10:20:45,Kendrick Lamar - To pimp a Butterfly
2015/03/20 06:00:09,Bebe Conmigo #LosMenores
2015/03/20 05:41:38,Interesada #Farruko
2015/03/20 03:08:34,Feliz cumpleaños @horheyivanrios -- gracias por tu amistad y lealtad.. Te quiero mucho parce.. Happy… https://t.co/XvuZolUwcy
2015/03/19 11:18:22,"El mejor del mundo, si del mundo en kata!!! @diazkarate con #TeamVasquez https://t.co/FUWdX3a7ax"
2015/03/20 06:17:29,http://t.co/EH2iiZlf7M
2015/03/19 11:16:22,Venezuela siempre gana!! Aqui con la Seleccion Nacional de Karate de Venezuela!! #TeamVasquez #Karate https://t.co/3gH0vytwB0
2015/03/20 05:05:05,Wheels down in Chicago!! Llegando a Chicago!!!
2015/03/20 05:21:03,Miro el reloj y veo q Es tarde... #Farruko
2015/03/22 01:09:50,Just posted a photo https://t.co/22UJQDJARX
2015/03/21 20:38:29,Delegates are celebrating the opening of #TO2015 Youth Summit with @greivisvasquez &amp; @ADespatie. #TO2015Youth
2015/03/22 01:12:18,http://t.co/IMi2GjIPlZ
2015/03/23 08:31:14,Let's go.... #Terps #TeamVasquez https://t.co/2nVEAmjUpS
2015/03/24 04:49:56,http://t.co/nFBf2OCStG
2015/03/24 02:39:24,Es admirable cuando vas de menos a mas... Cuando no tienes nada y alcanzas logros que se ven imposible.. Esta semana se trata de eso...
2015/03/23 11:06:36,I believe
2015/03/23 22:50:20,Over my dead body #Drake
2015/03/23 11:24:30,Gracias a Dios tengo la oportunidad de jugar en la mejor liga del mundo.. Excelente victoria la de… https://t.co/tcxhVDUJZz
2015/03/24 04:50:30,http://t.co/u6z4clnRrc
2015/03/24 02:17:17,It's going to be a great week.. Va a ser Una semana especial para mi carrera.. #TeamVasquez #GV
2015/03/23 14:25:29,http://t.co/lbdqHOIBld
2015/03/24 04:49:43,http://t.co/f8pMDC24if
2015/03/23 22:18:08,"I see you doing well, BABY..... #company"
2015/03/25 05:07:33,"Hoy es tenemos otra oportunidad para seguir mejorando.. No puedes perder el tiempo, así que el… https://t.co/DaMWATwX36"
2015/03/25 05:34:32,Please go to that IG and like the picture of my shoe... http://t.co/8Fl2gn5kcs
2015/03/24 21:05:42,"Raptors Fans, check out my new #ClutchFit Drive Low PE from uabasketball #TeamVasquez -- super… https://t.co/9FFHw4FON9"
2015/03/24 08:46:40,http://t.co/1OcDseFrvo
2015/03/24 12:10:08,Salud salud salud y mas salud.
2015/03/26 18:29:15,Check me out on @KiSS925 NEXT with @rozweston &amp; @mochafrap #WeTheNorth
2015/03/26 13:43:31,No puedo describir el amor que siento por estas dos personitas.. #Braily #GA #TeamVasquez https://t.co/b6SVgWRMHf
2015/03/26 19:21:52,Thank you @mochafrap @rozweston and @damnitmaurie for having me on air this mornin to talk about my… https://t.co/bC8JAvmMZ5
2015/03/27 04:02:02,Always a great time at the studio with @otr - thanks for having me again #otr #NorthSix #TeamVasquez https://t.co/6FfFvJ9vU2
2015/03/26 17:30:44,Good Morning! Thank you God for another day to get better!! Let's have a great day.. Stay positive.. #Blessed
2015/03/26 19:39:49,Just wrapped up @CP24Breakfast with Poojah Handa! #teamvasquez #northsix uabasketball @ CP24 https://t.co/mWwESr3zOk
2015/03/26 17:30:00,Buenos Dias! Gracias a Dios por Otro dia mas de Vida para seguir mejorando y trabajando!! Que tengan el mejor dia posible.. #Bendecido
2015/03/26 21:11:07,Hoy estaré en vivo en @SeHablaDeporte vía SKYPE. 1:00 pm por @MeridianoTV con @guillearcay y @Tomapapa
2015/03/26 20:52:38,"Just wrapped up @Morningshowto with @antonyrobart talking about my new @uabasketball shoe, the #NorthSix http://t.co/vOvVy2R6lJ"
2015/03/26 17:32:38,Otro sueño hecho realidad!!! Dreams come through if you believe and work hard.. #TeamVasquez http://t.co/6ZLtagR5bK
2015/03/26 12:34:59,Sh1t don't come with trophy...
2015/03/26 23:34:58,Sat down with @morganpcampbell to catch up about my new @underarmour shoe dropping Saturday for… https://t.co/iLeQUr2TAk
2015/03/26 19:04:46,Catch me on @CP24Breakfast around 7.40AM to talk about my new shoe with @UAbasketball ! Tune in!
2015/03/26 20:55:17,Had a great time on @morningshowto with Antony Robart.. uabasketball #NorthSix #TeamVasquez https://t.co/RZsEn2qigs
2015/03/29 22:39:59,http://t.co/vQv4NE1HjU
2015/03/31 22:35:01,Buenos Dias! Gracias a Dios por Otro dia mas de vida para seguir trabajando y mejorando!! #Bendecido
2015/04/01 06:18:05,Where can I eat in Minnesota? Any good restaurants??
2015/03/31 22:32:57,Good morning! Thank you God for another day to get better!! Let's have a great day!! #blessed
2015/04/01 03:25:42,Off to Minnesota
2015/04/02 22:56:33,Buenos Dias! Gracias a Dios por otro dia mas para seguir mejorando y trabajando. Ayuda a alguien a mejorar en cualquier area.. #Bendecido
2015/04/02 11:19:36,Better
2015/04/02 12:24:11,How we become enemies so effortless.. #Better
2015/04/02 12:47:03,Everything is good!!
2015/04/02 12:44:11,http://t.co/IzmrVXG9HY
2015/04/02 11:27:11,"Este viaje a New York Es de 2 horas, asi que me voy activar por Twitter"
2015/04/02 12:25:59,Verga me comí 3 kilos de arroz con caraotas y este vuelo es de 2 horas.. #imjustsaying
2015/04/02 11:18:28,"Should've love you better. I might give you all.. Baby right here... Esta cancion me gusta.  By the way, great team win.. Estoy loco 😂😂"
2015/04/02 22:57:17,Good morning! Thank you God for another day to get better!! Make somebody else better today! #Blessed
2015/04/02 14:22:03,Wheels down in New York... Llegando a Nueva York... #NBAlife
2015/04/02 11:39:30,Que orgulloso estoy de Una persona que quiero y valoro mucho...
2015/04/02 12:37:43,http://t.co/EagYDTRYzm
2015/04/04 04:43:05,Let's continue to get better.. Hay que seguir mejorando!!! Heading to the game.. Saliendo para el… https://t.co/h4Il91xSjg
